schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-10-23,F,24,00:53,23:53,80.06,80,16:53,46.94,61.48,55.94,4.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-10-24,F,25,00:53,23:53,77.0,77,14:53|15:53,46.94,63.47,53.96,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-10-25,F,24,00:53,23:53,80.06,80,15:53|16:53,41.0,60.1,44.96,3.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-10-26,F,24,00:53,23:53,82.04,82,14:53|15:53|16:53,48.02,64.12,55.04,11.3,15.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-10-27,F,27,00:53,23:53,62.06,62,04:53|13:53,44.96,56.62,57.92,12.4,16.0
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-10-28,F,24,00:53,23:53,62.06,62,15:53|16:53,39.02,47.8,35.06,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-10-29,F,24,00:53,23:53,73.94,74,15:53,32.0,52.75,33.08,6.2,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-10-30,F,24,00:53,23:53,78.98,79,15:53,39.02,58.72,51.98,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-10-31,F,42,00:53,23:53,60.98,61,01:37|01:53|02:53,51.08,55.07,55.04,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-01,F,41,00:14,23:53,77.0,77,15:53|16:53,53.06,59.77,64.94,5.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-02,F,39,00:53,23:53,84.02,84,15:53,66.02,73.16,73.04,7.7,9.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-03,F,33,00:53,23:53,87.08,87,14:53|15:53,71.06,76.64,73.4,5.7,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-04,F,28,00:53,23:53,80.06,80,15:53|16:53,69.98,74.21,71.96,6.7,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-05,F,29,00:44,23:53,87.98,88,14:53,69.98,75.25,71.06,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-06,F,28,00:02,23:53,86.0,86,14:53|15:53,69.08,74.49,71.06,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-07,F,30,00:53,23:53,80.96,81,13:53,60.08,70.03,69.98,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-08,F,38,00:06,23:53,60.08,60,00:06|00:53,46.04,50.82,46.04,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-09,F,29,00:53,23:53,55.94,56,13:53,46.4,50.95,48.92,5.7,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-10,F,32,00:53,23:53,62.96,63,14:53|15:53,51.8,55.63,55.04,4.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-11,F,28,00:53,23:53,73.94,74,15:53,57.02,66.68,64.04,6.2,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-12,F,37,00:53,23:53,75.92,76,14:53|16:53,60.08,68.07,66.2,3.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-13,F,25,00:53,23:53,77.0,77,13:53|14:53|15:53,60.98,68.37,66.02,5.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-14,F,32,00:53,23:53,78.98,79,14:53,55.04,66.36,64.94,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-15,F,33,00:53,23:53,73.04,73,13:53|14:53|15:53|16:53,66.02,68.91,66.02,6.7,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-16,F,33,00:53,23:53,82.04,82,15:53,60.8,70.35,69.8,5.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-17,F,29,00:53,23:53,84.02,84,13:53,69.08,73.8,69.08,8.8,14.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-18,F,28,00:53,23:53,82.94,83,11:53,53.96,70.18,69.08,12.4,17.0
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-19,F,24,00:53,23:53,64.04,64,13:53|14:53,39.02,51.48,39.92,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-20,F,24,00:53,23:53,69.08,69,15:53,37.04,51.46,46.94,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-21,F,28,00:53,23:53,73.94,74,13:53|14:53|15:53,44.96,59.52,57.02,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-22,F,26,00:53,23:53,64.94,65,13:53|14:53,35.96,53.42,50.0,11.3,14.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-23,F,24,00:53,23:53,69.08,69,14:53|15:53,30.92,48.28,37.04,3.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-24,F,24,00:53,23:53,75.02,75,13:53,35.96,54.05,42.98,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-25,F,25,00:53,23:53,80.06,80,15:53,39.92,58.52,55.04,3.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-26,F,26,00:53,23:53,75.02,75,14:53|15:53,48.2,58.78,55.04,4.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-27,F,35,00:53,23:53,75.02,75,14:53|15:53,44.06,58.01,59.0,6.2,8.2
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-28,F,37,00:53,23:53,78.98,79,14:53,42.08,54.08,57.92,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-29,F,24,00:53,23:53,71.96,72,14:53|15:53,42.98,57.91,53.96,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-11-30,F,24,00:53,23:53,73.94,74,13:53|14:53|15:53,41.0,56.5,53.96,3.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-01,F,24,00:53,23:53,75.02,75,13:53|14:53|15:53,44.96,58.55,50.0,3.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-02,F,24,00:53,23:53,77.0,77,14:53,42.98,60.32,60.08,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-03,F,43,00:53,23:53,73.04,73,14:53|15:53,55.04,65.01,68.0,5.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-04,F,34,00:53,23:53,82.94,83,13:53,68.0,73.25,69.8,10.3,13.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-05,F,32,00:53,23:53,71.6,72,01:51,44.96,59.16,69.8,12.9,16.5
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-06,F,28,00:53,23:53,42.98,43,00:53|01:53|02:53|03:53|04:53,39.92,41.57,42.8,8.8,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-07,F,36,00:53,23:53,46.04,46,04:53|05:53|06:53|07:53|08:53|13:53,32.0,38.83,42.98,9.8,12.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-08,F,24,00:53,23:53,46.94,47,15:53,30.02,36.07,35.96,3.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-09,F,24,00:53,23:53,66.92,67,14:53,28.94,45.69,33.98,7.7,9.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-10,F,24,00:53,23:53,66.92,67,13:53|15:53,30.92,47.73,35.06,3.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-11,F,24,00:53,23:53,77.0,77,13:53|14:53,32.0,53.13,37.04,5.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-12,F,24,00:53,23:53,64.04,64,14:53,35.96,50.69,37.04,7.7,11.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-13,F,24,00:53,23:53,62.06,62,14:53,28.94,44.8,39.92,6.2,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-14,F,24,00:53,23:53,62.96,63,14:53|15:53,39.02,51.76,42.08,7.7,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-15,F,24,00:53,23:53,59.0,59,15:53,37.04,49.4,35.06,7.2,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-16,F,32,00:53,23:53,53.06,53,10:53|11:53|12:53,35.06,44.65,46.94,3.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-17,F,35,00:53,23:53,57.02,57,15:53,44.96,49.28,50.0,4.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-18,F,53,00:35,23:53,57.2,57,15:51|16:51|17:51|23:51,48.92,53.68,57.2,4.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-19,F,44,00:51,23:53,71.96,72,13:43|13:53|14:53,57.02,63.25,69.98,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-20,F,24,00:53,23:53,75.02,75,13:53|14:53|15:53,46.04,57.47,55.04,3.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-21,F,29,00:53,23:53,78.08,78,13:53,42.08,62.45,69.98,9.3,11.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-22,F,37,00:53,23:53,73.04,73,09:43|10:27|10:53,42.08,57.42,69.98,7.7,11.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-23,F,24,00:53,23:53,55.04,55,14:53|15:53,33.08,43.63,37.04,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-24,F,26,00:53,23:53,62.96,63,11:53,30.02,43.18,44.06,11.3,15.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-25,F,26,00:53,23:53,55.04,55,15:53,28.94,44.24,46.94,5.7,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-26,F,37,00:45,23:53,51.08,51,00:45|00:53,41.0,46.34,48.92,8.2,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-27,F,28,00:53,23:53,39.92,40,00:53|09:53|10:53|11:53|12:53|13:53|14:53|15:53|16:53,37.4,38.96,39.92,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-28,F,32,00:53,23:53,48.02,48,13:53|15:53,37.94,42.33,37.04,5.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-29,F,34,00:53,23:53,48.92,49,21:53|22:53,39.92,44.62,48.2,5.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-30,F,31,00:51,23:53,62.96,63,14:19,44.06,52.32,53.96,8.2,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2017-12-31,F,37,00:53,23:53,42.98,43,00:53|01:53,26.96,34.87,42.08,10.8,13.9
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-01,F,26,00:00,23:53,30.92,31,14:53|15:53|16:53,24.98,27.9,21.92,10.3,12.9
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-02,F,30,00:53,23:53,32.0,32,12:53,24.08,28.91,26.96,6.7,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-03,F,24,00:53,23:53,55.04,55,15:53|16:53,15.98,31.59,26.06,3.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-04,F,24,00:53,23:53,53.96,54,13:53|14:53|15:53,23.0,40.08,32.0,2.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-05,F,24,00:53,23:53,60.08,60,13:53|14:53|15:53,37.04,47.38,39.02,5.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-06,F,27,00:53,23:53,64.04,64,15:53,28.4,47.87,53.6,6.2,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-07,F,38,00:38,23:53,69.08,69,12:53|13:53,53.6,61.01,59.0,10.3,13.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-08,F,24,00:53,23:53,69.08,69,14:53|15:53,35.96,54.47,44.96,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-09,F,24,00:53,23:53,69.98,70,15:53,32.0,48.57,41.0,5.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-10,F,40,00:51,23:53,69.98,70,14:53|15:53|16:53,42.8,55.34,57.92,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-11,F,33,00:53,23:53,71.06,71,11:53|12:53,44.06,57.18,60.98,11.3,17.5
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-12,F,24,00:53,23:53,55.94,56,15:53,32.0,43.2,19.94,9.3,16.0
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-13,F,24,00:53,23:53,51.08,51,14:53|15:53|16:53,24.98,36.71,21.92,7.7,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-14,F,24,00:53,23:53,60.98,61,15:53,21.92,39.22,39.02,5.1,8.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-15,F,30,00:53,23:53,68.0,68,14:53,28.94,47.92,53.06,17.0,20.1
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-16,F,37,00:53,23:53,37.04,37,00:53|01:12,26.06,28.76,37.04,14.4,17.5
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-17,F,24,00:53,23:53,37.04,37,15:53,17.96,25.62,19.94,6.2,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-18,F,24,00:53,23:53,44.06,44,15:53|16:53|17:53|18:53,26.96,36.45,23.0,3.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-19,F,33,00:53,23:53,53.96,54,15:53|16:53,39.92,47.2,51.98,3.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-20,F,38,00:53,23:53,62.96,63,14:53|15:01|15:03|15:53|16:53,48.92,54.71,57.92,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-21,F,35,00:51,23:53,71.06,71,12:53|13:53|14:53,59.0,65.07,66.02,9.8,12.9
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-22,F,25,00:33,23:53,64.04,64,12:53|13:53|14:53|15:53,41.0,55.01,62.06,7.7,11.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-23,F,24,00:53,23:53,64.04,64,13:53|15:53,26.96,44.5,32.0,3.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-24,F,24,00:53,23:53,64.04,64,14:53,24.08,42.38,33.98,3.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-25,F,25,00:53,23:53,64.94,65,14:53,24.98,47.36,44.06,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-26,F,32,00:53,23:53,68.0,68,14:53|15:53|16:53|17:03,51.08,58.89,62.96,5.7,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-27,F,42,00:53,23:53,69.98,70,15:53,57.2,62.22,64.4,8.2,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-28,F,27,00:53,23:53,69.98,70,15:53,33.98,55.87,51.98,6.7,8.2
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-29,F,24,00:53,23:53,66.92,67,13:53|14:53,33.98,49.03,33.08,7.7,9.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-30,F,24,00:53,23:53,66.02,66,15:53,26.96,45.04,39.92,6.7,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-01-31,F,35,00:53,23:53,71.06,71,14:53,37.94,51.75,51.08,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-02-01,F,26,00:53,23:53,71.96,72,13:53|14:53|15:53,50.0,60.68,57.02,10.8,12.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-02-02,F,24,00:53,23:53,59.0,59,16:53,44.96,51.67,35.06,9.8,11.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-02-03,F,32,00:53,23:53,55.94,56,16:53,41.0,49.09,53.6,4.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-02-04,F,45,00:53,23:53,73.94,74,13:53,33.8,47.84,55.94,10.3,12.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-02-05,F,35,00:53,23:53,55.04,55,16:53|17:20|22:53|23:53,39.92,48.44,46.94,10.3,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-02-06,F,39,00:53,23:53,53.96,54,00:53|01:20,39.92,47.7,51.08,6.2,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-02-07,F,29,00:51,23:53,46.94,47,14:53|15:53|16:53,35.96,39.79,39.2,9.3,11.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-02-08,F,31,00:53,23:53,57.92,58,15:53|16:53|17:53,32.0,45.93,44.96,7.2,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-02-09,F,37,00:53,23:53,62.6,63,14:51|16:51,50.0,56.78,57.92,5.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-02-10,F,45,00:42,23:53,62.06,62,11:53,39.02,52.94,60.98,8.2,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-02-11,F,41,00:45,23:53,41.0,41,17:53,30.02,34.38,37.94,10.3,12.9
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-02-12,F,33,00:53,23:53,41.0,41,13:53,30.02,36.45,35.06,7.7,8.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-02-13,F,38,00:53,23:53,46.04,46,19:05|19:31|19:53|22:53|23:53,37.4,42.36,46.04,4.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-02-14,F,49,00:09,23:53,69.98,70,15:53|16:53,46.04,54.02,64.04,6.2,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-02-15,F,36,00:51,23:53,77.0,77,14:46,64.04,68.36,69.08,8.2,12.9
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-02-16,F,41,00:07,23:53,75.92,76,10:53,57.92,64.58,66.02,9.8,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-02-17,F,30,00:53,23:53,60.8,61,12:51,46.94,54.18,51.98,6.2,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-02-18,F,39,00:53,23:53,77.0,77,16:53,51.08,60.41,66.92,8.8,13.9
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-02-19,F,29,00:53,23:53,80.06,80,12:53|14:53,69.08,73.53,69.08,12.9,19.0
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-02-20,F,31,00:53,23:53,73.4,73,18:51,69.98,71.72,71.96,10.3,14.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-02-21,F,38,00:51,23:53,71.6,72,00:51|01:51,39.92,46.54,69.98,9.8,12.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-02-22,F,42,00:53,23:53,44.6,45,19:51,37.04,40.49,44.6,6.7,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-02-23,F,49,00:25,23:53,62.96,63,15:37|15:53|16:53|17:53,42.8,50.56,62.96,4.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-02-24,F,41,00:51,23:53,75.02,75,14:53|15:08|15:53,62.06,69.57,69.8,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-02-25,F,34,00:41,23:53,62.96,63,12:58,48.2,57.33,55.94,6.7,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-02-26,F,38,00:53,23:53,68.0,68,15:53|16:53,48.92,53.8,55.04,5.7,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-02-27,F,38,00:27,23:53,80.96,81,15:53|16:53,57.02,66.6,71.06,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-02-28,F,33,00:26,23:53,82.94,83,13:53,68.0,72.25,69.08,7.7,11.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-03-01,F,30,00:35,23:53,69.98,70,00:35|01:20|12:53,51.08,63.53,68.0,14.4,19.6
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-03-02,F,24,00:53,23:53,73.94,74,15:53,46.94,60.33,55.94,4.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-03-03,F,40,00:53,23:53,71.96,72,13:53,46.04,61.39,64.4,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2018-03-04,F,32,00:53,23:53,78.98,79,13:15|15:53|16:53,64.04,70.35,69.98,9.3,12.4
