schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-11-25,F,28,00:56,23:56,57.02,57,14:56|15:56|16:00|16:56|17:56,46.04,52.49,46.04,5.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-11-26,F,36,00:56,23:56,55.94,56,01:56|13:56,51.08,53.53,48.2,11.8,16.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-11-27,F,29,00:56,23:56,57.92,58,11:56|12:56,51.08,54.62,48.92,8.8,19.6
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-11-28,F,29,00:56,23:56,60.08,60,11:56|13:56,51.08,55.32,51.08,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-11-29,F,28,00:56,23:56,60.08,60,15:56|16:00,44.96,52.49,44.06,4.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-11-30,F,35,00:56,23:56,55.94,56,11:56|15:56|16:00,46.04,51.85,50.0,4.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-01,F,28,00:56,23:56,59.0,59,13:56,44.96,52.44,44.96,7.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-02,F,28,00:56,23:56,62.06,62,14:56,50.0,55.8,39.92,12.4,16.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-03,F,28,00:56,23:56,62.06,62,14:56,46.04,53.04,50.0,6.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-04,F,30,00:56,23:56,59.0,59,13:56,44.96,52.83,51.98,11.3,13.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-05,F,32,00:56,23:56,55.04,55,09:56|10:00|14:56,50.0,52.93,51.08,6.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-06,F,28,00:56,23:56,55.04,55,12:56|13:56|14:56,44.06,49.83,39.92,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-07,F,30,00:56,23:56,50.0,50,10:56|11:56|13:56|14:56|15:56|16:00|16:56|17:56,42.08,47.55,46.04,6.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-08,F,42,00:56,23:56,60.98,61,14:56,48.92,54.98,57.92,5.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-09,F,35,00:56,23:56,62.96,63,13:56,57.02,59.93,57.92,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-10,F,39,00:09,23:56,60.98,61,00:09|00:56|09:56|10:00|11:56|12:56|13:21|13:34,51.98,58.48,57.92,7.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-11,F,28,00:56,23:56,53.06,53,11:56|12:56,48.02,50.64,46.04,6.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-12,F,28,00:56,23:56,53.96,54,13:56|14:56|15:56|16:00,48.92,51.56,46.04,4.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-13,F,28,00:56,23:56,55.04,55,14:56|15:42|15:56,50.0,52.4,51.08,4.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-14,F,39,00:23,23:56,62.06,62,12:56|13:56,53.06,57.38,55.04,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-15,F,51,00:56,23:56,60.98,61,14:56|14:58|15:44|15:56|16:00|16:23|16:58|17:56,51.08,57.78,55.94,14.4,18.5
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-16,F,29,00:20,23:56,53.96,54,12:56,46.04,50.74,42.08,13.9,17.5
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-17,F,29,00:56,23:56,51.08,51,11:56|13:56|14:56|15:56|16:00|16:19,39.92,45.88,33.98,5.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-18,F,28,00:56,23:56,53.06,53,15:56|16:00,37.94,46.37,35.06,6.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-19,F,28,00:56,23:56,53.96,54,14:56|15:56|16:00,37.04,46.63,37.94,6.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-20,F,28,00:56,23:56,55.04,55,15:56|16:00,41.0,49.54,42.98,5.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-21,F,28,00:56,23:56,62.06,62,13:56,46.04,53.41,46.94,5.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-22,F,28,00:56,23:56,57.02,57,14:56,42.98,49.49,48.92,7.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-23,F,32,00:56,23:56,55.94,56,12:56,48.02,50.24,50.0,8.8,12.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-24,F,28,00:56,23:56,51.98,52,13:56|14:56,42.98,47.39,39.02,8.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-25,F,28,00:56,23:56,51.98,52,15:56|16:00,37.94,45.29,39.02,9.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-26,F,28,00:56,23:56,51.98,52,14:56,42.08,46.65,35.96,6.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-27,F,28,00:56,23:56,53.06,53,15:56|16:00|16:56,39.02,47.24,39.02,3.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-28,F,28,00:56,23:56,57.02,57,12:56|13:56,41.0,49.42,44.96,4.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-29,F,28,00:56,23:56,57.02,57,14:56,41.0,49.85,42.08,2.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-30,F,31,00:56,23:56,55.94,56,15:56|16:00,44.06,50.28,46.94,9.3,11.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2016-12-31,F,30,00:56,23:56,53.06,53,13:56,44.06,49.4,42.98,5.7,10.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-01,F,33,00:03,23:56,53.06,53,11:56|12:56|13:56|14:56,46.94,49.91,42.98,10.3,14.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-02,F,29,00:56,23:56,51.98,52,11:56|12:56|14:56,44.06,48.03,44.96,6.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-03,F,33,00:56,23:56,57.92,58,20:56|21:56|22:00|22:56|23:56,48.02,52.37,53.96,17.0,22.1
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-04,F,37,00:56,23:56,57.92,58,00:56|01:56|02:56|03:56|04:00|04:13,46.94,52.48,55.04,12.4,17.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-05,F,28,00:56,23:56,51.08,51,14:56,42.08,47.36,42.98,7.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-06,F,28,00:56,23:56,48.92,49,14:56|15:56|16:00|16:56,39.02,44.59,39.02,6.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-07,F,43,00:56,23:56,60.98,61,09:56|10:00|11:56|13:56|14:26,44.96,55.22,55.04,14.9,19.6
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-08,F,45,00:25,23:56,64.04,64,11:56,55.04,60.65,57.92,19.6,27.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-09,F,33,00:08,23:56,57.92,58,10:56|11:56|12:56|13:56,53.96,55.92,53.06,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-10,F,41,00:56,23:56,60.08,60,12:56|15:56|16:00|16:30|18:56|19:08,55.94,58.13,55.94,16.5,22.1
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-11,F,31,00:43,23:56,55.94,56,00:43|00:56,50.0,52.83,46.94,10.3,14.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-12,F,34,00:56,23:56,51.08,51,12:56|13:56|14:56|14:58,44.96,48.24,44.06,5.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-13,F,30,00:52,23:56,57.02,57,15:56|16:00,42.08,48.42,44.6,6.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-14,F,28,00:56,23:56,57.92,58,14:56,39.92,47.9,44.96,6.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-15,F,31,00:56,23:56,51.98,52,13:56|14:56|15:56|16:00,42.98,47.4,42.98,2.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-16,F,28,00:56,23:56,53.06,53,13:56|14:56|15:56|16:00,44.96,48.75,44.06,6.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-17,F,28,00:56,23:56,51.08,51,15:56|16:00|16:56|17:56,41.0,47.33,44.06,5.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-18,F,33,00:56,23:56,55.04,55,19:27,48.92,51.62,50.0,17.5,22.7
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-19,F,32,00:56,23:56,57.02,57,12:56|13:56,51.08,53.69,46.94,9.8,11.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-20,F,41,00:12,23:56,55.94,56,10:56,44.96,49.96,46.04,17.0,22.1
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-21,F,28,00:56,23:56,55.94,56,11:56,48.92,51.93,44.96,10.8,14.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-22,F,40,00:56,23:56,57.02,57,10:56|11:56|12:56,48.02,51.66,48.92,13.4,20.1
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-23,F,31,00:56,23:56,53.06,53,15:56|16:00,44.96,48.28,42.98,5.1,9.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-24,F,28,00:56,23:56,53.06,53,14:56|15:56|16:00|16:56,42.08,47.22,42.08,5.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-25,F,28,00:56,23:56,55.94,56,12:56|13:56,42.08,48.43,44.06,6.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-26,F,29,00:56,23:56,55.94,56,15:56|16:00,42.98,48.55,44.06,4.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-27,F,28,00:56,23:56,57.02,57,13:56|14:56|15:56|16:00,42.08,50.08,42.98,5.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-28,F,28,00:56,23:56,59.0,59,16:56,41.0,49.52,46.04,3.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-29,F,28,00:56,23:56,57.92,58,14:56,41.0,50.27,48.02,2.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-30,F,28,00:56,23:56,60.08,60,15:56|16:00,42.08,50.77,46.94,3.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-01-31,F,28,00:56,23:56,59.0,59,16:56,42.08,50.39,48.02,2.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-02-01,F,28,00:56,23:56,55.94,56,14:56|15:56|16:00,46.94,51.72,48.02,6.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-02-02,F,31,00:56,23:56,60.98,61,11:56|12:56|13:56|14:00,51.08,56.58,55.04,7.7,8.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-02-03,F,35,00:56,23:56,60.98,61,12:56,55.04,58.27,53.96,13.4,19.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-02-04,F,37,00:37,23:56,60.08,60,13:56|14:56,53.96,56.52,53.06,5.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-02-05,F,31,00:56,23:56,60.08,60,12:56,51.08,55.35,51.98,12.9,19.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-02-06,F,37,00:56,23:56,60.08,60,23:56,55.04,57.69,53.96,12.4,17.5
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-02-07,F,46,00:03,23:56,62.06,62,02:49|02:56|03:56|04:00|04:30|05:37|05:56|06:33|10:46|10:56,55.94,59.98,59.0,17.0,23.2
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-02-08,F,30,00:56,23:56,64.04,64,11:56|12:56|19:56|20:56|21:56|22:00,57.02,61.92,60.08,8.8,12.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-02-09,F,30,00:56,23:56,62.96,63,00:56|01:56|08:56,57.92,60.42,57.02,12.4,19.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-02-10,F,32,00:56,23:56,62.06,62,12:56,51.08,56.4,55.04,8.8,10.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-02-11,F,29,00:56,23:56,59.0,59,13:56|14:56,46.94,53.07,46.94,7.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-02-12,F,28,00:56,23:56,64.04,64,13:56,46.04,52.65,48.02,8.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-02-13,F,29,00:56,23:56,60.08,60,15:56|16:00,46.04,52.95,50.0,7.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-02-14,F,28,00:56,23:56,64.94,65,15:56|16:00,48.92,56.27,50.0,7.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-02-15,F,28,00:56,23:56,60.98,61,15:56|16:00|17:56|20:56,51.98,57.51,53.06,9.8,14.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-02-16,F,29,00:56,23:56,62.96,63,13:56|14:56,55.04,59.04,55.04,10.8,17.5
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-02-17,F,38,00:56,23:56,59.0,59,12:40,53.96,56.04,53.96,10.8,15.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-02-18,F,36,00:38,23:56,55.94,56,10:56,51.08,53.2,50.0,13.4,17.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-02-19,F,33,00:56,23:56,57.02,57,14:56|15:56|16:00|16:56|19:56|20:56,50.0,53.64,50.0,9.3,10.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-02-20,F,44,00:20,23:58,60.08,60,05:56|21:56|22:00|22:56,53.96,57.13,55.04,14.9,20.1
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-02-21,F,33,00:56,23:56,60.08,60,12:56|13:29|13:56,50.0,55.17,50.0,11.3,18.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-02-22,F,28,00:56,23:56,53.96,54,12:56|13:56|14:56,44.96,49.67,42.98,10.8,14.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-02-23,F,28,00:56,23:56,53.06,53,12:56|13:56|14:56,42.98,48.25,37.04,7.7,9.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-02-24,F,28,00:56,23:56,53.96,54,14:56,41.0,47.72,39.92,7.2,8.2
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-02-25,F,34,00:56,23:56,55.04,55,13:56|14:56,44.06,48.9,42.08,7.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-02-26,F,30,00:56,23:56,57.2,57,12:52,42.08,49.24,42.98,7.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-02-27,F,28,00:56,23:56,53.96,54,13:56|14:56,42.08,48.91,42.08,8.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-02-28,F,28,00:56,23:56,57.02,57,13:56,44.06,50.2,42.08,8.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-01,F,28,00:56,23:56,60.98,61,14:56,42.98,51.12,44.96,7.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-02,F,28,00:56,23:56,64.04,64,13:56|15:56|16:00,42.98,52.8,48.02,8.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-03,F,30,00:56,23:56,60.98,61,13:37,44.96,52.41,48.92,9.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-04,F,41,00:56,23:56,60.08,60,14:56,51.08,54.05,50.0,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-05,F,31,00:56,23:56,51.98,52,00:56|01:56|14:56,42.98,47.64,44.96,11.3,17.5
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-06,F,33,00:29,23:56,55.04,55,15:56|16:00,42.98,48.25,44.06,5.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-07,F,28,00:56,23:56,59.0,59,16:56,42.08,51.0,48.02,6.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-08,F,28,00:56,23:56,64.04,64,13:56|14:56,46.04,54.42,51.08,9.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-09,F,34,00:56,23:56,66.92,67,13:27,50.0,56.17,53.96,9.3,11.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-10,F,28,00:56,23:56,66.02,66,15:56|16:00,53.06,57.58,53.06,8.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-11,F,30,00:56,23:56,64.04,64,11:56|13:56,51.08,56.14,51.08,11.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-12,F,27,00:56,23:56,69.08,69,14:56,48.92,56.98,53.06,10.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-13,F,28,00:56,23:56,77.0,77,15:56,48.92,59.77,53.06,6.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-14,F,30,00:56,23:56,75.92,76,15:25,55.04,62.36,55.94,7.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-15,F,30,00:56,23:56,62.06,62,12:56|14:56,53.06,56.91,51.98,8.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-16,F,32,00:56,23:56,64.04,64,13:56|14:56,51.98,57.27,55.04,10.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-17,F,28,00:56,23:56,68.0,68,15:56|16:56|17:00,48.92,58.16,53.06,7.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-18,F,30,00:56,23:56,69.08,69,15:32|15:43|15:56,53.96,59.79,51.08,7.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-19,F,28,00:56,23:56,62.06,62,12:56,53.96,57.09,53.96,6.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-20,F,36,00:56,23:58,60.98,61,13:56|14:56|15:56|17:26|18:56,55.04,58.24,57.02,8.8,12.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-21,F,36,00:10,23:56,64.04,64,13:56,57.92,60.05,57.02,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-22,F,30,00:56,23:56,57.92,58,00:56|12:56|13:56,51.98,55.05,51.98,10.3,13.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-23,F,30,00:56,23:56,60.08,60,14:56|15:56,50.0,54.77,44.06,7.7,9.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-24,F,37,00:56,23:56,57.02,57,17:56|18:56,53.06,54.26,53.96,7.2,12.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-25,F,34,00:19,23:56,60.98,61,15:56,53.06,55.63,51.08,9.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-26,F,30,00:56,23:56,62.06,62,14:56,51.98,55.78,51.98,8.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-27,F,28,00:56,23:56,60.98,61,13:56,51.08,55.44,48.02,13.4,16.5
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-28,F,29,00:56,23:56,66.92,67,14:56,48.92,57.99,48.02,12.9,13.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-29,F,31,00:56,23:56,64.04,64,11:30|16:56|17:00,53.06,58.0,51.98,11.3,13.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-30,F,36,00:56,23:56,60.98,61,14:56,51.08,55.83,53.96,13.4,17.5
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-03-31,F,29,00:56,23:56,68.0,68,13:56,53.06,59.66,46.04,11.3,13.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2017-04-01,F,28,00:56,23:56,78.08,78,15:56,53.06,61.04,50.0,8.8,
