event_id,family,title,slug,active,closed,eligible_snapshot,created_at,start_date,end_date,closed_time,target_date,lead_days_snapshot,bands,volume_7d,volume_30d,neg_risk,source_urls,source_kind
830907,highest temperature | Dallas,Highest temperature in Dallas on August 12?,highest-temperature-in-dallas-on-august-12-2026,True,True,False,2026-08-11T01:02:45.562981Z,2026-08-11T01:03:04Z,2026-08-12T12:00:00Z,2026-08-13T06:21:40Z,2026-08-12,-43,11,,,True,"[""https://www.wunderground.com/history/daily/us/tx/dallas/KDAL""]",WU Daily Observations
836367,highest temperature | Dallas,Highest temperature in Dallas on August 13?,highest-temperature-in-dallas-on-august-13-2026,True,True,False,2026-08-12T01:02:33.037191Z,2026-08-12T01:02:53Z,2026-08-13T12:00:00Z,2026-08-14T06:18:40Z,2026-08-13,-42,11,,,True,"[""https://www.wunderground.com/history/daily/us/tx/dallas/KDAL""]",WU Daily Observations
841358,highest temperature | Dallas,Highest temperature in Dallas on August 14?,highest-temperature-in-dallas-on-august-14-2026,True,True,False,2026-08-13T00:56:05.98006Z,2026-08-13T00:56:23Z,2026-08-14T12:00:00Z,2026-08-15T06:17:40Z,2026-08-14,-41,11,,,True,"[""https://www.wunderground.com/history/daily/us/tx/dallas/KDAL""]",WU Daily Observations
846324,highest temperature | Dallas,Highest temperature in Dallas on August 15?,highest-temperature-in-dallas-on-august-15-2026,True,True,False,2026-08-14T00:56:09.881152Z,2026-08-14T00:56:37Z,2026-08-15T12:00:00Z,2026-08-16T10:58:43Z,2026-08-15,-40,11,,,True,"[""https://www.wunderground.com/history/daily/us/tx/dallas/KDAL""]",WU Daily Observations
855303,highest temperature | Dallas,Highest temperature in Dallas on August 16?,highest-temperature-in-dallas-on-august-16-2026,True,True,False,2026-08-15T20:01:25.742994Z,2026-08-15T20:01:49Z,2026-08-16T12:00:00Z,2026-08-17T06:18:42Z,2026-08-16,-39,11,,,True,"[""https://www.wunderground.com/history/daily/us/tx/dallas/KDAL""]",WU Daily Observations
856826,highest temperature | Dallas,Highest temperature in Dallas on August 17?,highest-temperature-in-dallas-on-august-17-2026,True,True,False,2026-08-16T01:56:11.821972Z,2026-08-16T01:56:35Z,2026-08-17T12:00:00Z,2026-08-18T06:16:42Z,2026-08-17,-38,11,,,True,"[""https://www.wunderground.com/history/daily/us/tx/dallas/KDAL""]",WU Daily Observations
862650,highest temperature | Dallas,Highest temperature in Dallas on August 18?,highest-temperature-in-dallas-on-august-18-2026,True,True,False,2026-08-17T01:56:12.149603Z,2026-08-17T01:56:35Z,2026-08-18T12:00:00Z,2026-08-19T06:17:40Z,2026-08-18,-37,11,,,True,"[""https://www.wunderground.com/history/daily/us/tx/dallas/KDAL""]",WU Daily Observations
868532,highest temperature | Dallas,Highest temperature in Dallas on August 19?,highest-temperature-in-dallas-on-august-19-2026,True,True,False,2026-08-18T01:56:06.415724Z,2026-08-18T01:56:27Z,2026-08-19T12:00:00Z,2026-08-20T06:15:57Z,2026-08-19,-36,11,,,True,"[""https://www.wunderground.com/history/daily/us/tx/dallas/KDAL""]",WU Daily Observations
873527,highest temperature | Dallas,Highest temperature in Dallas on August 20?,highest-temperature-in-dallas-on-august-20-2026,True,True,False,2026-08-19T01:56:06.413657Z,2026-08-19T01:56:23Z,2026-08-20T12:00:00Z,2026-08-21T06:14:13Z,2026-08-20,-35,11,,,True,"[""https://www.wunderground.com/history/daily/us/tx/dallas/KDAL""]",WU Daily Observations
878454,highest temperature | Dallas,Highest temperature in Dallas on August 21?,highest-temperature-in-dallas-on-august-21-2026,True,True,False,2026-08-20T01:56:25.201863Z,2026-08-20T01:56:43Z,2026-08-21T12:00:00Z,2026-08-22T06:14:43Z,2026-08-21,-34,11,,,True,"[""https://www.wunderground.com/history/daily/us/tx/dallas/KDAL""]",WU Daily Observations
883291,highest temperature | Dallas,Highest temperature in Dallas on August 22?,highest-temperature-in-dallas-on-august-22-2026,True,True,False,2026-08-21T00:56:14.90189Z,2026-08-21T00:56:30Z,2026-08-22T12:00:00Z,2026-08-23T06:16:12Z,2026-08-22,-33,11,,,True,"[""https://www.wunderground.com/history/daily/us/tx/dallas/KDAL""]",WU Daily Observations
888237,highest temperature | Dallas,Highest temperature in Dallas on August 23?,highest-temperature-in-dallas-on-august-23-2026,True,True,False,2026-08-22T03:56:16.197858Z,2026-08-22T03:56:35Z,2026-08-23T12:00:00Z,2026-08-24T09:09:13Z,2026-08-23,-32,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
892624,highest temperature | Dallas,Highest temperature in Dallas on August 24?,highest-temperature-in-dallas-on-august-24-2026,True,True,False,2026-08-23T00:56:17.204869Z,2026-08-23T00:56:31Z,2026-08-24T12:00:00Z,2026-08-25T09:14:49Z,2026-08-24,-31,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
898984,highest temperature | Dallas,Highest temperature in Dallas on August 25?,highest-temperature-in-dallas-on-august-25-2026,True,True,False,2026-08-24T00:56:15.704267Z,2026-08-24T00:56:35Z,2026-08-25T12:00:00Z,2026-08-26T06:15:43Z,2026-08-25,-30,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
907393,highest temperature | Dallas,Highest temperature in Dallas on August 26?,highest-temperature-in-dallas-on-august-26-2026,True,True,False,2026-08-25T00:56:15.962731Z,2026-08-25T00:56:30Z,2026-08-26T12:00:00Z,2026-08-27T06:15:13Z,2026-08-26,-29,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
913478,highest temperature | Dallas,Highest temperature in Dallas on August 27?,highest-temperature-in-dallas-on-august-27-2026,True,True,False,2026-08-26T00:56:20.964384Z,2026-08-26T00:56:41Z,2026-08-27T12:00:00Z,2026-08-28T06:19:13Z,2026-08-27,-28,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
918587,highest temperature | Dallas,Highest temperature in Dallas on August 28?,highest-temperature-in-dallas-on-august-28-2026,True,True,False,2026-08-27T00:56:12.804641Z,2026-08-27T00:56:42Z,2026-08-28T12:00:00Z,2026-08-29T11:18:01Z,2026-08-28,-27,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
923529,highest temperature | Dallas,Highest temperature in Dallas on August 29?,highest-temperature-in-dallas-on-august-29-2026,True,True,False,2026-08-28T00:56:10.900443Z,2026-08-28T00:56:27Z,2026-08-29T12:00:00Z,2026-08-30T12:16:58Z,2026-08-29,-26,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
926127,highest temperature | Dallas,Highest temperature in Dallas on August 30?,highest-temperature-in-dallas-on-august-30-2026,True,True,False,2026-08-28T14:56:04.06635Z,2026-08-28T14:56:23Z,2026-08-30T12:00:00Z,2026-08-31T09:10:46Z,2026-08-30,-25,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
929580,highest temperature | Dallas,Highest temperature in Dallas on August 31?,highest-temperature-in-dallas-on-august-31-2026,True,True,False,2026-08-29T06:56:09.34739Z,2026-08-29T06:56:25Z,2026-08-31T12:00:00Z,2026-09-01T08:20:28Z,2026-08-31,-24,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
935127,highest temperature | Dallas,Highest temperature in Dallas on September 1?,highest-temperature-in-dallas-on-september-1-2026,True,True,False,2026-08-30T07:56:02.52386Z,2026-08-30T07:56:19Z,2026-09-01T12:00:00Z,2026-09-02T09:46:01Z,2026-09-01,-23,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
940386,highest temperature | Dallas,Highest temperature in Dallas on September 2?,highest-temperature-in-dallas-on-september-2-2026,True,True,False,2026-08-31T06:56:04.061559Z,2026-08-31T06:56:21Z,2026-09-02T12:00:00Z,2026-09-03T06:36:30Z,2026-09-02,-22,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
946563,highest temperature | Dallas,Highest temperature in Dallas on September 3?,highest-temperature-in-dallas-on-september-3-2026,True,True,False,2026-09-01T07:55:58.601911Z,2026-09-01T07:56:13Z,2026-09-03T12:00:00Z,2026-09-04T06:15:19Z,2026-09-03,-21,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
952455,highest temperature | Dallas,Highest temperature in Dallas on September 4?,highest-temperature-in-dallas-on-september-4-2026,True,True,False,2026-09-02T07:55:57.651134Z,2026-09-02T07:56:13Z,2026-09-04T12:00:00Z,2026-09-05T06:16:00Z,2026-09-04,-20,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
958037,highest temperature | Dallas,Highest temperature in Dallas on September 5?,highest-temperature-in-dallas-on-september-5-2026,True,True,False,2026-09-03T06:56:01.766161Z,2026-09-03T06:56:21Z,2026-09-05T12:00:00Z,2026-09-06T07:19:31Z,2026-09-05,-19,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
963329,highest temperature | Dallas,Highest temperature in Dallas on September 6?,highest-temperature-in-dallas-on-september-6-2026,True,True,False,2026-09-04T07:55:58.455811Z,2026-09-04T07:56:17Z,2026-09-06T12:00:00Z,2026-09-07T06:19:03Z,2026-09-06,-18,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
968754,highest temperature | Dallas,Highest temperature in Dallas on September 7?,highest-temperature-in-dallas-on-september-7-2026,True,True,False,2026-09-05T07:55:56.754501Z,2026-09-05T07:56:13Z,2026-09-07T12:00:00Z,2026-09-08T06:16:30Z,2026-09-07,-17,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
974659,highest temperature | Dallas,Highest temperature in Dallas on September 8?,highest-temperature-in-dallas-on-september-8-2026,True,True,False,2026-09-06T07:55:55.644486Z,2026-09-06T07:56:12Z,2026-09-08T12:00:00Z,2026-09-09T06:56:30Z,2026-09-08,-16,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
981457,highest temperature | Dallas,Highest temperature in Dallas on September 9?,highest-temperature-in-dallas-on-september-9-2026,True,True,False,2026-09-07T07:55:55.78456Z,2026-09-07T07:56:19Z,2026-09-09T12:00:00Z,2026-09-10T06:15:12Z,2026-09-09,-15,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
987075,highest temperature | Dallas,Highest temperature in Dallas on September 10?,highest-temperature-in-dallas-on-september-10-2026,True,True,False,2026-09-08T06:56:00.431824Z,2026-09-08T06:56:16Z,2026-09-10T12:00:00Z,2026-09-11T06:14:54Z,2026-09-10,-14,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
992592,highest temperature | Dallas,Highest temperature in Dallas on September 11?,highest-temperature-in-dallas-on-september-11-2026,True,True,False,2026-09-09T06:55:59.44087Z,2026-09-09T06:56:16Z,2026-09-11T12:00:00Z,2026-09-12T14:34:52Z,2026-09-11,-13,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
997944,highest temperature | Dallas,Highest temperature in Dallas on September 12?,highest-temperature-in-dallas-on-september-12-2026,True,True,False,2026-09-10T06:55:58.824235Z,2026-09-10T06:56:17Z,2026-09-12T12:00:00Z,2026-09-13T06:13:13Z,2026-09-12,-12,11,109.05999999999999,109.05999999999999,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
1003052,highest temperature | Dallas,Highest temperature in Dallas on September 13?,highest-temperature-in-dallas-on-september-13-2026,True,True,False,2026-09-11T06:55:58.955628Z,2026-09-11T06:56:19Z,2026-09-13T12:00:00Z,2026-09-14T08:38:52Z,2026-09-13,-11,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
1009109,highest temperature | Dallas,Highest temperature in Dallas on September 14?,highest-temperature-in-dallas-on-september-14-2026,True,True,False,2026-09-12T07:55:59.846845Z,2026-09-12T07:56:19Z,2026-09-14T12:00:00Z,2026-09-15T06:48:25Z,2026-09-14,-10,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
1017817,highest temperature | Dallas,Highest temperature in Dallas on September 15?,highest-temperature-in-dallas-on-september-15-2026,True,True,False,2026-09-13T16:56:17.886504Z,2026-09-13T16:56:37Z,2026-09-15T12:00:00Z,2026-09-16T06:45:52Z,2026-09-15,-9,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
1021464,highest temperature | Dallas,Highest temperature in Dallas on September 16?,highest-temperature-in-dallas-on-september-16-2026,True,True,False,2026-09-14T06:56:00.728912Z,2026-09-14T06:56:18Z,2026-09-16T12:00:00Z,2026-09-17T10:45:25Z,2026-09-16,-8,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
1026906,highest temperature | Dallas,Highest temperature in Dallas on September 17?,highest-temperature-in-dallas-on-september-17-2026,True,True,False,2026-09-15T06:56:07.915087Z,2026-09-15T06:56:33Z,2026-09-17T12:00:00Z,2026-09-18T06:16:24Z,2026-09-17,-7,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
1031990,highest temperature | Dallas,Highest temperature in Dallas on September 18?,highest-temperature-in-dallas-on-september-18-2026,True,True,False,2026-09-16T07:55:59.605312Z,2026-09-16T07:56:19Z,2026-09-18T12:00:00Z,2026-09-19T07:50:52Z,2026-09-18,-6,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
1036958,highest temperature | Dallas,Highest temperature in Dallas on September 19?,highest-temperature-in-dallas-on-september-19-2026,True,True,False,2026-09-17T06:55:59.315831Z,2026-09-17T06:56:21Z,2026-09-19T12:00:00Z,2026-09-20T08:11:40Z,2026-09-19,-5,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
1042006,highest temperature | Dallas,Highest temperature in Dallas on September 20?,highest-temperature-in-dallas-on-september-20-2026,True,True,False,2026-09-18T07:55:58.249321Z,2026-09-18T07:56:21Z,2026-09-20T12:00:00Z,2026-09-21T06:40:11Z,2026-09-20,-4,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
1046726,highest temperature | Dallas,Highest temperature in Dallas on September 21?,highest-temperature-in-dallas-on-september-21-2026,True,True,False,2026-09-19T06:56:02.272054Z,2026-09-19T06:56:23Z,2026-09-21T12:00:00Z,2026-09-22T06:15:43Z,2026-09-21,-3,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
1052140,highest temperature | Dallas,Highest temperature in Dallas on September 22?,highest-temperature-in-dallas-on-september-22-2026,True,True,False,2026-09-20T07:55:59.29869Z,2026-09-20T07:56:19Z,2026-09-22T12:00:00Z,2026-09-23T08:58:43Z,2026-09-22,-2,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
1057576,highest temperature | Dallas,Highest temperature in Dallas on September 23?,highest-temperature-in-dallas-on-september-23-2026,True,True,False,2026-09-21T07:56:02.391513Z,2026-09-21T07:56:23Z,2026-09-23T12:00:00Z,2026-09-24T06:17:17Z,2026-09-23,-1,11,49390.145651000006,49390.145651000006,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
1062922,highest temperature | Dallas,Highest temperature in Dallas on September 24?,highest-temperature-in-dallas-on-september-24-2026,True,False,True,2026-09-22T07:56:02.509484Z,2026-09-22T07:56:21Z,2026-09-24T12:00:00Z,,2026-09-24,0,11,49028.422069999986,49028.422069999986,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
1068077,highest temperature | Dallas,Highest temperature in Dallas on September 25?,highest-temperature-in-dallas-on-september-25-2026,True,False,True,2026-09-23T07:55:57.369199Z,2026-09-23T07:56:14Z,2026-09-25T12:00:00Z,,2026-09-25,1,11,17468.003112,17468.003112,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
1073165,highest temperature | Dallas,Highest temperature in Dallas on September 26?,highest-temperature-in-dallas-on-september-26-2026,True,False,True,2026-09-24T07:55:59.687338Z,2026-09-24T07:56:14Z,2026-09-26T12:00:00Z,,2026-09-26,2,11,2671.332163,2671.332163,True,"[""https://www.weather.gov/wrh/timeseries?site=kdal""]",NOAA timeseries; WU fallback
745863,highest temperature | Denver,Highest temperature in Denver on July 26?,highest-temperature-in-denver-on-july-26-2026,True,True,False,2026-07-25T01:03:54.702066Z,2026-07-25T01:04:16Z,2026-07-26T12:00:00Z,2026-07-27T08:19:42Z,2026-07-26,-60,11,9.75,9.75,True,"[""https://www.wunderground.com/history/daily/us/co/aurora/KBKF""]",WU Daily Observations
750586,highest temperature | Denver,Highest temperature in Denver on July 27?,highest-temperature-in-denver-on-july-27-2026,True,True,False,2026-07-26T07:03:02.137761Z,2026-07-26T07:03:20Z,2026-07-27T12:00:00Z,2026-07-28T10:36:44Z,2026-07-27,-59,11,27.75,27.75,True,"[""https://www.wunderground.com/history/daily/us/co/aurora/KBKF""]",WU Daily Observations
753894,highest temperature | Denver,Highest temperature in Denver on July 28?,highest-temperature-in-denver-on-july-28-2026,True,True,False,2026-07-27T01:04:34.20017Z,2026-07-27T01:05:01Z,2026-07-28T12:00:00Z,2026-07-29T09:11:41Z,2026-07-28,-58,11,4.75,4.75,True,"[""https://www.wunderground.com/history/daily/us/co/aurora/KBKF""]",WU Daily Observations
758586,highest temperature | Denver,Highest temperature in Denver on July 29?,highest-temperature-in-denver-on-july-29-2026,True,True,False,2026-07-28T00:02:46.225371Z,2026-07-28T00:02:59Z,2026-07-29T12:00:00Z,2026-07-30T07:27:41Z,2026-07-29,-57,11,,,True,"[""https://www.wunderground.com/history/daily/us/co/aurora/KBKF""]",WU Daily Observations
766072,highest temperature | Denver,Highest temperature in Denver on July 30?,highest-temperature-in-denver-on-july-30-2026,True,True,False,2026-07-29T01:04:25.845868Z,2026-07-29T01:04:47Z,2026-07-30T12:00:00Z,2026-07-31T08:37:41Z,2026-07-30,-56,11,,,True,"[""https://www.wunderground.com/history/daily/us/co/aurora/KBKF""]",WU Daily Observations
770661,highest temperature | Denver,Highest temperature in Denver on July 31?,highest-temperature-in-denver-on-july-31-2026,True,True,False,2026-07-30T02:03:20.094805Z,2026-07-30T02:03:32Z,2026-07-31T12:00:00Z,2026-08-01T09:39:29Z,2026-07-31,-55,11,,,True,"[""https://www.wunderground.com/history/daily/us/co/aurora/KBKF""]",WU Daily Observations
774905,highest temperature | Denver,Highest temperature in Denver on August 1?,highest-temperature-in-denver-on-august-1-2026,True,True,False,2026-07-31T01:03:22.409268Z,2026-07-31T01:03:39Z,2026-08-01T12:00:00Z,2026-08-02T08:48:41Z,2026-08-01,-54,11,,,True,"[""https://www.wunderground.com/history/daily/us/co/aurora/KBKF""]",WU Daily Observations
779401,highest temperature | Denver,Highest temperature in Denver on August 2?,highest-temperature-in-denver-on-august-2-2026,True,True,False,2026-08-01T01:03:10.431511Z,2026-08-01T01:03:29Z,2026-08-02T12:00:00Z,2026-08-03T08:18:11Z,2026-08-02,-53,11,,,True,"[""https://www.wunderground.com/history/daily/us/co/aurora/KBKF""]",WU Daily Observations
784125,highest temperature | Denver,Highest temperature in Denver on August 3?,highest-temperature-in-denver-on-august-3-2026,True,True,False,2026-08-02T01:04:08.208831Z,2026-08-02T01:04:30Z,2026-08-03T12:00:00Z,2026-08-04T10:46:41Z,2026-08-03,-52,11,,,True,"[""https://www.wunderground.com/history/daily/us/co/aurora/KBKF""]",WU Daily Observations
788525,highest temperature | Denver,Highest temperature in Denver on August 4?,highest-temperature-in-denver-on-august-4-2026,True,True,False,2026-08-03T01:04:44.68789Z,2026-08-03T01:05:03Z,2026-08-04T12:00:00Z,2026-08-05T09:28:41Z,2026-08-04,-51,11,,,True,"[""https://www.wunderground.com/history/daily/us/co/aurora/KBKF""]",WU Daily Observations
793803,highest temperature | Denver,Highest temperature in Denver on August 5?,highest-temperature-in-denver-on-august-5-2026,True,True,False,2026-08-04T01:03:45.093696Z,2026-08-04T01:03:59Z,2026-08-05T12:00:00Z,2026-08-06T09:10:41Z,2026-08-05,-50,11,,,True,"[""https://www.wunderground.com/history/daily/us/co/aurora/KBKF""]",WU Daily Observations
798967,highest temperature | Denver,Highest temperature in Denver on August 6?,highest-temperature-in-denver-on-august-6-2026,True,True,False,2026-08-05T01:03:25.544989Z,2026-08-05T01:03:39Z,2026-08-06T12:00:00Z,2026-08-07T07:54:12Z,2026-08-06,-49,11,,,True,"[""https://www.wunderground.com/history/daily/us/co/aurora/KBKF""]",WU Daily Observations
803862,highest temperature | Denver,Highest temperature in Denver on August 7?,highest-temperature-in-denver-on-august-7-2026,True,True,False,2026-08-06T01:03:25.517576Z,2026-08-06T01:03:39Z,2026-08-07T12:00:00Z,2026-08-08T08:11:58Z,2026-08-07,-48,11,,,True,"[""https://www.wunderground.com/history/daily/us/co/aurora/KBKF""]",WU Daily Observations
808807,highest temperature | Denver,Highest temperature in Denver on August 8?,highest-temperature-in-denver-on-august-8-2026,True,True,False,2026-08-07T01:03:19.234884Z,2026-08-07T01:03:34Z,2026-08-08T12:00:00Z,2026-08-09T08:55:42Z,2026-08-08,-47,11,,,True,"[""https://www.wunderground.com/history/daily/us/co/aurora/KBKF""]",WU Daily Observations
813593,highest temperature | Denver,Highest temperature in Denver on August 9?,highest-temperature-in-denver-on-august-9-2026,True,True,False,2026-08-08T01:03:06.951123Z,2026-08-08T01:03:25Z,2026-08-09T12:00:00Z,2026-08-10T08:29:40Z,2026-08-09,-46,11,,,True,"[""https://www.wunderground.com/history/daily/us/co/aurora/KBKF""]",WU Daily Observations
818507,highest temperature | Denver,Highest temperature in Denver on August 10?,highest-temperature-in-denver-on-august-10-2026,True,True,False,2026-08-09T01:05:03.485256Z,2026-08-09T01:05:23Z,2026-08-10T12:00:00Z,2026-08-11T08:34:40Z,2026-08-10,-45,11,,,True,"[""https://www.wunderground.com/history/daily/us/co/aurora/KBKF""]",WU Daily Observations
825085,highest temperature | Denver,Highest temperature in Denver on August 11?,highest-temperature-in-denver-on-august-11-2026,True,True,False,2026-08-10T01:05:01.598514Z,2026-08-10T01:05:17Z,2026-08-11T12:00:00Z,2026-08-12T07:25:40Z,2026-08-11,-44,11,,,True,"[""https://www.wunderground.com/history/daily/us/co/aurora/KBKF""]",WU Daily Observations
830912,highest temperature | Denver,Highest temperature in Denver on August 12?,highest-temperature-in-denver-on-august-12-2026,True,True,False,2026-08-11T01:03:37.516943Z,2026-08-11T01:03:59Z,2026-08-12T12:00:00Z,2026-08-13T08:14:40Z,2026-08-12,-43,11,,,True,"[""https://www.wunderground.com/history/daily/us/co/aurora/KBKF""]",WU Daily Observations
836380,highest temperature | Denver,Highest temperature in Denver on August 13?,highest-temperature-in-denver-on-august-13-2026,True,True,False,2026-08-12T01:03:18.851662Z,2026-08-12T01:03:41Z,2026-08-13T12:00:00Z,2026-08-14T07:24:12Z,2026-08-13,-42,11,,,True,"[""https://www.wunderground.com/history/daily/us/co/aurora/KBKF""]",WU Daily Observations
841363,highest temperature | Denver,Highest temperature in Denver on August 14?,highest-temperature-in-denver-on-august-14-2026,True,True,False,2026-08-13T00:56:41.01462Z,2026-08-13T00:56:57Z,2026-08-14T12:00:00Z,2026-08-15T08:28:10Z,2026-08-14,-41,11,,,True,"[""https://www.wunderground.com/history/daily/us/co/aurora/KBKF""]",WU Daily Observations
846329,highest temperature | Denver,Highest temperature in Denver on August 15?,highest-temperature-in-denver-on-august-15-2026,True,True,False,2026-08-14T00:56:56.619259Z,2026-08-14T00:57:25Z,2026-08-15T12:00:00Z,2026-08-16T10:58:43Z,2026-08-15,-40,11,,,True,"[""https://www.wunderground.com/history/daily/us/co/aurora/KBKF""]",WU Daily Observations
855308,highest temperature | Denver,Highest temperature in Denver on August 16?,highest-temperature-in-denver-on-august-16-2026,True,True,False,2026-08-15T20:02:35.746899Z,2026-08-15T20:03:01Z,2026-08-16T12:00:00Z,2026-08-17T09:49:40Z,2026-08-16,-39,11,,,True,"[""https://www.wunderground.com/history/daily/us/co/aurora/KBKF""]",WU Daily Observations
856831,highest temperature | Denver,Highest temperature in Denver on August 17?,highest-temperature-in-denver-on-august-17-2026,True,True,False,2026-08-16T01:56:57.129268Z,2026-08-16T01:57:11Z,2026-08-17T12:00:00Z,2026-08-18T08:18:42Z,2026-08-17,-38,11,,,True,"[""https://www.wunderground.com/history/daily/us/co/aurora/KBKF""]",WU Daily Observations
862655,highest temperature | Denver,Highest temperature in Denver on August 18?,highest-temperature-in-denver-on-august-18-2026,True,True,False,2026-08-17T01:56:58.031355Z,2026-08-17T01:57:17Z,2026-08-18T12:00:00Z,2026-08-19T07:20:40Z,2026-08-18,-37,11,,,True,"[""https://www.wunderground.com/history/daily/us/co/aurora/KBKF""]",WU Daily Observations
868537,highest temperature | Denver,Highest temperature in Denver on August 19?,highest-temperature-in-denver-on-august-19-2026,True,True,False,2026-08-18T01:56:53.070151Z,2026-08-18T01:57:11Z,2026-08-19T12:00:00Z,2026-08-20T07:33:40Z,2026-08-19,-36,11,,,True,"[""https://www.wunderground.com/history/daily/us/co/aurora/KBKF""]",WU Daily Observations
873532,highest temperature | Denver,Highest temperature in Denver on August 20?,highest-temperature-in-denver-on-august-20-2026,True,True,False,2026-08-19T01:56:53.629415Z,2026-08-19T01:57:09Z,2026-08-20T12:00:00Z,2026-08-21T07:21:43Z,2026-08-20,-35,11,,,True,"[""https://www.wunderground.com/history/daily/us/co/aurora/KBKF""]",WU Daily Observations
878459,highest temperature | Denver,Highest temperature in Denver on August 21?,highest-temperature-in-denver-on-august-21-2026,True,True,False,2026-08-20T01:57:15.154418Z,2026-08-20T01:57:33Z,2026-08-21T12:00:00Z,2026-08-22T08:01:43Z,2026-08-21,-34,11,,,True,"[""https://www.wunderground.com/history/daily/us/co/aurora/KBKF""]",WU Daily Observations
883296,highest temperature | Denver,Highest temperature in Denver on August 22?,highest-temperature-in-denver-on-august-22-2026,True,True,False,2026-08-21T00:56:58.740618Z,2026-08-21T00:57:19Z,2026-08-22T12:00:00Z,2026-08-23T07:24:46Z,2026-08-22,-33,11,,,True,"[""https://www.wunderground.com/history/daily/us/co/aurora/KBKF""]",WU Daily Observations
888242,highest temperature | Denver,Highest temperature in Denver on August 23?,highest-temperature-in-denver-on-august-23-2026,True,True,False,2026-08-22T03:57:01.727536Z,2026-08-22T03:57:21Z,2026-08-23T12:00:00Z,2026-08-25T07:56:42Z,2026-08-23,-32,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
892629,highest temperature | Denver,Highest temperature in Denver on August 24?,highest-temperature-in-denver-on-august-24-2026,True,True,False,2026-08-23T00:56:58.673183Z,2026-08-23T00:57:17Z,2026-08-24T12:00:00Z,2026-08-25T10:53:45Z,2026-08-24,-31,11,1548.1691779999994,1548.1691779999994,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
