snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,model_version,feature_schema_version,cutoff_hour,high_so_far,current_temp,rise_from_7am,warming_rate_2h,hours_at_peak,dewpoint_c,humidity,pressure,pressure_trend_3h,wind_speed_kmh,forecast_high,forecast_gap,wind_group,cloud_group
20260609T201635-0400,2026-06-10T00:16:35.787027+00:00,2026-06-09T19:16:35.644245-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,19,92.0,88.0,11.0,-4.0,3.1166666666666667,73.0,61.0,29.36,-0.03999999999999915,,91.1,-0.9000000000000057,E-SE/onshore-ish,Partly cloudy
20260609T202652-0400,2026-06-10T00:26:52.003705+00:00,2026-06-09T19:26:51.850216-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,19,92.0,88.0,11.0,-4.0,3.1166666666666667,73.0,62.0,29.36,-0.03999999999999915,,91.1,-0.9000000000000057,E-SE/onshore-ish,Partly cloudy
20260609T203703-0400,2026-06-10T00:37:03.163161+00:00,2026-06-09T19:37:03.043604-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,19,92.0,88.0,11.0,-4.0,3.1166666666666667,74.0,63.0,29.36,-0.03999999999999915,,91.1,-0.9000000000000057,E-SE/onshore-ish,Partly cloudy
20260609T204723-0400,2026-06-10T00:47:23.225601+00:00,2026-06-09T19:47:23.059422-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,19,92.0,87.0,10.0,-5.0,3.1166666666666667,74.0,65.0,29.36,-0.03999999999999915,,91.0,-1.0,E-SE/onshore-ish,Partly cloudy
20260609T205734-0400,2026-06-10T00:57:34.195194+00:00,2026-06-09T19:57:34.062000-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,19,92.0,87.0,10.0,-5.0,3.1166666666666667,74.0,66.0,29.35,-0.04999999999999716,,91.0,-1.0,E-SE/onshore-ish,Partly cloudy
20260609T210749-0400,2026-06-10T01:07:49.747945+00:00,2026-06-09T20:07:49.481300-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,20,92.0,85.0,8.0,-5.0,4.116666666666666,73.0,67.0,29.35,-0.029999999999997584,,90.3,-1.7000000000000028,SSE,Fair/clear
20260609T211804-0400,2026-06-10T01:18:04.619716+00:00,2026-06-09T20:18:04.487551-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,20,92.0,85.0,8.0,-5.0,4.116666666666666,73.0,67.0,29.35,-0.029999999999997584,,90.3,-1.7000000000000028,SSE,Fair/clear
20260609T212821-0400,2026-06-10T01:28:21.571875+00:00,2026-06-09T20:28:21.433852-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,20,92.0,85.0,8.0,-5.0,4.116666666666666,73.0,68.0,29.35,-0.029999999999997584,,90.3,-1.7000000000000028,E-SE/onshore-ish,Other
20260609T213833-0400,2026-06-10T01:38:33.485884+00:00,2026-06-09T20:38:33.294190-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,20,92.0,84.0,7.0,-6.0,4.116666666666666,73.0,69.0,29.35,-0.029999999999997584,,90.3,-1.7000000000000028,E-SE/onshore-ish,Fair/clear
20260609T214851-0400,2026-06-10T01:48:51.035552+00:00,2026-06-09T20:48:50.903894-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,20,92.0,84.0,7.0,-6.0,4.116666666666666,73.0,70.0,29.35,-0.029999999999997584,,90.3,-1.7000000000000028,E-SE/onshore-ish,Fair/clear
20260609T215901-0400,2026-06-10T01:59:01.743730+00:00,2026-06-09T20:59:01.636049-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,20,92.0,83.0,6.0,-7.0,4.116666666666666,73.0,70.0,29.36,-0.019999999999999574,,90.3,-1.7000000000000028,E-SE/onshore-ish,Fair/clear
20260609T220912-0400,2026-06-10T02:09:12.700781+00:00,2026-06-09T21:09:12.573075-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,20,92.0,86.0,9.0,-4.0,4.116666666666666,73.0,65.0,29.36,-0.019999999999999574,9.0,90.3,-1.7000000000000028,SSE,Fair/clear
20260609T221924-0400,2026-06-10T02:19:24.061022+00:00,2026-06-09T21:19:23.947912-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,20,92.0,86.0,9.0,-4.0,4.116666666666666,73.0,65.0,29.36,-0.019999999999999574,9.0,90.3,-1.7000000000000028,SSE,Fair/clear
20260609T222935-0400,2026-06-10T02:29:35.122721+00:00,2026-06-09T21:29:35.017972-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,20,92.0,86.0,9.0,-4.0,4.116666666666666,73.0,65.0,29.36,-0.019999999999999574,9.0,90.3,-1.7000000000000028,SSE,Fair/clear
20260609T223945-0400,2026-06-10T02:39:45.885809+00:00,2026-06-09T21:39:45.748669-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,20,92.0,86.0,9.0,-4.0,4.116666666666666,73.0,65.0,29.36,-0.019999999999999574,9.0,90.3,-1.7000000000000028,SSE,Fair/clear
20260609T225005-0400,2026-06-10T02:50:05.667865+00:00,2026-06-09T21:50:05.562087-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,20,92.0,86.0,9.0,-4.0,4.116666666666666,73.0,65.0,29.36,-0.019999999999999574,9.0,90.3,-1.7000000000000028,SSE,Fair/clear
20260609T230044-0400,2026-06-10T03:00:44.500378+00:00,2026-06-09T22:00:44.407231-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,20,92.0,86.0,9.0,-4.0,4.116666666666666,73.0,65.0,29.36,-0.019999999999999574,9.0,90.3,-1.7000000000000028,SSE,Fair/clear
20260609T231101-0400,2026-06-10T03:11:01.852320+00:00,2026-06-09T22:11:01.746870-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,20,92.0,86.0,9.0,-4.0,4.116666666666666,73.0,65.0,29.36,-0.019999999999999574,9.0,90.3,-1.7000000000000028,SSE,Fair/clear
20260609T232114-0400,2026-06-10T03:21:14.169562+00:00,2026-06-09T22:21:14.035859-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,20,92.0,86.0,9.0,-4.0,4.116666666666666,73.0,65.0,29.36,-0.019999999999999574,9.0,90.3,-1.7000000000000028,SSE,Fair/clear
20260609T233124-0400,2026-06-10T03:31:24.861054+00:00,2026-06-09T22:31:24.735190-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,20,92.0,86.0,9.0,-4.0,4.116666666666666,73.0,65.0,29.36,-0.019999999999999574,9.0,90.3,-1.7000000000000028,SSE,Fair/clear
20260609T234135-0400,2026-06-10T03:41:35.171843+00:00,2026-06-09T22:41:35.046992-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,20,92.0,86.0,9.0,-4.0,4.116666666666666,73.0,65.0,29.36,-0.019999999999999574,9.0,90.3,-1.7000000000000028,SSE,Fair/clear
20260609T235145-0400,2026-06-10T03:51:45.587311+00:00,2026-06-09T22:51:45.483930-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,20,92.0,86.0,9.0,-4.0,4.116666666666666,73.0,65.0,29.36,-0.019999999999999574,9.0,90.3,-1.7000000000000028,SSE,Fair/clear
20260610T000158-0400,2026-06-10T04:01:58.535082+00:00,2026-06-09T23:01:58.443886-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,20,92.0,86.0,9.0,-4.0,4.116666666666666,73.0,65.0,29.36,-0.019999999999999574,9.0,90.3,-1.7000000000000028,SSE,Fair/clear
20260610T001209-0400,2026-06-10T04:12:09.327433+00:00,2026-06-09T23:12:09.224440-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,20,92.0,86.0,9.0,-4.0,4.116666666666666,73.0,65.0,29.36,-0.019999999999999574,9.0,90.3,-1.7000000000000028,SSE,Fair/clear
20260610T002219-0400,2026-06-10T04:22:19.637585+00:00,2026-06-09T23:22:19.538396-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,20,92.0,86.0,9.0,-4.0,4.116666666666666,73.0,65.0,29.36,-0.019999999999999574,9.0,90.3,-1.7000000000000028,SSE,Fair/clear
20260610T003230-0400,2026-06-10T04:32:30.133663+00:00,2026-06-09T23:32:30.001895-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,20,92.0,86.0,9.0,-4.0,4.116666666666666,73.0,65.0,29.36,-0.019999999999999574,9.0,90.3,-1.7000000000000028,SSE,Fair/clear
20260610T004246-0400,2026-06-10T04:42:46.293115+00:00,2026-06-09T23:42:46.191566-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,20,92.0,86.0,9.0,-4.0,4.116666666666666,73.0,65.0,29.36,-0.019999999999999574,9.0,90.3,-1.7000000000000028,SSE,Fair/clear
20260610T005256-0400,2026-06-10T04:52:56.890661+00:00,2026-06-09T23:52:56.798501-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,20,92.0,86.0,9.0,-4.0,4.116666666666666,73.0,65.0,29.36,-0.019999999999999574,9.0,90.3,-1.7000000000000028,SSE,Fair/clear
