schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-04-24,F,24,00:53,23:53,80.06,80,12:53,64.94,71.99,62.96,10.3,13.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-04-25,F,31,00:53,23:53,86.0,86,15:53,68.0,76.01,69.08,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-04-26,F,34,00:53,23:53,86.0,86,15:53|16:53,62.6,76.2,69.08,11.3,19.0
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-04-27,F,30,00:53,23:53,82.04,82,13:53|14:53|15:53|16:53,64.04,70.66,62.6,8.8,17.0
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-04-28,F,24,00:53,23:53,86.0,86,16:53,60.98,74.71,59.0,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-04-29,F,43,00:10,23:53,82.94,83,12:53|13:53,71.06,74.97,73.04,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-04-30,F,34,00:53,23:53,77.0,77,16:53|17:53,62.06,67.49,68.0,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-01,F,24,00:53,23:53,75.02,75,15:53|16:53|17:53,60.08,67.3,60.08,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-02,F,33,00:53,23:53,66.02,66,16:53,53.96,58.91,53.06,8.2,13.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-03,F,24,00:53,23:53,73.94,74,16:53|17:53,50.0,63.23,48.92,4.6,7.7
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-04,F,24,00:53,23:53,82.04,82,15:53|16:53|17:53,57.02,70.45,55.04,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-05,F,24,00:53,23:53,82.94,83,16:53,57.92,71.21,55.04,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-06,F,24,00:53,23:53,84.02,84,16:53,57.02,72.31,53.96,5.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-07,F,24,00:53,23:53,84.92,85,14:53|15:53,62.96,74.98,59.0,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-08,F,30,00:53,23:53,73.94,74,13:53|15:53|16:41|16:53|17:53|18:27,68.0,71.68,66.02,10.3,16.0
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-09,F,36,00:53,23:53,87.98,88,16:53,66.2,73.78,66.92,9.3,11.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-10,F,31,00:53,23:53,93.92,94,15:53,73.04,80.84,73.04,16.0,20.6
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-11,F,30,00:53,23:53,87.98,88,13:53|14:53|15:53,69.08,78.17,69.98,11.3,18.0
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-12,F,30,00:08,23:53,84.02,84,15:53,68.0,73.92,64.94,10.8,16.0
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-13,F,24,00:53,23:53,82.94,83,14:53|15:53|16:53|17:53,62.06,74.74,57.92,6.2,7.7
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-14,F,28,00:53,23:53,77.0,77,00:53,62.96,70.42,66.02,8.8,12.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-15,F,24,00:53,23:53,75.02,75,15:53,60.98,66.88,57.92,5.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-16,F,34,00:16,23:53,78.98,79,14:53,64.94,70.01,64.94,9.3,11.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-17,F,29,00:53,23:53,84.02,84,13:53,64.04,70.6,64.04,8.8,13.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-18,F,33,00:53,23:53,64.04,64,13:53|14:53|15:53|17:53,57.92,61.22,57.92,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-19,F,43,00:53,23:53,71.06,71,16:53,60.08,62.7,59.0,9.3,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-20,F,35,00:38,23:53,82.94,83,17:53,62.06,69.43,60.98,4.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-21,F,25,00:53,23:53,84.02,84,14:53|15:53|16:53|17:53,64.94,75.24,66.02,6.2,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-22,F,26,00:53,23:53,84.92,85,15:53|16:53|17:53,71.06,78.29,69.08,7.7,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-23,F,30,00:53,23:53,82.94,83,14:53|16:53|17:53|18:53,66.2,75.75,69.98,10.3,12.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-24,F,36,00:53,23:53,86.0,86,17:53|18:53,73.94,78.29,73.94,9.3,11.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-25,F,28,00:53,23:53,86.0,86,14:29|14:53|15:53|17:53|18:53,77.0,81.83,75.02,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-26,F,35,00:53,23:53,80.96,81,12:53,66.92,75.71,73.94,10.8,19.6
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-27,F,46,00:47,23:53,80.96,81,16:53,66.2,69.87,66.02,13.9,18.0
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-28,F,32,00:53,23:53,86.0,86,16:53|17:53,66.2,74.27,73.94,6.2,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-29,F,34,00:53,23:53,87.98,88,16:53,68.0,77.29,73.04,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-30,F,30,00:53,23:53,86.0,86,17:53,68.0,75.44,66.92,10.8,16.0
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-05-31,F,40,00:53,23:53,87.08,87,12:53,68.0,74.27,73.04,8.8,12.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-01,F,34,00:51,23:53,80.96,81,17:53,68.0,73.41,69.8,4.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-02,F,55,00:53,23:53,75.92,76,17:24,71.06,72.54,71.6,5.1,7.2
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-03,F,34,00:53,23:53,84.02,84,15:53,69.08,74.32,69.08,7.2,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-04,F,42,00:23,23:53,86.0,86,16:53,69.8,74.86,69.08,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-05,F,24,00:53,23:53,89.06,89,14:53|15:53,69.08,79.0,66.92,6.7,11.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-06,F,24,00:53,23:53,89.06,89,16:53|17:53,66.92,78.91,60.98,4.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-07,F,24,00:53,23:53,91.94,92,15:53|16:53|17:53,71.06,82.01,64.94,3.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-08,F,24,00:53,23:53,93.02,93,15:53|16:53,71.06,83.85,64.94,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-09,F,24,00:53,23:53,91.94,92,14:53|15:53,75.92,84.58,69.08,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-10,F,24,00:53,23:53,91.04,91,13:53|14:53|15:53|16:53|17:53,77.0,84.81,69.98,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-11,F,31,00:53,23:53,86.0,86,10:53|12:41|15:53|19:53,77.0,82.24,77.0,7.7,7.2
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-12,F,44,00:53,23:53,91.94,92,14:53|15:14,75.02,81.36,75.02,8.2,13.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-13,F,44,00:50,23:53,91.04,91,12:53,73.94,79.05,78.08,16.5,21.1
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-14,F,31,00:53,23:53,91.94,92,15:53|16:53|17:53,73.94,83.16,75.92,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-15,F,27,00:53,23:53,95.0,95,15:53|16:53|17:53,78.8,86.22,75.92,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-16,F,24,00:53,23:53,96.08,96,16:53|17:53,78.98,87.93,73.94,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-17,F,24,00:53,23:53,96.98,97,16:53|17:53,78.08,87.38,73.94,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-18,F,24,00:53,23:53,96.08,96,14:53,80.06,88.01,75.02,5.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-19,F,24,00:53,23:53,93.92,94,16:53,77.0,85.63,71.06,6.7,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-20,F,24,00:53,23:53,96.08,96,17:53,78.08,86.92,73.04,5.7,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-21,F,24,00:53,23:53,98.06,98,16:53,80.06,88.96,73.04,6.2,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-22,F,24,00:53,23:53,96.08,96,15:53,80.96,88.33,73.04,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-23,F,24,00:53,23:53,95.0,95,16:53|17:53,80.06,87.44,73.04,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-24,F,24,00:53,23:53,96.98,97,15:53,78.98,86.84,71.96,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-25,F,24,00:53,23:53,93.92,94,13:53,78.98,86.26,73.94,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-26,F,24,00:53,23:53,95.0,95,15:53|16:53|17:53,80.06,88.09,75.02,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-27,F,34,00:53,23:53,98.96,99,15:53,77.0,84.91,75.02,17.0,23.7
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-28,F,26,00:53,23:53,93.92,94,16:53,80.06,86.49,75.92,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-29,F,24,00:53,23:53,93.02,93,14:53|16:53|17:53,75.02,85.26,71.96,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-06-30,F,24,00:53,23:53,95.0,95,15:53|17:53,78.08,86.88,69.98,5.1,7.7
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-01,F,24,00:53,23:53,96.08,96,13:53,78.98,87.87,69.98,7.2,12.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-02,F,24,00:53,23:53,95.0,95,15:53|16:53|17:53,80.96,88.53,73.04,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-03,F,26,00:53,23:53,96.98,97,14:53,80.96,88.27,73.04,9.8,13.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-04,F,35,00:33,23:53,93.02,93,18:53,69.98,80.35,77.0,14.9,19.0
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-05,F,36,00:48,23:53,93.02,93,17:53|18:53,75.92,83.49,75.2,12.9,18.5
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-06,F,26,00:53,23:53,96.98,97,16:53,78.98,87.56,73.94,11.8,15.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-07,F,24,00:53,23:53,96.98,97,16:53|17:53,78.98,88.16,71.96,10.8,14.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-08,F,28,00:53,23:53,96.08,96,16:53|17:53,78.08,87.33,73.4,7.7,11.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-09,F,30,00:53,23:53,93.92,94,14:53,78.08,82.65,73.94,17.5,24.2
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-10,F,24,00:53,23:53,95.0,95,17:53,75.02,85.19,73.94,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-11,F,28,00:53,23:53,96.08,96,15:53|16:53|17:53,78.98,86.96,73.04,10.8,15.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-12,F,26,00:53,23:53,96.08,96,14:53|16:53,78.98,86.85,71.96,11.3,14.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-13,F,24,00:53,23:53,98.06,98,15:53|16:53|17:53|18:53,78.98,89.31,73.04,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-14,F,24,00:53,23:53,98.06,98,16:53,78.98,89.0,71.96,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-15,F,33,00:53,23:53,91.94,92,17:53|18:53,69.98,82.29,73.94,11.3,16.0
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-16,F,25,00:53,23:53,96.98,97,15:53|16:53|17:53,78.08,87.25,71.96,7.7,8.2
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-17,F,24,00:53,23:53,96.08,96,15:53|16:53,78.98,88.26,71.06,8.8,10.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-18,F,25,00:53,23:53,95.0,95,16:53|17:51|17:53,80.06,88.11,71.96,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-19,F,24,00:53,23:53,96.08,96,15:53|17:53,80.96,88.62,73.94,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-20,F,24,00:53,23:53,96.08,96,13:53|17:53,82.04,89.34,73.04,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-21,F,24,00:53,23:53,98.06,98,15:53|16:53|17:53,82.94,90.68,71.06,6.2,8.2
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-22,F,24,00:53,23:53,100.04,100,16:53,82.04,91.8,69.98,5.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-23,F,24,00:53,23:53,100.04,100,16:53,82.94,91.84,71.96,6.2,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-24,F,24,00:53,23:53,100.04,100,16:53,82.94,91.31,73.04,6.7,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-25,F,27,00:53,23:53,98.96,99,14:53,82.04,87.38,73.94,9.3,13.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-26,F,26,00:53,23:53,96.98,97,16:53,78.98,86.43,75.2,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-27,F,26,00:53,23:53,95.0,95,14:53|15:09,80.06,86.33,77.0,7.7,12.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-28,F,26,00:53,23:53,96.98,97,15:53,80.96,86.92,73.04,8.2,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-29,F,24,00:53,23:53,95.0,95,14:53|16:53|18:53,78.08,86.83,73.04,5.1,8.2
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-30,F,24,00:53,23:53,100.04,100,15:53,82.94,90.16,73.94,8.2,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-07-31,F,24,00:53,23:53,98.06,98,14:53|15:53|16:53|17:53,80.96,90.18,73.04,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-01,F,24,00:53,23:53,100.94,101,16:53,80.06,90.1,73.04,7.2,8.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-02,F,24,00:53,23:53,100.94,101,16:53,80.96,90.54,69.08,7.7,8.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-03,F,24,00:53,23:53,100.94,101,16:53,84.02,92.29,73.04,7.2,7.7
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-04,F,24,00:53,23:53,100.94,101,16:53|17:53,84.02,92.18,71.06,7.2,7.7
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-05,F,24,00:53,23:53,100.04,100,16:53|17:53,84.02,92.18,71.06,6.2,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-06,F,24,00:53,23:53,100.94,101,16:53,84.92,92.79,73.04,6.7,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-07,F,24,00:53,23:53,100.94,101,15:53,84.02,92.54,69.98,5.7,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-08,F,25,00:53,23:53,100.94,101,15:53|16:53|17:53,84.02,91.97,71.96,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-09,F,24,00:53,23:53,100.94,101,15:53,82.94,91.96,71.96,7.2,8.2
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-10,F,25,00:53,23:53,102.02,102,15:53,84.02,93.26,73.04,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-11,F,24,00:53,23:53,102.92,103,16:53,84.92,94.0,73.04,9.3,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-12,F,30,00:53,23:53,105.08,105,14:53,82.04,89.26,75.92,6.2,11.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-13,F,28,00:53,23:53,96.08,96,17:53,78.98,85.43,75.92,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-14,F,24,00:53,23:53,89.06,89,15:53|17:53,77.0,83.55,71.06,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-15,F,31,00:53,23:53,80.96,81,00:53|01:53,73.94,76.51,73.4,4.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-16,F,42,00:53,23:53,82.94,83,15:53|16:53|17:53,73.04,77.05,73.4,5.7,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-17,F,46,00:53,23:53,78.98,79,10:53|11:53|12:53|16:53|19:44,75.02,76.65,75.02,10.3,13.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-18,F,38,00:53,23:53,87.08,87,13:53|17:20,75.02,80.01,75.92,6.7,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-19,F,55,00:19,23:53,87.08,87,14:53,71.06,76.01,75.02,10.8,14.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-20,F,36,00:53,23:53,82.04,82,17:53|18:53,73.04,76.57,75.02,5.7,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-21,F,25,00:53,23:53,89.96,90,16:53,73.4,80.32,71.96,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-22,F,47,00:53,23:53,89.96,90,15:15,75.92,79.94,77.0,13.4,14.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-23,F,30,00:53,23:53,95.0,95,15:53,78.08,84.15,75.2,9.8,12.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-24,F,24,00:53,23:53,93.92,94,14:53|15:53|16:53,75.92,85.36,73.04,9.3,11.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-25,F,24,00:53,23:53,93.92,94,15:53|16:53|17:53,78.08,86.24,73.04,6.2,7.7
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-26,F,26,00:53,23:53,89.96,90,13:53|14:09,77.0,81.83,73.94,6.7,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-27,F,24,00:53,23:53,91.94,92,15:53,75.02,82.72,71.96,5.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-28,F,24,00:53,23:53,91.04,91,13:53|16:53,75.92,83.6,71.96,7.7,12.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-29,F,26,00:53,23:53,91.94,92,13:46,75.02,82.52,73.94,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-30,F,24,00:53,23:53,95.0,95,13:53,75.92,84.61,73.04,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-08-31,F,24,00:53,23:53,96.08,96,14:53|15:53,78.98,86.83,73.04,4.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-09-01,F,27,00:53,23:53,91.04,91,15:53,75.02,81.82,73.04,8.8,12.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-09-02,F,30,00:53,23:53,89.96,90,15:53|16:53,73.4,79.8,71.6,4.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-09-03,F,24,00:53,23:53,89.06,89,15:53|16:53,73.04,81.0,64.94,5.1,7.7
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-09-04,F,24,00:53,23:53,91.04,91,14:53|16:53|17:53,73.04,82.58,71.06,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-09-05,F,28,00:53,23:53,93.02,93,16:53|17:53,77.0,83.82,73.04,8.2,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-09-06,F,31,00:53,23:53,95.0,95,16:53,78.08,83.76,73.94,8.2,9.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-09-07,F,31,00:53,23:53,93.92,94,14:53|15:53|16:53,78.8,85.62,73.94,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-09-08,F,24,00:53,23:53,96.08,96,15:53,78.98,87.06,75.02,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-09-09,F,24,00:53,23:53,95.0,95,14:53|15:53|16:53,78.08,86.37,73.04,8.8,10.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2016-09-10,F,31,00:53,23:53,84.92,85,14:53|16:53,69.98,76.88,73.04,13.9,20.1
