schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-08-15,F,29,00:53,23:53,82.04,82,15:53|16:53|17:00|17:53,57.92,69.32,57.92,4.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-08-16,F,39,00:53,23:53,82.04,82,16:53|17:00|17:53|18:53,55.4,64.85,57.2,5.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-08-17,F,33,00:53,23:53,78.98,79,15:53|16:53|17:00|17:53,55.4,66.54,55.94,5.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-08-18,F,28,00:53,23:53,87.08,87,15:53|17:53,60.08,75.53,57.92,6.7,11.3
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-08-19,F,28,00:53,23:53,95.0,95,15:53,69.98,81.35,53.06,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-08-20,F,28,00:53,23:53,91.04,91,15:53|16:53|17:00,62.96,77.4,57.92,4.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-08-21,F,34,00:53,23:53,71.96,72,14:53|15:53,57.02,62.79,55.94,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-08-22,F,33,00:53,23:53,71.06,71,16:53|17:00|17:53,55.04,61.68,51.98,4.1,8.2
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-08-23,F,28,00:53,23:53,78.98,79,15:53|16:53|17:00,55.04,67.92,51.98,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-08-24,F,28,00:53,23:53,84.92,85,16:53|17:00,59.0,72.87,55.94,5.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-08-25,F,28,00:53,23:53,91.04,91,16:53|17:00,62.96,77.47,53.96,6.2,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-08-26,F,28,00:53,23:53,91.94,92,16:53|17:00,64.04,77.45,53.96,3.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-08-27,F,30,00:53,23:53,73.04,73,00:53,57.92,64.79,55.4,10.3,12.9
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-08-28,F,32,00:05,23:53,69.08,69,13:53|17:53,55.04,61.28,53.06,4.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-08-29,F,29,00:53,23:53,78.98,79,17:53,53.96,64.36,55.04,4.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-08-30,F,30,00:53,23:53,69.98,70,16:53|17:00|17:53,55.94,62.87,53.06,6.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-08-31,F,34,00:53,23:53,68.0,68,16:53|17:00|17:53,59.0,62.41,59.0,5.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-01,F,37,00:53,23:53,64.94,65,12:53|13:53,57.02,60.12,55.04,6.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-02,F,42,00:37,23:53,68.0,68,13:53|14:53,55.4,59.66,55.4,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-03,F,38,00:53,23:53,69.08,69,16:53|17:00,55.04,59.81,51.08,4.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-04,F,32,00:53,23:53,68.0,68,15:53|16:53|17:00,51.08,59.26,51.8,4.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-05,F,34,00:53,23:53,62.96,63,12:53|13:05|13:53|14:53|15:53|16:53|17:00|17:53|18:53,53.96,58.74,51.98,5.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-06,F,32,00:53,23:53,64.4,64,15:51,55.04,60.02,55.04,3.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-07,F,42,00:53,23:53,66.02,66,13:32,57.02,59.89,57.02,5.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-08,F,37,00:53,23:53,68.0,68,14:53|15:53,57.02,60.88,55.94,5.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-09,F,33,00:53,23:53,71.96,72,14:53|15:53|16:53|17:00|17:53,51.08,60.57,51.98,4.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-10,F,28,00:53,23:53,75.92,76,16:53|17:00,55.04,64.42,53.06,3.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-11,F,35,00:53,23:53,69.08,69,16:53|17:00,55.4,60.57,53.6,5.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-12,F,28,00:53,23:53,73.94,74,15:53,53.96,63.52,48.92,8.8,10.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-13,F,28,00:53,23:53,75.92,76,14:53|16:53|17:00,53.96,64.77,46.94,5.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-14,F,28,00:53,23:53,78.08,78,14:53,51.98,63.82,51.98,4.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-15,F,33,00:53,23:53,71.96,72,16:53|17:00,53.06,59.44,53.06,3.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-16,F,28,00:53,23:53,73.04,73,15:53|16:53|17:00,53.06,61.82,53.96,4.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-17,F,42,00:53,23:53,66.02,66,16:53|17:00,57.02,59.81,57.92,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-18,F,41,00:03,23:53,68.0,68,17:53,53.96,59.34,55.94,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-19,F,36,00:20,23:53,68.0,68,15:53,53.96,59.37,55.04,8.2,12.4
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-20,F,30,00:53,23:53,66.92,67,15:53,48.92,57.49,50.0,5.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-21,F,33,00:53,23:53,66.92,67,14:53|15:53|16:53|17:00|17:53,51.8,57.87,48.92,8.2,7.7
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-22,F,29,00:53,23:53,64.04,64,14:53|15:53|16:53|17:00,50.0,56.26,50.0,5.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-23,F,34,00:53,23:53,60.98,61,16:32|16:53|17:00|17:53,53.96,56.67,51.98,10.3,14.4
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-24,F,38,00:34,23:53,64.04,64,14:53|15:53|16:53|17:00,53.6,58.37,51.8,3.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-25,F,28,00:53,23:53,75.92,76,16:53|17:00,59.0,65.4,51.98,5.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-26,F,30,00:53,23:53,77.0,77,16:53|17:00,53.96,65.27,55.94,4.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-27,F,34,00:53,23:53,68.0,68,12:53|14:53|15:53,53.96,62.18,57.02,7.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-28,F,31,00:53,23:53,66.92,67,15:53,53.06,58.13,50.0,5.7,12.4
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-29,F,28,00:53,23:53,64.04,64,13:53|15:53,48.02,56.98,48.02,5.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-09-30,F,34,00:53,23:53,64.04,64,15:53,46.04,53.97,46.94,6.2,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-01,F,28,00:53,23:53,60.08,60,10:53|11:00|14:53|15:53|16:53|17:00,51.98,55.34,50.0,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-02,F,26,00:53,23:53,62.06,62,13:53|14:53,51.08,55.75,48.92,4.6,7.2
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-03,F,30,00:53,23:53,60.08,60,13:53,48.92,54.46,48.92,6.2,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-04,F,32,00:05,23:53,59.0,59,11:53|12:53,51.8,54.55,51.98,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-05,F,28,00:53,23:53,64.94,65,15:53,51.98,57.21,51.08,5.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-06,F,36,00:53,23:53,60.98,61,13:53,53.06,55.67,51.08,5.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-07,F,39,00:53,23:53,62.06,62,14:53,53.06,55.82,51.98,10.8,14.9
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-08,F,51,00:53,23:53,64.94,65,12:53,51.8,57.6,57.92,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-09,F,44,00:17,23:53,59.0,59,00:17,48.92,52.26,57.92,8.2,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-10,F,45,00:53,23:53,59.0,59,15:53,46.04,50.18,48.02,6.2,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-11,F,30,00:53,23:53,60.98,61,15:53|16:53|17:00,42.8,51.91,42.08,5.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-12,F,28,00:53,23:53,64.94,65,14:53,42.98,54.52,44.06,5.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-13,F,37,00:53,23:53,57.92,58,22:53|23:00,51.08,53.85,53.96,8.8,14.4
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-14,F,32,00:53,23:53,57.02,57,09:53,51.08,53.65,51.98,12.4,19.0
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-15,F,35,00:40,23:53,62.06,62,16:53|17:00,50.0,52.92,51.8,11.8,17.5
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-16,F,28,00:53,23:53,60.08,60,14:53,51.08,53.24,50.0,5.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-17,F,37,00:53,23:53,57.92,58,15:53|16:53|17:00,50.0,52.59,53.06,7.7,9.3
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-18,F,40,00:42,23:53,57.02,57,12:28|12:53|13:53|15:53|16:53|17:00,48.92,51.89,48.92,7.2,8.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-19,F,31,00:10,23:53,55.94,56,11:53|14:53,46.04,50.92,50.0,4.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-20,F,59,00:51,23:53,59.0,59,14:53|15:51|15:53|16:19,50.0,54.04,53.96,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-21,F,33,00:53,23:53,55.94,56,13:53|14:53|15:53|16:53|17:00,48.02,51.42,50.0,5.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-22,F,34,00:53,23:53,60.98,61,13:53|15:53,44.96,51.61,46.94,3.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-23,F,28,00:53,23:53,60.98,61,12:53|13:53,50.0,55.9,48.92,4.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-24,F,30,00:53,23:53,62.96,63,09:53,51.08,54.39,48.92,6.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-25,F,28,00:53,23:53,62.96,63,14:53,50.0,56.97,44.96,8.8,13.9
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-26,F,35,00:53,23:53,57.2,57,17:51,51.98,54.93,55.04,5.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-27,F,32,00:53,23:53,57.02,57,15:53,51.98,54.16,51.08,5.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-28,F,28,00:53,23:53,66.02,66,13:53|14:53,50.0,57.18,48.92,7.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-29,F,30,00:53,23:53,59.0,59,14:53,51.08,54.65,50.0,4.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-30,F,36,00:53,23:53,51.98,52,11:53|12:53,44.06,48.9,48.92,5.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-10-31,F,43,00:53,23:53,57.02,57,13:53|14:53,50.0,52.15,51.08,11.3,16.0
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-01,F,49,00:36,23:53,55.94,56,16:53|17:00,50.0,52.3,51.08,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-02,F,28,00:53,23:53,55.94,56,15:53,51.08,53.17,51.98,5.7,9.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-03,F,28,00:53,23:53,64.94,65,15:53,48.02,54.26,51.08,4.1,8.2
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-04,F,33,00:53,23:53,62.96,63,13:53|15:53,42.08,52.75,48.92,4.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-05,F,49,00:53,23:53,59.0,59,00:53,51.08,54.54,53.96,5.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-06,F,34,00:12,23:53,59.0,59,13:53|14:53,48.02,53.35,50.0,5.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-07,F,28,00:53,23:53,64.94,65,13:53,51.08,55.96,51.98,5.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-08,F,28,00:53,23:53,69.98,70,13:53,50.0,59.13,51.08,6.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-09,F,36,00:53,23:53,64.04,64,15:53|16:00,51.08,56.86,55.94,5.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-10,F,46,00:53,23:53,62.06,62,13:53|14:53,46.04,52.17,53.06,3.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-11,F,28,00:53,23:53,60.98,61,12:53,53.06,56.51,53.06,3.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-12,F,31,00:53,23:53,57.92,58,08:53|09:53|10:00,48.02,55.01,51.98,11.3,18.0
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-13,F,28,00:53,23:53,53.96,54,16:53,48.02,50.9,48.92,8.2,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-14,F,37,00:53,23:53,55.94,56,13:53,50.0,52.61,51.8,5.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-15,F,55,00:01,23:53,53.96,54,11:53|12:53,46.04,49.03,48.02,9.8,12.4
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-16,F,46,00:53,23:53,50.0,50,13:53|14:53,44.06,45.8,42.8,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-17,F,32,00:53,23:53,51.08,51,13:53,41.0,45.27,41.0,4.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-18,F,28,00:53,23:53,53.06,53,11:53|12:53|13:53|14:53,39.92,48.42,35.06,9.8,14.4
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-19,F,28,00:53,23:53,55.94,56,14:53,48.02,51.88,41.0,7.2,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-20,F,28,00:53,23:53,55.94,56,05:53,48.02,51.99,46.94,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-21,F,39,00:53,23:53,51.98,52,11:53|13:53,44.96,48.55,48.2,6.2,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-22,F,34,00:53,23:53,53.06,53,11:53|12:53|13:53,42.98,47.13,46.04,6.2,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-23,F,35,00:51,23:53,48.02,48,11:53|23:53,42.08,45.31,44.6,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-24,F,30,00:53,23:53,51.08,51,03:53|04:00,46.04,47.57,44.96,10.3,13.4
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-25,F,28,00:53,23:53,51.08,51,12:53|13:53|14:53,42.98,47.52,44.96,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-26,F,41,00:53,23:53,51.8,52,12:50,42.98,47.12,48.2,7.2,8.2
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-27,F,55,00:53,23:53,46.94,47,20:53,42.08,44.24,44.06,9.3,15.4
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-28,F,33,00:53,23:53,50.0,50,12:53|13:53|14:33|14:53|15:53|16:00,39.92,45.1,44.06,5.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-29,F,40,00:48,23:53,51.08,51,13:53,42.08,45.35,44.06,5.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-11-30,F,39,00:53,23:53,50.0,50,12:53|13:53|14:53,42.98,46.09,42.98,10.8,16.0
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-12-01,F,38,00:53,23:53,46.04,46,14:53|15:09,41.0,43.71,42.8,4.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-12-02,F,42,00:53,23:53,48.92,49,12:53,44.06,45.88,46.04,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-12-03,F,47,00:51,23:53,48.02,48,13:53,44.06,45.73,44.6,9.8,11.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-12-04,F,35,00:16,23:53,44.96,45,00:16|00:53,35.06,40.13,42.98,8.8,10.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-12-05,F,60,00:51,23:53,39.02,39,13:56|14:10,33.08,35.92,35.96,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-12-06,F,36,00:26,23:53,39.92,40,12:53|13:53,32.0,34.57,33.98,6.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-12-07,F,28,00:53,23:53,37.94,38,13:53|14:53,28.04,32.42,28.04,8.8,14.4
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-12-08,F,38,00:53,23:53,37.04,37,13:53,30.02,32.84,28.04,9.3,11.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-12-09,F,44,00:53,23:53,35.96,36,22:32|23:53,30.92,33.84,33.98,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-12-10,F,39,00:31,23:53,42.98,43,10:53|11:53|12:53|13:34|13:53,35.96,40.05,39.02,7.7,11.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-12-11,F,44,00:53,23:53,42.08,42,00:53|01:53|02:22|12:53|13:53,39.02,40.42,39.02,8.8,12.9
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-12-12,F,42,00:53,23:53,42.08,42,11:53,37.94,39.26,39.02,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-12-13,F,40,00:34,23:53,37.94,38,12:53|13:53|14:53|15:53,30.92,35.83,35.96,6.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-12-14,F,28,00:53,23:53,39.02,39,12:53,30.02,33.13,26.96,7.2,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-12-15,F,30,00:53,23:53,37.04,37,12:53|13:53|14:53|15:53|16:00,32.0,34.36,26.96,5.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-12-16,F,28,00:53,23:53,33.98,34,12:53|13:53,24.98,30.11,24.98,7.2,8.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-12-17,F,30,00:53,23:53,33.8,34,14:51,23.0,28.7,24.98,4.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-12-18,F,29,00:53,23:53,37.94,38,12:53|13:53|14:53|15:53|16:00,28.04,34.0,30.02,4.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-12-19,F,51,00:53,23:53,44.96,45,13:53|14:53,35.06,40.77,42.98,9.8,12.9
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-12-20,F,39,00:00,23:53,48.92,49,03:53|04:00|04:33|04:53|05:20|05:37|05:53,41.0,45.71,46.94,11.3,18.5
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-12-21,F,29,00:53,23:53,46.94,47,13:53,35.96,40.03,37.04,5.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-12-22,F,36,00:53,23:53,42.98,43,12:53|13:53|14:53|15:06|15:53|16:00,33.98,39.22,37.94,5.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-12-23,F,54,00:22,23:53,39.2,39,00:51,35.06,37.06,37.94,5.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-12-24,F,46,00:46,23:53,39.02,39,11:27|11:53|12:32|12:53|13:44|13:53,35.06,37.02,37.94,3.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-12-25,F,45,00:02,23:53,41.0,41,13:40,33.08,35.23,33.98,4.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-12-26,F,31,00:53,23:53,42.08,42,23:53,33.08,37.82,39.02,7.7,14.9
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2016-12-27,F,44,00:48,23:53,44.06,44,11:53,39.92,41.34,39.2,10.3,14.4
