schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2017-09-03,F,47,00:29,23:51,71.0,71,59.0,62.4,65.0,71.0,17:51|18:51,59.0,62.4,65.0,15.0,,71,True,47,False,Cloudy,OVC
wu_daily_native_v1,2017-09-04,F,24,00:51,23:51,81.0,81,64.0,72.62,60.0,81.0,15:51|16:51,64.0,72.62,60.0,16.0,25.0,81,True,24,False,Fair,FEW
wu_daily_native_v1,2017-09-05,F,25,00:51,23:51,84.0,84,71.0,76.44,71.0,84.0,14:51|15:51|16:51,71.0,76.44,71.0,21.0,29.0,84,True,25,False,Fair,BKN
wu_daily_native_v1,2017-09-06,F,34,00:51,23:51,74.0,74,62.0,66.91,68.0,74.0,00:51|01:51,62.0,66.91,68.0,21.0,23.0,74,True,34,False,Cloudy,OVC
wu_daily_native_v1,2017-09-07,F,32,00:47,23:51,73.0,73,61.0,65.91,61.0,73.0,15:51|16:51|17:51,61.0,65.91,61.0,16.0,24.0,73,True,32,False,Partly Cloudy,OVC
wu_daily_native_v1,2017-09-08,F,24,00:51,23:51,73.0,73,62.0,66.96,52.0,73.0,14:51|15:51,62.0,66.96,52.0,17.0,22.0,73,True,24,False,Fair,SCT
wu_daily_native_v1,2017-09-09,F,24,00:51,23:51,69.0,69,58.0,63.12,52.0,69.0,14:51,58.0,63.12,52.0,15.0,21.0,69,True,24,False,Fair,FEW
wu_daily_native_v1,2017-09-10,F,24,00:51,23:51,73.0,73,59.0,65.83,55.0,73.0,15:51,59.0,65.83,55.0,17.0,20.0,73,True,24,False,Fair,FEW
wu_daily_native_v1,2017-09-11,F,24,00:51,23:51,78.0,78,59.0,68.33,56.0,78.0,15:51|16:51,59.0,68.33,56.0,10.0,,78,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-09-12,F,24,00:51,23:51,82.0,82,64.0,72.75,60.0,82.0,15:51|16:51,64.0,72.75,60.0,8.0,,82,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-09-13,F,29,00:51,23:51,83.0,83,67.0,73.9,70.0,83.0,13:51|14:51,67.0,73.9,70.0,13.0,,83,True,29,False,Cloudy,OVC
wu_daily_native_v1,2017-09-14,F,33,00:43,23:51,83.0,83,70.0,74.64,70.0,83.0,13:51,70.0,74.64,70.0,17.0,16.0,83,True,33,False,Cloudy,BKN
wu_daily_native_v1,2017-09-15,F,24,00:51,23:51,81.0,81,70.0,76.0,70.0,81.0,14:51,70.0,76.0,70.0,10.0,,81,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-09-16,F,33,00:51,23:51,80.0,80,69.0,72.76,71.0,80.0,16:51,69.0,72.76,71.0,13.0,,80,True,32,False,Fair,OVC
wu_daily_native_v1,2017-09-17,F,37,00:51,23:51,80.0,80,69.0,71.84,68.0,80.0,15:51,69.0,71.84,68.0,10.0,,80,True,37,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-09-18,F,41,00:51,23:51,74.0,74,68.0,70.27,69.0,74.0,17:51,68.0,70.27,69.0,15.0,,74,True,41,False,Cloudy,OVC
wu_daily_native_v1,2017-09-19,F,25,00:51,23:51,77.0,77,71.0,72.4,68.0,77.0,13:51,71.0,72.4,68.0,22.0,29.0,77,True,25,False,Cloudy,OVC
wu_daily_native_v1,2017-09-20,F,29,00:51,23:51,78.0,78,71.0,74.48,66.0,78.0,14:51|15:51|16:51|17:51|18:51,71.0,74.48,66.0,21.0,28.0,78,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-09-21,F,24,00:51,23:51,79.0,79,72.0,75.46,66.0,79.0,11:51|12:51|13:51|14:51|15:51|16:51,72.0,75.46,66.0,14.0,22.0,79,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-09-22,F,24,00:51,23:51,80.0,80,68.0,73.79,58.0,80.0,14:51|15:51|16:51,68.0,73.79,58.0,20.0,26.0,80,True,24,False,Partly Cloudy,BKN
wu_daily_native_v1,2017-09-23,F,24,00:51,23:51,86.0,86,70.0,77.21,59.0,86.0,16:51,70.0,77.21,59.0,16.0,23.0,86,True,24,False,Fair,FEW
wu_daily_native_v1,2017-09-24,F,24,00:51,23:51,90.0,90,71.0,79.38,65.0,90.0,14:51|15:51,71.0,79.38,65.0,9.0,,90,True,24,False,Fair,CLR
wu_daily_native_v1,2017-09-25,F,24,00:51,23:51,85.0,85,71.0,76.62,68.0,85.0,15:51,71.0,76.62,68.0,13.0,,85,True,24,False,Fair,CLR
wu_daily_native_v1,2017-09-26,F,34,00:51,23:51,81.0,81,69.0,72.68,70.0,81.0,13:51|16:51,69.0,72.68,70.0,10.0,,81,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-09-27,F,33,00:51,23:51,83.0,83,70.0,74.42,74.0,83.0,15:51,70.0,74.42,74.0,15.0,,83,True,33,False,Fair,FEW
wu_daily_native_v1,2017-09-28,F,34,00:04,23:51,77.0,77,62.0,72.5,73.0,77.0,13:51|14:51,62.0,72.5,73.0,23.0,29.0,77,True,34,False,Fair,FEW
wu_daily_native_v1,2017-09-29,F,24,00:51,23:51,69.0,69,58.0,63.46,47.0,69.0,15:51,58.0,63.46,47.0,13.0,,69,True,24,False,Fair,FEW
wu_daily_native_v1,2017-09-30,F,25,00:51,23:51,65.0,65,55.0,59.8,52.0,65.0,01:51,55.0,59.8,52.0,21.0,30.0,65,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-10-01,F,25,00:51,23:51,69.0,69,52.0,60.4,49.0,69.0,15:51|16:51|17:51,52.0,60.4,49.0,10.0,,69,True,25,False,Fair,FEW
wu_daily_native_v1,2017-10-02,F,24,00:51,23:51,74.0,74,56.0,64.29,51.0,74.0,15:51|16:51,56.0,64.29,51.0,10.0,20.0,74,True,24,False,Fair,CLR
wu_daily_native_v1,2017-10-03,F,23,01:51,23:51,70.0,70,59.0,63.52,55.0,70.0,13:51|14:51,59.0,63.52,55.0,14.0,18.0,70,True,23,False,Fair,FEW
wu_daily_native_v1,2017-10-04,F,25,00:51,23:51,74.0,74,58.0,66.92,61.0,74.0,13:51|14:51|15:39|18:51,58.0,66.92,61.0,16.0,22.0,74,True,25,False,Fair,FEW
wu_daily_native_v1,2017-10-05,F,24,00:51,23:51,84.0,84,66.0,74.25,66.0,84.0,15:51,66.0,74.25,66.0,17.0,24.0,84,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-10-06,F,24,00:51,23:51,81.0,81,70.0,73.79,67.0,81.0,14:51|15:51,70.0,73.79,67.0,13.0,,81,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-10-07,F,32,00:51,23:51,80.0,80,66.0,71.16,68.0,80.0,13:51,66.0,71.16,68.0,17.0,24.0,80,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-10-08,F,32,00:51,23:51,79.0,79,72.0,74.56,73.0,79.0,14:48|15:27|15:51,72.0,74.56,73.0,13.0,20.0,79,True,32,False,Cloudy,OVC
wu_daily_native_v1,2017-10-09,F,38,00:51,23:51,78.0,78,71.0,73.87,74.0,78.0,23:51,71.0,73.87,74.0,25.0,36.0,78,True,38,False,Cloudy,OVC
wu_daily_native_v1,2017-10-10,F,26,00:19,23:51,81.0,81,69.0,74.77,72.0,81.0,16:51,69.0,74.77,72.0,17.0,23.0,81,True,26,False,Fair,FEW
wu_daily_native_v1,2017-10-11,F,24,00:51,23:51,74.0,74,64.0,69.0,62.0,74.0,13:51,64.0,69.0,62.0,17.0,,74,True,24,False,Cloudy,OVC
wu_daily_native_v1,2017-10-12,F,30,00:51,23:51,65.0,65,56.0,60.87,56.0,65.0,16:51,56.0,60.87,56.0,23.0,30.0,65,True,30,False,Light Rain,OVC
wu_daily_native_v1,2017-10-13,F,33,00:51,23:51,67.0,67,53.0,60.12,57.0,67.0,15:51|16:58|17:51,53.0,60.12,57.0,18.0,22.0,67,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-10-14,F,36,00:19,23:51,72.0,72,62.0,65.97,63.0,72.0,15:51|16:51|17:51,62.0,65.97,63.0,13.0,,72,True,36,False,Cloudy,OVC
wu_daily_native_v1,2017-10-15,F,34,00:51,23:51,74.0,74,66.0,69.38,65.0,74.0,13:51|15:51,66.0,69.38,65.0,16.0,26.0,74,True,33,False,Cloudy,OVC
wu_daily_native_v1,2017-10-16,F,27,00:27,23:51,70.0,70,50.0,60.11,65.0,70.0,00:27|00:51|01:51|01:59,50.0,60.11,65.0,23.0,33.0,70,True,27,False,Cloudy,OVC
wu_daily_native_v1,2017-10-17,F,24,00:51,23:51,61.0,61,46.0,52.54,41.0,61.0,15:51,46.0,52.54,41.0,14.0,,61,True,24,False,Fair,CLR
wu_daily_native_v1,2017-10-18,F,24,00:51,23:51,74.0,74,53.0,61.83,52.0,74.0,15:51,53.0,61.83,52.0,10.0,,74,True,24,False,Fair,CLR
wu_daily_native_v1,2017-10-19,F,24,00:51,23:51,72.0,72,58.0,65.0,47.0,72.0,14:51|15:51|16:51,58.0,65.0,47.0,16.0,22.0,72,True,24,False,Fair,SCT
wu_daily_native_v1,2017-10-20,F,24,00:51,23:51,73.0,73,62.0,67.29,47.0,73.0,14:51|15:51|16:51,62.0,67.29,47.0,16.0,22.0,73,True,24,False,Fair,FEW
wu_daily_native_v1,2017-10-21,F,24,00:51,23:51,79.0,79,59.0,67.46,48.0,79.0,13:51|14:51,59.0,67.46,48.0,14.0,,79,True,24,False,Fair,FEW
wu_daily_native_v1,2017-10-22,F,24,00:51,23:51,75.0,75,59.0,66.29,57.0,75.0,12:51,59.0,66.29,57.0,13.0,,75,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-10-23,F,34,00:51,23:51,74.0,74,61.0,67.47,65.0,74.0,13:51,61.0,67.47,65.0,20.0,32.0,74,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-10-24,F,42,00:41,23:51,76.0,76,67.0,69.86,67.0,76.0,11:51,67.0,69.86,67.0,30.0,41.0,76,True,42,False,Cloudy / Windy,OVC
wu_daily_native_v1,2017-10-25,F,24,00:51,23:51,68.0,68,60.0,63.71,65.0,68.0,00:51|01:51,60.0,63.71,65.0,15.0,,68,True,24,False,Cloudy,OVC
wu_daily_native_v1,2017-10-26,F,24,00:51,23:51,59.0,59,52.0,56.21,46.0,59.0,00:51|15:51|17:51,52.0,56.21,46.0,21.0,29.0,59,True,24,False,Cloudy,OVC
wu_daily_native_v1,2017-10-27,F,24,00:51,23:51,63.0,63,51.0,56.62,46.0,63.0,14:51|15:51,51.0,56.62,46.0,14.0,21.0,63,True,24,False,Fair,CLR
wu_daily_native_v1,2017-10-28,F,25,00:51,23:51,68.0,68,54.0,62.28,61.0,68.0,12:51|14:51,54.0,62.28,61.0,22.0,30.0,68,True,25,False,Fair,BKN
wu_daily_native_v1,2017-10-29,F,52,00:51,23:51,67.0,67,61.0,64.12,66.0,67.0,15:40|16:51|22:51,61.0,64.12,66.0,29.0,49.0,67,True,52,False,Light Rain,OVC
wu_daily_native_v1,2017-10-30,F,27,00:15,23:51,62.0,62,48.0,55.0,58.0,62.0,00:15|00:51|01:51,48.0,55.0,58.0,30.0,40.0,62,True,27,False,Fair,FEW
wu_daily_native_v1,2017-10-31,F,24,00:51,23:51,57.0,57,49.0,53.17,38.0,57.0,12:51|13:51|14:51|15:51|16:51,49.0,53.17,38.0,24.0,31.0,57,True,24,False,Fair,FEW
wu_daily_native_v1,2017-11-01,F,25,00:51,23:51,58.0,58,47.0,52.44,50.0,58.0,16:51,47.0,52.44,50.0,12.0,,58,True,25,False,Cloudy,OVC
wu_daily_native_v1,2017-11-02,F,31,00:25,23:51,72.0,72,58.0,63.87,61.0,72.0,14:51,58.0,63.87,61.0,15.0,22.0,72,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-11-03,F,24,00:51,23:51,75.0,75,54.0,64.67,60.0,75.0,14:51|15:51,54.0,64.67,60.0,22.0,25.0,75,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-11-04,F,24,00:51,23:51,55.0,55,48.0,52.0,44.0,55.0,14:51|15:51|16:51|17:51,48.0,52.0,44.0,14.0,,55,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-11-05,F,46,00:51,23:51,62.0,62,52.0,57.72,60.0,62.0,20:51|20:58|21:08,52.0,57.72,60.0,14.0,,62,True,46,False,Cloudy,OVC
wu_daily_native_v1,2017-11-06,F,33,00:47,23:51,66.0,66,49.0,60.64,60.0,66.0,12:51|13:51|14:51|16:51,49.0,60.64,60.0,18.0,21.0,66,True,33,False,Cloudy,OVC
wu_daily_native_v1,2017-11-07,F,27,00:51,23:51,50.0,50,41.0,44.85,39.0,50.0,10:51,41.0,44.85,39.0,17.0,21.0,50,True,27,False,Light Rain,OVC
wu_daily_native_v1,2017-11-08,F,31,00:51,23:51,49.0,49,40.0,44.81,38.0,49.0,13:44|13:51|14:51|15:51|16:51|17:40|17:51|17:58|19:51,40.0,44.81,38.0,17.0,21.0,49,True,30,False,Cloudy,OVC
wu_daily_native_v1,2017-11-09,F,25,00:51,23:51,56.0,56,42.0,49.68,47.0,56.0,15:51,42.0,49.68,47.0,15.0,24.0,56,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-11-10,F,27,00:51,23:51,52.0,52,27.0,39.22,46.0,52.0,00:51,27.0,39.22,46.0,28.0,37.0,52,True,27,False,Fair,SCT
wu_daily_native_v1,2017-11-11,F,24,00:51,23:51,38.0,38,26.0,32.83,16.0,38.0,14:51|15:51,26.0,32.83,16.0,21.0,29.0,38,True,24,False,Fair,BKN
wu_daily_native_v1,2017-11-12,F,24,00:51,23:51,47.0,47,35.0,41.58,31.0,47.0,13:51|14:51|15:51,35.0,41.58,31.0,9.0,,47,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-11-13,F,25,00:51,23:51,50.0,50,42.0,45.12,40.0,50.0,15:51,42.0,45.12,40.0,12.0,,50,True,25,False,Cloudy,OVC
wu_daily_native_v1,2017-11-14,F,31,00:51,23:51,47.0,47,39.0,43.45,36.0,47.0,12:40|12:51|13:32|13:51|14:51,39.0,43.45,36.0,12.0,,47,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-11-15,F,24,00:51,23:51,50.0,50,38.0,45.25,40.0,50.0,17:51|22:51|23:51,38.0,45.25,40.0,16.0,,50,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-11-16,F,26,00:51,23:51,58.0,58,45.0,51.81,50.0,58.0,13:51,45.0,51.81,50.0,22.0,35.0,58,True,26,False,Cloudy,OVC
wu_daily_native_v1,2017-11-17,F,24,00:51,23:51,49.0,49,41.0,44.25,33.0,49.0,15:51,41.0,44.25,33.0,26.0,37.0,49,True,24,False,Fair,FEW
wu_daily_native_v1,2017-11-18,F,24,00:51,23:51,56.0,56,37.0,46.5,50.0,56.0,23:51,37.0,46.5,50.0,15.0,23.0,56,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-11-19,F,29,00:51,23:51,60.0,60,39.0,51.38,56.0,60.0,02:51,39.0,51.38,56.0,32.0,41.0,60,True,29,False,Light Rain,BKN
wu_daily_native_v1,2017-11-20,F,24,00:51,23:51,48.0,48,38.0,43.33,28.0,48.0,14:51,38.0,43.33,28.0,21.0,29.0,48,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-11-21,F,24,00:51,23:51,59.0,59,43.0,50.92,41.0,59.0,13:51|14:51,43.0,50.92,41.0,18.0,25.0,59,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-11-22,F,23,02:51,23:51,55.0,55,37.0,48.3,51.0,55.0,08:51,37.0,48.3,51.0,25.0,32.0,55,True,23,False,Cloudy,OVC
wu_daily_native_v1,2017-11-23,F,24,00:51,23:51,44.0,44,34.0,39.0,22.0,44.0,14:51|15:51,34.0,39.0,22.0,20.0,25.0,44,True,24,False,Fair,FEW
wu_daily_native_v1,2017-11-24,F,24,00:51,23:51,51.0,51,38.0,44.46,32.0,51.0,13:51|14:51|15:51,38.0,44.46,32.0,9.0,,51,True,24,False,Fair,CLR
wu_daily_native_v1,2017-11-25,F,24,00:51,23:51,58.0,58,42.0,50.67,40.0,58.0,14:51,42.0,50.67,40.0,15.0,20.0,58,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-11-26,F,24,00:51,23:51,53.0,53,42.0,46.25,37.0,53.0,00:51,42.0,46.25,37.0,24.0,32.0,53,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-11-27,F,24,00:51,23:51,52.0,52,42.0,45.54,28.0,52.0,14:51,42.0,45.54,28.0,21.0,30.0,52,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-11-28,F,27,00:51,23:51,53.0,53,37.0,46.78,45.0,53.0,17:51|18:51|19:51|20:51|21:51,37.0,46.78,45.0,14.0,21.0,53,True,27,False,Fair,FEW
wu_daily_native_v1,2017-11-29,F,24,00:51,23:51,63.0,63,44.0,53.08,45.0,63.0,12:51|13:51|14:51,44.0,53.08,45.0,18.0,21.0,63,True,24,False,Fair,FEW
wu_daily_native_v1,2017-11-30,F,26,00:51,23:51,53.0,53,40.0,45.92,48.0,53.0,20:38|20:51|21:51|22:32|22:51,40.0,45.92,48.0,14.0,,53,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-12-01,F,26,00:51,23:51,52.0,52,43.0,48.92,45.0,52.0,12:51|13:51|14:51,43.0,48.92,45.0,16.0,18.0,52,True,26,False,Fair,FEW
wu_daily_native_v1,2017-12-02,F,24,00:51,23:51,47.0,47,40.0,44.08,34.0,47.0,12:51|13:51|14:51|15:51,40.0,44.08,34.0,8.0,,47,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-12-03,F,26,00:51,23:51,48.0,48,43.0,45.73,40.0,48.0,13:42|13:51|14:51|17:51,43.0,45.73,40.0,9.0,,48,True,26,False,Cloudy,OVC
wu_daily_native_v1,2017-12-04,F,25,00:51,23:51,50.0,50,41.0,46.36,40.0,50.0,15:51|18:51|19:51|20:51|21:51|22:51|23:51,41.0,46.36,40.0,13.0,17.0,50,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-12-05,F,41,00:51,23:51,60.0,60,50.0,56.49,56.0,60.0,13:51,50.0,56.49,56.0,21.0,31.0,60,True,41,False,Cloudy,OVC
wu_daily_native_v1,2017-12-06,F,26,00:33,23:51,58.0,58,41.0,47.08,55.0,58.0,00:33|00:51|01:41|01:51|02:51,41.0,47.08,55.0,22.0,32.0,58,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-12-07,F,24,00:51,23:51,45.0,45,40.0,42.75,25.0,45.0,11:51|12:51|13:51|14:51|15:51|16:51,40.0,42.75,25.0,25.0,33.0,45,True,24,False,Fair,FEW
wu_daily_native_v1,2017-12-08,F,24,00:51,23:51,40.0,40,36.0,37.79,24.0,40.0,00:51|01:51,36.0,37.79,24.0,13.0,,40,True,24,False,Cloudy,OVC
wu_daily_native_v1,2017-12-09,F,40,00:51,23:51,37.0,37,31.0,33.48,31.0,37.0,00:51|01:51|02:51|03:51|04:51|05:51,31.0,33.48,31.0,15.0,,37,True,39,False,Light Snow,OVC
wu_daily_native_v1,2017-12-10,F,24,00:51,23:51,40.0,40,32.0,35.92,29.0,40.0,13:51|14:51,32.0,35.92,29.0,18.0,31.0,40,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-12-11,F,24,00:51,23:51,42.0,42,35.0,38.67,26.0,42.0,13:51|14:51,35.0,38.67,26.0,15.0,20.0,42,True,24,False,Cloudy,OVC
wu_daily_native_v1,2017-12-12,F,27,00:51,23:51,51.0,51,32.0,43.52,42.0,51.0,09:51|10:51|11:01|11:51,32.0,43.52,42.0,32.0,44.0,51,True,27,False,Cloudy,OVC
wu_daily_native_v1,2017-12-13,F,24,00:51,23:51,33.0,33,22.0,27.29,14.0,33.0,14:51,22.0,27.29,14.0,35.0,44.0,33,True,24,False,Fair / Windy,FEW
wu_daily_native_v1,2017-12-14,F,43,00:29,23:51,33.0,33,24.0,27.21,24.0,33.0,13:51,24.0,27.21,24.0,22.0,32.0,33,True,43,False,Light Snow,OVC
wu_daily_native_v1,2017-12-15,F,40,00:51,23:51,29.0,29,23.0,25.65,22.0,29.0,12:51|13:51,23.0,25.65,22.0,15.0,,29,True,39,False,Light Snow,OVC
wu_daily_native_v1,2017-12-16,F,24,00:51,23:51,40.0,40,26.0,33.71,26.0,40.0,17:51|18:51,26.0,33.71,26.0,21.0,29.0,40,True,24,False,Cloudy,OVC
wu_daily_native_v1,2017-12-17,F,25,00:51,23:51,37.0,37,34.0,35.16,25.0,37.0,14:51,34.0,35.16,25.0,9.0,,37,True,25,False,Cloudy,OVC
wu_daily_native_v1,2017-12-18,F,30,00:51,23:51,47.0,47,35.0,40.53,36.0,47.0,17:51|18:51|19:51|20:51|21:51|23:51,35.0,40.53,36.0,12.0,,47,True,30,False,Cloudy,OVC
wu_daily_native_v1,2017-12-19,F,24,00:51,23:51,56.0,56,47.0,51.62,37.0,56.0,14:51|15:51,47.0,51.62,37.0,18.0,30.0,56,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-12-20,F,24,00:51,23:51,52.0,52,36.0,44.0,34.0,52.0,00:51|01:51|02:51,36.0,44.0,34.0,23.0,32.0,52,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-12-21,F,24,00:51,23:51,41.0,41,34.0,37.38,19.0,41.0,14:51,34.0,37.38,19.0,13.0,,41,True,24,False,Fair,FEW
wu_daily_native_v1,2017-12-22,F,32,00:51,23:51,51.0,51,36.0,40.66,43.0,51.0,17:51,36.0,40.66,43.0,14.0,18.0,51,True,32,False,Cloudy,OVC
wu_daily_native_v1,2017-12-23,F,40,00:51,23:51,53.0,53,37.0,42.7,50.0,53.0,16:51,37.0,42.7,50.0,18.0,26.0,53,True,40,False,Light Rain,OVC
wu_daily_native_v1,2017-12-24,F,27,00:51,23:51,41.0,41,36.0,38.26,34.0,41.0,00:51,36.0,38.26,34.0,18.0,23.0,41,True,27,False,Cloudy,OVC
wu_daily_native_v1,2017-12-25,F,32,00:01,23:51,39.0,39,28.0,34.88,37.0,39.0,03:51,28.0,34.88,37.0,31.0,43.0,39,True,32,False,Light Rain,OVC
wu_daily_native_v1,2017-12-26,F,24,00:51,23:51,28.0,28,24.0,26.04,7.0,28.0,00:51|14:51|15:51,24.0,26.04,7.0,23.0,32.0,28,True,24,False,Fair,FEW
wu_daily_native_v1,2017-12-27,F,24,00:51,23:51,25.0,25,18.0,21.42,6.0,25.0,15:51,18.0,21.42,6.0,18.0,25.0,25,True,24,False,Fair,FEW
wu_daily_native_v1,2017-12-28,F,24,00:51,23:51,19.0,19,12.0,15.83,3.0,19.0,14:51|15:51,12.0,15.83,3.0,24.0,31.0,19,True,24,False,Fair,FEW
wu_daily_native_v1,2017-12-29,F,24,00:51,23:51,21.0,21,12.0,16.71,7.0,21.0,13:51|14:51|15:51|16:51|17:51,12.0,16.71,7.0,18.0,24.0,21,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-12-30,F,30,00:51,23:51,23.0,23,18.0,21.33,18.0,23.0,14:46|14:51|15:01|15:51|16:51|17:10|17:51|18:51|19:51|20:51|21:51,18.0,21.33,18.0,17.0,23.0,23,True,30,False,Light Snow,OVC
wu_daily_native_v1,2017-12-31,F,24,00:51,23:51,21.0,21,10.0,15.33,11.0,21.0,00:51,10.0,15.33,11.0,23.0,31.0,21,True,24,False,Fair,FEW
wu_daily_native_v1,2018-01-01,F,24,00:51,23:51,19.0,19,8.0,14.04,3.0,19.0,14:51|15:51|16:51|17:51,8.0,14.04,3.0,22.0,32.0,19,True,24,False,Fair,FEW
wu_daily_native_v1,2018-01-02,F,24,00:51,23:51,26.0,26,14.0,19.38,7.0,26.0,14:51,14.0,19.38,7.0,21.0,30.0,26,True,24,False,Fair,FEW
wu_daily_native_v1,2018-01-03,F,24,00:51,23:51,30.0,30,18.0,24.21,13.0,30.0,15:51,18.0,24.21,13.0,16.0,23.0,30,True,24,False,Cloudy,BKN
wu_daily_native_v1,2018-01-04,F,39,00:51,23:51,29.0,29,20.0,24.97,22.0,29.0,00:51|01:20|01:51|02:51,20.0,24.97,22.0,37.0,52.0,29,True,37,False,Snow / Windy,OVC
wu_daily_native_v1,2018-01-05,F,24,00:51,23:51,19.0,19,11.0,14.17,5.0,19.0,00:51,11.0,14.17,5.0,31.0,45.0,19,True,24,False,Fair / Windy,FEW
wu_daily_native_v1,2018-01-06,F,24,00:51,23:51,14.0,14,8.0,10.88,-4.0,14.0,13:51|14:51|15:51,8.0,10.88,-4.0,32.0,43.0,14,True,24,False,Fair / Windy,CLR
wu_daily_native_v1,2018-01-07,F,24,00:51,23:51,18.0,18,6.0,12.92,3.0,18.0,15:51|16:51|17:51|18:51|19:51|20:51|21:51|23:51,6.0,12.92,3.0,21.0,30.0,18,True,24,False,Fair,BKN
wu_daily_native_v1,2018-01-08,F,28,00:51,23:51,33.0,33,18.0,26.25,23.0,33.0,22:51,18.0,26.25,23.0,18.0,22.0,33,True,28,False,Cloudy,OVC
wu_daily_native_v1,2018-01-09,F,24,00:51,23:51,43.0,43,31.0,36.71,26.0,43.0,14:51,31.0,36.71,26.0,21.0,29.0,43,True,24,False,Fair,FEW
wu_daily_native_v1,2018-01-10,F,24,00:51,23:51,40.0,40,28.0,35.0,33.0,40.0,20:51|21:51|22:51|23:51,28.0,35.0,33.0,10.0,,40,True,24,False,Fair,FEW
wu_daily_native_v1,2018-01-11,F,34,00:51,23:51,47.0,47,35.0,40.06,39.0,47.0,15:51,35.0,40.06,39.0,8.0,,47,True,33,False,Cloudy,OVC
wu_daily_native_v1,2018-01-12,F,60,00:19,23:51,60.0,60,38.0,51.48,58.0,60.0,12:51,38.0,51.48,58.0,20.0,31.0,60,True,60,False,Fog,OVC
wu_daily_native_v1,2018-01-13,F,30,00:51,23:51,52.0,52,20.0,36.43,52.0,52.0,03:11|03:51|04:51,20.0,36.43,52.0,28.0,38.0,52,True,30,False,Light Rain,OVC
wu_daily_native_v1,2018-01-14,F,24,00:51,23:51,23.0,23,16.0,19.04,5.0,23.0,13:51|14:51|15:51,16.0,19.04,5.0,22.0,24.0,23,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-01-15,F,25,00:51,23:51,29.0,29,17.0,23.32,18.0,29.0,14:51|15:51,17.0,23.32,18.0,18.0,24.0,29,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-01-16,F,30,00:51,23:51,34.0,34,25.0,29.7,30.0,34.0,23:37|23:46|23:51,25.0,29.7,30.0,10.0,,34,True,30,False,Cloudy,OVC
wu_daily_native_v1,2018-01-17,F,39,00:51,23:51,36.0,36,23.0,32.69,34.0,36.0,01:47|04:47,23.0,32.69,34.0,17.0,,36,True,39,False,Cloudy,OVC
wu_daily_native_v1,2018-01-18,F,25,00:04,23:51,33.0,33,21.0,26.56,14.0,33.0,15:51,21.0,26.56,14.0,20.0,28.0,33,True,25,False,Fair,CLR
wu_daily_native_v1,2018-01-19,F,24,00:51,23:51,39.0,39,26.0,33.88,19.0,39.0,19:51|20:51|21:51|22:51|23:51,26.0,33.88,19.0,15.0,23.0,39,True,24,False,Mostly Cloudy,BKN
