local_date,row_count,first_time,last_time,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
2022-05-09,24,00:51,23:51,20.0,15:51|16:51,8.0,14.04,-1.0,30.0,43.0,20,True,24,False,Partly Cloudy,SCT
2022-05-10,24,00:51,23:51,22.0,14:51|15:51,12.0,15.42,4.0,35.0,52.0,22,True,24,False,Fair,FEW
2022-05-11,26,00:51,23:51,23.0,16:51|17:51,12.0,16.5,9.0,28.0,,23,True,26,False,Mostly Cloudy,BKN
2022-05-12,32,00:51,23:51,21.0,15:51|16:51|17:51|18:51,14.0,17.06,14.0,22.0,,21,True,30,False,Cloudy,OVC
2022-05-13,51,00:45,23:51,18.0,12:51|13:51|14:51|15:51|16:51|17:07|17:51|19:13,13.0,15.65,16.0,28.0,,18,True,51,False,Fog,OVC
2022-05-14,48,00:47,23:51,23.0,12:39|12:51|13:51,14.0,17.56,17.0,24.0,33.0,23,True,48,False,Fog,OVC
2022-05-15,37,00:34,23:51,26.0,14:51,15.0,18.57,17.0,28.0,35.0,26,True,37,False,Mostly Cloudy,BKN
2022-05-16,30,00:51,23:51,23.0,10:51|12:51|16:51,18.0,20.57,17.0,28.0,39.0,23,True,30,False,Mostly Cloudy,BKN
2022-05-17,23,00:51,23:51,26.0,15:51,15.0,19.43,9.0,37.0,54.0,26,True,23,False,Fair,CLR
2022-05-18,24,00:51,23:51,23.0,16:51,14.0,17.54,9.0,24.0,30.0,23,True,24,False,Mostly Cloudy,BKN
2022-05-19,39,00:51,23:51,19.0,17:51|18:51,13.0,14.49,13.0,17.0,,19,True,39,False,Light Rain,OVC
2022-05-20,52,00:51,23:51,19.0,16:51|17:27,13.0,15.56,17.0,26.0,35.0,19,True,52,False,Cloudy,OVC
2022-05-21,30,00:45,23:51,33.0,14:51,15.0,22.4,19.0,19.0,,33,True,30,False,Fog,OVC
2022-05-22,27,00:51,23:51,32.0,13:51|14:51|15:16,23.0,27.44,19.0,28.0,30.0,32,True,27,False,Mostly Cloudy,BKN
2022-05-23,26,00:51,23:51,22.0,00:51|13:51|14:51|15:51|16:51|17:51,17.0,19.62,16.0,30.0,43.0,22,True,26,False,Mostly Cloudy,BKN
2022-05-24,24,00:51,23:51,18.0,00:51|13:51|14:51|16:51|17:51|18:51,15.0,16.67,11.0,28.0,,18,True,24,False,Mostly Cloudy,BKN
2022-05-25,24,00:51,23:51,21.0,12:51,13.0,15.96,9.0,20.0,33.0,21,True,24,False,Mostly Cloudy,BKN
2022-05-26,28,00:51,23:51,21.0,14:51|15:51,13.0,17.18,15.0,28.0,35.0,21,True,28,False,Mostly Cloudy,BKN
2022-05-27,43,00:44,23:51,25.0,13:51|14:51,18.0,19.74,18.0,31.0,44.0,25,True,43,False,Cloudy,OVC
2022-05-28,33,00:51,23:51,25.0,12:27|12:36,18.0,20.64,18.0,26.0,67.0,25,True,33,False,Cloudy,OVC
2022-05-29,25,00:51,23:51,26.0,15:51,17.0,20.76,13.0,26.0,,26,True,25,False,Fair,FEW
2022-05-30,24,00:51,23:51,29.0,12:51|13:51|14:51|15:51,19.0,24.29,18.0,28.0,35.0,29,True,24,False,Partly Cloudy,SCT
2022-05-31,25,00:51,23:51,33.0,14:51|15:51|16:51|17:51|18:51|19:51,18.0,27.36,18.0,31.0,44.0,33,True,25,False,Mostly Cloudy,BKN
2022-06-01,39,00:51,23:51,19.0,14:51,15.0,16.67,15.0,35.0,,19,True,39,False,Cloudy,OVC
2022-06-02,43,00:51,23:51,28.0,15:51,17.0,20.26,19.0,28.0,56.0,28,True,42,False,Cloudy,OVC
2022-06-03,35,00:10,23:51,24.0,16:51,16.0,19.26,17.0,22.0,,24,True,35,False,Mostly Cloudy,OVC
2022-06-04,23,00:51,23:51,27.0,13:51,18.0,22.0,16.0,26.0,37.0,27,True,23,False,Fair,FEW
2022-06-05,24,00:51,23:51,24.0,14:51|15:51|16:51,16.0,20.0,7.0,19.0,,24,True,24,False,Fair,SCT
2022-06-06,24,00:51,23:51,27.0,13:51|14:51|15:51,19.0,22.62,10.0,28.0,39.0,27,True,24,False,Fair,FEW
2022-06-07,24,00:51,23:51,25.0,12:51|13:51,18.0,21.33,17.0,44.0,59.0,25,True,24,False,Mostly Cloudy,BKN
2022-06-08,33,00:51,23:51,29.0,16:51|18:51,19.0,23.55,19.0,26.0,33.0,29,True,33,False,Partly Cloudy,OVC
2022-06-09,40,00:44,23:51,28.0,11:51|12:51|13:51|14:51|15:51,20.0,23.12,20.0,37.0,52.0,28,True,40,False,Mostly Cloudy,OVC
2022-06-10,24,00:51,23:51,26.0,13:51|14:51|15:51|16:51,18.0,22.29,11.0,26.0,37.0,26,True,24,False,Mostly Cloudy,BKN
2022-06-11,26,00:51,23:51,24.0,01:51,19.0,21.23,14.0,19.0,30.0,24,True,26,False,Mostly Cloudy,BKN
2022-06-12,32,00:51,23:51,23.0,14:51|15:23|16:51|17:06,18.0,20.31,18.0,26.0,39.0,23,True,32,False,Mostly Cloudy,BKN
2022-06-13,26,00:51,23:51,29.0,15:51|18:51,21.0,24.96,19.0,19.0,,29,True,26,False,Mostly Cloudy,BKN
2022-06-14,24,00:51,23:51,28.0,17:51,20.0,23.54,13.0,19.0,,28,True,24,False,Mostly Cloudy,BKN
2022-06-15,24,00:51,23:51,27.0,12:51,20.0,22.54,15.0,30.0,37.0,27,True,24,False,Mostly Cloudy,BKN
2022-06-16,31,00:51,23:51,22.0,13:51|14:51|15:01|15:51|15:59,18.0,20.42,17.0,31.0,46.0,22,True,31,False,Cloudy,OVC
2022-06-17,29,00:43,23:51,33.0,14:51|15:51,21.0,25.72,20.0,39.0,50.0,33,True,29,False,Cloudy,OVC
2022-06-18,24,00:51,23:51,24.0,00:51|01:51|02:51,16.0,19.5,11.0,44.0,61.0,24,True,24,False,Mostly Cloudy / Windy,BKN
2022-06-19,24,00:51,23:51,23.0,16:51|17:51,13.0,18.04,7.0,39.0,56.0,23,True,24,False,Partly Cloudy,SCT
2022-06-20,24,00:51,23:51,26.0,15:51|16:51|17:51,17.0,21.5,11.0,24.0,30.0,26,True,24,False,Mostly Cloudy,BKN
2022-06-21,24,00:51,23:51,25.0,15:51,18.0,21.29,16.0,19.0,,25,True,24,False,Mostly Cloudy,BKN
2022-06-22,32,00:51,23:51,19.0,00:51|01:51|02:51|03:51|04:51|05:51|06:07|06:51|07:38|09:51|10:20|10:51|11:51|11:58|12:51|13:51|14:51|15:51,17.0,18.47,17.0,24.0,37.0,19,True,32,False,Cloudy,OVC
2022-06-23,34,00:29,23:51,23.0,10:51|16:51|17:51|19:51,16.0,19.44,16.0,22.0,31.0,23,True,34,False,Mostly Cloudy,BKN
2022-06-24,30,00:51,23:51,28.0,14:51,18.0,21.6,18.0,28.0,37.0,28,True,30,False,Partly Cloudy,SCT
2022-06-25,24,00:51,23:51,32.0,14:51|15:51|16:51,21.0,26.42,18.0,28.0,,32,True,24,False,Fair,FEW
2022-06-26,25,00:51,23:51,32.0,12:51|13:51|14:10,22.0,27.0,18.0,30.0,41.0,32,True,25,False,Partly Cloudy,SCT
2022-06-27,28,00:51,23:51,26.0,11:51|13:51,22.0,23.54,21.0,26.0,37.0,26,True,28,False,Cloudy,OVC
2022-06-28,24,00:51,23:51,26.0,17:51|18:51,20.0,22.38,15.0,17.0,,26,True,24,False,Mostly Cloudy,BKN
2022-06-29,24,00:51,23:51,29.0,14:51,19.0,24.12,16.0,31.0,37.0,29,True,24,False,Partly Cloudy,SCT
2022-06-30,24,00:51,23:51,31.0,16:51,22.0,25.88,17.0,20.0,28.0,31,True,24,False,Partly Cloudy,SCT
2023-05-01,31,00:09,23:51,17.0,12:51|14:51|15:51|16:51|17:51,11.0,14.39,15.0,43.0,59.0,17,True,31,False,Mostly Cloudy,BKN
2023-05-02,23,00:51,23:51,14.0,17:51,8.0,11.35,6.0,35.0,48.0,14,True,23,False,Mostly Cloudy,BKN
2023-05-03,26,00:51,23:51,14.0,15:51,9.0,10.88,5.0,22.0,33.0,14,True,26,False,Mostly Cloudy,BKN
2023-05-04,30,00:51,23:51,13.0,14:51|15:51|16:51,9.0,10.77,8.0,19.0,,13,True,30,False,Cloudy,OVC
2023-05-05,24,00:51,23:51,17.0,12:51,9.0,13.04,8.0,22.0,,17,True,24,False,Mostly Cloudy,BKN
2023-05-06,24,00:51,23:51,22.0,15:51|16:51,11.0,16.62,8.0,17.0,,22,True,24,False,Fair,SCT
2023-05-07,24,00:51,23:51,25.0,14:51,14.0,19.17,13.0,30.0,41.0,25,True,24,False,Mostly Cloudy,BKN
2023-05-08,24,00:51,23:51,25.0,16:51,15.0,19.71,12.0,33.0,41.0,25,True,24,False,Mostly Cloudy,BKN
2023-05-09,24,00:51,23:51,19.0,13:51|14:51,13.0,15.75,5.0,20.0,,19,True,24,False,Mostly Cloudy,BKN
2023-05-10,25,00:51,23:51,23.0,16:51,11.0,16.64,9.0,26.0,35.0,23,True,25,False,Fair,FEW
2023-05-11,24,00:51,23:51,28.0,16:51,16.0,21.83,6.0,24.0,37.0,28,True,24,False,Fair,FEW
2023-05-12,24,00:51,23:51,30.0,14:51|15:51|16:51,19.0,25.46,9.0,22.0,33.0,30,True,24,False,Mostly Cloudy,BKN
2023-05-13,24,00:51,23:51,27.0,13:51|14:51|15:51|16:51|17:51,21.0,24.38,12.0,22.0,37.0,27,True,24,False,Mostly Cloudy,BKN
2023-05-14,24,00:51,23:51,23.0,16:51,16.0,19.0,3.0,22.0,,23,True,24,False,Mostly Cloudy,BKN
2023-05-15,24,00:51,23:51,24.0,15:51|16:51|17:51,13.0,18.96,2.0,26.0,41.0,24,True,24,False,Fair,SCT
2023-05-16,24,00:51,23:51,27.0,14:51|15:51|16:51|17:51,16.0,22.33,10.0,31.0,43.0,27,True,24,False,Mostly Cloudy,BKN
2023-05-17,24,00:51,23:51,23.0,00:51,11.0,15.92,8.0,37.0,50.0,23,True,24,False,Fair,FEW
2023-05-18,24,00:51,23:51,14.0,11:51|12:51|13:51|14:51|15:51|16:51|17:51,8.0,11.92,7.0,24.0,39.0,14,True,24,False,Fair,FEW
2023-05-19,24,00:51,23:51,21.0,13:51|14:51,12.0,16.04,10.0,37.0,50.0,21,True,24,False,Mostly Cloudy,BKN
2023-05-20,41,00:51,23:51,18.0,15:51|16:23|16:51|17:33|17:51|18:51|19:51|20:51|21:11|21:51|22:51|23:51,14.0,15.68,18.0,24.0,37.0,18,True,41,False,Cloudy,OVC
2023-05-21,28,00:49,23:51,21.0,15:51|16:51|17:51|18:51,14.0,17.89,17.0,37.0,46.0,21,True,28,False,Mostly Cloudy,BKN
2023-05-22,24,00:51,23:51,23.0,14:51|15:51,15.0,18.33,11.0,24.0,,23,True,24,False,Partly Cloudy,SCT
2023-05-23,24,00:51,23:51,19.0,14:51|15:51|16:51,13.0,15.71,11.0,20.0,,19,True,24,False,Mostly Cloudy,BKN
2023-05-24,27,00:51,23:51,25.0,14:51,13.0,17.22,14.0,28.0,43.0,25,True,27,False,Mostly Cloudy,BKN
2023-05-25,24,00:51,23:51,19.0,15:51|16:51|17:51|18:51,11.0,15.29,8.0,33.0,46.0,19,True,24,False,Fair,FEW
2023-05-26,24,00:51,23:51,23.0,17:51,13.0,18.08,7.0,24.0,33.0,23,True,24,False,Fair,FEW
2023-05-27,24,00:51,23:51,25.0,15:51,16.0,19.5,8.0,24.0,,25,True,24,False,Mostly Cloudy,BKN
2023-05-28,24,00:51,23:51,25.0,13:51,16.0,20.12,10.0,22.0,,25,True,24,False,Partly Cloudy,SCT
2023-05-29,24,00:51,23:51,25.0,15:51,16.0,20.5,12.0,31.0,31.0,25,True,24,False,Partly Cloudy,SCT
2023-05-30,24,00:51,23:51,20.0,16:51,13.0,16.12,11.0,30.0,,20,True,24,False,Fair,FEW
2023-05-31,28,00:51,23:51,24.0,16:51,11.0,16.79,13.0,20.0,,24,True,28,False,Fair,FEW
2023-06-01,24,00:51,23:51,29.0,13:51|14:51|15:51,16.0,22.12,14.0,19.0,,29,True,24,False,Fair,FEW
2023-06-02,26,00:51,23:51,32.0,13:51,19.0,24.65,16.0,20.0,,32,True,26,False,Fair,BKN
2023-06-03,31,00:51,23:51,21.0,00:51,14.0,17.94,16.0,31.0,39.0,21,True,31,False,Mostly Cloudy,BKN
2023-06-04,26,00:51,23:51,20.0,15:51,11.0,15.27,7.0,30.0,48.0,20,True,26,False,Mostly Cloudy,BKN
2023-06-05,24,00:51,23:51,24.0,14:51|15:51|16:51|17:51,14.0,19.38,9.0,30.0,39.0,24,True,24,False,Mostly Cloudy,BKN
2023-06-06,29,00:51,23:51,26.0,13:51,18.0,20.79,10.0,35.0,46.0,26,True,29,False,Haze,BKN
2023-06-07,29,00:45,23:51,21.0,11:51|12:11,15.0,18.28,7.0,35.0,41.0,21,True,29,False,Smoke,OVC
2023-06-08,29,00:51,23:51,22.0,14:51,14.0,17.52,8.0,20.0,,22,True,29,False,Smoke,BKN
2023-06-09,24,00:51,23:51,23.0,14:51|15:51,15.0,18.88,10.0,24.0,30.0,23,True,24,False,Mostly Cloudy,BKN
2023-06-10,24,00:51,23:51,25.0,17:51|18:51,16.0,20.42,12.0,28.0,37.0,25,True,24,False,Mostly Cloudy,BKN
2023-06-11,24,00:51,23:51,28.0,14:51,19.0,22.58,17.0,22.0,35.0,28,True,24,False,Mostly Cloudy,BKN
2023-06-12,32,00:51,23:51,27.0,13:51,20.0,22.12,19.0,31.0,41.0,27,True,32,False,Cloudy,OVC
2023-06-13,29,00:35,23:51,27.0,15:51,18.0,21.93,19.0,26.0,37.0,27,True,29,False,Mostly Cloudy,BKN
2023-06-14,31,00:51,23:51,24.0,11:51,19.0,20.94,18.0,30.0,57.0,24,True,31,False,Mostly Cloudy,BKN
2023-06-15,24,00:51,23:51,26.0,17:51|18:51,17.0,21.46,13.0,33.0,37.0,26,True,24,False,Mostly Cloudy,BKN
2023-06-16,27,00:51,23:51,27.0,10:51|11:51,18.0,21.19,16.0,24.0,43.0,27,True,27,False,Mostly Cloudy,OVC
2023-06-17,29,00:51,23:51,26.0,16:51,17.0,20.79,15.0,37.0,57.0,26,True,29,False,Mostly Cloudy,BKN
2023-06-18,24,00:51,23:51,26.0,14:51|15:51|16:51|17:51|18:51,18.0,22.38,13.0,28.0,37.0,26,True,24,False,Partly Cloudy,SCT
2023-06-19,25,00:51,23:51,26.0,15:51|16:29|16:51|17:51,19.0,21.96,16.0,22.0,30.0,26,True,25,False,Partly Cloudy,SCT
2023-06-20,28,00:01,23:51,23.0,14:51|17:51|18:51,17.0,19.79,16.0,26.0,,23,True,28,False,Mostly Cloudy,BKN
2023-06-21,27,00:51,23:51,22.0,15:51|17:51,17.0,18.78,13.0,35.0,46.0,22,True,27,False,Mostly Cloudy,BKN
2023-06-22,31,00:51,23:51,21.0,15:51|16:51|17:51|18:51,16.0,18.0,16.0,33.0,46.0,21,True,31,False,Cloudy,OVC
2023-06-23,43,00:51,23:51,23.0,18:51,18.0,19.98,19.0,19.0,,23,True,43,False,Cloudy,OVC
2023-06-24,37,00:51,23:51,26.0,12:51|15:51|17:51,20.0,22.41,21.0,22.0,31.0,26,True,37,False,Light Rain,OVC
2023-06-25,30,00:51,23:51,27.0,15:51|16:51|18:51,20.0,23.0,22.0,20.0,,27,True,30,False,Mostly Cloudy,BKN
2023-06-26,32,00:51,23:51,27.0,13:51|15:51,21.0,22.84,21.0,28.0,35.0,27,True,32,False,Mostly Cloudy,BKN
2023-06-27,30,00:12,23:51,27.0,16:51,21.0,22.63,21.0,26.0,35.0,27,True,30,False,Mostly Cloudy,BKN
2023-06-28,25,00:51,23:51,29.0,14:51,21.0,24.2,19.0,30.0,39.0,29,True,25,False,Mostly Cloudy,BKN
2023-06-29,24,00:51,23:51,28.0,14:51|15:51|16:51,19.0,23.46,19.0,24.0,26.0,28,True,24,False,Mostly Cloudy,BKN
2023-06-30,24,00:51,23:51,29.0,13:51|14:51|15:51,21.0,24.42,19.0,26.0,,29,True,24,False,Smoke,BKN
2024-05-01,34,00:44,23:51,24.0,14:51,11.0,14.32,12.0,26.0,39.0,24,True,34,False,Cloudy,OVC
2024-05-02,34,00:51,23:51,24.0,14:51,11.0,15.06,13.0,26.0,,24,True,34,False,Mist,OVC
2024-05-03,26,00:51,23:51,18.0,00:51,11.0,13.65,10.0,26.0,39.0,18,True,26,False,Mostly Cloudy,BKN
2024-05-04,25,00:51,23:51,16.0,13:51,10.0,12.24,7.0,26.0,33.0,16,True,25,False,Mostly Cloudy,BKN
2024-05-05,27,00:51,23:51,12.0,11:51|21:51|22:48|22:51,9.0,10.63,10.0,24.0,35.0,12,True,26,False,Cloudy,OVC
2024-05-06,32,00:51,23:51,23.0,15:51|16:51|17:51,11.0,15.94,16.0,17.0,,23,True,32,False,Mostly Cloudy,OVC
2024-05-07,25,00:51,23:51,27.0,16:51,16.0,20.4,15.0,33.0,44.0,27,True,25,False,Fair,FEW
2024-05-08,31,00:51,23:51,30.0,17:51,18.0,22.84,18.0,26.0,52.0,30,True,31,False,Mostly Cloudy,BKN
2024-05-09,24,00:51,23:51,21.0,00:51,14.0,18.0,9.0,24.0,,21,True,24,False,Mostly Cloudy,BKN
2024-05-10,39,00:41,23:51,13.0,00:41|00:51|01:51,10.0,11.13,8.0,31.0,44.0,13,True,39,False,Cloudy,OVC
2024-05-11,26,00:51,23:51,16.0,12:51,9.0,12.12,7.0,22.0,39.0,16,True,26,False,Mostly Cloudy,BKN
2024-05-12,31,00:51,23:51,13.0,15:51|16:51|17:51,9.0,10.71,8.0,19.0,30.0,13,True,31,False,Light Rain,OVC
2024-05-13,33,00:51,23:51,18.0,13:51|14:51|15:51,10.0,13.36,11.0,20.0,33.0,18,True,33,False,Mostly Cloudy,BKN
2024-05-14,24,00:51,23:51,22.0,14:51,13.0,17.21,13.0,17.0,,22,True,24,False,Mostly Cloudy,BKN
2024-05-15,46,00:51,23:51,17.0,10:49|10:51|10:58|11:03|11:38|11:51|12:31|12:51|13:51|14:12,14.0,15.59,15.0,39.0,59.0,17,True,45,False,Light Rain,OVC
2024-05-16,38,00:45,23:51,18.0,12:51|13:51|14:51|15:51|17:51|21:29,15.0,16.24,14.0,35.0,57.0,18,True,37,False,Cloudy,OVC
2024-05-17,25,00:51,23:51,22.0,14:51|15:51,14.0,17.88,12.0,28.0,41.0,22,True,25,False,Cloudy,OVC
2024-05-18,26,00:51,23:51,21.0,11:51,15.0,16.85,14.0,19.0,,21,True,26,False,Mostly Cloudy,OVC
2024-05-19,27,00:05,23:51,23.0,15:51,14.0,17.63,14.0,20.0,,23,True,27,False,Mostly Cloudy,BKN
2024-05-20,24,00:51,23:51,22.0,15:51,14.0,16.92,12.0,19.0,28.0,22,True,24,False,Mostly Cloudy,BKN
2024-05-21,26,00:51,23:51,27.0,14:51,15.0,20.23,16.0,24.0,33.0,27,True,26,False,Mostly Cloudy,BKN
2024-05-22,24,00:51,23:51,28.0,11:51|12:51|13:51,20.0,23.62,16.0,30.0,44.0,28,True,24,False,Mostly Cloudy,BKN
2024-05-23,30,00:51,23:51,27.0,15:51,20.0,22.8,18.0,28.0,48.0,27,True,30,False,Mostly Cloudy,BKN
2024-05-24,24,00:51,23:51,29.0,14:51|15:51|16:51|17:51,20.0,24.83,17.0,22.0,46.0,29,True,24,False,Fair,FEW
2024-05-25,24,00:51,23:51,26.0,14:51|15:51,18.0,21.71,15.0,19.0,37.0,26,True,24,False,Mostly Cloudy,BKN
2024-05-26,26,00:51,23:51,27.0,12:51|13:51|14:51|15:51,18.0,22.0,18.0,22.0,,27,True,26,False,Mostly Cloudy,BKN
2024-05-27,40,00:51,23:51,24.0,11:51|12:37|12:51,19.0,20.82,20.0,35.0,54.0,24,True,40,False,Cloudy,OVC
2024-05-28,28,00:09,23:51,27.0,15:51|16:51|17:51|18:51,19.0,21.96,18.0,33.0,50.0,27,True,28,False,Fair,FEW
2024-05-29,27,00:51,23:51,24.0,14:51|15:51|16:51,16.0,19.85,14.0,39.0,67.0,24,True,27,False,Fair,FEW
2024-05-30,31,00:51,23:51,22.0,16:51,14.0,17.45,14.0,26.0,43.0,22,True,31,False,Mostly Cloudy,BKN
2024-05-31,24,00:51,23:51,24.0,15:51|16:51|17:51,16.0,20.17,7.0,30.0,41.0,24,True,24,False,Partly Cloudy,SCT
2024-06-01,24,00:51,23:51,29.0,15:51|16:51,18.0,23.46,6.0,20.0,30.0,29,True,24,False,Fair,CLR
2024-06-02,25,00:51,23:51,28.0,13:51|14:31,21.0,24.36,15.0,28.0,43.0,28,True,25,False,Mostly Cloudy,BKN
2024-06-03,24,00:51,23:51,29.0,13:51|14:51|15:51|18:51,23.0,25.62,16.0,19.0,,29,True,24,False,Mostly Cloudy,BKN
2024-06-04,30,00:51,23:51,27.0,14:51|15:51,18.0,21.0,16.0,20.0,44.0,27,True,30,False,Mostly Cloudy,BKN
2024-06-05,38,00:51,23:51,26.0,12:51|13:00|13:51|14:51|15:51,19.0,21.74,19.0,30.0,41.0,26,True,37,True,Mostly Cloudy,OVC
2024-06-06,37,00:51,23:51,28.0,14:51|19:51,21.0,23.27,22.0,24.0,35.0,28,True,37,False,Mostly Cloudy,OVC
2024-06-07,26,00:51,23:51,29.0,14:51,19.0,23.73,18.0,35.0,54.0,29,True,26,False,Mostly Cloudy,BKN
2024-06-08,24,00:51,23:51,26.0,13:51|16:51|17:51|18:51|19:51,18.0,22.62,10.0,35.0,54.0,26,True,24,False,Fair,FEW
2024-06-09,25,00:51,23:51,24.0,18:51,19.0,22.2,13.0,33.0,50.0,24,True,25,False,Mostly Cloudy,BKN
2024-06-10,24,00:51,23:51,24.0,14:51|15:51|17:51,17.0,20.42,11.0,26.0,41.0,24,True,24,False,Mostly Cloudy,BKN
2024-06-11,24,00:51,23:51,23.0,16:51,17.0,19.79,12.0,17.0,,23,True,24,False,Mostly Cloudy,BKN
2024-06-12,24,00:51,23:51,24.0,13:51|14:51|15:51|16:51|17:51,17.0,21.0,15.0,20.0,30.0,24,True,24,False,Mostly Cloudy,BKN
2024-06-13,24,00:51,23:51,29.0,13:51|14:51|15:51,18.0,24.0,16.0,33.0,52.0,29,True,24,False,Fair,FEW
2024-06-14,28,00:51,23:51,29.0,12:51|13:51|14:51,20.0,23.86,18.0,33.0,56.0,29,True,28,False,Mostly Cloudy,BKN
2024-06-15,24,00:51,23:51,27.0,15:51|16:51|17:51|18:51,19.0,23.17,16.0,31.0,44.0,27,True,24,False,Fair,FEW
2024-06-16,24,00:51,23:51,24.0,14:51|15:51,17.0,20.33,14.0,24.0,33.0,24,True,24,False,Mostly Cloudy,BKN
2024-06-17,24,00:51,23:51,29.0,13:51|14:51,19.0,24.08,17.0,31.0,44.0,29,True,24,False,Partly Cloudy,SCT
2024-06-18,24,00:51,23:51,29.0,11:51|12:51|13:51|14:51|15:51,23.0,25.83,19.0,33.0,43.0,29,True,24,False,Fair,FEW
2024-06-19,24,00:51,23:51,32.0,12:51,23.0,26.04,19.0,33.0,44.0,32,True,24,False,Mostly Cloudy,BKN
2024-06-20,24,00:51,23:51,33.0,12:51|13:51|14:51,23.0,27.71,18.0,22.0,35.0,33,True,24,False,Mostly Cloudy,BKN
2024-06-21,25,00:51,23:51,36.0,13:51|14:51,24.0,29.28,20.0,28.0,44.0,36,True,25,False,Mostly Cloudy,BKN
2024-06-22,38,00:51,23:51,34.0,13:51,22.0,27.79,23.0,28.0,41.0,34,True,38,False,Mostly Cloudy,BKN
2024-06-23,24,00:51,23:51,34.0,12:51|13:51|14:51|17:51,21.0,28.38,22.0,28.0,56.0,34,True,24,False,Mostly Cloudy,BKN
2024-06-24,25,00:51,23:51,27.0,01:51|02:51|03:51|04:51|05:51,23.0,25.08,21.0,48.0,72.0,27,True,25,False,Mostly Cloudy,BKN
2024-06-25,24,00:51,23:51,33.0,14:51,21.0,27.12,12.0,28.0,46.0,33,True,24,False,Fair,CLR
2024-06-26,28,00:51,23:51,33.0,12:51|13:51|16:51,22.0,27.25,19.0,63.0,80.0,33,True,28,False,Mostly Cloudy,BKN
2024-06-27,26,00:51,23:51,29.0,15:51|16:51,21.0,23.85,19.0,35.0,48.0,29,True,26,False,Partly Cloudy,SCT
2024-06-28,24,00:51,23:51,25.0,13:51|14:51,18.0,21.08,9.0,24.0,37.0,25,True,24,False,Fair,FEW
2024-06-29,28,00:51,23:51,26.0,12:51|13:51|14:51|15:51|16:51,19.0,22.57,21.0,37.0,67.0,26,True,28,False,Mostly Cloudy,BKN
2024-06-30,29,00:51,23:51,38.0,16:25|16:51,23.0,26.41,23.0,31.0,56.0,38,True,29,False,Mostly Cloudy,BKN
2025-05-01,25,00:51,23:51,21.0,14:51,12.0,15.84,8.0,24.0,31.0,21,True,25,False,Mostly Cloudy,BKN
2025-05-02,33,00:51,23:51,28.0,13:51|14:51|15:07|16:51,13.0,19.0,14.0,24.0,37.0,28,True,33,False,Mostly Cloudy,BKN
2025-05-03,26,00:51,23:51,30.0,16:51,17.0,22.31,15.0,31.0,50.0,30,True,26,False,Mostly Cloudy,BKN
2025-05-04,28,00:51,23:51,21.0,10:51|11:51,17.0,18.32,17.0,31.0,44.0,21,True,28,False,Cloudy,OVC
2025-05-05,40,00:09,23:51,17.0,00:09|18:51|19:23|19:51|20:25|20:51|21:51,13.0,14.82,15.0,24.0,35.0,17,True,40,False,Fog,OVC
2025-05-06,50,00:51,23:51,19.0,13:03|13:43|13:45|13:51,13.0,16.34,16.0,31.0,44.0,19,True,50,False,Cloudy,OVC
2025-05-07,25,00:51,23:51,24.0,14:51|15:51,15.0,19.32,11.0,24.0,33.0,24,True,25,False,Mostly Cloudy,BKN
2025-05-08,27,00:51,23:51,25.0,13:51,14.0,19.37,13.0,26.0,37.0,25,True,27,False,Mostly Cloudy,BKN
2025-05-09,47,00:28,23:51,16.0,00:28|00:51|01:29|01:51|02:51|15:51|16:07|16:30|16:51,13.0,14.68,13.0,33.0,48.0,16,True,47,False,Cloudy,OVC
2025-05-10,26,00:41,23:51,23.0,16:51|17:51|18:51,11.0,16.92,8.0,41.0,61.0,23,True,26,False,Partly Cloudy,SCT
2025-05-11,24,00:51,23:51,26.0,14:51|15:51,16.0,20.79,6.0,19.0,31.0,26,True,24,False,Fair,FEW
2025-05-12,24,00:51,23:51,22.0,11:51|12:51|13:51|14:51|15:51|16:51,13.0,18.17,13.0,22.0,30.0,22,True,24,False,Mostly Cloudy,BKN
2025-05-13,34,00:51,23:51,19.0,02:51|07:51|08:51|11:51|15:51|17:39|18:51,14.0,17.09,15.0,24.0,33.0,19,True,33,False,Cloudy,OVC
2025-05-14,49,00:51,23:51,18.0,13:46|13:51|16:51|17:29|20:10,14.0,15.49,16.0,31.0,46.0,18,True,49,False,Light Rain,OVC
2025-05-15,42,00:51,23:51,21.0,13:51,15.0,17.0,17.0,20.0,35.0,21,True,42,False,Drizzle and Fog,OVC
2025-05-16,39,00:41,23:51,23.0,11:24|11:49,16.0,18.74,17.0,28.0,37.0,23,True,39,False,Cloudy,OVC
2025-05-17,33,00:51,23:51,29.0,17:44|17:51,17.0,21.58,17.0,35.0,57.0,29,True,33,False,Mostly Cloudy,BKN
2025-05-18,24,00:51,23:51,23.0,13:51|14:51|16:51,17.0,19.92,9.0,39.0,65.0,23,True,24,False,Fair,BKN
2025-05-19,24,00:51,23:51,21.0,14:51,12.0,16.75,8.0,48.0,67.0,21,True,24,False,Fair / Windy,FEW
2025-05-20,24,00:51,23:51,19.0,16:51|17:51|18:51,10.0,14.54,7.0,24.0,37.0,19,True,24,False,Fair,FEW
