market,date,unit,both_complete_hours,all_degree,hourly_degree,degree_diff,decidedness_difference_fraction,asos_samples,asos_hours,asos_ge90pct,asos_degree,asos_minus_metar,asos_cross_lead_minutes
dallas,2026-06-25,F,True,92,92,0,0.0,1440,24,True,92,0,33
dallas,2026-06-26,F,True,94,94,0,0.0,1440,24,True,96,2,28
dallas,2026-06-27,F,True,96,96,0,0.0,1440,24,True,97,1,51
dallas,2026-06-28,F,True,96,96,0,0.0,1440,24,True,97,1,92
dallas,2026-06-29,F,True,96,96,0,0.0,1438,24,True,97,1,58
dallas,2026-06-30,F,True,95,95,0,0.0,1440,24,True,96,1,137
dallas,2026-07-01,F,True,95,95,0,0.0,1440,24,True,96,1,232
dallas,2026-07-02,F,True,95,95,0,0.0,1440,24,True,97,2,134
dallas,2026-07-03,F,True,97,97,0,0.0,1440,24,True,98,1,114
dallas,2026-07-04,F,True,98,98,0,0.0,1440,24,True,102,4,143
dallas,2026-07-05,F,False,97,97,0,0.0,1440,24,True,98,1,39
dallas,2026-07-06,F,True,98,98,0,0.0,1440,24,True,101,3,50
dallas,2026-07-07,F,True,101,101,0,0.0,1440,24,True,102,1,116
dallas,2026-07-08,F,True,101,101,0,0.0,1396,24,True,102,1,218
dallas,2026-07-09,F,True,101,101,0,0.0,1440,24,True,102,1,109
dallas,2026-07-10,F,True,98,98,0,0.0,1440,24,True,100,2,127
dallas,2026-07-11,F,True,98,98,0,0.0,1440,24,True,99,1,109
dallas,2026-07-12,F,True,98,98,0,0.0,1440,24,True,100,2,90
dallas,2026-07-13,F,True,92,92,0,0.0,1440,24,True,93,1,22
dallas,2026-07-14,F,True,91,91,0,0.0,1046,18,False,94,3,37
dallas,2026-07-15,F,True,91,91,0,0.0,1233,21,False,93,2,74
dallas,2026-07-16,F,True,89,89,0,0.0,1440,24,True,91,2,161
dallas,2026-07-17,F,True,94,94,0,0.0,1440,24,True,95,1,152
dallas,2026-07-18,F,True,97,97,0,0.0,1440,24,True,98,1,38
dallas,2026-07-19,F,True,98,98,0,0.0,1440,24,True,100,2,60
dallas,2026-07-20,F,True,102,102,0,0.0,329,6,False,91,-11,
dallas,2026-07-21,F,True,107,107,0,0.0,0,0,False,,,
dallas,2026-07-22,F,True,108,108,0,0.0,0,0,False,,,
dallas,2026-07-23,F,True,97,97,0,0.0,0,0,False,,,
dallas,2026-07-24,F,True,94,94,0,0.0,0,0,False,,,
dallas,2026-07-25,F,True,98,98,0,0.0,0,0,False,,,
dallas,2026-07-26,F,True,98,98,0,0.0,0,0,False,,,
dallas,2026-07-27,F,False,99,99,0,0.0,1359,23,False,101,2,72
dallas,2026-07-28,F,True,99,99,0,0.0,1440,24,True,100,1,119
dallas,2026-07-29,F,True,98,98,0,0.0,1440,24,True,100,2,34
dallas,2026-07-30,F,True,99,99,0,0.0,1440,24,True,101,2,95
dallas,2026-07-31,F,True,102,102,0,0.0,1440,24,True,104,2,193
dallas,2026-08-01,F,True,97,97,0,0.0,1440,24,True,98,1,18
dallas,2026-08-02,F,True,95,95,0,0.0,1440,24,True,97,2,38
dallas,2026-08-03,F,True,99,99,0,0.0,1440,24,True,101,2,72
dallas,2026-08-04,F,True,100,100,0,0.0,511,9,False,90,-10,
dallas,2026-08-05,F,True,101,101,0,0.0,1124,19,False,102,1,143
dallas,2026-08-06,F,True,100,100,0,0.0,1440,24,True,102,2,116
dallas,2026-08-07,F,True,100,100,0,0.0,1440,24,True,101,1,223
dallas,2026-08-08,F,True,101,101,0,0.0,1440,24,True,102,1,155
dallas,2026-08-09,F,True,98,98,0,0.0,1225,21,False,100,2,97
dallas,2026-08-10,F,True,98,98,0,0.0,1063,18,False,99,1,111
dallas,2026-08-11,F,True,99,99,0,0.0,1440,24,True,100,1,190
dallas,2026-08-12,F,True,101,101,0,0.0,1440,24,True,102,1,77
dallas,2026-08-13,F,True,101,101,0,0.0,1440,24,True,102,1,115
dallas,2026-08-14,F,True,100,100,0,0.0,1440,24,True,102,2,63
dallas,2026-08-15,F,True,100,100,0,0.0,1440,24,True,101,1,204
dallas,2026-08-16,F,True,103,103,0,0.0,1440,24,True,105,2,43
dallas,2026-08-17,F,True,104,104,0,0.0,1440,24,True,106,2,24
dallas,2026-08-18,F,True,104,104,0,0.0,1440,24,True,106,2,118
dallas,2026-08-19,F,True,104,104,0,0.0,1440,24,True,105,1,119
dallas,2026-08-20,F,True,104,104,0,0.0,1331,23,False,106,2,140
dallas,2026-08-21,F,True,98,98,0,0.0,1440,24,True,100,2,377
dallas,2026-08-22,F,True,104,104,0,0.0,1440,24,True,106,2,230
dallas,2026-08-23,F,True,108,108,0,0.0,1440,24,True,109,1,127
dallas,2026-08-24,F,True,107,107,0,0.0,1440,24,True,109,2,103
dallas,2026-08-25,F,True,100,100,0,0.0,1440,24,True,101,1,27
dallas,2026-08-26,F,True,100,100,0,0.0,1440,24,True,102,2,44
dallas,2026-08-27,F,True,100,100,0,0.0,1440,24,True,102,2,84
dallas,2026-08-28,F,True,101,101,0,0.0,1440,24,True,103,2,189
dallas,2026-08-29,F,True,101,101,0,0.0,1440,24,True,103,2,122
dallas,2026-08-30,F,True,100,100,0,0.0,1440,24,True,102,2,79
dallas,2026-08-31,F,True,100,100,0,0.0,1440,24,True,101,1,32
dallas,2026-09-01,F,True,99,99,0,0.0,1440,24,True,102,3,98
dallas,2026-09-02,F,True,100,100,0,0.0,1440,24,True,101,1,61
dallas,2026-09-03,F,True,91,91,0,0.0,1440,24,True,93,2,114
dallas,2026-09-04,F,False,99,99,0,0.0,1440,24,True,100,1,127
dallas,2026-09-05,F,True,99,99,0,0.0,1440,24,True,101,2,115
dallas,2026-09-06,F,True,98,98,0,0.0,1440,24,True,100,2,64
dallas,2026-09-07,F,True,100,100,0,0.0,1440,24,True,102,2,247
dallas,2026-09-08,F,True,100,100,0,0.0,1440,24,True,102,2,102
dallas,2026-09-09,F,True,100,100,0,0.0,1440,24,True,102,2,166
dallas,2026-09-10,F,True,99,99,0,0.0,1438,24,True,101,2,60
dallas,2026-09-11,F,True,99,99,0,0.0,1440,24,True,100,1,32
dallas,2026-09-12,F,True,101,101,0,0.0,1440,24,True,102,1,82
dallas,2026-09-13,F,True,99,99,0,0.0,1440,24,True,101,2,90
dallas,2026-09-14,F,True,99,99,0,0.0,1440,24,True,100,1,54
dallas,2026-09-15,F,True,99,99,0,0.0,1440,24,True,101,2,29
dallas,2026-09-16,F,True,99,99,0,0.0,1440,24,True,100,1,176
dallas,2026-09-17,F,True,97,97,0,0.0,1440,24,True,100,3,82
dallas,2026-09-18,F,True,97,97,0,0.0,1440,24,True,99,2,132
dallas,2026-09-19,F,True,96,96,0,0.0,1440,24,True,97,1,88
dallas,2026-09-20,F,True,96,96,0,0.0,1440,24,True,98,2,38
dallas,2026-09-21,F,True,97,97,0,0.0,278,6,False,91,-6,
dallas,2026-09-22,F,True,97,97,0,0.0,0,0,False,,,
denver,2026-06-01,F,False,79,79,0,0.0,0,0,False,,,
denver,2026-06-02,F,True,76,76,0,0.0,0,0,False,,,
denver,2026-06-03,F,True,78,78,0,0.0,0,0,False,,,
denver,2026-06-04,F,True,87,87,0,0.0,0,0,False,,,
denver,2026-06-05,F,True,88,88,0,0.0,0,0,False,,,
denver,2026-06-06,F,True,92,92,0,0.0,0,0,False,,,
denver,2026-06-07,F,True,93,93,0,0.0,0,0,False,,,
denver,2026-06-08,F,True,82,82,0,0.0,0,0,False,,,
denver,2026-06-09,F,True,93,93,0,0.0,0,0,False,,,
denver,2026-06-10,F,True,87,87,0,0.0,0,0,False,,,
denver,2026-06-11,F,True,78,78,0,0.0,0,0,False,,,
denver,2026-06-12,F,True,92,92,0,0.0,0,0,False,,,
denver,2026-06-13,F,True,79,79,0,0.0,0,0,False,,,
denver,2026-06-14,F,True,72,72,0,0.0,0,0,False,,,
denver,2026-06-15,F,True,81,81,0,0.0,0,0,False,,,
denver,2026-06-16,F,True,94,94,0,0.0,0,0,False,,,
denver,2026-06-17,F,True,93,93,0,0.0,0,0,False,,,
denver,2026-06-18,F,True,88,88,0,0.0,0,0,False,,,
denver,2026-06-19,F,True,83,83,0,0.0,0,0,False,,,
denver,2026-06-20,F,True,88,88,0,0.0,0,0,False,,,
denver,2026-06-21,F,True,87,87,0,0.0,0,0,False,,,
denver,2026-06-22,F,False,89,89,0,0.0,0,0,False,,,
denver,2026-06-23,F,True,82,82,0,0.0,0,0,False,,,
denver,2026-06-24,F,True,87,87,0,0.0,0,0,False,,,
denver,2026-06-25,F,True,77,77,0,0.0,0,0,False,,,
denver,2026-06-26,F,True,89,89,0,0.0,0,0,False,,,
denver,2026-06-27,F,True,97,97,0,0.0,0,0,False,,,
denver,2026-06-28,F,True,94,94,0,0.0,0,0,False,,,
denver,2026-06-29,F,False,89,89,0,0.0,0,0,False,,,
denver,2026-06-30,F,True,91,91,0,0.0,0,0,False,,,
denver,2026-07-01,F,True,90,90,0,0.0,0,0,False,,,
denver,2026-07-02,F,True,90,88,2,0.09782608695652174,0,0,False,,,
denver,2026-07-03,F,True,92,92,0,0.0,0,0,False,,,
denver,2026-07-04,F,True,89,89,0,0.0,0,0,False,,,
denver,2026-07-05,F,True,94,94,0,0.0,0,0,False,,,
denver,2026-07-06,F,False,96,96,0,0.0,0,0,False,,,
denver,2026-07-07,F,True,97,97,0,0.0,0,0,False,,,
denver,2026-07-08,F,True,93,93,0,0.0,0,0,False,,,
denver,2026-07-09,F,False,91,91,0,0.0,0,0,False,,,
denver,2026-07-10,F,True,90,90,0,0.0,0,0,False,,,
denver,2026-07-11,F,True,96,96,0,0.0,0,0,False,,,
denver,2026-07-12,F,True,96,96,0,0.0,0,0,False,,,
denver,2026-07-13,F,False,97,97,0,0.0,0,0,False,,,
denver,2026-07-14,F,True,95,95,0,0.0,0,0,False,,,
denver,2026-07-15,F,True,94,94,0,0.0,0,0,False,,,
denver,2026-07-16,F,True,93,93,0,0.0,0,0,False,,,
denver,2026-07-17,F,True,93,93,0,0.0,0,0,False,,,
denver,2026-07-18,F,True,94,94,0,0.0,0,0,False,,,
denver,2026-07-19,F,True,98,98,0,0.0,0,0,False,,,
denver,2026-07-20,F,True,100,100,0,0.0,0,0,False,,,
denver,2026-07-21,F,False,97,97,0,0.0,0,0,False,,,
denver,2026-07-22,F,True,94,94,0,0.0,0,0,False,,,
denver,2026-07-23,F,True,85,85,0,0.0,0,0,False,,,
denver,2026-07-24,F,False,96,96,0,0.0,0,0,False,,,
denver,2026-07-25,F,True,101,101,0,0.0,0,0,False,,,
denver,2026-07-26,F,True,101,101,0,0.0,0,0,False,,,
denver,2026-07-27,F,True,92,92,0,0.0,0,0,False,,,
denver,2026-07-28,F,True,92,92,0,0.0,0,0,False,,,
denver,2026-07-29,F,True,90,90,0,0.0,0,0,False,,,
denver,2026-07-30,F,True,94,94,0,0.0,0,0,False,,,
denver,2026-07-31,F,True,90,90,0,0.0,0,0,False,,,
denver,2026-08-01,F,True,93,93,0,0.0,0,0,False,,,
denver,2026-08-02,F,True,101,101,0,0.0,0,0,False,,,
denver,2026-08-03,F,True,101,101,0,0.0,0,0,False,,,
denver,2026-08-04,F,True,74,74,0,0.0,0,0,False,,,
denver,2026-08-05,F,True,85,85,0,0.0,0,0,False,,,
denver,2026-08-06,F,True,97,97,0,0.0,0,0,False,,,
denver,2026-08-07,F,True,96,96,0,0.0,0,0,False,,,
denver,2026-08-08,F,True,99,99,0,0.0,0,0,False,,,
denver,2026-08-09,F,True,98,98,0,0.0,0,0,False,,,
denver,2026-08-10,F,True,96,96,0,0.0,0,0,False,,,
denver,2026-08-11,F,True,94,94,0,0.0,0,0,False,,,
denver,2026-08-12,F,True,93,93,0,0.0,0,0,False,,,
denver,2026-08-13,F,False,80,80,0,0.0,0,0,False,,,
denver,2026-08-14,F,True,87,87,0,0.0,0,0,False,,,
denver,2026-08-15,F,False,83,83,0,0.0,0,0,False,,,
denver,2026-08-16,F,True,83,83,0,0.0,0,0,False,,,
denver,2026-08-17,F,True,92,92,0,0.0,0,0,False,,,
denver,2026-08-18,F,True,88,88,0,0.0,0,0,False,,,
denver,2026-08-19,F,False,91,91,0,0.0,0,0,False,,,
denver,2026-08-20,F,True,93,93,0,0.0,0,0,False,,,
denver,2026-08-21,F,True,100,100,0,0.0,0,0,False,,,
denver,2026-08-22,F,True,92,92,0,0.0,0,0,False,,,
denver,2026-08-23,F,True,92,92,0,0.0,0,0,False,,,
denver,2026-08-24,F,False,92,92,0,0.0,0,0,False,,,
denver,2026-08-25,F,True,83,83,0,0.0,0,0,False,,,
denver,2026-08-26,F,True,87,87,0,0.0,0,0,False,,,
denver,2026-08-27,F,True,91,91,0,0.0,0,0,False,,,
denver,2026-08-28,F,True,93,93,0,0.0,0,0,False,,,
denver,2026-08-29,F,True,92,92,0,0.0,0,0,False,,,
denver,2026-08-30,F,True,83,83,0,0.0,0,0,False,,,
denver,2026-08-31,F,True,87,87,0,0.0,0,0,False,,,
denver,2026-09-01,F,True,86,86,0,0.0,0,0,False,,,
denver,2026-09-02,F,True,89,89,0,0.0,0,0,False,,,
denver,2026-09-03,F,True,92,92,0,0.0,0,0,False,,,
denver,2026-09-04,F,True,93,93,0,0.0,0,0,False,,,
denver,2026-09-05,F,True,94,94,0,0.0,0,0,False,,,
denver,2026-09-06,F,True,92,92,0,0.0,0,0,False,,,
denver,2026-09-07,F,True,90,90,0,0.0,0,0,False,,,
denver,2026-09-08,F,True,87,87,0,0.0,0,0,False,,,
denver,2026-09-09,F,True,82,82,0,0.0,0,0,False,,,
denver,2026-09-10,F,False,89,89,0,0.0,0,0,False,,,
denver,2026-09-11,F,True,89,89,0,0.0,0,0,False,,,
denver,2026-09-12,F,True,81,81,0,0.0,0,0,False,,,
denver,2026-09-13,F,True,94,94,0,0.0,0,0,False,,,
denver,2026-09-14,F,True,87,87,0,0.0,0,0,False,,,
denver,2026-09-15,F,True,73,73,0,0.0,0,0,False,,,
denver,2026-09-16,F,True,89,89,0,0.0,0,0,False,,,
denver,2026-09-17,F,True,81,81,0,0.0,0,0,False,,,
denver,2026-09-18,F,True,86,86,0,0.0,0,0,False,,,
denver,2026-09-19,F,True,76,76,0,0.0,0,0,False,,,
denver,2026-09-20,F,True,75,75,0,0.0,0,0,False,,,
denver,2026-09-21,F,True,76,76,0,0.0,0,0,False,,,
denver,2026-09-22,F,True,84,84,0,0.0,0,0,False,,,
houston,2026-06-01,F,True,91,91,0,0.0,1440,24,True,93,2,122
houston,2026-06-02,F,True,90,90,0,0.0,1440,24,True,91,1,6
houston,2026-06-03,F,True,84,83,1,0.043478260869565216,1440,24,True,85,1,74
houston,2026-06-04,F,True,85,85,0,0.0,1440,24,True,86,1,145
houston,2026-06-05,F,True,84,84,0,0.2826086956521739,1438,24,True,86,2,57
houston,2026-06-06,F,True,88,88,0,0.0,834,15,False,85,-3,
houston,2026-06-07,F,True,85,85,0,0.0,1440,24,True,87,2,52
houston,2026-06-08,F,False,90,90,0,0.0,1438,24,True,90,0,5
houston,2026-06-09,F,True,90,90,0,0.0,1440,24,True,91,1,252
houston,2026-06-10,F,True,91,91,0,0.0,1440,24,True,92,1,123
houston,2026-06-11,F,True,92,92,0,0.0,1438,24,True,93,1,53
houston,2026-06-12,F,True,91,91,0,0.0,1440,24,True,94,3,133
houston,2026-06-13,F,True,92,92,0,0.0,1440,24,True,93,1,92
houston,2026-06-14,F,True,90,90,0,0.0,1440,24,True,91,1,262
houston,2026-06-15,F,True,82,82,0,0.0,1440,24,True,83,1,53
houston,2026-06-16,F,True,82,82,0,0.0,1440,24,True,82,0,51
houston,2026-06-17,F,True,88,88,0,0.0,1438,24,True,89,1,24
houston,2026-06-18,F,True,94,94,0,0.0,1440,24,True,95,1,140
houston,2026-06-19,F,True,92,92,0,0.0,1440,24,True,94,2,43
houston,2026-06-20,F,True,85,85,0,0.0,1440,24,True,88,3,8
houston,2026-06-21,F,True,88,88,0,0.0,1440,24,True,90,2,65
houston,2026-06-22,F,True,92,92,0,0.0,1440,24,True,94,2,68
houston,2026-06-23,F,True,93,93,0,0.0,1436,24,True,93,0,164
houston,2026-06-24,F,True,93,93,0,0.0,1440,24,True,93,0,24
houston,2026-06-25,F,True,92,92,0,0.0,1440,24,True,93,1,29
houston,2026-06-26,F,True,92,92,0,0.0,1440,24,True,94,2,92
houston,2026-06-27,F,True,94,94,0,0.0,1440,24,True,94,0,29
houston,2026-06-28,F,True,94,94,0,0.0,1438,24,True,95,1,50
houston,2026-06-29,F,True,95,95,0,0.0,1440,24,True,95,0,129
houston,2026-06-30,F,True,94,94,0,0.0,1440,24,True,95,1,47
houston,2026-07-01,F,True,95,95,0,0.0,1440,24,True,96,1,92
houston,2026-07-02,F,True,95,95,0,0.0,1440,24,True,96,1,60
houston,2026-07-03,F,True,96,96,0,0.0,1438,24,True,98,2,2
houston,2026-07-04,F,True,98,98,0,0.0,1440,24,True,99,1,9
houston,2026-07-05,F,True,98,98,0,0.0,1436,24,True,98,0,4
houston,2026-07-06,F,True,97,97,0,0.0,1396,24,True,98,1,40
houston,2026-07-07,F,True,93,93,0,0.0,1440,24,True,94,1,157
houston,2026-07-08,F,True,92,92,0,0.0,1440,24,True,96,4,53
houston,2026-07-09,F,True,93,93,0,0.0,1440,24,True,95,2,218
houston,2026-07-10,F,True,92,92,0,0.0,1440,24,True,92,0,20
houston,2026-07-11,F,True,89,89,0,0.0,1438,24,True,91,2,113
houston,2026-07-12,F,True,93,93,0,0.0,1436,24,True,95,2,52
houston,2026-07-13,F,True,84,84,0,0.0,1440,24,True,85,1,98
houston,2026-07-14,F,True,81,81,0,0.0,1065,18,False,81,0,43
houston,2026-07-15,F,True,87,87,0,0.0,1215,21,False,88,1,20
houston,2026-07-16,F,True,91,91,0,0.0,1440,24,True,93,2,60
houston,2026-07-17,F,True,92,92,0,0.0,1440,24,True,93,1,160
houston,2026-07-18,F,True,93,93,0,0.0,1440,24,True,93,0,78
houston,2026-07-19,F,True,95,95,0,0.0,1440,24,True,96,1,50
houston,2026-07-20,F,True,95,95,0,0.0,1440,24,True,97,2,68
houston,2026-07-21,F,True,97,97,0,0.0,1440,24,True,99,2,66
houston,2026-07-22,F,True,102,102,0,0.0,834,15,False,98,-4,
houston,2026-07-23,F,True,90,90,0,0.0,1440,24,True,91,1,29
houston,2026-07-24,F,True,93,93,0,0.0,1440,24,True,94,1,125
houston,2026-07-25,F,True,92,92,0,0.0,1440,24,True,93,1,110
houston,2026-07-26,F,True,94,94,0,0.0,1440,24,True,95,1,44
houston,2026-07-27,F,False,94,94,0,0.0,1440,24,True,95,1,88
houston,2026-07-28,F,True,95,95,0,0.0,1440,24,True,96,1,98
houston,2026-07-29,F,True,95,95,0,0.0,1440,24,True,96,1,5
houston,2026-07-30,F,True,96,96,0,0.0,1438,24,True,97,1,90
houston,2026-07-31,F,True,96,96,0,0.0,1438,24,True,97,1,51
houston,2026-08-01,F,True,94,94,0,0.0,1440,24,True,95,1,61
houston,2026-08-02,F,True,98,98,0,0.0,1440,24,True,99,1,18
houston,2026-08-03,F,True,96,96,0,0.0,1440,24,True,98,2,103
houston,2026-08-04,F,True,95,95,0,0.0,525,9,False,83,-12,
houston,2026-08-05,F,True,96,96,0,0.0,1081,19,False,97,1,44
houston,2026-08-06,F,True,92,92,0,0.0,1438,24,True,95,3,31
houston,2026-08-07,F,True,93,93,0,0.0,1440,24,True,95,2,85
houston,2026-08-08,F,True,92,92,0,0.0,1440,24,True,94,2,300
houston,2026-08-09,F,True,93,93,0,0.0,1245,21,False,95,2,261
houston,2026-08-10,F,True,86,86,0,0.0,1036,18,False,87,1,239
houston,2026-08-11,F,True,92,92,0,0.0,1440,24,True,93,1,176
houston,2026-08-12,F,True,95,95,0,0.0,1440,24,True,96,1,34
houston,2026-08-13,F,True,95,95,0,0.0,1440,24,True,96,1,137
houston,2026-08-14,F,True,93,93,0,0.0,1438,24,True,95,2,206
houston,2026-08-15,F,True,96,96,0,0.0,1440,24,True,97,1,141
houston,2026-08-16,F,True,95,95,0,0.0,1440,24,True,96,1,79
houston,2026-08-17,F,True,96,96,0,0.0,849,15,False,97,1,118
houston,2026-08-18,F,True,94,94,0,0.0,1440,24,True,96,2,140
houston,2026-08-19,F,True,96,96,0,0.0,1440,24,True,97,1,98
houston,2026-08-20,F,True,97,97,0,0.0,1440,24,True,98,1,115
houston,2026-08-21,F,True,98,98,0,0.0,1440,24,True,99,1,99
houston,2026-08-22,F,True,100,100,0,0.0,1440,24,True,101,1,87
houston,2026-08-23,F,True,98,98,0,0.0,900,16,False,98,0,110
houston,2026-08-24,F,True,98,98,0,0.0,732,13,False,99,1,47
houston,2026-08-25,F,True,97,97,0,0.0,1440,24,True,99,2,98
houston,2026-08-26,F,True,98,98,0,0.0,1440,24,True,99,1,81
houston,2026-08-27,F,True,97,97,0,0.0,1440,24,True,98,1,15
houston,2026-08-28,F,True,95,95,0,0.0,950,16,False,96,1,41
houston,2026-08-29,F,True,95,95,0,0.0,722,14,False,94,-1,
houston,2026-08-30,F,True,96,96,0,0.0,1438,24,True,97,1,95
houston,2026-08-31,F,True,90,90,0,0.0,1440,24,True,91,1,281
houston,2026-09-01,F,True,87,87,0,0.0,1436,24,True,87,0,20
houston,2026-09-02,F,True,95,95,0,0.0,1440,24,True,96,1,193
houston,2026-09-03,F,True,92,92,0,0.0,1440,24,True,93,1,44
houston,2026-09-04,F,True,91,91,0,0.0,1440,24,True,93,2,163
houston,2026-09-05,F,True,91,91,0,0.0,1439,24,True,92,1,20
houston,2026-09-06,F,True,89,89,0,0.0,1440,24,True,92,3,36
houston,2026-09-07,F,True,95,95,0,0.0,1440,24,True,96,1,52
houston,2026-09-08,F,True,93,93,0,0.0,1440,24,True,95,2,11
houston,2026-09-09,F,True,91,91,0,0.0,851,15,False,92,1,181
houston,2026-09-10,F,True,89,89,0,0.0,1440,24,True,93,4,43
houston,2026-09-11,F,True,94,94,0,0.0,1440,24,True,95,1,83
houston,2026-09-12,F,True,96,96,0,0.0,1436,24,True,97,1,103
houston,2026-09-13,F,True,93,93,0,0.0,1440,24,True,94,1,49
houston,2026-09-14,F,True,94,94,0,0.0,1436,24,True,96,2,81
houston,2026-09-15,F,True,94,94,0,0.0,836,15,False,94,0,175
houston,2026-09-16,F,True,93,93,0,0.0,1440,24,True,94,1,82
houston,2026-09-17,F,True,87,87,0,0.0,1439,24,True,89,2,27
houston,2026-09-18,F,True,92,92,0,0.0,1440,24,True,93,1,87
houston,2026-09-19,F,True,92,92,0,0.0,1440,24,True,93,1,110
houston,2026-09-20,F,True,92,92,0,0.0,1440,24,True,95,3,74
houston,2026-09-21,F,True,92,92,0,0.0,271,5,False,86,-6,
houston,2026-09-22,F,True,96,96,0,0.0,0,0,False,,,
los-angeles,2026-06-01,F,True,71,71,0,0.0,966,17,False,73,2,39
los-angeles,2026-06-02,F,True,69,69,0,0.06521739130434782,0,0,False,,,
los-angeles,2026-06-03,F,True,68,68,0,0.0,930,17,False,70,2,203
los-angeles,2026-06-04,F,True,71,71,0,0.0,1440,24,True,73,2,131
los-angeles,2026-06-05,F,True,70,70,0,0.0,667,12,False,66,-4,
los-angeles,2026-06-06,F,True,71,71,0,0.0,975,17,False,73,2,78
los-angeles,2026-06-07,F,True,71,71,0,0.0,1175,20,False,73,2,48
los-angeles,2026-06-08,F,True,72,72,0,0.0,1194,21,False,73,1,91
los-angeles,2026-06-09,F,True,72,72,0,0.0,1208,21,False,73,1,146
los-angeles,2026-06-10,F,False,74,74,0,0.0,1440,24,True,76,2,317
los-angeles,2026-06-11,F,True,74,74,0,0.0,970,17,False,77,3,120
los-angeles,2026-06-12,F,True,73,73,0,0.0,1171,20,False,75,2,98
los-angeles,2026-06-13,F,True,72,71,1,0.010869565217391304,723,13,False,69,-3,
los-angeles,2026-06-14,F,True,71,71,0,0.0,711,13,False,68,-3,
los-angeles,2026-06-15,F,True,71,71,0,0.0,1440,24,True,72,1,132
los-angeles,2026-06-16,F,True,69,69,0,0.0,1440,24,True,71,2,74
los-angeles,2026-06-17,F,True,70,70,0,0.0,1440,24,True,72,2,49
los-angeles,2026-06-18,F,True,70,70,0,0.0,1203,21,False,71,1,96
los-angeles,2026-06-19,F,False,70,70,0,0.0,710,13,False,64,-6,
los-angeles,2026-06-20,F,True,70,70,0,0.0,975,17,False,71,1,177
los-angeles,2026-06-21,F,True,70,70,0,0.0,941,17,False,72,2,73
los-angeles,2026-06-22,F,True,71,71,0,0.0,1185,21,False,73,2,215
los-angeles,2026-06-23,F,True,71,71,0,0.021739130434782608,515,9,False,67,-4,
los-angeles,2026-06-24,F,True,70,70,0,0.0,238,4,False,64,-6,
los-angeles,2026-06-25,F,True,72,71,1,0.03260869565217391,1395,24,True,74,2,36
los-angeles,2026-06-26,F,True,70,70,0,0.0,714,12,False,73,3,-13
los-angeles,2026-06-27,F,True,72,72,0,0.0,736,13,False,69,-3,
los-angeles,2026-06-28,F,True,71,71,0,0.0,1187,21,False,73,2,19
los-angeles,2026-06-29,F,True,72,72,0,0.0,1215,22,False,74,2,72
los-angeles,2026-06-30,F,True,70,70,0,0.0,720,13,False,72,2,63
los-angeles,2026-07-01,F,True,70,70,0,0.0,0,0,False,,,
los-angeles,2026-07-02,F,True,72,72,0,0.0,0,0,False,,,
los-angeles,2026-07-03,F,True,72,72,0,0.0,239,4,False,66,-6,
los-angeles,2026-07-04,F,True,75,75,0,0.0,976,17,False,77,2,71
los-angeles,2026-07-05,F,True,75,75,0,0.0,719,13,False,76,1,136
los-angeles,2026-07-06,F,True,74,74,0,0.0,222,4,False,67,-7,
los-angeles,2026-07-07,F,True,74,74,0,0.0,996,17,False,75,1,101
los-angeles,2026-07-08,F,True,74,74,0,0.0,937,17,False,75,1,46
los-angeles,2026-07-09,F,True,74,74,0,0.0,700,13,False,69,-5,
los-angeles,2026-07-10,F,True,74,74,0,0.0,1233,22,False,75,1,-47
los-angeles,2026-07-11,F,True,75,75,0,0.0,720,13,False,77,2,-24
los-angeles,2026-07-12,F,True,74,74,0,0.0,720,13,False,75,1,-95
los-angeles,2026-07-13,F,True,75,75,0,0.0,261,5,False,69,-6,
los-angeles,2026-07-14,F,True,77,77,0,0.0,1179,21,False,78,1,75
los-angeles,2026-07-15,F,False,80,80,0,0.0,717,13,False,82,2,80
los-angeles,2026-07-16,F,True,82,82,0,0.0,232,4,False,73,-9,
los-angeles,2026-07-17,F,True,86,86,0,0.0,488,9,False,73,-13,
los-angeles,2026-07-18,F,True,78,78,0,0.0,0,0,False,,,
los-angeles,2026-07-19,F,True,77,77,0,0.0,1164,20,False,79,2,87
los-angeles,2026-07-20,F,False,81,81,0,0.0,708,13,False,72,-9,
los-angeles,2026-07-21,F,True,81,81,0,0.0,726,13,False,78,-3,
los-angeles,2026-07-22,F,True,77,77,0,0.0,974,17,False,78,1,102
los-angeles,2026-07-23,F,True,80,80,0,0.0,0,0,False,,,
los-angeles,2026-07-24,F,True,78,78,0,0.0,199,4,False,72,-6,
los-angeles,2026-07-25,F,True,78,78,0,0.0,989,17,False,80,2,133
los-angeles,2026-07-26,F,True,79,79,0,0.0,1181,20,False,80,1,4
los-angeles,2026-07-27,F,False,79,79,0,0.0,22,1,False,71,-8,
los-angeles,2026-07-28,F,True,78,78,0,0.0,720,13,False,79,1,54
los-angeles,2026-07-29,F,True,79,79,0,0.0,205,4,False,70,-9,
los-angeles,2026-07-30,F,True,77,77,0,0.0,1248,22,False,79,2,6
los-angeles,2026-07-31,F,True,79,79,0,0.0,1207,21,False,80,1,-143
los-angeles,2026-08-01,F,True,79,79,0,0.0,225,5,False,71,-8,
los-angeles,2026-08-02,F,True,78,78,0,0.0,721,13,False,74,-4,
los-angeles,2026-08-03,F,True,78,78,0,0.0,1440,24,True,79,1,2
