market,target_date,temperature_2m,cloud_cover,shortwave_radiation,wind_speed_10m,cape,direct_radiation,diffuse_radiation,wind_gusts_10m,precipitation_probability,precipitation,vapour_pressure_deficit,et0_fao_evapotranspiration
dallas,2026-07-03,90.3,65.0,5243.0,8.0428571429,2970.0,1864.0,3379.0,22.3,7.0,0.0,2.48,4.28
dallas,2026-07-04,97.1,2.2857142857,8204.0,9.1642857143,2880.0,6814.0,1390.0,30.2,3.0,0.0,3.72,6.73
dallas,2026-07-05,98.0,86.7857142857,5783.0,13.5071428571,3360.0,3352.0,2431.0,49.0,15.0,0.0,3.94,4.79
dallas,2026-07-06,99.3,28.7857142857,7905.0,7.5642857143,3450.0,6283.0,1622.0,33.5,14.0,12.2,4.22,6.28
dallas,2026-07-07,97.6,25.2142857143,7068.0,10.9285714286,2930.0,5327.0,1741.0,44.6,16.0,0.0,3.89,6.02
dallas,2026-07-08,95.0,27.9285714286,7784.0,10.7928571429,2940.0,5915.0,1869.0,26.6,3.0,0.0,3.25,6.45
dallas,2026-07-09,98.6,1.5714285714,8166.0,14.2214285714,2590.0,7015.0,1151.0,36.7,1.0,0.0,4.24,7.16
dallas,2026-07-10,94.2,1.1428571429,8290.0,16.9571428571,1230.0,7277.0,1013.0,37.4,0.0,0.0,3.17,7.12
dallas,2026-07-11,95.4,0.2857142857,8162.0,12.0785714286,1420.0,7178.0,984.0,29.9,2.0,0.0,3.36,6.76
dallas,2026-07-12,90.9,91.2857142857,5857.0,9.6,2220.0,1845.0,4012.0,29.5,17.0,0.0,2.33,4.77
dallas,2026-07-13,84.8,76.1428571429,7258.0,10.3642857143,1850.0,3905.0,3353.0,23.4,36.0,0.0,1.29,4.99
dallas,2026-07-14,86.2,45.2857142857,5719.0,10.35,2660.0,3319.0,2400.0,32.0,24.0,0.0,1.58,4.28
dallas,2026-07-15,84.1,90.4285714286,5942.0,11.1928571429,1770.0,2313.0,3629.0,41.0,16.0,0.0,1.71,4.16
dallas,2026-07-16,88.8,85.3571428571,6762.0,14.2214285714,2740.0,3900.0,2862.0,95.8,15.0,27.4,2.06,4.94
dallas,2026-07-17,88.5,99.8571428571,7300.0,15.8357142857,2480.0,3903.0,3397.0,33.1,13.0,0.0,2.2,5.37
dallas,2026-07-18,95.2,89.2142857143,7816.0,15.1785714286,2280.0,5532.0,2284.0,36.7,3.0,0.0,3.62,6.23
dallas,2026-07-19,96.8,64.0,6693.0,10.6428571429,2660.0,3117.0,3576.0,30.2,8.0,0.0,3.65,5.66
dallas,2026-07-20,101.2,2.2142857143,8044.0,10.3,2100.0,7105.0,939.0,27.4,1.0,0.0,4.72,6.9
dallas,2026-07-21,105.9,16.4285714286,7452.0,8.45,1840.0,6159.0,1293.0,26.6,1.0,0.0,5.84,6.57
dallas,2026-07-22,105.9,0.0,7881.0,11.9142857143,3600.0,6483.0,1398.0,29.2,2.0,0.0,5.46,7.49
dallas,2026-07-23,99.5,0.0,7982.0,13.0571428571,1470.0,6603.0,1379.0,27.0,0.0,0.0,3.99,6.93
dallas,2026-07-24,89.1,71.0714285714,5746.0,13.4785714286,1970.0,1805.0,3941.0,31.0,1.0,0.0,2.07,4.66
dallas,2026-07-25,97.0,22.7142857143,7906.0,12.8785714286,2440.0,6644.0,1262.0,34.6,3.0,0.0,3.77,6.56
dallas,2026-07-26,97.7,34.6428571429,7984.0,12.0571428571,1250.0,6684.0,1300.0,33.5,1.0,0.0,3.84,6.79
dallas,2026-07-27,98.6,43.6428571429,8019.0,11.6142857143,1480.0,6576.0,1443.0,36.7,0.0,0.0,4.13,6.85
dallas,2026-07-28,99.7,29.5714285714,7972.0,10.6928571429,1450.0,6704.0,1268.0,31.7,0.0,0.0,4.32,6.87
dallas,2026-07-29,99.6,68.5,7920.0,9.7285714286,2090.0,6663.0,1257.0,27.7,2.0,0.0,4.46,6.75
dallas,2026-07-30,98.9,7.5714285714,7773.0,10.1428571429,2120.0,6405.0,1368.0,27.7,2.0,0.0,4.37,6.67
denver,2026-06-03,87.0,81.7857142857,7897.0,17.3357142857,900.0,3832.0,4065.0,46.1,19.0,0.0,3.81,6.96
denver,2026-06-04,87.0,56.2857142857,8279.0,15.6714285714,60.0,4489.0,3790.0,51.5,3.0,0.0,3.98,7.32
denver,2026-06-05,89.5,34.5,8482.0,14.2857142857,280.0,6890.0,1592.0,54.4,6.0,0.0,4.27,7.43
denver,2026-06-06,92.8,43.5,8604.0,16.6285714286,450.0,6242.0,2362.0,37.8,9.0,0.0,4.78,7.98
denver,2026-06-07,91.9,37.2142857143,7570.0,15.2214285714,70.0,4855.0,2715.0,31.3,2.0,0.0,4.8,7.35
denver,2026-06-08,88.9,46.6428571429,6571.0,22.8642857143,2070.0,3236.0,3335.0,62.6,13.0,0.0,4.14,6.83
denver,2026-06-09,89.5,74.7142857143,7329.0,29.8642857143,520.0,2212.0,5117.0,57.2,5.0,0.0,4.13,8.28
denver,2026-06-10,89.1,0.0,9164.0,22.2571428571,0.0,7950.0,1214.0,60.8,1.0,0.0,4.35,8.54
denver,2026-06-11,76.5,0.0,9475.0,17.2142857143,0.0,8361.0,1114.0,40.3,0.0,0.0,2.87,7.2
denver,2026-06-12,91.6,0.0,9297.0,19.3785714286,10.0,8041.0,1256.0,53.6,0.0,0.0,4.76,8.64
denver,2026-06-13,86.2,8.4285714286,9045.0,20.8928571429,220.0,7219.0,1826.0,49.3,12.0,0.0,3.85,7.83
denver,2026-06-14,76.0,80.9285714286,5536.0,15.6071428571,310.0,2704.0,2832.0,34.2,17.0,0.0,2.08,4.5
denver,2026-06-15,79.7,11.7857142857,8884.0,13.7642857143,130.0,7425.0,1459.0,35.3,4.0,0.0,2.84,6.64
denver,2026-06-16,90.4,36.9285714286,9087.0,11.3928571429,0.0,7706.0,1381.0,37.8,1.0,0.0,4.44,7.41
denver,2026-06-17,93.1,0.7857142857,9207.0,26.5642857143,0.0,7971.0,1236.0,59.4,2.0,0.0,4.93,9.43
denver,2026-06-18,89.3,30.5,9012.0,12.2571428571,0.0,6955.0,2057.0,30.6,2.0,0.0,4.19,7.21
denver,2026-06-19,88.2,39.2857142857,8994.0,15.1642857143,30.0,7137.0,1857.0,31.3,3.0,0.0,4.0,7.51
denver,2026-06-20,94.3,45.0714285714,8029.0,11.3142857143,1380.0,5298.0,2731.0,43.9,3.0,0.0,4.87,7.1
denver,2026-06-21,89.7,9.6428571429,8972.0,27.2714285714,910.0,7527.0,1445.0,52.9,4.0,0.0,4.39,8.72
denver,2026-06-22,89.7,62.5,7788.0,11.8928571429,1420.0,3137.0,4651.0,34.6,9.0,0.0,4.13,6.73
denver,2026-06-23,86.8,47.8571428571,8589.0,18.4428571429,1580.0,5873.0,2716.0,36.7,7.0,0.0,3.26,6.86
denver,2026-06-24,92.1,39.5,6922.0,15.45,2620.0,4926.0,1996.0,45.7,18.0,0.0,4.26,6.31
denver,2026-06-25,69.2,80.7142857143,4625.0,13.2642857143,1110.0,1199.0,3426.0,28.1,25.0,1.1,0.8,2.87
denver,2026-06-26,85.6,33.0714285714,7744.0,18.7857142857,890.0,5550.0,2194.0,36.4,17.0,0.4,3.22,6.54
denver,2026-06-27,93.4,32.4285714286,8376.0,30.2357142857,270.0,5839.0,2537.0,59.8,0.0,0.0,4.93,9.21
denver,2026-06-28,95.6,15.4285714286,8935.0,21.7642857143,10.0,7231.0,1704.0,58.3,1.0,0.0,5.38,9.03
denver,2026-06-29,87.3,0.0,9099.0,26.3785714286,0.0,7500.0,1599.0,72.7,0.0,0.0,4.16,8.7
denver,2026-06-30,91.0,16.0714285714,8607.0,28.55,380.0,6699.0,1908.0,62.3,7.0,0.0,4.37,8.81
denver,2026-07-01,92.0,30.0,8531.0,13.8714285714,50.0,5433.0,3098.0,43.9,5.0,0.0,4.88,7.64
denver,2026-07-02,92.9,28.1428571429,8352.0,12.7714285714,550.0,5111.0,3241.0,49.0,4.0,0.0,5.11,7.34
denver,2026-07-03,91.5,38.7142857143,8496.0,13.3214285714,30.0,5601.0,2895.0,41.4,2.0,0.0,4.75,7.75
denver,2026-07-04,87.6,53.0714285714,6686.0,14.9928571429,2700.0,4577.0,2109.0,38.5,6.0,0.4,3.57,6.07
denver,2026-07-05,93.5,12.2857142857,8743.0,11.3142857143,270.0,6937.0,1806.0,31.3,3.0,0.0,4.89,7.52
denver,2026-07-06,96.9,65.6428571429,7455.0,13.7,150.0,3303.0,4152.0,38.5,7.0,0.0,5.55,7.34
denver,2026-07-07,96.6,89.8571428571,6311.0,11.8357142857,240.0,1741.0,4570.0,34.9,11.0,0.4,5.19,6.29
denver,2026-07-08,93.3,46.6428571429,6161.0,11.7285714286,920.0,3482.0,2679.0,35.3,36.0,0.0,4.59,5.68
denver,2026-07-09,89.5,74.1428571429,6752.0,15.5642857143,1130.0,4108.0,2644.0,64.4,30.0,0.0,3.69,5.68
denver,2026-07-10,89.2,24.9285714286,8372.0,11.5428571429,650.0,6499.0,1873.0,32.8,17.0,0.0,3.9,6.98
denver,2026-07-11,96.0,4.0714285714,8898.0,13.4285714286,450.0,7809.0,1089.0,36.4,2.0,0.0,5.28,7.97
denver,2026-07-12,95.1,1.3571428571,8846.0,15.6714285714,330.0,7758.0,1088.0,30.6,1.0,0.0,5.02,8.22
denver,2026-07-13,96.4,0.0,8805.0,20.7571428571,120.0,7767.0,1038.0,41.8,2.0,0.0,4.99,8.77
denver,2026-07-14,93.4,0.0,8816.0,16.9142857143,160.0,7803.0,1013.0,41.8,2.0,0.0,4.5,8.11
denver,2026-07-15,91.7,0.0,8712.0,16.8571428571,50.0,7657.0,1055.0,38.9,3.0,0.0,4.16,7.94
denver,2026-07-16,90.8,26.5,7740.0,11.6214285714,120.0,5617.0,2123.0,28.4,7.0,0.0,4.0,6.75
denver,2026-07-17,90.2,55.9285714286,6272.0,11.3928571429,120.0,2899.0,3373.0,29.5,3.0,0.0,4.0,5.98
denver,2026-07-18,91.9,0.2857142857,8642.0,14.4357142857,30.0,7631.0,1011.0,30.2,2.0,0.0,4.21,7.61
denver,2026-07-19,96.1,0.0,8626.0,9.7785714286,10.0,7581.0,1045.0,22.0,5.0,0.0,5.06,7.39
denver,2026-07-20,99.2,31.2142857143,7848.0,12.0857142857,330.0,6322.0,1526.0,32.0,9.0,0.0,5.43,7.52
denver,2026-07-21,94.7,8.3571428571,8388.0,19.4357142857,1130.0,7257.0,1131.0,43.2,18.0,0.0,4.51,7.84
denver,2026-07-22,94.6,45.2857142857,6706.0,11.3357142857,1700.0,4148.0,2558.0,48.6,22.0,0.4,4.4,5.8
denver,2026-07-23,87.6,85.4285714286,5858.0,12.5142857143,1700.0,2966.0,2892.0,35.6,32.0,1.4,2.94,4.91
denver,2026-07-24,95.0,6.7857142857,8338.0,13.0928571429,730.0,7215.0,1123.0,28.4,7.0,0.0,4.5,7.42
denver,2026-07-25,100.0,47.6428571429,7058.0,19.6785714286,800.0,4607.0,2451.0,50.8,19.0,5.8,5.43,7.37
denver,2026-07-26,101.9,71.7142857143,6515.0,12.9642857143,60.0,3688.0,2827.0,25.9,9.0,0.0,6.09,6.91
denver,2026-07-27,96.0,85.7857142857,5055.0,15.9428571429,1880.0,2328.0,2727.0,41.8,33.0,0.0,4.41,5.5
denver,2026-07-28,92.2,49.7142857143,6610.0,12.3357142857,1480.0,4462.0,2148.0,41.4,47.0,0.7,3.67,5.51
denver,2026-07-29,92.7,70.9285714286,6335.0,15.8428571429,1290.0,3679.0,2656.0,58.7,47.0,3.2,3.93,5.58
denver,2026-07-30,93.3,43.5,7903.0,16.2714285714,490.0,6092.0,1811.0,56.5,12.0,0.0,4.35,7.43
houston,2026-06-03,88.7,78.7142857143,4239.0,9.2071428571,2550.0,1478.0,2761.0,22.7,35.0,13.3,2.03,3.19
houston,2026-06-04,81.4,90.4285714286,5344.0,11.1428571429,2370.0,1478.0,3866.0,33.5,34.0,1.8,0.77,3.53
houston,2026-06-05,82.5,96.7857142857,3355.0,8.2,2480.0,635.0,2720.0,25.9,37.0,17.6,0.8,2.43
houston,2026-06-06,84.2,89.7142857143,4635.0,8.3,2750.0,1638.0,2997.0,22.0,49.0,22.0,0.92,3.26
houston,2026-06-07,84.6,94.5714285714,5072.0,14.5142857143,2460.0,423.0,4649.0,35.6,14.0,1.1,1.19,3.75
houston,2026-06-08,90.9,73.8571428571,6442.0,17.65,2310.0,3115.0,3327.0,36.7,11.0,0.0,2.23,5.21
houston,2026-06-09,90.8,31.0714285714,7324.0,15.6642857143,2170.0,5662.0,1662.0,27.4,7.0,0.0,2.07,5.67
houston,2026-06-10,90.1,54.6428571429,6030.0,16.0571428571,1920.0,3641.0,2389.0,29.9,12.0,0.0,1.91,4.97
houston,2026-06-11,91.6,28.9285714286,6739.0,17.7,1930.0,5320.0,1419.0,30.2,2.0,0.0,2.23,5.55
houston,2026-06-12,92.2,42.3571428571,6842.0,14.2857142857,1730.0,5397.0,1445.0,25.6,11.0,0.0,2.53,5.76
houston,2026-06-13,87.7,85.7142857143,5276.0,14.7071428571,2600.0,1549.0,3727.0,34.2,16.0,15.1,1.7,4.05
houston,2026-06-14,88.0,74.9285714286,3826.0,14.2285714286,1960.0,1283.0,2543.0,27.7,39.0,0.0,1.61,3.45
houston,2026-06-15,88.2,93.5714285714,3965.0,10.4857142857,2620.0,490.0,3475.0,26.6,42.0,0.0,1.73,3.35
houston,2026-06-16,83.8,100.0,3458.0,12.3,2790.0,23.0,3435.0,42.1,69.0,110.8,0.95,2.56
houston,2026-06-17,84.7,88.6428571429,4532.0,13.0285714286,3720.0,1237.0,3295.0,46.4,44.0,0.4,0.77,3.2
houston,2026-06-18,89.9,55.0714285714,6257.0,17.8571428571,3830.0,3201.0,3056.0,38.2,1.0,0.0,1.53,4.8
houston,2026-06-19,93.1,84.2142857143,5978.0,18.2571428571,3910.0,3148.0,2830.0,51.1,14.0,8.3,2.09,5.01
houston,2026-06-20,85.0,99.6428571429,4719.0,13.9714285714,3510.0,435.0,4284.0,50.0,40.0,72.7,0.98,3.21
houston,2026-06-21,86.0,88.7142857143,4578.0,15.5285714286,3790.0,425.0,4153.0,46.4,23.0,20.2,0.93,3.32
houston,2026-06-22,89.5,92.6428571429,6517.0,15.4214285714,3540.0,4440.0,2077.0,40.0,0.0,0.0,1.85,5.02
houston,2026-06-23,93.0,35.1428571429,7111.0,12.9642857143,2460.0,5470.0,1641.0,26.3,2.0,0.0,2.64,5.86
houston,2026-06-24,94.3,45.4285714286,7278.0,12.4071428571,2540.0,4420.0,2858.0,27.7,2.0,0.0,2.86,6.05
houston,2026-06-25,92.4,13.0,7975.0,15.1071428571,1590.0,5949.0,2026.0,30.2,2.0,0.0,2.75,6.5
houston,2026-06-26,93.0,37.6428571429,7736.0,16.5428571429,2190.0,5588.0,2148.0,32.8,2.0,0.0,2.8,6.37
houston,2026-06-27,92.8,21.0714285714,7783.0,18.35,1910.0,5738.0,2045.0,36.4,1.0,0.0,2.78,6.47
houston,2026-06-28,92.7,13.0714285714,7785.0,19.9214285714,2140.0,6335.0,1450.0,40.7,2.0,0.0,2.77,6.53
houston,2026-06-29,94.1,29.2857142857,7341.0,16.9642857143,2850.0,5999.0,1342.0,30.2,4.0,0.0,2.73,6.18
houston,2026-06-30,92.3,29.4285714286,6891.0,14.1285714286,2810.0,5561.0,1330.0,26.6,13.0,0.0,2.38,5.76
houston,2026-07-01,93.8,25.1428571429,7475.0,9.5857142857,2060.0,5758.0,1717.0,23.8,12.0,0.0,2.65,6.09
houston,2026-07-02,89.7,69.4285714286,4933.0,7.6785714286,2630.0,1258.0,3675.0,24.8,27.0,0.4,2.05,3.88
houston,2026-07-03,94.3,39.4285714286,6423.0,6.2928571429,2960.0,4414.0,2009.0,21.2,18.0,0.7,2.8,5.05
houston,2026-07-04,94.7,32.7857142857,6680.0,9.5571428571,2850.0,5209.0,1471.0,25.6,15.0,0.0,2.95,5.54
houston,2026-07-05,97.2,83.7857142857,7383.0,9.8142857143,3380.0,4873.0,2510.0,23.8,4.0,0.0,3.66,6.15
houston,2026-07-06,96.1,31.2142857143,7423.0,10.6357142857,3570.0,5807.0,1616.0,27.4,17.0,0.0,3.37,6.21
houston,2026-07-07,94.2,57.9285714286,6271.0,8.9642857143,3100.0,4403.0,1868.0,23.0,15.0,0.0,2.8,5.19
houston,2026-07-08,95.2,67.7142857143,6019.0,9.2428571429,3350.0,4240.0,1779.0,29.9,13.0,0.0,3.05,5.05
houston,2026-07-09,95.0,48.0,7555.0,11.6571428571,3260.0,6142.0,1413.0,27.4,12.0,0.0,3.26,6.25
houston,2026-07-10,89.8,81.9285714286,5767.0,12.1,3340.0,2152.0,3615.0,42.5,22.0,17.7,2.12,4.47
houston,2026-07-11,84.3,96.5,4095.0,9.3642857143,2110.0,211.0,3884.0,32.0,28.0,2.2,1.32,3.02
houston,2026-07-12,90.6,86.3571428571,4696.0,8.6714285714,2530.0,1572.0,3124.0,33.1,31.0,2.9,2.06,3.4
houston,2026-07-13,88.3,89.5,5643.0,11.9571428571,2400.0,1559.0,4084.0,32.8,46.0,9.0,1.87,4.04
houston,2026-07-14,81.4,100.0,3985.0,8.5214285714,2200.0,89.0,3896.0,34.2,46.0,18.8,0.79,2.85
houston,2026-07-15,81.5,100.0,4095.0,9.2357142857,2250.0,184.0,3911.0,31.3,25.0,3.3,0.73,2.93
houston,2026-07-16,92.2,97.0714285714,6987.0,13.7928571429,3560.0,3615.0,3372.0,25.6,14.0,0.0,2.52,5.63
houston,2026-07-17,95.4,84.4285714286,7145.0,13.9928571429,2760.0,5558.0,1587.0,26.3,2.0,0.0,3.13,6.19
houston,2026-07-18,96.8,93.1428571429,7755.0,13.0928571429,2730.0,5490.0,2265.0,28.1,3.0,0.0,3.62,6.65
houston,2026-07-19,98.2,46.6428571429,8089.0,9.9142857143,2750.0,6603.0,1486.0,27.0,2.0,0.0,4.02,6.71
houston,2026-07-20,98.8,15.7142857143,7940.0,10.7857142857,1210.0,6863.0,1077.0,31.0,1.0,0.0,4.36,6.77
houston,2026-07-21,100.8,4.7857142857,8085.0,11.05,460.0,7031.0,1054.0,33.8,3.0,0.0,4.6,6.96
houston,2026-07-22,105.7,36.8571428571,7499.0,10.3928571429,2680.0,5879.0,1620.0,34.6,17.0,0.0,5.42,6.7
houston,2026-07-23,91.4,76.5,4037.0,11.6857142857,2630.0,1781.0,2256.0,24.1,37.0,33.9,1.94,3.45
houston,2026-07-24,91.7,33.5,7106.0,15.1214285714,2870.0,5625.0,1481.0,28.4,1.0,0.0,2.28,5.81
houston,2026-07-25,96.4,93.8571428571,7093.0,12.0857142857,1840.0,4217.0,2876.0,25.9,2.0,0.0,3.22,6.23
houston,2026-07-26,96.2,68.3571428571,6344.0,10.3857142857,2120.0,4301.0,2043.0,25.2,8.0,0.0,3.36,5.63
houston,2026-07-27,98.2,30.5714285714,7945.0,12.9857142857,1670.0,6833.0,1112.0,31.3,1.0,0.0,3.9,6.8
houston,2026-07-28,98.6,22.6428571429,7263.0,13.5428571429,1660.0,5705.0,1558.0,32.0,3.0,0.0,3.77,6.43
houston,2026-07-29,99.3,60.9285714286,6850.0,10.8071428571,1960.0,5455.0,1395.0,26.6,7.0,0.0,4.09,5.94
houston,2026-07-30,98.8,99.6428571429,6715.0,11.1071428571,980.0,4606.0,2109.0,29.9,7.0,0.0,3.98,5.94
los-angeles,2026-06-03,67.8,85.4285714286,6539.0,9.8071428571,10.0,3655.0,2884.0,20.2,1.0,0.0,0.6,3.55
los-angeles,2026-06-04,73.0,38.7857142857,7682.0,9.4571428571,0.0,5437.0,2245.0,17.3,1.0,0.0,1.02,4.33
los-angeles,2026-06-05,68.9,58.0,6763.0,9.8214285714,0.0,4209.0,2554.0,17.3,1.0,0.0,0.65,3.8
los-angeles,2026-06-06,70.5,100.0,4380.0,10.8357142857,20.0,1113.0,3267.0,18.4,0.0,0.0,0.79,2.75
los-angeles,2026-06-07,70.2,73.2857142857,5768.0,10.2785714286,10.0,2909.0,2859.0,21.2,0.0,0.0,0.76,3.39
los-angeles,2026-06-08,69.6,75.1428571429,6767.0,10.4071428571,10.0,3753.0,3014.0,20.5,1.0,0.0,0.82,3.9
los-angeles,2026-06-09,71.3,12.2857142857,8172.0,9.65,0.0,6329.0,1843.0,18.4,1.0,0.0,0.94,4.78
los-angeles,2026-06-10,76.7,16.2142857143,8384.0,10.1857142857,0.0,6705.0,1679.0,16.9,1.0,0.0,1.31,4.99
los-angeles,2026-06-11,76.4,64.7857142857,6435.0,10.5928571429,10.0,3594.0,2841.0,18.0,1.0,0.0,1.06,3.9
los-angeles,2026-06-12,71.0,58.5714285714,7100.0,10.7571428571,10.0,4607.0,2493.0,25.6,1.0,0.0,0.62,3.93
los-angeles,2026-06-13,68.8,87.0714285714,5550.0,11.15,10.0,859.0,4691.0,23.8,1.0,0.0,0.45,3.07
los-angeles,2026-06-14,69.5,70.0714285714,6161.0,12.8,0.0,2022.0,4139.0,30.2,1.0,0.0,0.57,3.41
los-angeles,2026-06-15,69.4,61.4285714286,5849.0,13.55,10.0,3129.0,2720.0,29.2,1.0,0.0,0.56,3.25
los-angeles,2026-06-16,67.8,71.5714285714,5905.0,11.7357142857,10.0,1924.0,3981.0,29.5,1.0,0.0,0.48,3.21
los-angeles,2026-06-17,69.3,96.1428571429,4489.0,9.5357142857,10.0,360.0,4129.0,23.0,1.0,0.0,0.49,2.61
los-angeles,2026-06-18,68.6,98.5,4021.0,10.2714285714,20.0,185.0,3836.0,19.1,0.0,0.0,0.57,2.49
los-angeles,2026-06-19,69.5,55.0,6074.0,12.4571428571,20.0,3360.0,2714.0,35.3,0.0,0.0,0.7,3.47
los-angeles,2026-06-20,68.4,59.5714285714,6116.0,13.2642857143,20.0,2923.0,3193.0,29.9,0.0,0.0,0.75,3.46
los-angeles,2026-06-21,69.5,57.0,6557.0,10.6,20.0,3895.0,2662.0,21.2,0.0,0.0,0.76,3.74
los-angeles,2026-06-22,68.4,84.7857142857,6232.0,10.05,10.0,2563.0,3669.0,19.8,1.0,0.0,0.57,3.44
los-angeles,2026-06-23,69.5,58.5714285714,6412.0,10.1142857143,0.0,4201.0,2211.0,18.7,2.0,0.0,0.74,3.59
los-angeles,2026-06-24,69.4,66.0,6247.0,11.5857142857,10.0,3508.0,2739.0,22.3,1.0,0.0,0.56,3.41
los-angeles,2026-06-25,68.6,74.2142857143,5335.0,10.4,10.0,2034.0,3301.0,19.4,1.0,0.0,0.61,3.05
los-angeles,2026-06-26,69.5,65.9285714286,6085.0,10.6285714286,10.0,3288.0,2797.0,22.3,1.0,0.0,0.81,3.44
los-angeles,2026-06-27,70.9,53.8571428571,5882.0,12.3571428571,10.0,2595.0,3287.0,31.3,0.0,0.0,0.82,3.48
los-angeles,2026-06-28,73.7,23.2142857143,8214.0,12.2428571429,10.0,6266.0,1948.0,23.4,0.0,0.0,1.3,4.83
los-angeles,2026-06-29,70.6,51.7142857143,6221.0,10.9785714286,10.0,3395.0,2826.0,21.2,0.0,0.0,0.84,3.69
los-angeles,2026-06-30,69.0,65.3571428571,6444.0,11.0,30.0,3143.0,3301.0,21.6,1.0,0.0,0.8,3.66
los-angeles,2026-07-01,68.4,83.7142857143,4306.0,9.6642857143,10.0,1205.0,3101.0,18.0,1.0,0.0,0.64,2.62
los-angeles,2026-07-02,71.0,58.8571428571,6003.0,10.6428571429,10.0,3789.0,2214.0,22.0,1.0,0.0,0.78,3.55
los-angeles,2026-07-03,70.4,90.5,6717.0,9.8785714286,10.0,4254.0,2463.0,21.6,1.0,0.0,0.77,3.86
los-angeles,2026-07-04,72.4,75.1428571429,6401.0,9.25,0.0,3605.0,2796.0,20.2,2.0,0.0,0.9,3.89
los-angeles,2026-07-05,71.0,56.3571428571,6327.0,11.5642857143,10.0,3265.0,3062.0,23.4,1.0,0.0,0.65,3.57
los-angeles,2026-07-06,73.2,30.5,7507.0,11.8928571429,0.0,5616.0,1891.0,28.8,1.0,0.0,0.92,4.38
los-angeles,2026-07-07,75.8,12.0,8202.0,12.1928571429,0.0,6537.0,1665.0,32.4,1.0,0.0,1.17,4.99
los-angeles,2026-07-08,75.5,6.6428571429,8471.0,11.4285714286,0.0,6906.0,1565.0,25.9,1.0,0.0,1.06,5.2
los-angeles,2026-07-09,80.0,14.9285714286,8188.0,10.0142857143,0.0,6640.0,1548.0,16.6,1.0,0.0,1.5,5.15
los-angeles,2026-07-10,79.1,49.7142857143,6931.0,9.8214285714,0.0,4712.0,2219.0,16.2,1.0,0.0,1.32,4.34
los-angeles,2026-07-11,77.5,95.4285714286,5134.0,9.4428571429,10.0,872.0,4262.0,18.7,3.0,0.0,1.29,3.31
los-angeles,2026-07-12,73.0,88.4285714286,4680.0,9.0785714286,0.0,668.0,4012.0,18.7,3.0,0.0,0.69,2.9
los-angeles,2026-07-13,75.4,49.9285714286,6998.0,11.3071428571,0.0,3917.0,3081.0,21.6,4.0,0.0,0.84,4.13
los-angeles,2026-07-14,73.9,24.9285714286,7362.0,13.2714285714,0.0,4980.0,2382.0,37.4,1.0,0.0,0.78,4.36
los-angeles,2026-07-15,81.4,28.6428571429,8214.0,11.1642857143,0.0,6440.0,1774.0,37.1,1.0,0.0,1.76,5.36
los-angeles,2026-07-16,87.1,33.1428571429,7630.0,9.6214285714,0.0,5989.0,1641.0,16.2,2.0,0.0,2.37,5.4
los-angeles,2026-07-17,84.6,23.9285714286,7614.0,11.2428571429,10.0,5775.0,1839.0,27.0,3.0,0.0,1.96,5.23
los-angeles,2026-07-18,82.3,44.4285714286,6587.0,11.0857142857,10.0,4885.0,1702.0,18.7,3.0,0.0,1.62,4.33
los-angeles,2026-07-19,77.9,64.8571428571,6390.0,10.9928571429,0.0,3654.0,2736.0,24.5,2.0,0.0,0.97,3.96
los-angeles,2026-07-20,77.2,89.3571428571,6871.0,10.8,0.0,3460.0,3411.0,29.2,3.0,0.0,1.02,4.4
los-angeles,2026-07-21,82.2,55.2857142857,6638.0,11.3142857143,0.0,2844.0,3794.0,36.4,3.0,0.0,1.8,4.62
los-angeles,2026-07-22,76.1,50.7857142857,6375.0,14.2714285714,10.0,3402.0,2973.0,40.0,1.0,0.0,1.12,3.91
los-angeles,2026-07-23,85.0,12.2857142857,8112.0,13.0571428571,0.0,6779.0,1333.0,32.4,1.0,0.0,2.18,5.73
los-angeles,2026-07-24,86.2,80.2142857143,7742.0,9.95,0.0,5602.0,2140.0,18.4,2.0,0.0,2.01,5.32
los-angeles,2026-07-25,79.9,53.1428571429,7277.0,8.95,0.0,4519.0,2758.0,14.8,1.0,0.0,1.27,4.73
los-angeles,2026-07-26,79.6,61.2857142857,6856.0,10.1571428571,0.0,3829.0,3027.0,20.2,2.0,0.0,1.07,4.35
los-angeles,2026-07-27,83.0,16.5714285714,7796.0,10.4857142857,0.0,6199.0,1597.0,18.7,1.0,0.0,1.54,5.09
los-angeles,2026-07-28,81.2,44.2142857143,7068.0,10.2,0.0,4994.0,2074.0,19.8,1.0,0.0,1.42,4.53
los-angeles,2026-07-29,78.9,37.5,7159.0,10.7785714286,10.0,5336.0,1823.0,19.4,1.0,0.0,1.18,4.42
los-angeles,2026-07-30,76.9,49.5,6443.0,10.1785714286,10.0,4504.0,1939.0,22.7,1.0,0.0,0.96,3.93
miami,2026-06-03,82.4,91.7142857143,2770.0,10.4857142857,3180.0,74.0,2696.0,33.5,52.0,58.7,0.72,2.04
miami,2026-06-04,79.5,100.0,1944.0,11.8714285714,1720.0,-2.0,1946.0,34.6,50.0,8.7,0.62,1.56
miami,2026-06-05,84.2,99.6428571429,6361.0,14.8928571429,1180.0,3348.0,3013.0,29.9,16.0,0.0,1.88,4.59
miami,2026-06-06,86.2,18.9285714286,7299.0,15.9,1010.0,5737.0,1562.0,28.8,4.0,0.0,2.09,5.46
