market,date,unit,stratum,capture_evidence,wu,label_source,venue_band,venue_source,asos,asos_samples,asos_hours,metar,metar_samples,metar_hours,metar_with_6h,metar_with_6h_samples,metar_with_6h_hours,metar_hourly,metar_hourly_samples,metar_hourly_hours,nws,nws_samples,nws_hours,nws_hourly,nws_hourly_samples,nws_hourly_hours
atlanta,2026-07-26,F,pre,True,91,daily_summary,90-91 F,frozen CSV reconciliation,93,1031,19,91,35,24,92,35,24,91,25,24,,0,0,,0,0
atlanta,2026-07-27,F,pre,True,91,daily_summary,90-91 F,frozen CSV reconciliation,92,1370,23,91,28,24,91,28,24,91,23,23,,0,0,,0,0
atlanta,2026-07-28,F,pre,True,94,daily_summary,94-95 F,frozen CSV reconciliation,95,1440,24,94,24,24,94,24,24,94,24,24,,0,0,,0,0
atlanta,2026-07-29,F,pre,True,89,daily_summary,88-89 F,frozen CSV reconciliation,90,1109,20,89,31,24,89,31,24,89,25,24,,0,0,,0,0
atlanta,2026-07-30,F,pre,True,89,daily_summary,88-89 F,frozen CSV reconciliation,90,1440,24,89,24,24,90,24,24,89,24,24,,0,0,,0,0
atlanta,2026-07-31,F,pre,True,90,daily_summary,90-91 F,frozen CSV reconciliation,91,1440,24,90,24,24,91,24,24,90,24,24,,0,0,,0,0
atlanta,2026-08-01,F,pre,True,86,daily_summary,86-87 F,frozen CSV reconciliation,87,1440,24,86,30,24,86,30,24,86,24,24,,0,0,,0,0
atlanta,2026-08-02,F,pre,True,91,daily_summary,90-91 F,frozen CSV reconciliation,92,1440,24,91,34,24,92,34,24,91,25,24,,0,0,,0,0
atlanta,2026-08-03,F,pre,True,86,daily_summary,86-87 F,frozen CSV reconciliation,87,1440,24,86,24,24,87,24,24,86,24,24,,0,0,,0,0
atlanta,2026-08-04,F,pre,True,84,daily_summary,84-85 F,frozen CSV reconciliation,86,1440,24,84,27,24,86,27,24,84,24,24,,0,0,,0,0
atlanta,2026-08-05,F,pre,True,89,daily_summary,88-89 F,frozen CSV reconciliation,90,1440,24,89,31,24,90,31,24,89,24,24,,0,0,,0,0
atlanta,2026-08-06,F,pre,True,88,daily_summary,88-89 F,frozen CSV reconciliation,89,1440,24,88,32,24,89,32,24,88,24,24,,0,0,,0,0
atlanta,2026-08-07,F,pre,True,87,daily_summary,86-87 F,frozen CSV reconciliation,87,1440,24,87,31,24,87,31,24,87,24,24,,0,0,,0,0
atlanta,2026-08-08,F,pre,True,,none,90-91 F,frozen CSV reconciliation,92,1440,24,91,29,24,92,29,24,91,24,24,,0,0,,0,0
atlanta,2026-08-09,F,pre,True,91,daily_summary,90-91 F,frozen CSV reconciliation,93,1438,24,91,24,24,93,24,24,91,24,24,,0,0,,0,0
atlanta,2026-08-10,F,pre,True,94,daily_summary,94-95 F,frozen CSV reconciliation,94,1440,24,94,26,24,94,26,24,92,24,24,,0,0,,0,0
atlanta,2026-08-11,F,pre,True,,none,92-93 F,frozen CSV reconciliation,94,1440,24,93,31,24,93,31,24,90,25,24,,0,0,,0,0
atlanta,2026-08-12,F,pre,False,,unavailable,,unavailable,93,1253,21,92,31,24,93,31,24,92,24,24,,0,0,,0,0
atlanta,2026-08-13,F,pre,False,,unavailable,,unavailable,96,1366,23,94,24,24,95,24,24,94,24,24,,0,0,,0,0
atlanta,2026-08-14,F,pre,False,,unavailable,,unavailable,96,1440,24,94,30,24,95,30,24,94,24,24,,0,0,,0,0
atlanta,2026-08-15,F,pre,False,,unavailable,,unavailable,97,1440,24,95,24,24,96,24,24,95,24,24,,0,0,,0,0
atlanta,2026-08-16,F,pre,False,,unavailable,,unavailable,96,1440,24,95,24,24,96,24,24,95,24,24,,0,0,,0,0
atlanta,2026-08-17,F,pre,False,,unavailable,,unavailable,99,1243,21,98,29,24,98,29,24,98,25,24,,0,0,,0,0
atlanta,2026-08-18,F,pre,False,,unavailable,,unavailable,93,1210,22,92,24,24,92,24,24,92,24,24,,0,0,,0,0
atlanta,2026-08-19,F,pre,False,,unavailable,,unavailable,95,1440,24,94,24,24,95,24,24,94,24,24,,0,0,,0,0
atlanta,2026-08-20,F,pre,False,,unavailable,,unavailable,97,1139,20,97,24,24,97,24,24,97,24,24,,0,0,,0,0
atlanta,2026-08-21,F,pre,False,,unavailable,,unavailable,94,1241,21,94,29,24,94,29,24,94,25,24,,0,0,,0,0
atlanta,2026-08-22,F,pre,False,,unavailable,,unavailable,,0,0,93,27,24,94,27,24,93,24,24,,0,0,,0,0
atlanta,2026-08-23,F,post,False,,unavailable,,unavailable,,0,0,92,24,24,93,24,24,92,24,24,,0,0,,0,0
atlanta,2026-08-24,F,post,False,,unavailable,,unavailable,,0,0,91,24,24,92,24,24,91,24,24,,0,0,,0,0
atlanta,2026-08-25,F,post,False,,unavailable,,unavailable,100,1364,23,92,24,24,94,24,24,92,24,24,,0,0,,0,0
atlanta,2026-08-26,F,post,False,,unavailable,,unavailable,92,1435,24,91,26,24,91,26,24,91,24,24,,0,0,,0,0
atlanta,2026-08-27,F,post,False,,unavailable,,unavailable,78,317,6,88,31,24,89,31,24,88,24,24,,0,0,,0,0
atlanta,2026-08-28,F,post,False,,unavailable,,unavailable,,0,0,91,25,24,93,25,24,91,24,24,,0,0,,0,0
atlanta,2026-08-29,F,post,False,,unavailable,,unavailable,,0,0,89,37,24,89,37,24,89,24,24,,0,0,,0,0
atlanta,2026-08-30,F,post,False,,unavailable,,unavailable,,0,0,90,33,24,91,33,24,90,24,24,,0,0,,0,0
atlanta,2026-08-31,F,post,False,,unavailable,,unavailable,94,897,15,93,24,24,94,24,24,93,24,24,,0,0,,0,0
atlanta,2026-09-01,F,post,False,,unavailable,,unavailable,94,1360,24,93,24,24,94,24,24,93,24,24,,0,0,,0,0
atlanta,2026-09-02,F,post,False,,unavailable,,unavailable,96,1056,19,95,24,24,95,24,24,95,24,24,,0,0,,0,0
atlanta,2026-09-03,F,post,False,,unavailable,,unavailable,97,1357,23,95,24,24,96,24,24,95,24,24,,0,0,,0,0
atlanta,2026-09-04,F,post,False,,unavailable,,unavailable,95,1170,20,94,24,24,95,24,24,94,24,24,,0,0,,0,0
atlanta,2026-09-05,F,post,False,,unavailable,,unavailable,99,1155,21,97,30,24,97,30,24,97,25,24,,0,0,,0,0
atlanta,2026-09-06,F,post,False,,unavailable,,unavailable,96,1435,24,94,24,24,95,24,24,94,24,24,,0,0,,0,0
atlanta,2026-09-07,F,post,False,,unavailable,,unavailable,84,1440,24,82,28,24,83,28,24,82,24,24,,0,0,,0,0
atlanta,2026-09-08,F,post,False,,unavailable,,unavailable,89,1356,24,88,24,24,88,24,24,88,24,24,,0,0,,0,0
atlanta,2026-09-09,F,post,False,,unavailable,,unavailable,90,1169,20,89,24,24,89,24,24,89,24,24,,0,0,,0,0
atlanta,2026-09-10,F,post,False,,unavailable,,unavailable,91,1440,24,90,24,24,91,24,24,90,24,24,,0,0,,0,0
atlanta,2026-09-11,F,post,False,,unavailable,,unavailable,89,1045,19,88,38,24,88,38,24,88,24,24,,0,0,,0,0
atlanta,2026-09-12,F,post,False,,unavailable,,unavailable,85,1194,21,84,42,24,85,42,24,84,25,24,,0,0,,0,0
atlanta,2026-09-13,F,post,False,,unavailable,,unavailable,91,1368,23,90,24,24,90,24,24,90,24,24,,0,0,,0,0
atlanta,2026-09-14,F,post,False,,unavailable,,unavailable,93,1440,24,92,24,24,93,24,24,92,24,24,,0,0,,0,0
atlanta,2026-09-15,F,post,False,,unavailable,,unavailable,91,1440,24,90,24,24,90,24,24,90,24,24,90,115,10,90,19,10
atlanta,2026-09-16,F,post,False,,unavailable,,unavailable,90,1440,24,88,27,24,89,27,24,88,24,24,90,315,24,88,48,24
atlanta,2026-09-17,F,post,False,,unavailable,,unavailable,91,1438,24,89,24,24,90,24,24,89,24,24,90,311,24,90,48,24
atlanta,2026-09-18,F,post,False,,unavailable,,unavailable,94,1435,24,93,24,24,93,24,24,93,24,24,93,311,24,93,48,24
atlanta,2026-09-19,F,post,False,,unavailable,,unavailable,93,1440,24,91,29,24,92,29,24,91,24,24,91,315,24,91,48,24
atlanta,2026-09-20,F,post,False,,unavailable,,unavailable,89,1440,24,88,27,24,89,27,24,88,24,24,88,315,24,88,48,24
atlanta,2026-09-21,F,post,False,,unavailable,,unavailable,76,185,4,90,26,24,90,26,24,90,24,24,90,314,24,90,48,24
austin,2026-07-01,F,pre,True,96,daily_summary,96-97 F,frozen CSV reconciliation,90,883,17,96,29,24,96,29,24,96,24,24,,0,0,,0,0
austin,2026-07-02,F,pre,True,95,daily_summary,94-95 F,frozen CSV reconciliation,97,1309,24,95,29,24,96,29,24,95,24,24,,0,0,,0,0
austin,2026-07-03,F,pre,True,97,daily_summary,96-97 F,frozen CSV reconciliation,98,1265,24,97,32,24,98,32,24,97,24,24,,0,0,,0,0
austin,2026-07-04,F,pre,True,96,daily_summary,96-97 F,frozen CSV reconciliation,82,351,6,96,28,24,97,28,24,96,24,24,,0,0,,0,0
austin,2026-07-05,F,pre,True,95,daily_summary,94-95 F,frozen CSV reconciliation,96,631,11,95,29,24,96,29,24,95,24,24,,0,0,,0,0
austin,2026-07-06,F,pre,True,98,daily_summary,98-99 F,frozen CSV reconciliation,98,1366,24,98,25,24,98,25,24,98,24,24,,0,0,,0,0
austin,2026-07-07,F,pre,True,97,daily_summary,96-97 F,frozen CSV reconciliation,92,935,17,97,24,24,98,24,24,97,24,24,,0,0,,0,0
austin,2026-07-08,F,pre,True,98,daily_summary,98-99 F,frozen CSV reconciliation,100,1418,24,98,26,24,99,26,24,98,24,24,,0,0,,0,0
austin,2026-07-09,F,pre,True,97,daily_summary,96-97 F,frozen CSV reconciliation,98,1428,24,97,24,24,98,24,24,97,24,24,,0,0,,0,0
austin,2026-07-10,F,pre,True,94,daily_summary,94-95 F,frozen CSV reconciliation,96,873,16,94,27,24,95,27,24,94,24,24,,0,0,,0,0
austin,2026-07-11,F,pre,True,90,daily_summary,90-91 F,frozen CSV reconciliation,90,739,13,90,31,24,90,31,24,90,25,24,,0,0,,0,0
austin,2026-07-12,F,pre,True,95,daily_summary,94-95 F,frozen CSV reconciliation,87,856,15,95,29,24,96,29,24,95,25,24,,0,0,,0,0
austin,2026-07-13,F,pre,True,93,daily_summary,92-93 F,frozen CSV reconciliation,81,637,13,93,26,24,94,26,24,93,24,24,,0,0,,0,0
austin,2026-07-14,F,pre,True,79,daily_summary,78-79 F,frozen CSV reconciliation,80,1006,17,79,38,24,80,38,24,79,24,24,,0,0,,0,0
austin,2026-07-15,F,pre,True,80,daily_summary,80-81 F,frozen CSV reconciliation,78,771,15,80,33,22,80,33,22,80,23,22,,0,0,,0,0
austin,2026-07-16,F,pre,True,89,daily_summary,88-89 F,frozen CSV reconciliation,81,538,10,89,19,16,90,19,16,89,16,16,,0,0,,0,0
austin,2026-07-17,F,pre,True,94,daily_summary,94-95 F,frozen CSV reconciliation,84,184,4,94,27,24,94,27,24,94,24,24,,0,0,,0,0
austin,2026-07-18,F,pre,True,94,daily_summary,94-95 F,frozen CSV reconciliation,95,1403,24,94,26,24,95,26,24,94,24,24,,0,0,,0,0
austin,2026-07-19,F,pre,True,95,daily_summary,94-95 F,frozen CSV reconciliation,95,1201,23,95,26,24,95,26,24,95,24,24,,0,0,,0,0
austin,2026-07-20,F,pre,True,97,daily_summary,96-97 F,frozen CSV reconciliation,78,295,5,97,26,24,97,26,24,97,24,24,,0,0,,0,0
austin,2026-07-21,F,pre,True,100,daily_summary,100-101 F,frozen CSV reconciliation,,0,0,100,31,24,101,31,24,100,24,24,,0,0,,0,0
austin,2026-07-22,F,pre,True,103,daily_summary,102-103 F,frozen CSV reconciliation,,0,0,103,24,24,104,24,24,103,24,24,,0,0,,0,0
austin,2026-07-23,F,pre,True,98,daily_summary,98-99 F,frozen CSV reconciliation,,0,0,98,24,24,100,24,24,98,24,24,,0,0,,0,0
austin,2026-07-24,F,pre,True,95,daily_summary,94-95 F,frozen CSV reconciliation,,0,0,95,28,24,96,28,24,95,25,24,,0,0,,0,0
austin,2026-07-25,F,pre,True,96,daily_summary,96-97 F,frozen CSV reconciliation,,0,0,96,26,24,97,26,24,96,24,24,,0,0,,0,0
austin,2026-07-26,F,pre,True,96,daily_summary,96-97 F,frozen CSV reconciliation,,0,0,96,26,24,97,26,24,96,24,24,,0,0,,0,0
austin,2026-07-27,F,pre,True,98,daily_summary,98-99 F,frozen CSV reconciliation,99,1273,22,98,25,23,98,25,23,98,23,23,,0,0,,0,0
austin,2026-07-28,F,pre,True,97,daily_summary,96-97 F,frozen CSV reconciliation,100,1374,24,97,29,24,99,29,24,97,24,24,,0,0,,0,0
austin,2026-07-29,F,pre,True,98,daily_summary,98-99 F,frozen CSV reconciliation,99,741,15,98,28,24,99,28,24,98,24,24,,0,0,,0,0
austin,2026-07-30,F,pre,True,100,daily_summary,100-101 F,frozen CSV reconciliation,101,657,13,100,27,24,101,27,24,100,24,24,,0,0,,0,0
austin,2026-07-31,F,pre,True,100,daily_summary,100-101 F,frozen CSV reconciliation,100,1173,21,100,29,24,100,29,24,100,24,24,,0,0,,0,0
austin,2026-08-01,F,pre,True,95,daily_summary,94-95 F,frozen CSV reconciliation,96,1358,24,95,26,24,96,26,24,95,24,24,,0,0,,0,0
austin,2026-08-02,F,pre,True,100,daily_summary,100-101 F,frozen CSV reconciliation,101,1334,24,100,24,24,100,24,24,100,24,24,,0,0,,0,0
austin,2026-08-03,F,pre,True,102,daily_summary,102-103 F,frozen CSV reconciliation,103,1343,24,102,24,24,102,24,24,102,24,24,,0,0,,0,0
austin,2026-08-04,F,pre,True,101,daily_summary,100-101 F,frozen CSV reconciliation,86,495,10,101,28,24,101,28,24,101,24,24,,0,0,,0,0
austin,2026-08-05,F,pre,True,99,daily_summary,98-99 F,frozen CSV reconciliation,101,1055,18,99,28,24,100,28,24,99,24,24,,0,0,,0,0
austin,2026-08-06,F,pre,True,100,daily_summary,100-101 F,frozen CSV reconciliation,101,984,19,100,27,24,101,27,24,100,24,24,,0,0,,0,0
austin,2026-08-07,F,pre,True,99,daily_summary,98-99 F,frozen CSV reconciliation,99,862,16,99,28,24,100,28,24,99,24,24,,0,0,,0,0
austin,2026-08-08,F,pre,True,,none,98-99 F,frozen CSV reconciliation,92,720,13,98,27,24,99,27,24,98,24,24,,0,0,,0,0
austin,2026-08-09,F,pre,True,99,daily_summary,98-99 F,frozen CSV reconciliation,,0,0,99,29,24,100,29,24,99,24,24,,0,0,,0,0
austin,2026-08-10,F,pre,True,97,daily_summary,96-97 F,frozen CSV reconciliation,,0,0,97,30,24,99,30,24,97,25,24,,0,0,,0,0
austin,2026-08-11,F,pre,True,,none,100-101 F,frozen CSV reconciliation,101,1083,19,100,28,24,101,28,24,100,24,24,,0,0,,0,0
austin,2026-08-12,F,pre,False,,unavailable,,unavailable,102,1396,24,101,25,24,102,25,24,101,24,24,,0,0,,0,0
austin,2026-08-13,F,pre,False,,unavailable,,unavailable,103,1387,24,102,26,24,102,26,24,102,24,24,,0,0,,0,0
austin,2026-08-14,F,pre,False,,unavailable,,unavailable,98,778,14,97,29,24,98,29,24,97,24,24,,0,0,,0,0
austin,2026-08-15,F,pre,False,,unavailable,,unavailable,104,1134,19,102,26,24,103,26,24,102,24,24,,0,0,,0,0
austin,2026-08-16,F,pre,False,,unavailable,,unavailable,102,1061,18,102,28,24,102,28,24,102,24,24,,0,0,,0,0
austin,2026-08-17,F,pre,False,,unavailable,,unavailable,84,230,4,103,24,24,104,24,24,103,24,24,,0,0,,0,0
austin,2026-08-18,F,pre,False,,unavailable,,unavailable,102,720,13,101,24,24,102,24,24,101,24,24,,0,0,,0,0
austin,2026-08-19,F,pre,False,,unavailable,,unavailable,92,142,4,102,24,24,102,24,24,102,24,24,,0,0,,0,0
austin,2026-08-20,F,pre,False,,unavailable,,unavailable,83,78,3,103,26,24,103,26,24,103,24,24,,0,0,,0,0
austin,2026-08-21,F,pre,False,,unavailable,,unavailable,105,720,13,104,24,24,104,24,24,104,24,24,,0,0,,0,0
austin,2026-08-22,F,pre,False,,unavailable,,unavailable,,0,0,105,24,24,107,24,24,105,24,24,,0,0,,0,0
austin,2026-08-23,F,post,False,,unavailable,,unavailable,106,669,12,104,24,24,105,24,24,104,24,24,,0,0,,0,0
austin,2026-08-24,F,post,False,,unavailable,,unavailable,105,1380,24,104,24,24,104,24,24,104,24,24,,0,0,,0,0
austin,2026-08-25,F,post,False,,unavailable,,unavailable,103,1319,23,102,24,24,103,24,24,102,24,24,,0,0,,0,0
austin,2026-08-26,F,post,False,,unavailable,,unavailable,104,1352,24,102,24,24,103,24,24,102,24,24,,0,0,,0,0
austin,2026-08-27,F,post,False,,unavailable,,unavailable,105,979,17,103,25,24,104,25,24,103,24,24,,0,0,,0,0
austin,2026-08-28,F,post,False,,unavailable,,unavailable,102,720,13,101,31,24,102,31,24,101,25,24,,0,0,,0,0
austin,2026-08-29,F,post,False,,unavailable,,unavailable,100,1283,23,99,27,24,100,27,24,99,25,24,,0,0,,0,0
austin,2026-08-30,F,post,False,,unavailable,,unavailable,101,680,14,99,32,24,100,32,24,99,24,24,,0,0,,0,0
austin,2026-08-31,F,post,False,,unavailable,,unavailable,,0,0,99,28,24,101,28,24,99,24,24,,0,0,,0,0
austin,2026-09-01,F,post,False,,unavailable,,unavailable,101,720,13,100,24,24,101,24,24,100,24,24,,0,0,,0,0
austin,2026-09-02,F,post,False,,unavailable,,unavailable,102,720,13,100,24,24,101,24,24,100,24,24,,0,0,,0,0
austin,2026-09-03,F,post,False,,unavailable,,unavailable,101,811,15,99,24,23,99,24,23,99,23,23,,0,0,,0,0
austin,2026-09-04,F,post,False,,unavailable,,unavailable,84,576,13,95,27,24,95,27,24,95,24,24,,0,0,,0,0
austin,2026-09-05,F,post,False,,unavailable,,unavailable,101,1396,24,100,31,24,100,31,24,100,25,24,,0,0,,0,0
austin,2026-09-06,F,post,False,,unavailable,,unavailable,96,1366,24,96,27,24,96,27,24,96,25,24,,0,0,,0,0
austin,2026-09-07,F,post,False,,unavailable,,unavailable,99,832,14,101,24,24,101,24,24,101,24,24,,0,0,,0,0
austin,2026-09-08,F,post,False,,unavailable,,unavailable,102,929,18,100,24,24,102,24,24,100,24,24,,0,0,,0,0
austin,2026-09-09,F,post,False,,unavailable,,unavailable,100,1406,24,99,28,24,100,28,24,99,24,24,,0,0,,0,0
austin,2026-09-10,F,post,False,,unavailable,,unavailable,101,937,17,100,24,24,100,24,24,100,24,24,,0,0,,0,0
austin,2026-09-11,F,post,False,,unavailable,,unavailable,104,1241,22,102,33,24,103,33,24,102,24,24,,0,0,,0,0
austin,2026-09-12,F,post,False,,unavailable,,unavailable,102,953,17,100,28,24,101,28,24,100,24,24,,0,0,,0,0
austin,2026-09-13,F,post,False,,unavailable,,unavailable,98,649,13,100,29,24,101,29,24,100,24,24,,0,0,,0,0
austin,2026-09-14,F,post,False,,unavailable,,unavailable,102,883,19,101,28,24,101,28,24,101,24,24,,0,0,,0,0
austin,2026-09-15,F,post,False,,unavailable,,unavailable,103,491,10,102,28,24,102,28,24,102,24,24,102,128,11,102,21,11
austin,2026-09-16,F,post,False,,unavailable,,unavailable,100,1389,24,99,31,24,99,31,24,99,24,24,99,318,24,99,48,24
austin,2026-09-17,F,post,False,,unavailable,,unavailable,98,1309,23,96,25,24,97,25,24,96,24,24,97,313,24,97,48,24
austin,2026-09-18,F,post,False,,unavailable,,unavailable,99,1440,24,97,26,24,98,26,24,97,24,24,99,313,24,97,48,24
austin,2026-09-19,F,post,False,,unavailable,,unavailable,98,1398,24,97,24,24,97,24,24,97,24,24,97,312,24,97,48,24
austin,2026-09-20,F,post,False,,unavailable,,unavailable,99,650,12,96,24,24,98,24,24,96,24,24,99,312,24,97,48,24
austin,2026-09-21,F,post,False,,unavailable,,unavailable,,0,0,99,24,24,101,24,24,99,24,24,100,312,24,99,48,24
chicago,2026-07-01,F,pre,True,95,daily_summary,94-95 F,frozen CSV reconciliation,95,1221,22,95,24,24,95,24,24,95,24,24,,0,0,,0,0
chicago,2026-07-02,F,pre,True,94,daily_summary,94-95 F,frozen CSV reconciliation,95,1440,24,94,35,24,95,35,24,94,26,24,,0,0,,0,0
chicago,2026-07-03,F,pre,True,86,daily_summary,86-87 F,frozen CSV reconciliation,88,1440,24,86,47,24,88,47,24,86,24,24,,0,0,,0,0
chicago,2026-07-04,F,pre,True,83,daily_summary,82-83 F,frozen CSV reconciliation,84,1268,22,83,42,24,83,42,24,83,26,24,,0,0,,0,0
chicago,2026-07-05,F,pre,True,76,daily_summary,76-77 F,frozen CSV reconciliation,76,1207,22,76,38,24,76,38,24,76,24,24,,0,0,,0,0
chicago,2026-07-06,F,pre,True,79,daily_summary,78-79 F,frozen CSV reconciliation,80,1335,23,79,26,24,80,26,24,79,24,24,,0,0,,0,0
chicago,2026-07-07,F,pre,True,85,daily_summary,84-85 F,frozen CSV reconciliation,86,1440,24,85,24,24,85,24,24,85,24,24,,0,0,,0,0
chicago,2026-07-08,F,pre,True,88,daily_summary,88-89 F,frozen CSV reconciliation,89,1440,24,88,24,24,89,24,24,88,24,24,,0,0,,0,0
chicago,2026-07-09,F,pre,True,86,daily_summary,86-87 F,frozen CSV reconciliation,87,909,17,86,28,24,87,28,24,86,24,24,,0,0,,0,0
chicago,2026-07-10,F,pre,True,81,daily_summary,80-81 F,frozen CSV reconciliation,82,1369,23,81,29,24,81,29,24,81,24,24,,0,0,,0,0
chicago,2026-07-11,F,pre,True,82,daily_summary,82-83 F,frozen CSV reconciliation,83,1440,24,82,24,24,82,24,24,82,24,24,,0,0,,0,0
chicago,2026-07-12,F,pre,True,86,daily_summary,86-87 F,frozen CSV reconciliation,87,1139,20,86,24,24,87,24,24,86,24,24,,0,0,,0,0
chicago,2026-07-13,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,93,1173,21,92,24,24,93,24,24,92,24,24,,0,0,,0,0
chicago,2026-07-14,F,pre,True,96,daily_summary,96-97 F,frozen CSV reconciliation,97,1440,24,96,24,24,96,24,24,96,24,24,,0,0,,0,0
chicago,2026-07-15,F,pre,True,94,daily_summary,94-95 F,frozen CSV reconciliation,95,1440,24,94,25,24,95,25,24,94,24,24,,0,0,,0,0
chicago,2026-07-16,F,pre,True,90,daily_summary,90-91 F,frozen CSV reconciliation,91,898,16,90,29,24,91,29,24,90,24,24,,0,0,,0,0
chicago,2026-07-17,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,93,1437,24,92,29,24,92,29,24,92,25,24,,0,0,,0,0
chicago,2026-07-18,F,pre,True,91,daily_summary,90-91 F,frozen CSV reconciliation,92,1440,24,91,26,24,91,26,24,91,24,24,,0,0,,0,0
chicago,2026-07-19,F,pre,True,79,daily_summary,78-79 F,frozen CSV reconciliation,80,1042,19,79,29,24,80,29,24,79,26,24,,0,0,,0,0
chicago,2026-07-20,F,pre,True,82,daily_summary,82-83 F,frozen CSV reconciliation,83,1201,21,82,27,24,82,27,24,82,24,24,,0,0,,0,0
chicago,2026-07-21,F,pre,True,86,daily_summary,86-87 F,frozen CSV reconciliation,88,1440,24,86,30,24,87,30,24,86,24,24,,0,0,,0,0
chicago,2026-07-22,F,pre,True,74,daily_summary,74-75 F,frozen CSV reconciliation,73,638,12,74,25,24,74,25,24,74,24,24,,0,0,,0,0
chicago,2026-07-23,F,pre,True,77,daily_summary,76-77 F,frozen CSV reconciliation,78,1440,24,77,24,24,78,24,24,77,24,24,,0,0,,0,0
chicago,2026-07-24,F,pre,True,78,daily_summary,78-79 F,frozen CSV reconciliation,80,1174,20,78,24,24,80,24,24,78,24,24,,0,0,,0,0
chicago,2026-07-25,F,pre,True,80,daily_summary,80-81 F,frozen CSV reconciliation,80,1440,24,80,27,24,80,27,24,80,24,24,,0,0,,0,0
chicago,2026-07-26,F,pre,True,91,daily_summary,90-91 F,frozen CSV reconciliation,72,297,5,91,28,24,92,28,24,91,24,24,,0,0,,0,0
chicago,2026-07-27,F,pre,True,85,daily_summary,84-85 F,frozen CSV reconciliation,86,1388,24,85,53,23,86,53,23,85,25,23,,0,0,,0,0
chicago,2026-07-28,F,pre,True,79,daily_summary,78-79 F,frozen CSV reconciliation,80,1440,24,79,32,24,80,32,24,79,25,24,,0,0,,0,0
chicago,2026-07-29,F,pre,True,80,daily_summary,80-81 F,frozen CSV reconciliation,81,1440,24,80,24,24,80,24,24,80,24,24,,0,0,,0,0
chicago,2026-07-30,F,pre,True,86,daily_summary,86-87 F,frozen CSV reconciliation,88,1440,24,86,24,24,87,24,24,86,24,24,,0,0,,0,0
chicago,2026-07-31,F,pre,True,80,daily_summary,80-81 F,frozen CSV reconciliation,81,1440,24,80,24,24,81,24,24,80,24,24,,0,0,,0,0
chicago,2026-08-01,F,pre,True,72,daily_summary,72-73 F,frozen CSV reconciliation,73,1440,24,72,38,24,73,38,24,72,25,24,,0,0,,0,0
chicago,2026-08-02,F,pre,True,77,daily_summary,76-77 F,frozen CSV reconciliation,78,1224,21,77,28,24,78,28,24,76,24,24,,0,0,,0,0
chicago,2026-08-03,F,pre,True,82,daily_summary,82-83 F,frozen CSV reconciliation,84,1376,23,82,26,24,83,26,24,82,24,24,,0,0,,0,0
chicago,2026-08-04,F,pre,True,85,daily_summary,84-85 F,frozen CSV reconciliation,87,1440,24,85,24,24,86,24,24,85,24,24,,0,0,,0,0
chicago,2026-08-05,F,pre,True,81,daily_summary,80-81 F,frozen CSV reconciliation,82,1440,24,81,24,24,82,24,24,81,24,24,,0,0,,0,0
chicago,2026-08-06,F,pre,True,81,daily_summary,80-81 F,frozen CSV reconciliation,82,1440,24,81,27,24,82,27,24,81,24,24,,0,0,,0,0
chicago,2026-08-07,F,pre,True,87,daily_summary,86-87 F,frozen CSV reconciliation,87,1255,21,87,26,24,87,26,24,87,24,24,,0,0,,0,0
chicago,2026-08-08,F,pre,True,,none,84-85 F,frozen CSV reconciliation,84,1373,23,84,24,24,84,24,24,84,24,24,,0,0,,0,0
chicago,2026-08-09,F,pre,True,84,daily_summary,84-85 F,frozen CSV reconciliation,84,1440,24,84,36,24,84,36,24,84,24,24,,0,0,,0,0
chicago,2026-08-10,F,pre,True,87,daily_summary,86-87 F,frozen CSV reconciliation,86,1306,23,87,33,24,87,33,24,87,24,24,,0,0,,0,0
chicago,2026-08-11,F,pre,True,,none,80-81 F,frozen CSV reconciliation,82,1440,24,81,40,24,81,40,24,81,27,24,,0,0,,0,0
chicago,2026-08-12,F,pre,False,,unavailable,,unavailable,84,1230,21,83,30,24,84,30,24,83,25,24,,0,0,,0,0
chicago,2026-08-13,F,pre,False,,unavailable,,unavailable,78,1389,24,78,40,24,78,40,24,78,25,24,,0,0,,0,0
chicago,2026-08-14,F,pre,False,,unavailable,,unavailable,80,1440,24,81,38,24,81,38,24,79,25,24,,0,0,,0,0
chicago,2026-08-15,F,pre,False,,unavailable,,unavailable,74,215,4,79,43,24,79,43,24,79,26,24,,0,0,,0,0
chicago,2026-08-16,F,pre,False,,unavailable,,unavailable,86,1429,24,85,40,24,86,40,24,85,24,24,,0,0,,0,0
chicago,2026-08-17,F,pre,False,,unavailable,,unavailable,80,1440,24,79,28,24,80,28,24,79,24,24,,0,0,,0,0
chicago,2026-08-18,F,pre,False,,unavailable,,unavailable,81,1238,22,79,27,24,81,27,24,79,24,24,,0,0,,0,0
chicago,2026-08-19,F,pre,False,,unavailable,,unavailable,79,1269,22,79,24,24,80,24,24,79,24,24,,0,0,,0,0
chicago,2026-08-20,F,pre,False,,unavailable,,unavailable,79,1440,24,77,24,24,78,24,24,77,24,24,,0,0,,0,0
chicago,2026-08-21,F,pre,False,,unavailable,,unavailable,76,758,13,80,24,24,80,24,24,80,24,24,,0,0,,0,0
