stratum,market_id,target_date,snapshot_id,captured_at_utc,local_time,minute_of_day,window,native_unit,frozen_mechanism,observable_recovered_rows,incumbent_status,candidate_status,incumbent_active_model_kind,candidate_active_model_kind,band_keys,incumbent_probs_q,candidate_probs_p,incumbent_mass,candidate_mass,l1_displacement,max_abs_displacement,argmax_changed,ceiling_delta_brier,strict_prior_receipt,replay_line_sha256
B,atlanta,2026-06-20,20260620T142221-0400,2026-06-20T18:22:21.869467+00:00,14:22:21.427132,862,peak_heating_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017104581910717476,0.001197092890785551,0.01414815326717331,0.044922487505017344,0.23098297071095888,0.16023634046150928,0.15803788067080127,0.2099539060574785,0.1305493113697356,0.032206468170266775,0.010241297439958033,0.004904276209184398,0.0006457920424247693,0.00019577139092783347,5.635281086379943e-05,7.83633567274884e-06,3.108736951671173e-06,4.069962383392064e-07,8.874298016658953e-08]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011139969854146139,0.040987493700985075,0.26423111855435494,0.3710465545266302,0.22211180859979135,0.03315887210311939,0.02970889449397803,0.018656403205043717,0.006036395355239069,0.0023900224800070145,0.00037433136219247614,0.00011061083120576038,3.788302002707634e-05,8.01869612301457e-06,1.3718434292012487e-06,2.0491593029737793e-07,4.645779724749799e-08]",1.0,1.0,0.6162649443959146,0.21081021406512093,True,0.44607615657118616,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-20T18:22:21.869467+00:00"",""recovered_source_captured_at_utc"":[""2026-06-20T18:20:23.202399+00:00""]}",2e8fc00ca216b33e1b144b8e7a59e92c949868962cffdf72cd47a5bde4699fa7
B,atlanta,2026-06-20,20260620T142920-0400,2026-06-20T18:29:20.133677+00:00,14:29:19.701440,869,peak_heating_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017104581910717476,0.001197092890785551,0.01414815326717331,0.044922487505017344,0.23098297071095888,0.16023634046150928,0.15803788067080127,0.2099539060574785,0.1305493113697356,0.032206468170266775,0.010241297439958033,0.004904276209184398,0.0006457920424247693,0.00019577139092783347,5.635281086379943e-05,7.83633567274884e-06,3.108736951671173e-06,4.069962383392064e-07,8.874298016658953e-08]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011382848515137474,0.038303763379022984,0.26489246524886306,0.3719689012342073,0.2226437777529427,0.03342814740937241,0.029747726246532165,0.018666883779317193,0.006040010860014828,0.0023926068248303145,0.0003746036805120287,0.0001106730807161042,3.7926519913831214e-05,8.041300760108485e-06,1.3725813793120341e-06,2.051196317846592e-07,4.6466846328334666e-08]",1.0,1.0,0.620496314715662,0.211732560772698,True,0.44662281462281256,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-20T18:29:20.133677+00:00"",""recovered_source_captured_at_utc"":[""2026-06-20T18:28:31.734738+00:00""]}",2e1c0294f450399b6c379c98139e7d61ddcf8545ad234787af4521a849a01b6a
B,atlanta,2026-06-20,20260620T143122-0400,2026-06-20T18:31:22.517894+00:00,14:31:21.884111,871,peak_heating_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017104581910717476,0.001197092890785551,0.01414815326717331,0.044922487505017344,0.23098297071095888,0.16023634046150928,0.15803788067080127,0.2099539060574785,0.1305493113697356,0.032206468170266775,0.010241297439958033,0.004904276209184398,0.0006457920424247693,0.00019577139092783347,5.635281086379943e-05,7.83633567274884e-06,3.108736951671173e-06,4.069962383392064e-07,8.874298016658953e-08]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011382848515137474,0.038303763379022984,0.26489246524886306,0.3719689012342073,0.2226437777529427,0.03342814740937241,0.029747726246532165,0.018666883779317193,0.006040010860014828,0.0023926068248303145,0.0003746036805120287,0.0001106730807161042,3.7926519913831214e-05,8.041300760108485e-06,1.3725813793120341e-06,2.051196317846592e-07,4.6466846328334666e-08]",1.0,1.0,0.620496314715662,0.211732560772698,True,0.44662281462281256,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-20T18:31:22.517894+00:00"",""recovered_source_captured_at_utc"":[""2026-06-20T18:30:26.827279+00:00""]}",ef434bd75c2febd427249afe08e0bf3cf46bb2a4486b521b3f620db791c96694
B,atlanta,2026-06-20,20260620T143517-0400,2026-06-20T18:35:17.080602+00:00,14:35:16.588736,875,peak_heating_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017104581910717476,0.001197092890785551,0.01414815326717331,0.044922487505017344,0.23098297071095888,0.16023634046150928,0.15803788067080127,0.2099539060574785,0.1305493113697356,0.032206468170266775,0.010241297439958033,0.004904276209184398,0.0006457920424247693,0.00019577139092783347,5.635281086379943e-05,7.83633567274884e-06,3.108736951671173e-06,4.069962383392064e-07,8.874298016658953e-08]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011382848515137474,0.038303763379022984,0.26489246524886306,0.3719689012342073,0.2226437777529427,0.03342814740937241,0.029747726246532165,0.018666883779317193,0.006040010860014828,0.0023926068248303145,0.0003746036805120287,0.0001106730807161042,3.7926519913831214e-05,8.041300760108485e-06,1.3725813793120341e-06,2.051196317846592e-07,4.6466846328334666e-08]",1.0,1.0,0.620496314715662,0.211732560772698,True,0.44662281462281256,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-20T18:35:17.080602+00:00"",""recovered_source_captured_at_utc"":[""2026-06-20T18:34:16.958820+00:00""]}",72369806566254caa17e4b552c2b43e4c573b93c84250624d04991beea84d661
B,atlanta,2026-06-20,20260620T161434-0400,2026-06-20T20:14:34.800099+00:00,16:14:34.227120,974,peak_heating_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10949072731750513,0.42096223675271327,0.3647309503260858,0.05065522680672997,0.033206943933745195,0.01522020425133493,0.004132200771611308,0.0012396384465631247,0.0002583457413836087,7.753444453126624e-05,2.1056615504606064e-05,3.470983398493518e-06,1.2454735226563794e-06,1.888548334108525e-07,2.9280536885575772e-08]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37045793071240335,0.47152484599113675,0.09238801043060221,0.05066452187936874,0.011047239018005507,0.002821199336985689,0.0008148112928965389,0.00019866781367989557,5.523433000502916e-05,2.333636199967687e-05,3.5566365915254343e-06,5.448070562410348e-07,8.577852569029382e-08,1.5610743065439113e-08]",0.9999999999999998,1.0,0.3319732452684694,0.10949072731750513,True,0.26364427633894605,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-20T20:14:34.800099+00:00"",""recovered_source_captured_at_utc"":[""2026-06-20T20:13:33.617349+00:00""]}",288fa0802ef4cf77807e117e1788deab81535eaae2a12a134fd591f171f967c3
B,austin,2026-06-20,20260620T132624-0400,2026-06-20T17:26:24.424911+00:00,12:26:23.459708,746,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00185505243363543,5.359382855066031e-06,5.3284870119899025e-05,0.00040900546892314385,0.002473824251487394,0.02133594427290301,0.017207265655386116,0.009242129956690319,0.03666431780988623,0.6331132248868507,0.02148429312352948,0.20800002703062215,0.036447287409504446,0.00850442557541099,0.0020617743111334364,0.0008620014610917281,0.00020274924666315258,5.021108064195082e-05,1.9139916489393136e-05,7.497920253185623e-06,9.173023719340127e-07,1.8722501307794485e-07,7.061842440541212e-08,6.7503921806179665e-09,1.5083279053490886e-09,4.840462560659887e-10,2.050030960115683e-11,2.6846784847078304e-11]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00318549939256521,0.0060548694423755555,0.007708211425627734,0.2992848140511738,0.057389697737402844,0.04488107593751733,0.5135673268182605,0.03775836575671666,0.027145899720657098,0.0017626715288154742,0.0010320539975533956,0.00019166811377097618,2.777926137630993e-05,8.217028518375049e-06,1.5113196088775134e-06,2.788178835844106e-07,4.5717421174879346e-08,1.2473737691487205e-08,1.1742623339908415e-09,2.1919563567829043e-10,6.137477798992133e-11,1.7786410661479202e-12,2.4058912972049162e-12]",1.0,0.9999999999999999,1.2234143677436675,0.5757235271494479,True,1.0641963284307683,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-20T17:26:24.424911+00:00"",""recovered_source_captured_at_utc"":[""2026-06-20T17:20:16.430078+00:00""]}",48ea7a516105f687b3433180b1c40f707a340ba12e52701066dd3d762efa1405
B,austin,2026-06-20,20260620T142024-0400,2026-06-20T18:20:24.131136+00:00,13:20:23.721204,800,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000230525,0.0023237899900235945,0.006844378343375446,0.03243724026250616,0.07292591253768083,0.07272906422419775,0.7292828159650819,0.045962705258906236,0.03302013163609864,0.0019927792265553527,0.0012158814438875394,0.00022535431857165062,2.8584112705860354e-05,9.320809799699952e-06,1.6635690325935183e-06,3.126076545740879e-07,5.041222887375213e-08,1.3704923703283942e-08,1.2690145371737458e-09,2.368827136057659e-10,6.632715980961446e-11,1.9221610912826273e-12,2.6000246645368865e-12]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012031969098006301,0.021468788024274925,0.20570240800091028,0.036041504430631935,0.6008405194760876,0.09506011317078934,0.024571287689381938,0.002902487495519449,0.0010471878146199392,0.00024022550162687426,6.535834362371708e-05,2.179585107322317e-05,4.960418275736367e-06,1.093833345651661e-06,2.2131523476375666e-07,6.840550435471941e-08,8.548154564334703e-09,1.9100253324011886e-09,6.129573071354231e-10,2.5959945792565912e-11,3.39966123875273e-11]",1.0,0.9999999999999999,0.3760792721736443,0.13277649546322945,False,0.12498687564145167,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-20T18:20:24.131136+00:00"",""recovered_source_captured_at_utc"":[""2026-06-20T18:19:17.593294+00:00""]}",0972db4f94ddddb6b7e4d2e3f29711490d200937ee1f5fcbf8415cd33a34e58e
B,austin,2026-06-20,20260620T142838-0400,2026-06-20T18:28:38.335035+00:00,13:28:37.788973,808,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000230525,0.0023237899900235945,0.006844378343375446,0.03243724026250616,0.07292591253768083,0.07272906422419775,0.7292828159650819,0.045962705258906236,0.03302013163609864,0.0019927792265553527,0.0012158814438875394,0.00022535431857165062,2.8584112705860354e-05,9.320809799699952e-06,1.6635690325935183e-06,3.126076545740879e-07,5.041222887375213e-08,1.3704923703283942e-08,1.2690145371737458e-09,2.368827136057659e-10,6.632715980961446e-11,1.9221610912826273e-12,2.6000246645368865e-12]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012031969098006301,0.021468788024274925,0.20570240800091028,0.036041504430631935,0.6008405194760876,0.09506011317078934,0.024571287689381938,0.002902487495519449,0.0010471878146199392,0.00024022550162687426,6.535834362371708e-05,2.179585107322317e-05,4.960418275736367e-06,1.093833345651661e-06,2.2131523476375666e-07,6.840550435471941e-08,8.548154564334703e-09,1.9100253324011886e-09,6.129573071354231e-10,2.5959945792565912e-11,3.39966123875273e-11]",1.0,0.9999999999999999,0.3760792721736443,0.13277649546322945,False,0.12498687564145167,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-20T18:28:38.335035+00:00"",""recovered_source_captured_at_utc"":[""2026-06-20T18:22:23.597185+00:00""]}",a3a784b058a3b96b688c0bb708dac1f5fd4f8c47a560a1f807dd6835a0980edd
B,austin,2026-06-20,20260620T143028-0400,2026-06-20T18:30:28.388434+00:00,13:30:27.812257,810,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000230525,0.0023237899900235945,0.006844378343375446,0.03243724026250616,0.07292591253768083,0.07272906422419775,0.7292828159650819,0.045962705258906236,0.03302013163609864,0.0019927792265553527,0.0012158814438875394,0.00022535431857165062,2.8584112705860354e-05,9.320809799699952e-06,1.6635690325935183e-06,3.126076545740879e-07,5.041222887375213e-08,1.3704923703283942e-08,1.2690145371737458e-09,2.368827136057659e-10,6.632715980961446e-11,1.9221610912826273e-12,2.6000246645368865e-12]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012031969098006301,0.021468788024274925,0.20570240800091028,0.036041504430631935,0.6008405194760876,0.09506011317078934,0.024571287689381938,0.002902487495519449,0.0010471878146199392,0.00024022550162687426,6.535834362371708e-05,2.179585107322317e-05,4.960418275736367e-06,1.093833345651661e-06,2.2131523476375666e-07,6.840550435471941e-08,8.548154564334703e-09,1.9100253324011886e-09,6.129573071354231e-10,2.5959945792565912e-11,3.39966123875273e-11]",1.0,0.9999999999999999,0.3760792721736443,0.13277649546322945,False,0.12498687564145167,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-20T18:30:28.388434+00:00"",""recovered_source_captured_at_utc"":[""2026-06-20T18:29:21.604646+00:00""]}",629bba8b564da2a7604065cd695d88154e37457ce6cb8e40c8a7dc3d8ad364b8
B,austin,2026-06-20,20260620T161537-0400,2026-06-20T20:15:37.307181+00:00,15:15:35.860686,915,peak_heating_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006807812789156371,0.052282211093792254,0.2710898955856207,0.5098831557874122,0.07479999733774716,0.07737262033868089,0.004547945520661457,0.002260568416613204,0.000659120834636476,0.0001920518268768435,7.408242284233669e-05,2.2175269052873327e-05,5.907440679806237e-06,1.5423875768309839e-06,7.960342650466873e-07,8.376898660860498e-08,2.3326589825088755e-08,8.464947648056644e-09,6.560067217149571e-10,6.978548517898816e-10]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235420486109329,0.620366735495828,0.11230537445070925,0.02374746870528305,0.004969360158308886,0.0022926990776006803,0.0006166856718678669,0.00018306074705116054,7.003657969173688e-05,2.0349500732156407e-05,5.497890966766654e-06,1.4958093409385575e-06,6.356841304585434e-07,8.176621160452099e-08,2.2768890455386593e-08,8.262565045058007e-09,6.403227088367732e-10,6.81170320793061e-10]",1.0,1.0,0.2968850042400256,0.11048357970841582,False,0.21287663137486834,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-20T20:15:37.307181+00:00"",""recovered_source_captured_at_utc"":[""2026-06-20T20:14:37.490485+00:00""]}",b7c7eecd86c70d745f3635307ea3f198ec1ad66f909a7ec80e3953c0621f7a37
B,chicago,2026-06-20,20260620T130434-0400,2026-06-20T17:04:34.061008+00:00,12:04:33.456032,724,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050567592919777814,0.010280541423304602,0.020498702063220124,0.02444599262327605,0.02861342401729517,0.657798224294919,0.18822546237993942,0.04712237164929237,0.014235259107775233,0.0020679955605710128,0.0010915743663224011,0.0003192326061021862,0.00015722918404573305,5.6359052237349775e-05,2.0346765378885885e-05,7.0674852193885894e-06,2.415643559060956e-06,5.845151367495008e-07,2.700811374294152e-07,1.3149490727264538e-07,4.0686879998658406e-08,1.0307082669850619e-08,4.41246373932473e-09,6.871116706139548e-10,2.2210213882242396e-10,6.76203074197101e-11,1.1122256919239349e-11]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009718024356180764,0.022254064548077317,0.10726369983346438,0.01912322713057498,0.2792525817616734,0.505009090792868,0.04036921446727439,0.012153587679622064,0.002199773536885396,0.0011257742128307458,0.001299229764031303,0.0001222027179402518,6.447850990487058e-05,3.104094685590161e-05,9.738178948379166e-06,2.9192762721921253e-06,7.146296575359649e-07,3.5431190335069506e-07,2.1984673242745529e-07,4.5294484313981035e-08,1.1171839830916642e-08,5.122527106886251e-09,1.479827985066046e-09,3.5904704799886637e-10,5.832831719095369e-11,1.2247785385995334e-11]",1.0,0.9999999999999999,0.805049941729272,0.3785456425332456,True,0.6318296722477938,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-20T17:04:34.061008+00:00"",""recovered_source_captured_at_utc"":[""2026-06-20T17:03:25.414404+00:00""]}",117623395325658632409e74a82a43fd1691247e2fbc484f6be4fd74810b256d
B,chicago,2026-06-20,20260620T131428-0400,2026-06-20T17:14:28.398168+00:00,12:14:27.693113,734,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003926244415267067,0.004016172103616975,0.02028080133594035,0.08479928904954749,0.049226458638263554,0.677600770037486,0.11502739653110983,0.027976892767305674,0.013459690804768035,0.0020473428104212125,0.0010808171566749649,0.0003169825599173151,0.00015459825980052464,5.59437083388279e-05,2.0157612758984067e-05,7.010142678439553e-06,2.4023953578656974e-06,5.778258381519748e-07,2.6664623521408755e-07,1.293439765805196e-07,4.025695141215263e-08,1.0238899340398524e-08,4.382989459752333e-09,6.784469870056394e-10,2.2004986153582405e-10,6.628108528652108e-11,1.107887221163475e-11]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038290529338369413,0.016718830278290752,0.4210736808809329,0.041255147914762154,0.19460570829350177,0.2765564716736755,0.030465468631894584,0.010980897812512474,0.002246533398736309,0.0010999590158003666,0.0009334389761988802,0.0001248951139485232,6.817852517484419e-05,2.8061706937847902e-05,9.340781148121055e-06,3.104836735667337e-06,6.798077690457181e-07,3.116254045378798e-07,1.7284254811169504e-07,4.5664069219474935e-08,1.2307232192446538e-08,5.444307790892175e-09,1.1509808788647334e-09,3.1802288079920863e-10,5.153693505378905e-11,1.4040711340958366e-11]",1.0,0.9999999999999999,1.0023004065260683,0.4829950617439842,True,0.7772995916119418,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-20T17:14:28.398168+00:00"",""recovered_source_captured_at_utc"":[""2026-06-20T17:13:19.158258+00:00""]}",6b17e54ecb99e3f587f08ed1516bae9cf459ff52dbd7cc2fc7e5c255d6c34d3d
