market,station,unit,definition,date,samples,hours,complete_hours,final_max,final_degree,ambiguous_revision
austin,KAUS,F,hourly,2026-08-02,24,24,True,100.004,100,False
austin,KAUS,F,hourly,2026-08-03,24,24,True,102.002,102,False
austin,KAUS,F,hourly,2026-08-04,24,24,True,100.994,101,False
austin,KAUS,F,hourly,2026-08-05,24,24,True,98.996,99,False
austin,KAUS,F,hourly,2026-08-06,24,24,True,100.004,100,False
austin,KAUS,F,hourly,2026-08-07,24,24,True,98.996,99,False
austin,KAUS,F,hourly,2026-08-08,24,24,True,98.006,98,False
austin,KAUS,F,hourly,2026-08-09,24,24,True,98.996,99,False
austin,KAUS,F,hourly,2026-08-10,25,24,True,96.998,97,False
austin,KAUS,F,hourly,2026-08-11,24,24,True,100.004,100,False
austin,KAUS,F,hourly,2026-08-12,24,24,True,100.994,101,False
austin,KAUS,F,hourly,2026-08-13,24,24,True,102.002,102,False
austin,KAUS,F,hourly,2026-08-14,24,24,True,96.998,97,False
austin,KAUS,F,hourly,2026-08-15,24,24,True,102.002,102,False
austin,KAUS,F,hourly,2026-08-16,24,24,True,102.002,102,False
austin,KAUS,F,hourly,2026-08-17,24,24,True,102.992,103,False
austin,KAUS,F,hourly,2026-08-18,24,24,True,100.994,101,False
austin,KAUS,F,hourly,2026-08-19,24,24,True,102.002,102,False
austin,KAUS,F,hourly,2026-08-20,24,24,True,102.992,103,False
austin,KAUS,F,hourly,2026-08-21,24,24,True,104.0,104,False
austin,KAUS,F,hourly,2026-08-22,24,24,True,105.008,105,False
austin,KAUS,F,hourly,2026-08-23,24,24,True,104.0,104,False
austin,KAUS,F,hourly,2026-08-24,24,24,True,104.0,104,False
austin,KAUS,F,hourly,2026-08-25,24,24,True,102.002,102,False
austin,KAUS,F,hourly,2026-08-26,24,24,True,102.002,102,False
austin,KAUS,F,hourly,2026-08-27,24,24,True,102.992,103,False
austin,KAUS,F,hourly,2026-08-28,25,24,True,100.994,101,False
austin,KAUS,F,hourly,2026-08-29,25,24,True,98.996,99,False
austin,KAUS,F,hourly,2026-08-30,24,24,True,98.996,99,False
austin,KAUS,F,hourly,2026-08-31,24,24,True,98.996,99,False
austin,KAUS,F,hourly,2026-09-01,24,24,True,100.004,100,False
austin,KAUS,F,hourly,2026-09-02,24,24,True,100.004,100,False
austin,KAUS,F,hourly,2026-09-03,23,23,False,98.996,99,False
austin,KAUS,F,hourly,2026-09-04,24,24,True,95.0,95,False
austin,KAUS,F,hourly,2026-09-05,25,24,True,100.004,100,False
austin,KAUS,F,hourly,2026-09-06,25,24,True,96.008,96,False
austin,KAUS,F,hourly,2026-09-07,24,24,True,100.994,101,False
austin,KAUS,F,hourly,2026-09-08,24,24,True,100.004,100,False
austin,KAUS,F,hourly,2026-09-09,24,24,True,98.996,99,False
austin,KAUS,F,hourly,2026-09-10,24,24,True,100.004,100,False
austin,KAUS,F,hourly,2026-09-11,24,24,True,102.002,102,False
austin,KAUS,F,hourly,2026-09-12,24,24,True,100.004,100,False
austin,KAUS,F,hourly,2026-09-13,24,24,True,100.004,100,False
austin,KAUS,F,hourly,2026-09-14,24,24,True,100.994,101,False
austin,KAUS,F,hourly,2026-09-15,24,24,True,102.002,102,False
austin,KAUS,F,hourly,2026-09-16,24,24,True,98.996,99,False
austin,KAUS,F,hourly,2026-09-17,24,24,True,96.008,96,False
austin,KAUS,F,hourly,2026-09-18,24,24,True,96.998,97,False
austin,KAUS,F,hourly,2026-09-19,24,24,True,96.998,97,False
austin,KAUS,F,hourly,2026-09-20,24,24,True,96.008,96,False
austin,KAUS,F,hourly,2026-09-21,24,24,True,98.996,99,False
austin,KAUS,F,hourly,2026-09-22,24,24,True,98.996,99,False
chicago,KORD,F,all,2026-06-01,24,24,True,71.996,72,False
chicago,KORD,F,all,2026-06-02,25,24,True,73.994,74,False
chicago,KORD,F,all,2026-06-03,24,24,True,82.004,82,False
chicago,KORD,F,all,2026-06-04,24,24,True,87.008,87,False
chicago,KORD,F,all,2026-06-05,24,24,True,80.006,80,False
chicago,KORD,F,all,2026-06-06,42,24,True,84.002,84,False
chicago,KORD,F,all,2026-06-07,24,24,True,82.994,83,False
chicago,KORD,F,all,2026-06-08,29,24,True,84.002,84,False
chicago,KORD,F,all,2026-06-09,37,24,True,87.008,87,False
chicago,KORD,F,all,2026-06-10,33,24,False,91.004,91,True
chicago,KORD,F,all,2026-06-11,50,24,True,82.004,82,False
chicago,KORD,F,all,2026-06-12,24,24,True,80.996,81,False
chicago,KORD,F,all,2026-06-13,32,24,True,82.994,83,False
chicago,KORD,F,all,2026-06-14,25,24,True,69.008,69,False
chicago,KORD,F,all,2026-06-15,24,24,True,75.992,76,False
chicago,KORD,F,all,2026-06-16,24,24,True,75.992,76,False
chicago,KORD,F,all,2026-06-17,32,24,True,69.998,70,False
chicago,KORD,F,all,2026-06-18,28,24,True,73.004,73,False
chicago,KORD,F,all,2026-06-19,24,24,True,75.992,76,False
chicago,KORD,F,all,2026-06-20,24,24,True,75.992,76,False
chicago,KORD,F,all,2026-06-21,32,24,True,71.006,71,False
chicago,KORD,F,all,2026-06-22,31,24,True,71.996,72,False
chicago,KORD,F,all,2026-06-23,24,24,True,73.994,74,False
chicago,KORD,F,all,2026-06-24,37,24,True,71.006,71,False
chicago,KORD,F,all,2026-06-25,28,24,True,78.998,79,False
chicago,KORD,F,all,2026-06-26,26,24,True,66.002,66,False
chicago,KORD,F,all,2026-06-27,24,24,True,75.992,76,False
chicago,KORD,F,all,2026-06-28,27,24,True,80.996,81,False
chicago,KORD,F,all,2026-06-29,28,24,True,91.994,92,False
chicago,KORD,F,all,2026-06-30,24,24,True,93.992,94,False
chicago,KORD,F,all,2026-07-01,24,24,True,95.0,95,False
chicago,KORD,F,all,2026-07-02,35,24,True,93.992,94,False
chicago,KORD,F,all,2026-07-03,47,24,True,86.0,86,False
chicago,KORD,F,all,2026-07-04,42,24,True,82.994,83,False
chicago,KORD,F,all,2026-07-05,38,24,True,75.992,76,False
chicago,KORD,F,all,2026-07-06,26,24,True,78.998,79,False
chicago,KORD,F,all,2026-07-07,24,24,True,84.992,85,False
chicago,KORD,F,all,2026-07-08,24,24,True,87.998,88,False
chicago,KORD,F,all,2026-07-09,28,24,True,86.0,86,False
chicago,KORD,F,all,2026-07-10,29,24,True,80.996,81,False
chicago,KORD,F,all,2026-07-11,24,24,True,82.004,82,False
chicago,KORD,F,all,2026-07-12,24,24,True,86.0,86,False
chicago,KORD,F,all,2026-07-13,24,24,True,91.994,92,False
chicago,KORD,F,all,2026-07-14,24,24,True,96.008,96,False
chicago,KORD,F,all,2026-07-15,25,24,True,93.992,94,False
chicago,KORD,F,all,2026-07-16,29,24,True,89.996,90,False
chicago,KORD,F,all,2026-07-17,29,24,True,91.994,92,False
chicago,KORD,F,all,2026-07-18,26,24,True,91.004,91,False
chicago,KORD,F,all,2026-07-19,29,24,True,78.998,79,False
chicago,KORD,F,all,2026-07-20,27,24,True,82.004,82,False
chicago,KORD,F,all,2026-07-21,30,24,True,86.0,86,False
chicago,KORD,F,all,2026-07-22,25,24,True,73.994,74,False
chicago,KORD,F,all,2026-07-23,24,24,True,77.0,77,False
chicago,KORD,F,all,2026-07-24,24,24,True,78.008,78,False
chicago,KORD,F,all,2026-07-25,27,24,True,80.006,80,False
chicago,KORD,F,all,2026-07-26,28,24,True,91.004,91,False
chicago,KORD,F,all,2026-07-27,53,23,False,84.992,85,False
chicago,KORD,F,all,2026-07-28,32,24,True,78.998,79,False
chicago,KORD,F,all,2026-07-29,24,24,True,80.006,80,False
chicago,KORD,F,all,2026-07-30,24,24,True,86.0,86,False
chicago,KORD,F,all,2026-07-31,24,24,True,80.006,80,False
chicago,KORD,F,all,2026-08-01,38,24,True,71.996,72,False
chicago,KORD,F,all,2026-08-02,28,24,True,77.0,77,False
chicago,KORD,F,all,2026-08-03,26,24,True,82.004,82,False
chicago,KORD,F,all,2026-08-04,24,24,True,84.992,85,False
chicago,KORD,F,all,2026-08-05,24,24,True,80.996,81,False
chicago,KORD,F,all,2026-08-06,27,24,True,80.996,81,False
chicago,KORD,F,all,2026-08-07,26,24,True,87.008,87,False
chicago,KORD,F,all,2026-08-08,24,24,True,84.002,84,False
chicago,KORD,F,all,2026-08-09,36,24,True,84.002,84,False
chicago,KORD,F,all,2026-08-10,33,24,True,87.008,87,False
chicago,KORD,F,all,2026-08-11,40,24,True,80.996,81,False
chicago,KORD,F,all,2026-08-12,30,24,True,82.994,83,False
chicago,KORD,F,all,2026-08-13,40,24,True,78.008,78,False
chicago,KORD,F,all,2026-08-14,38,24,True,80.6,81,False
chicago,KORD,F,all,2026-08-15,43,24,True,78.998,79,False
chicago,KORD,F,all,2026-08-16,40,24,True,84.992,85,False
chicago,KORD,F,all,2026-08-17,28,24,True,78.998,79,False
chicago,KORD,F,all,2026-08-18,27,24,True,78.998,79,False
chicago,KORD,F,all,2026-08-19,24,24,True,78.998,79,False
chicago,KORD,F,all,2026-08-20,24,24,True,77.0,77,False
chicago,KORD,F,all,2026-08-21,24,24,True,80.006,80,False
chicago,KORD,F,all,2026-08-22,24,24,True,80.996,81,False
chicago,KORD,F,all,2026-08-23,24,24,True,75.992,76,False
chicago,KORD,F,all,2026-08-24,24,24,True,78.008,78,False
chicago,KORD,F,all,2026-08-25,25,24,True,80.006,80,False
chicago,KORD,F,all,2026-08-26,28,24,True,84.002,84,False
chicago,KORD,F,all,2026-08-27,24,24,True,82.004,82,False
chicago,KORD,F,all,2026-08-28,24,24,True,82.994,83,False
chicago,KORD,F,all,2026-08-29,24,24,True,80.006,80,False
chicago,KORD,F,all,2026-08-30,24,24,True,82.004,82,False
chicago,KORD,F,all,2026-08-31,37,24,True,86.0,86,False
chicago,KORD,F,all,2026-09-01,24,24,True,93.992,94,False
chicago,KORD,F,all,2026-09-02,24,24,True,95.0,95,False
chicago,KORD,F,all,2026-09-03,24,24,True,89.996,90,False
chicago,KORD,F,all,2026-09-04,26,24,True,93.002,93,False
chicago,KORD,F,all,2026-09-05,37,24,True,80.006,80,False
chicago,KORD,F,all,2026-09-06,24,24,True,78.008,78,False
chicago,KORD,F,all,2026-09-07,24,24,True,80.006,80,False
chicago,KORD,F,all,2026-09-08,24,24,True,84.992,85,False
chicago,KORD,F,all,2026-09-09,34,24,True,78.998,79,False
chicago,KORD,F,all,2026-09-10,24,24,True,77.0,77,False
chicago,KORD,F,all,2026-09-11,24,24,True,82.004,82,False
chicago,KORD,F,all,2026-09-12,24,24,True,87.008,87,False
chicago,KORD,F,all,2026-09-13,25,24,True,73.994,74,False
chicago,KORD,F,all,2026-09-14,24,24,True,69.998,70,False
chicago,KORD,F,all,2026-09-15,25,24,True,84.002,84,False
chicago,KORD,F,all,2026-09-16,33,24,True,75.992,76,False
chicago,KORD,F,all,2026-09-17,48,24,True,78.998,79,False
chicago,KORD,F,all,2026-09-18,31,24,True,71.006,71,False
chicago,KORD,F,all,2026-09-19,49,24,True,69.998,70,False
chicago,KORD,F,all,2026-09-20,62,24,True,69.8,70,False
chicago,KORD,F,all,2026-09-21,35,24,True,66.002,66,False
chicago,KORD,F,all,2026-09-22,29,24,True,62.006,62,False
chicago,KORD,F,hourly,2026-06-01,24,24,True,71.996,72,False
chicago,KORD,F,hourly,2026-06-02,24,24,True,73.994,74,False
chicago,KORD,F,hourly,2026-06-03,24,24,True,82.004,82,False
chicago,KORD,F,hourly,2026-06-04,24,24,True,87.008,87,False
chicago,KORD,F,hourly,2026-06-05,24,24,True,80.006,80,False
chicago,KORD,F,hourly,2026-06-06,25,24,True,84.002,84,False
chicago,KORD,F,hourly,2026-06-07,24,24,True,82.994,83,False
chicago,KORD,F,hourly,2026-06-08,25,24,True,84.002,84,False
chicago,KORD,F,hourly,2026-06-09,26,24,True,87.008,87,False
chicago,KORD,F,hourly,2026-06-10,23,23,False,91.004,91,True
chicago,KORD,F,hourly,2026-06-11,24,24,True,82.004,82,False
chicago,KORD,F,hourly,2026-06-12,24,24,True,80.996,81,False
chicago,KORD,F,hourly,2026-06-13,25,24,True,82.994,83,False
chicago,KORD,F,hourly,2026-06-14,24,24,True,69.008,69,False
chicago,KORD,F,hourly,2026-06-15,24,24,True,75.992,76,False
chicago,KORD,F,hourly,2026-06-16,24,24,True,75.992,76,False
chicago,KORD,F,hourly,2026-06-17,24,24,True,69.998,70,False
chicago,KORD,F,hourly,2026-06-18,25,24,True,73.004,73,False
chicago,KORD,F,hourly,2026-06-19,24,24,True,75.992,76,False
chicago,KORD,F,hourly,2026-06-20,24,24,True,75.992,76,False
chicago,KORD,F,hourly,2026-06-21,25,24,True,71.006,71,False
chicago,KORD,F,hourly,2026-06-22,24,24,True,71.996,72,False
chicago,KORD,F,hourly,2026-06-23,24,24,True,73.994,74,False
chicago,KORD,F,hourly,2026-06-24,24,24,True,71.006,71,False
chicago,KORD,F,hourly,2026-06-25,25,24,True,78.998,79,False
chicago,KORD,F,hourly,2026-06-26,24,24,True,66.002,66,False
chicago,KORD,F,hourly,2026-06-27,24,24,True,75.992,76,False
chicago,KORD,F,hourly,2026-06-28,24,24,True,80.996,81,False
chicago,KORD,F,hourly,2026-06-29,24,24,True,91.994,92,False
chicago,KORD,F,hourly,2026-06-30,24,24,True,93.992,94,False
chicago,KORD,F,hourly,2026-07-01,24,24,True,95.0,95,False
chicago,KORD,F,hourly,2026-07-02,26,24,True,93.992,94,False
chicago,KORD,F,hourly,2026-07-03,24,24,True,86.0,86,False
chicago,KORD,F,hourly,2026-07-04,26,24,True,82.994,83,False
chicago,KORD,F,hourly,2026-07-05,24,24,True,75.992,76,False
chicago,KORD,F,hourly,2026-07-06,24,24,True,78.998,79,False
chicago,KORD,F,hourly,2026-07-07,24,24,True,84.992,85,False
chicago,KORD,F,hourly,2026-07-08,24,24,True,87.998,88,False
chicago,KORD,F,hourly,2026-07-09,24,24,True,86.0,86,False
chicago,KORD,F,hourly,2026-07-10,24,24,True,80.996,81,False
chicago,KORD,F,hourly,2026-07-11,24,24,True,82.004,82,False
chicago,KORD,F,hourly,2026-07-12,24,24,True,86.0,86,False
chicago,KORD,F,hourly,2026-07-13,24,24,True,91.994,92,False
chicago,KORD,F,hourly,2026-07-14,24,24,True,96.008,96,False
chicago,KORD,F,hourly,2026-07-15,24,24,True,93.992,94,False
chicago,KORD,F,hourly,2026-07-16,24,24,True,89.996,90,False
chicago,KORD,F,hourly,2026-07-17,25,24,True,91.994,92,False
chicago,KORD,F,hourly,2026-07-18,24,24,True,91.004,91,False
chicago,KORD,F,hourly,2026-07-19,26,24,True,78.998,79,False
chicago,KORD,F,hourly,2026-07-20,24,24,True,82.004,82,False
chicago,KORD,F,hourly,2026-07-21,24,24,True,86.0,86,False
chicago,KORD,F,hourly,2026-07-22,24,24,True,73.994,74,False
chicago,KORD,F,hourly,2026-07-23,24,24,True,77.0,77,False
chicago,KORD,F,hourly,2026-07-24,24,24,True,78.008,78,False
chicago,KORD,F,hourly,2026-07-25,24,24,True,80.006,80,False
chicago,KORD,F,hourly,2026-07-26,24,24,True,91.004,91,False
chicago,KORD,F,hourly,2026-07-27,25,23,False,84.992,85,False
chicago,KORD,F,hourly,2026-07-28,25,24,True,78.998,79,False
chicago,KORD,F,hourly,2026-07-29,24,24,True,80.006,80,False
chicago,KORD,F,hourly,2026-07-30,24,24,True,86.0,86,False
chicago,KORD,F,hourly,2026-07-31,24,24,True,80.006,80,False
chicago,KORD,F,hourly,2026-08-01,25,24,True,71.996,72,False
chicago,KORD,F,hourly,2026-08-02,24,24,True,75.992,76,False
chicago,KORD,F,hourly,2026-08-03,24,24,True,82.004,82,False
chicago,KORD,F,hourly,2026-08-04,24,24,True,84.992,85,False
chicago,KORD,F,hourly,2026-08-05,24,24,True,80.996,81,False
chicago,KORD,F,hourly,2026-08-06,24,24,True,80.996,81,False
chicago,KORD,F,hourly,2026-08-07,24,24,True,87.008,87,False
chicago,KORD,F,hourly,2026-08-08,24,24,True,84.002,84,False
chicago,KORD,F,hourly,2026-08-09,24,24,True,84.002,84,False
chicago,KORD,F,hourly,2026-08-10,24,24,True,87.008,87,False
chicago,KORD,F,hourly,2026-08-11,27,24,True,80.996,81,False
chicago,KORD,F,hourly,2026-08-12,25,24,True,82.994,83,False
chicago,KORD,F,hourly,2026-08-13,25,24,True,78.008,78,False
chicago,KORD,F,hourly,2026-08-14,25,24,True,78.998,79,False
chicago,KORD,F,hourly,2026-08-15,26,24,True,78.998,79,False
chicago,KORD,F,hourly,2026-08-16,24,24,True,84.992,85,False
chicago,KORD,F,hourly,2026-08-17,24,24,True,78.998,79,False
chicago,KORD,F,hourly,2026-08-18,24,24,True,78.998,79,False
chicago,KORD,F,hourly,2026-08-19,24,24,True,78.998,79,False
chicago,KORD,F,hourly,2026-08-20,24,24,True,77.0,77,False
chicago,KORD,F,hourly,2026-08-21,24,24,True,80.006,80,False
chicago,KORD,F,hourly,2026-08-22,24,24,True,80.996,81,False
chicago,KORD,F,hourly,2026-08-23,24,24,True,75.992,76,False
chicago,KORD,F,hourly,2026-08-24,24,24,True,78.008,78,False
chicago,KORD,F,hourly,2026-08-25,24,24,True,80.006,80,False
chicago,KORD,F,hourly,2026-08-26,24,24,True,84.002,84,False
chicago,KORD,F,hourly,2026-08-27,24,24,True,82.004,82,False
chicago,KORD,F,hourly,2026-08-28,24,24,True,82.994,83,False
chicago,KORD,F,hourly,2026-08-29,24,24,True,80.006,80,False
chicago,KORD,F,hourly,2026-08-30,24,24,True,82.004,82,False
chicago,KORD,F,hourly,2026-08-31,25,24,True,84.992,85,False
chicago,KORD,F,hourly,2026-09-01,24,24,True,93.992,94,False
chicago,KORD,F,hourly,2026-09-02,24,24,True,95.0,95,False
chicago,KORD,F,hourly,2026-09-03,24,24,True,89.996,90,False
chicago,KORD,F,hourly,2026-09-04,24,24,True,93.002,93,False
chicago,KORD,F,hourly,2026-09-05,25,24,True,80.006,80,False
chicago,KORD,F,hourly,2026-09-06,24,24,True,78.008,78,False
chicago,KORD,F,hourly,2026-09-07,24,24,True,80.006,80,False
chicago,KORD,F,hourly,2026-09-08,24,24,True,84.992,85,False
chicago,KORD,F,hourly,2026-09-09,24,24,True,78.998,79,False
chicago,KORD,F,hourly,2026-09-10,24,24,True,77.0,77,False
chicago,KORD,F,hourly,2026-09-11,24,24,True,82.004,82,False
chicago,KORD,F,hourly,2026-09-12,24,24,True,87.008,87,False
chicago,KORD,F,hourly,2026-09-13,24,24,True,73.994,74,False
chicago,KORD,F,hourly,2026-09-14,24,24,True,69.998,70,False
chicago,KORD,F,hourly,2026-09-15,24,24,True,84.002,84,False
chicago,KORD,F,hourly,2026-09-16,24,24,True,75.992,76,False
chicago,KORD,F,hourly,2026-09-17,24,24,True,78.998,79,False
chicago,KORD,F,hourly,2026-09-18,26,24,True,71.006,71,False
chicago,KORD,F,hourly,2026-09-19,24,24,True,69.998,70,False
chicago,KORD,F,hourly,2026-09-20,26,24,True,69.008,69,False
chicago,KORD,F,hourly,2026-09-21,24,24,True,66.002,66,False
chicago,KORD,F,hourly,2026-09-22,24,24,True,62.006,62,False
dallas,KDAL,F,all,2026-06-01,24,24,True,93.992,94,False
dallas,KDAL,F,all,2026-06-02,27,24,True,96.008,96,False
dallas,KDAL,F,all,2026-06-03,30,24,True,89.006,89,False
dallas,KDAL,F,all,2026-06-04,30,24,True,86.0,86,False
dallas,KDAL,F,all,2026-06-05,38,24,True,82.994,83,False
dallas,KDAL,F,all,2026-06-06,37,24,True,87.998,88,False
dallas,KDAL,F,all,2026-06-07,45,24,True,91.994,92,False
dallas,KDAL,F,all,2026-06-08,27,24,True,93.992,94,False
dallas,KDAL,F,all,2026-06-09,25,24,True,91.994,92,False
dallas,KDAL,F,all,2026-06-10,27,24,True,93.002,93,False
dallas,KDAL,F,all,2026-06-11,27,24,True,93.002,93,False
dallas,KDAL,F,all,2026-06-12,29,24,True,89.006,89,False
dallas,KDAL,F,all,2026-06-13,24,24,True,91.004,91,False
dallas,KDAL,F,all,2026-06-14,26,24,True,84.002,84,False
dallas,KDAL,F,all,2026-06-15,32,24,True,86.0,86,False
dallas,KDAL,F,all,2026-06-16,34,24,True,89.006,89,False
dallas,KDAL,F,all,2026-06-17,27,24,True,91.004,91,False
dallas,KDAL,F,all,2026-06-18,26,24,True,93.992,94,False
dallas,KDAL,F,all,2026-06-19,45,24,True,84.002,84,False
dallas,KDAL,F,all,2026-06-20,29,24,True,91.994,92,False
dallas,KDAL,F,all,2026-06-21,25,24,True,91.994,92,False
dallas,KDAL,F,all,2026-06-22,34,24,True,93.992,94,False
dallas,KDAL,F,all,2026-06-23,29,23,False,93.002,93,False
dallas,KDAL,F,all,2026-06-24,25,24,True,93.992,94,False
dallas,KDAL,F,all,2026-06-25,24,24,True,91.994,92,False
dallas,KDAL,F,all,2026-06-26,24,24,True,93.992,94,False
dallas,KDAL,F,all,2026-06-27,26,24,True,96.008,96,False
dallas,KDAL,F,all,2026-06-28,26,24,True,96.008,96,False
dallas,KDAL,F,all,2026-06-29,27,24,True,96.008,96,False
dallas,KDAL,F,all,2026-06-30,26,24,True,95.0,95,False
dallas,KDAL,F,all,2026-07-01,24,24,True,95.0,95,False
dallas,KDAL,F,all,2026-07-02,24,24,True,95.0,95,False
dallas,KDAL,F,all,2026-07-03,24,24,True,96.998,97,False
dallas,KDAL,F,all,2026-07-04,24,24,True,98.006,98,False
dallas,KDAL,F,all,2026-07-05,27,23,False,96.998,97,False
dallas,KDAL,F,all,2026-07-06,25,24,True,98.006,98,False
dallas,KDAL,F,all,2026-07-07,24,24,True,100.994,101,False
dallas,KDAL,F,all,2026-07-08,24,24,True,100.994,101,False
dallas,KDAL,F,all,2026-07-09,25,24,True,100.994,101,False
dallas,KDAL,F,all,2026-07-10,24,24,True,98.006,98,False
dallas,KDAL,F,all,2026-07-11,24,24,True,98.006,98,False
dallas,KDAL,F,all,2026-07-12,27,24,True,98.006,98,False
dallas,KDAL,F,all,2026-07-13,32,24,True,91.994,92,False
dallas,KDAL,F,all,2026-07-14,30,24,True,91.004,91,False
dallas,KDAL,F,all,2026-07-15,27,24,True,91.004,91,False
dallas,KDAL,F,all,2026-07-16,31,24,True,89.006,89,False
dallas,KDAL,F,all,2026-07-17,27,24,True,93.992,94,False
dallas,KDAL,F,all,2026-07-18,24,24,True,96.998,97,False
dallas,KDAL,F,all,2026-07-19,24,24,True,98.006,98,False
dallas,KDAL,F,all,2026-07-20,24,24,True,102.002,102,False
dallas,KDAL,F,all,2026-07-21,24,24,True,107.006,107,False
dallas,KDAL,F,all,2026-07-22,25,24,True,107.996,108,False
dallas,KDAL,F,all,2026-07-23,24,24,True,96.998,97,False
dallas,KDAL,F,all,2026-07-24,28,24,True,93.992,94,False
dallas,KDAL,F,all,2026-07-25,24,24,True,98.006,98,False
dallas,KDAL,F,all,2026-07-26,24,24,True,98.006,98,False
dallas,KDAL,F,all,2026-07-27,23,23,False,98.996,99,False
dallas,KDAL,F,all,2026-07-28,24,24,True,98.996,99,False
dallas,KDAL,F,all,2026-07-29,24,24,True,98.006,98,False
dallas,KDAL,F,all,2026-07-30,24,24,True,98.996,99,False
dallas,KDAL,F,all,2026-07-31,24,24,True,102.002,102,False
dallas,KDAL,F,all,2026-08-01,24,24,True,96.998,97,False
dallas,KDAL,F,all,2026-08-02,24,24,True,95.0,95,False
dallas,KDAL,F,all,2026-08-03,24,24,True,98.996,99,False
dallas,KDAL,F,all,2026-08-04,24,24,True,100.004,100,False
dallas,KDAL,F,all,2026-08-05,24,24,True,100.994,101,False
dallas,KDAL,F,all,2026-08-06,24,24,True,100.004,100,False
dallas,KDAL,F,all,2026-08-07,24,24,True,100.004,100,False
dallas,KDAL,F,all,2026-08-08,24,24,True,100.994,101,False
dallas,KDAL,F,all,2026-08-09,27,24,True,98.006,98,False
dallas,KDAL,F,all,2026-08-10,24,24,True,98.006,98,False
dallas,KDAL,F,all,2026-08-11,24,24,True,98.996,99,False
dallas,KDAL,F,all,2026-08-12,24,24,True,100.994,101,False
dallas,KDAL,F,all,2026-08-13,24,24,True,100.994,101,False
dallas,KDAL,F,all,2026-08-14,24,24,True,100.004,100,False
dallas,KDAL,F,all,2026-08-15,25,24,True,100.004,100,False
dallas,KDAL,F,all,2026-08-16,24,24,True,102.992,103,False
dallas,KDAL,F,all,2026-08-17,24,24,True,104.0,104,False
dallas,KDAL,F,all,2026-08-18,24,24,True,104.0,104,False
dallas,KDAL,F,all,2026-08-19,24,24,True,104.0,104,False
dallas,KDAL,F,all,2026-08-20,24,24,True,104.0,104,False
dallas,KDAL,F,all,2026-08-21,24,24,True,98.006,98,False
dallas,KDAL,F,all,2026-08-22,24,24,True,104.0,104,False
dallas,KDAL,F,all,2026-08-23,24,24,True,107.996,108,False
dallas,KDAL,F,all,2026-08-24,24,24,True,107.006,107,False
dallas,KDAL,F,all,2026-08-25,24,24,True,100.004,100,False
dallas,KDAL,F,all,2026-08-26,25,24,True,100.004,100,False
dallas,KDAL,F,all,2026-08-27,25,24,True,100.004,100,False
dallas,KDAL,F,all,2026-08-28,24,24,True,100.994,101,False
dallas,KDAL,F,all,2026-08-29,24,24,True,100.994,101,False
dallas,KDAL,F,all,2026-08-30,24,24,True,100.004,100,False
dallas,KDAL,F,all,2026-08-31,24,24,True,100.004,100,False
dallas,KDAL,F,all,2026-09-01,24,24,True,98.996,99,False
dallas,KDAL,F,all,2026-09-02,24,24,True,100.004,100,False
dallas,KDAL,F,all,2026-09-03,26,24,True,91.004,91,False
dallas,KDAL,F,all,2026-09-04,26,23,False,98.996,99,True
dallas,KDAL,F,all,2026-09-05,24,24,True,98.996,99,False
dallas,KDAL,F,all,2026-09-06,24,24,True,98.006,98,False
dallas,KDAL,F,all,2026-09-07,24,24,True,100.004,100,False
dallas,KDAL,F,all,2026-09-08,24,24,True,100.004,100,False
dallas,KDAL,F,all,2026-09-09,24,24,True,100.004,100,False
dallas,KDAL,F,all,2026-09-10,26,24,True,98.996,99,False
dallas,KDAL,F,all,2026-09-11,25,24,True,98.996,99,False
dallas,KDAL,F,all,2026-09-12,24,24,True,100.994,101,False
dallas,KDAL,F,all,2026-09-13,24,24,True,98.996,99,False
dallas,KDAL,F,all,2026-09-14,24,24,True,98.996,99,False
dallas,KDAL,F,all,2026-09-15,25,24,True,98.996,99,False
dallas,KDAL,F,all,2026-09-16,24,24,True,98.996,99,False
dallas,KDAL,F,all,2026-09-17,25,24,True,96.998,97,False
dallas,KDAL,F,all,2026-09-18,24,24,True,96.998,97,False
dallas,KDAL,F,all,2026-09-19,24,24,True,96.008,96,False
dallas,KDAL,F,all,2026-09-20,27,24,True,96.008,96,False
dallas,KDAL,F,all,2026-09-21,27,24,True,96.998,97,False
dallas,KDAL,F,all,2026-09-22,24,24,True,96.998,97,False
dallas,KDAL,F,hourly,2026-06-01,24,24,True,93.992,94,False
dallas,KDAL,F,hourly,2026-06-02,24,24,True,96.008,96,False
dallas,KDAL,F,hourly,2026-06-03,24,24,True,89.006,89,False
dallas,KDAL,F,hourly,2026-06-04,26,24,True,86.0,86,False
dallas,KDAL,F,hourly,2026-06-05,24,24,True,82.994,83,False
dallas,KDAL,F,hourly,2026-06-06,23,23,False,87.998,88,False
dallas,KDAL,F,hourly,2026-06-07,26,24,True,91.994,92,False
dallas,KDAL,F,hourly,2026-06-08,24,24,True,93.992,94,False
dallas,KDAL,F,hourly,2026-06-09,24,24,True,91.994,92,False
dallas,KDAL,F,hourly,2026-06-10,24,24,True,93.002,93,False
dallas,KDAL,F,hourly,2026-06-11,24,24,True,93.002,93,False
dallas,KDAL,F,hourly,2026-06-12,25,24,True,89.006,89,False
dallas,KDAL,F,hourly,2026-06-13,24,24,True,91.004,91,False
dallas,KDAL,F,hourly,2026-06-14,24,24,True,84.002,84,False
