stratum,market_id,target_date,settlement_source,settlement_high,max_gap_minutes,material_coverage_max_gap_minutes,daily_max_window
C,los-angeles,2026-07-11,daily_summary,75.0,34.028767550000005,34.028767550000005,00:00:00-23:59:59 local
C,los-angeles,2026-07-14,daily_summary,77.0,10.0,0.0,00:00:00-23:59:59 local
C,los-angeles,2026-07-15,daily_summary,80.0,10.0,0.0,00:00:00-23:59:59 local
C,los-angeles,2026-07-16,daily_summary,82.0,10.0,0.0,00:00:00-23:59:59 local
C,los-angeles,2026-07-17,daily_summary,86.0,16.469402383333332,16.469402383333332,00:00:00-23:59:59 local
C,los-angeles,2026-07-18,daily_summary,78.0,10.0,0.0,00:00:00-23:59:59 local
C,los-angeles,2026-07-19,daily_summary,77.0,21.208785783333333,21.208785783333333,00:00:00-23:59:59 local
C,los-angeles,2026-07-20,daily_summary,81.0,34.04241583333333,34.04241583333333,00:00:00-23:59:59 local
C,los-angeles,2026-07-21,daily_summary,81.0,10.0,0.0,00:00:00-23:59:59 local
C,los-angeles,2026-07-22,daily_summary,77.0,10.0,0.0,00:00:00-23:59:59 local
C,los-angeles,2026-07-23,daily_summary,80.0,10.0,0.0,00:00:00-23:59:59 local
C,los-angeles,2026-07-24,daily_summary,78.0,10.0,0.0,00:00:00-23:59:59 local
C,los-angeles,2026-07-25,daily_summary,78.0,10.0,0.0,00:00:00-23:59:59 local
C,los-angeles,2026-07-26,daily_summary,79.0,10.0,0.0,00:00:00-23:59:59 local
C,los-angeles,2026-07-27,daily_summary,79.0,10.0,0.0,00:00:00-23:59:59 local
C,los-angeles,2026-07-28,daily_summary,78.0,10.0,0.0,00:00:00-23:59:59 local
C,los-angeles,2026-07-29,daily_summary,79.0,10.0,0.0,00:00:00-23:59:59 local
C,los-angeles,2026-07-30,daily_summary,77.0,10.0,0.0,00:00:00-23:59:59 local
B,miami,2026-06-07,daily_summary,88.0,10.0,0.0,00:00:00-23:59:59 local
B,miami,2026-06-08,daily_summary,90.0,10.0,0.0,00:00:00-23:59:59 local
B,miami,2026-06-11,daily_summary,88.0,30.686708166666666,30.686708166666666,00:00:00-23:59:59 local
B,miami,2026-06-12,daily_summary,90.0,10.0,0.0,00:00:00-23:59:59 local
B,miami,2026-06-13,daily_summary,90.0,10.0,0.0,00:00:00-23:59:59 local
B,miami,2026-06-14,daily_summary,93.0,26.11847805,26.11847805,00:00:00-23:59:59 local
B,miami,2026-06-16,snapshot_high,94.0,30.012646733333334,30.012646733333334,00:00:00-23:59:59 local
B,miami,2026-06-17,snapshot_high,93.0,59.63173275,59.63173275,00:00:00-23:59:59 local
B,miami,2026-06-19,daily_summary,92.0,22.804018266666667,22.804018266666667,00:00:00-23:59:59 local
B,miami,2026-06-20,daily_summary,93.0,20.0485362,20.0485362,00:00:00-23:59:59 local
B,miami,2026-06-21,daily_summary,94.0,19.80215301666667,19.80215301666667,00:00:00-23:59:59 local
B,miami,2026-06-22,daily_summary,93.0,25.994661833333332,25.994661833333332,00:00:00-23:59:59 local
B,miami,2026-06-26,snapshot_high,91.0,19.990744083333333,19.990744083333333,00:00:00-23:59:59 local
B,miami,2026-06-28,daily_summary,92.0,16.970417,16.970417,00:00:00-23:59:59 local
B,miami,2026-06-29,daily_summary,93.0,22.47212658333333,22.47212658333333,00:00:00-23:59:59 local
B,miami,2026-06-30,daily_summary,93.0,20.487761733333333,20.487761733333333,00:00:00-23:59:59 local
C,miami,2026-07-01,daily_summary,92.0,29.46126951666667,29.46126951666667,00:00:00-23:59:59 local
C,miami,2026-07-02,daily_summary,92.0,19.393180233333332,19.393180233333332,00:00:00-23:59:59 local
C,miami,2026-07-03,daily_summary,91.0,30.57686043333333,30.57686043333333,00:00:00-23:59:59 local
C,miami,2026-07-04,daily_summary,91.0,41.704395950000006,41.704395950000006,00:00:00-23:59:59 local
C,miami,2026-07-05,daily_summary,94.0,10.0,0.0,00:00:00-23:59:59 local
C,miami,2026-07-07,daily_summary,92.0,10.0,0.0,00:00:00-23:59:59 local
C,miami,2026-07-08,daily_summary,92.0,24.26464136666667,24.26464136666667,00:00:00-23:59:59 local
C,miami,2026-07-09,daily_summary,91.0,43.87091935,43.87091935,00:00:00-23:59:59 local
C,miami,2026-07-10,daily_summary,92.0,27.310114233333334,27.310114233333334,00:00:00-23:59:59 local
C,miami,2026-07-11,daily_summary,90.0,30.16117475,30.16117475,00:00:00-23:59:59 local
C,miami,2026-07-14,daily_summary,94.0,10.0,0.0,00:00:00-23:59:59 local
C,miami,2026-07-15,daily_summary,93.0,10.0,0.0,00:00:00-23:59:59 local
C,miami,2026-07-16,daily_summary,97.0,10.0,0.0,00:00:00-23:59:59 local
C,miami,2026-07-17,daily_summary,92.0,15.062304266666667,15.062304266666667,00:00:00-23:59:59 local
C,miami,2026-07-18,daily_summary,91.0,10.0,0.0,00:00:00-23:59:59 local
C,miami,2026-07-19,daily_summary,91.0,15.471707716666666,15.471707716666666,00:00:00-23:59:59 local
C,miami,2026-07-20,daily_summary,93.0,26.459496100000003,26.459496100000003,00:00:00-23:59:59 local
C,miami,2026-07-21,daily_summary,91.0,15.2965557,15.2965557,00:00:00-23:59:59 local
C,miami,2026-07-22,daily_summary,92.0,10.0,0.0,00:00:00-23:59:59 local
C,miami,2026-07-23,daily_summary,92.0,10.0,0.0,00:00:00-23:59:59 local
C,miami,2026-07-24,daily_summary,92.0,10.0,0.0,00:00:00-23:59:59 local
C,miami,2026-07-25,daily_summary,92.0,10.0,0.0,00:00:00-23:59:59 local
C,miami,2026-07-26,daily_summary,94.0,10.0,0.0,00:00:00-23:59:59 local
C,miami,2026-07-27,daily_summary,90.0,10.0,0.0,00:00:00-23:59:59 local
C,miami,2026-07-28,daily_summary,89.0,10.0,0.0,00:00:00-23:59:59 local
C,miami,2026-07-29,daily_summary,94.0,10.0,0.0,00:00:00-23:59:59 local
C,miami,2026-07-30,daily_summary,96.0,10.0,0.0,00:00:00-23:59:59 local
B,nyc,2026-06-07,daily_summary,81.0,10.0,0.0,00:00:00-23:59:59 local
B,nyc,2026-06-08,daily_summary,74.0,10.0,0.0,00:00:00-23:59:59 local
B,nyc,2026-06-11,daily_summary,95.0,30.682321766666668,30.682321766666668,00:00:00-23:59:59 local
B,nyc,2026-06-12,daily_summary,94.0,10.0,0.0,00:00:00-23:59:59 local
B,nyc,2026-06-13,daily_summary,88.0,10.0,0.0,00:00:00-23:59:59 local
B,nyc,2026-06-14,daily_summary,90.0,26.219933683333334,26.219933683333334,00:00:00-23:59:59 local
B,nyc,2026-06-15,snapshot_high,74.0,29.848510949999998,29.848510949999998,00:00:00-23:59:59 local
B,nyc,2026-06-16,snapshot_high,78.0,21.184228683333334,21.184228683333334,00:00:00-23:59:59 local
B,nyc,2026-06-17,snapshot_high,77.0,59.81707995,59.81707995,00:00:00-23:59:59 local
B,nyc,2026-06-19,daily_summary,82.0,19.929623,19.929623,00:00:00-23:59:59 local
B,nyc,2026-06-20,daily_summary,83.0,20.525838083333333,20.525838083333333,00:00:00-23:59:59 local
B,nyc,2026-06-21,daily_summary,84.0,19.99946005,19.99946005,00:00:00-23:59:59 local
B,nyc,2026-06-22,daily_summary,73.0,28.604315816666666,28.604315816666666,00:00:00-23:59:59 local
B,nyc,2026-06-26,snapshot_high,83.0,19.977394933333336,19.977394933333336,00:00:00-23:59:59 local
B,nyc,2026-06-28,daily_summary,82.0,10.0,0.0,00:00:00-23:59:59 local
B,nyc,2026-06-29,daily_summary,87.0,18.415385283333332,18.415385283333332,00:00:00-23:59:59 local
B,nyc,2026-06-30,daily_summary,90.0,25.800714616666667,25.800714616666667,00:00:00-23:59:59 local
C,nyc,2026-07-01,daily_summary,92.0,27.711135449999997,27.711135449999997,00:00:00-23:59:59 local
C,nyc,2026-07-02,daily_summary,102.0,19.27004395,19.27004395,00:00:00-23:59:59 local
C,nyc,2026-07-03,daily_summary,100.0,30.2289807,30.2289807,00:00:00-23:59:59 local
C,nyc,2026-07-05,daily_summary,78.0,10.0,0.0,00:00:00-23:59:59 local
C,nyc,2026-07-07,daily_summary,72.0,10.0,0.0,00:00:00-23:59:59 local
C,nyc,2026-07-08,daily_summary,87.0,22.425446883333333,22.425446883333333,00:00:00-23:59:59 local
C,nyc,2026-07-09,daily_summary,87.0,34.883118399999994,34.883118399999994,00:00:00-23:59:59 local
C,nyc,2026-07-10,daily_summary,88.0,25.57044485,25.57044485,00:00:00-23:59:59 local
C,nyc,2026-07-11,daily_summary,82.0,21.70128415,21.70128415,00:00:00-23:59:59 local
C,nyc,2026-07-14,daily_summary,92.0,10.0,0.0,00:00:00-23:59:59 local
C,nyc,2026-07-15,daily_summary,98.0,10.0,0.0,00:00:00-23:59:59 local
C,nyc,2026-07-16,daily_summary,88.0,10.0,0.0,00:00:00-23:59:59 local
C,nyc,2026-07-17,daily_summary,87.0,10.0,0.0,00:00:00-23:59:59 local
C,nyc,2026-07-18,daily_summary,80.0,10.0,0.0,00:00:00-23:59:59 local
C,nyc,2026-07-19,daily_summary,81.0,29.44223165,29.44223165,00:00:00-23:59:59 local
C,nyc,2026-07-20,daily_summary,82.0,27.992909316666665,27.992909316666665,00:00:00-23:59:59 local
C,nyc,2026-07-21,daily_summary,82.0,10.0,0.0,00:00:00-23:59:59 local
C,nyc,2026-07-22,daily_summary,88.0,10.0,0.0,00:00:00-23:59:59 local
C,nyc,2026-07-23,daily_summary,81.0,10.0,0.0,00:00:00-23:59:59 local
C,nyc,2026-07-24,daily_summary,82.0,10.0,0.0,00:00:00-23:59:59 local
C,nyc,2026-07-25,daily_summary,79.0,10.0,0.0,00:00:00-23:59:59 local
C,nyc,2026-07-26,daily_summary,82.0,10.0,0.0,00:00:00-23:59:59 local
C,nyc,2026-07-27,daily_summary,84.0,10.0,0.0,00:00:00-23:59:59 local
C,nyc,2026-07-28,daily_summary,80.0,10.0,0.0,00:00:00-23:59:59 local
C,nyc,2026-07-29,daily_summary,81.0,10.0,0.0,00:00:00-23:59:59 local
C,nyc,2026-07-30,daily_summary,76.0,10.0,0.0,00:00:00-23:59:59 local
B,san-francisco,2026-06-07,daily_summary,67.0,10.0,0.0,00:00:00-23:59:59 local
B,san-francisco,2026-06-08,daily_summary,64.0,10.0,0.0,00:00:00-23:59:59 local
B,san-francisco,2026-06-09,daily_summary,67.0,45.69870436666667,45.69870436666667,00:00:00-23:59:59 local
B,san-francisco,2026-06-10,daily_summary,79.0,35.93286025,35.93286025,00:00:00-23:59:59 local
B,san-francisco,2026-06-11,daily_summary,90.0,30.696470666666666,30.696470666666666,00:00:00-23:59:59 local
B,san-francisco,2026-06-12,daily_summary,71.0,10.0,0.0,00:00:00-23:59:59 local
B,san-francisco,2026-06-13,daily_summary,71.0,10.0,0.0,00:00:00-23:59:59 local
B,san-francisco,2026-06-14,daily_summary,75.0,27.180807716666667,27.180807716666667,00:00:00-23:59:59 local
B,san-francisco,2026-06-16,snapshot_high,70.0,33.14954791666666,33.14954791666666,00:00:00-23:59:59 local
B,san-francisco,2026-06-19,daily_summary,70.0,25.10227463333333,25.10227463333333,00:00:00-23:59:59 local
B,san-francisco,2026-06-20,daily_summary,71.0,19.810934033333336,19.810934033333336,00:00:00-23:59:59 local
B,san-francisco,2026-06-21,daily_summary,69.0,19.957023583333335,19.957023583333335,00:00:00-23:59:59 local
B,san-francisco,2026-06-22,daily_summary,66.0,22.491292483333332,22.491292483333332,00:00:00-23:59:59 local
B,san-francisco,2026-06-26,snapshot_high,68.0,19.700929366666667,19.700929366666667,00:00:00-23:59:59 local
B,san-francisco,2026-06-28,daily_summary,73.0,16.831575533333332,16.831575533333332,00:00:00-23:59:59 local
B,san-francisco,2026-06-29,daily_summary,73.0,19.750046066666666,19.750046066666666,00:00:00-23:59:59 local
B,san-francisco,2026-06-30,daily_summary,72.0,24.4778655,24.4778655,00:00:00-23:59:59 local
C,san-francisco,2026-07-01,daily_summary,70.0,33.34180615,33.34180615,00:00:00-23:59:59 local
C,san-francisco,2026-07-02,daily_summary,70.0,20.47355085,20.47355085,00:00:00-23:59:59 local
C,san-francisco,2026-07-03,daily_summary,69.0,29.63784551666667,29.63784551666667,00:00:00-23:59:59 local
C,san-francisco,2026-07-04,daily_summary,68.0,44.388409333333335,44.388409333333335,00:00:00-23:59:59 local
C,san-francisco,2026-07-05,daily_summary,68.0,10.0,0.0,00:00:00-23:59:59 local
C,san-francisco,2026-07-07,daily_summary,62.0,10.0,0.0,00:00:00-23:59:59 local
C,san-francisco,2026-07-08,daily_summary,64.0,24.96537395,24.96537395,00:00:00-23:59:59 local
C,san-francisco,2026-07-09,daily_summary,67.0,43.70140241666666,43.70140241666666,00:00:00-23:59:59 local
C,san-francisco,2026-07-10,daily_summary,65.0,26.669149433333335,26.669149433333335,00:00:00-23:59:59 local
C,san-francisco,2026-07-11,daily_summary,67.0,34.05338166666667,34.05338166666667,00:00:00-23:59:59 local
C,san-francisco,2026-07-14,daily_summary,81.0,10.0,0.0,00:00:00-23:59:59 local
C,san-francisco,2026-07-15,daily_summary,73.0,10.0,0.0,00:00:00-23:59:59 local
C,san-francisco,2026-07-16,daily_summary,69.0,10.0,0.0,00:00:00-23:59:59 local
C,san-francisco,2026-07-17,daily_summary,67.0,20.091319316666667,20.091319316666667,00:00:00-23:59:59 local
C,san-francisco,2026-07-18,daily_summary,71.0,10.0,0.0,00:00:00-23:59:59 local
C,san-francisco,2026-07-19,daily_summary,65.0,35.2762676,35.2762676,00:00:00-23:59:59 local
C,san-francisco,2026-07-20,daily_summary,70.0,31.466609833333333,31.466609833333333,00:00:00-23:59:59 local
C,san-francisco,2026-07-21,daily_summary,91.0,10.0,0.0,00:00:00-23:59:59 local
C,san-francisco,2026-07-22,daily_summary,73.0,10.0,0.0,00:00:00-23:59:59 local
C,san-francisco,2026-07-23,daily_summary,69.0,10.0,0.0,00:00:00-23:59:59 local
C,san-francisco,2026-07-24,daily_summary,70.0,10.0,0.0,00:00:00-23:59:59 local
C,san-francisco,2026-07-25,daily_summary,70.0,10.0,0.0,00:00:00-23:59:59 local
C,san-francisco,2026-07-26,daily_summary,68.0,10.0,0.0,00:00:00-23:59:59 local
C,san-francisco,2026-07-27,daily_summary,69.0,10.0,0.0,00:00:00-23:59:59 local
C,san-francisco,2026-07-28,daily_summary,70.0,10.0,0.0,00:00:00-23:59:59 local
C,san-francisco,2026-07-29,daily_summary,69.0,10.0,0.0,00:00:00-23:59:59 local
C,san-francisco,2026-07-30,daily_summary,73.0,10.0,0.0,00:00:00-23:59:59 local
B,seattle,2026-06-07,daily_summary,65.0,10.0,0.0,00:00:00-23:59:59 local
B,seattle,2026-06-08,daily_summary,61.0,10.0,0.0,00:00:00-23:59:59 local
B,seattle,2026-06-09,daily_summary,63.0,45.69954465,45.69954465,00:00:00-23:59:59 local
B,seattle,2026-06-10,daily_summary,66.0,35.93520573333333,35.93520573333333,00:00:00-23:59:59 local
B,seattle,2026-06-11,daily_summary,72.0,30.70677076666667,30.70677076666667,00:00:00-23:59:59 local
B,seattle,2026-06-12,daily_summary,74.0,10.0,0.0,00:00:00-23:59:59 local
B,seattle,2026-06-13,daily_summary,82.0,10.0,0.0,00:00:00-23:59:59 local
B,seattle,2026-06-14,daily_summary,88.0,19.07906128333333,19.07906128333333,00:00:00-23:59:59 local
B,seattle,2026-06-16,snapshot_high,77.0,29.71126975,29.71126975,00:00:00-23:59:59 local
B,seattle,2026-06-17,snapshot_high,72.0,59.61779788333333,59.61779788333333,00:00:00-23:59:59 local
B,seattle,2026-06-19,daily_summary,81.0,27.256317866666667,27.256317866666667,00:00:00-23:59:59 local
B,seattle,2026-06-20,daily_summary,71.0,19.973883999999998,19.973883999999998,00:00:00-23:59:59 local
B,seattle,2026-06-21,daily_summary,77.0,17.6963933,17.6963933,00:00:00-23:59:59 local
B,seattle,2026-06-22,daily_summary,85.0,34.38970005,34.38970005,00:00:00-23:59:59 local
B,seattle,2026-06-26,snapshot_high,64.0,20.136599699999998,20.136599699999998,00:00:00-23:59:59 local
B,seattle,2026-06-28,daily_summary,67.0,16.834805383333332,16.834805383333332,00:00:00-23:59:59 local
B,seattle,2026-06-29,daily_summary,63.0,18.975167666666668,18.975167666666668,00:00:00-23:59:59 local
B,seattle,2026-06-30,daily_summary,64.0,22.536544066666668,22.536544066666668,00:00:00-23:59:59 local
C,seattle,2026-07-01,daily_summary,63.0,28.303341316666668,28.303341316666668,00:00:00-23:59:59 local
C,seattle,2026-07-02,daily_summary,65.0,19.52036605,19.52036605,00:00:00-23:59:59 local
C,seattle,2026-07-03,daily_summary,72.0,29.79156911666667,29.79156911666667,00:00:00-23:59:59 local
C,seattle,2026-07-05,daily_summary,76.0,10.0,0.0,00:00:00-23:59:59 local
C,seattle,2026-07-07,daily_summary,74.0,10.0,0.0,00:00:00-23:59:59 local
C,seattle,2026-07-08,daily_summary,69.0,20.685931333333333,20.685931333333333,00:00:00-23:59:59 local
C,seattle,2026-07-09,daily_summary,78.0,41.36278178333334,41.36278178333334,00:00:00-23:59:59 local
C,seattle,2026-07-10,daily_summary,76.0,25.789255949999998,25.789255949999998,00:00:00-23:59:59 local
C,seattle,2026-07-14,daily_summary,85.0,15.552453700000001,15.552453700000001,00:00:00-23:59:59 local
C,seattle,2026-07-15,daily_summary,83.0,10.0,0.0,00:00:00-23:59:59 local
C,seattle,2026-07-16,daily_summary,64.0,10.0,0.0,00:00:00-23:59:59 local
C,seattle,2026-07-17,daily_summary,71.0,21.190578433333332,21.190578433333332,00:00:00-23:59:59 local
C,seattle,2026-07-18,daily_summary,74.0,10.0,0.0,00:00:00-23:59:59 local
C,seattle,2026-07-19,daily_summary,78.0,21.263150716666665,21.263150716666665,00:00:00-23:59:59 local
C,seattle,2026-07-20,daily_summary,82.0,26.01760738333333,26.01760738333333,00:00:00-23:59:59 local
C,seattle,2026-07-21,daily_summary,92.0,10.0,0.0,00:00:00-23:59:59 local
C,seattle,2026-07-22,daily_summary,94.0,10.0,0.0,00:00:00-23:59:59 local
C,seattle,2026-07-23,daily_summary,75.0,10.0,0.0,00:00:00-23:59:59 local
C,seattle,2026-07-24,daily_summary,82.0,10.0,0.0,00:00:00-23:59:59 local
C,seattle,2026-07-25,daily_summary,72.0,10.0,0.0,00:00:00-23:59:59 local
C,seattle,2026-07-26,daily_summary,72.0,10.0,0.0,00:00:00-23:59:59 local
C,seattle,2026-07-27,daily_summary,78.0,10.0,0.0,00:00:00-23:59:59 local
C,seattle,2026-07-28,daily_summary,72.0,10.0,0.0,00:00:00-23:59:59 local
C,seattle,2026-07-29,daily_summary,75.0,10.0,0.0,00:00:00-23:59:59 local
C,seattle,2026-07-30,daily_summary,78.0,10.0,0.0,00:00:00-23:59:59 local
B,toronto,2026-06-03,daily_summary,29.0,10.0,0.0,00:00:00-23:59:59 local
B,toronto,2026-06-04,daily_summary,30.0,10.0,0.0,00:00:00-23:59:59 local
B,toronto,2026-06-05,daily_summary,31.0,10.0,0.0,00:00:00-23:59:59 local
B,toronto,2026-06-07,daily_summary,24.0,10.0,0.0,00:00:00-23:59:59 local
B,toronto,2026-06-08,daily_summary,23.0,10.0,0.0,00:00:00-23:59:59 local
B,toronto,2026-06-11,daily_summary,31.0,20.675800616666667,20.675800616666667,00:00:00-23:59:59 local
B,toronto,2026-06-12,daily_summary,26.0,10.0,0.0,00:00:00-23:59:59 local
B,toronto,2026-06-13,daily_summary,29.0,10.0,0.0,00:00:00-23:59:59 local
B,toronto,2026-06-14,daily_summary,24.0,27.270421250000002,27.270421250000002,00:00:00-23:59:59 local
B,toronto,2026-06-15,daily_summary,20.0,27.95846105,27.95846105,00:00:00-23:59:59 local
B,toronto,2026-06-16,snapshot_high,24.0,21.048433550000002,21.048433550000002,00:00:00-23:59:59 local
B,toronto,2026-06-17,snapshot_high,22.0,44.97180585,44.97180585,00:00:00-23:59:59 local
B,toronto,2026-06-19,daily_summary,22.0,24.672790183333333,24.672790183333333,00:00:00-23:59:59 local
B,toronto,2026-06-20,daily_summary,23.0,20.027415083333334,20.027415083333334,00:00:00-23:59:59 local
B,toronto,2026-06-21,daily_summary,24.0,20.00819016666667,20.00819016666667,00:00:00-23:59:59 local
B,toronto,2026-06-22,daily_summary,19.0,32.82149858333334,32.82149858333334,00:00:00-23:59:59 local
B,toronto,2026-06-26,snapshot_high,24.0,19.967818733333335,19.967818733333335,00:00:00-23:59:59 local
B,toronto,2026-06-28,daily_summary,28.0,10.0,0.0,00:00:00-23:59:59 local
B,toronto,2026-06-29,daily_summary,28.0,18.898035566666668,18.898035566666668,00:00:00-23:59:59 local
B,toronto,2026-06-30,daily_summary,34.0,27.198300766666666,27.198300766666666,00:00:00-23:59:59 local
C,toronto,2026-07-01,daily_summary,36.0,24.547353666666666,24.547353666666666,00:00:00-23:59:59 local
C,toronto,2026-07-02,daily_summary,34.0,19.202188233333334,19.202188233333334,00:00:00-23:59:59 local
C,toronto,2026-07-03,daily_summary,35.0,30.118416883333335,30.118416883333335,00:00:00-23:59:59 local
C,toronto,2026-07-04,daily_summary,27.0,40.167742966666665,40.167742966666665,00:00:00-23:59:59 local
C,toronto,2026-07-05,daily_summary,26.0,10.0,0.0,00:00:00-23:59:59 local
C,toronto,2026-07-07,daily_summary,27.0,10.0,0.0,00:00:00-23:59:59 local
C,toronto,2026-07-08,daily_summary,29.0,22.857609983333337,22.857609983333337,00:00:00-23:59:59 local
C,toronto,2026-07-09,daily_summary,29.0,44.10612583333333,44.10612583333333,00:00:00-23:59:59 local
C,toronto,2026-07-10,daily_summary,26.0,26.83470875,26.83470875,00:00:00-23:59:59 local
C,toronto,2026-07-11,daily_summary,26.0,32.5310335,32.5310335,00:00:00-23:59:59 local
C,toronto,2026-07-14,daily_summary,36.0,10.0,0.0,00:00:00-23:59:59 local
C,toronto,2026-07-15,daily_summary,28.0,10.0,0.0,00:00:00-23:59:59 local
C,toronto,2026-07-16,daily_summary,30.0,10.0,0.0,00:00:00-23:59:59 local
C,toronto,2026-07-17,daily_summary,26.0,15.3643265,15.3643265,00:00:00-23:59:59 local
C,toronto,2026-07-18,daily_summary,28.0,10.0,0.0,00:00:00-23:59:59 local
C,toronto,2026-07-19,daily_summary,25.0,17.950275483333332,17.950275483333332,00:00:00-23:59:59 local
C,toronto,2026-07-20,daily_summary,27.0,32.25088003333333,32.25088003333333,00:00:00-23:59:59 local
C,toronto,2026-07-21,daily_summary,24.0,10.0,0.0,00:00:00-23:59:59 local
C,toronto,2026-07-22,daily_summary,22.0,10.0,0.0,00:00:00-23:59:59 local
C,toronto,2026-07-23,daily_summary,26.0,10.0,0.0,00:00:00-23:59:59 local
C,toronto,2026-07-24,daily_summary,25.0,10.0,0.0,00:00:00-23:59:59 local
C,toronto,2026-07-25,daily_summary,26.0,10.0,0.0,00:00:00-23:59:59 local
C,toronto,2026-07-26,daily_summary,27.0,10.0,0.0,00:00:00-23:59:59 local
C,toronto,2026-07-27,daily_summary,29.0,10.0,0.0,00:00:00-23:59:59 local
C,toronto,2026-07-28,daily_summary,27.0,10.0,0.0,00:00:00-23:59:59 local
C,toronto,2026-07-29,daily_summary,27.0,10.0,0.0,00:00:00-23:59:59 local
C,toronto,2026-07-30,daily_summary,28.0,10.0,0.0,00:00:00-23:59:59 local
