schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-10-25,C,24,00:00,23:00,11.6,12,15:00,5.6,8.56,5.3,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-10-26,C,24,00:00,23:00,10.6,11,16:00,2.0,6.62,3.1,6.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-10-27,C,24,00:00,23:00,14.7,15,16:00,3.3,9.49,10.5,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-10-28,C,24,00:00,23:00,13.0,13,00:00,3.5,8.27,10.8,6.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-10-29,C,24,00:00,23:00,8.1,8,15:00|16:00,3.4,6.08,3.1,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-10-30,C,24,00:00,23:00,8.7,9,12:00,5.2,6.48,3.3,13.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-10-31,C,24,00:00,23:00,7.8,8,14:00,3.5,5.16,1.1,11.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-01,C,24,00:00,23:00,6.7,7,14:00,4.0,5.07,4.4,4.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-02,C,24,00:00,23:00,15.8,16,19:00,5.8,11.29,13.3,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-03,C,24,00:00,23:00,13.6,14,00:00,2.4,8.9,11.9,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-04,C,24,00:00,23:00,6.5,7,15:00,1.0,4.12,3.0,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-05,C,25,00:00,23:00,15.5,16,17:00,5.9,11.22,14.7,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-06,C,24,00:00,23:00,12.2,12,00:00,4.1,7.21,10.4,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-07,C,24,00:00,23:00,7.0,7,12:00,2.6,4.67,-0.2,4.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-08,C,23,00:00,23:00,8.4,8,15:00,-1.0,3.24,-2.8,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-09,C,24,00:00,23:00,8.8,9,14:00,-2.8,3.37,1.0,12.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-10,C,24,00:00,23:00,-3.6,-4,00:00,-9.8,-6.47,-9.3,14.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-11,C,24,00:00,23:00,0.9,1,23:00,-7.9,-3.22,-6.6,5.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-12,C,24,00:00,23:00,4.8,5,21:00,0.8,2.75,-0.6,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-13,C,24,00:00,23:00,5.3,5,15:00|16:00,1.5,3.42,1.6,4.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-14,C,24,00:00,23:00,6.9,7,13:00,2.8,4.2,0.7,3.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-15,C,24,00:00,23:00,7.2,7,23:00,2.6,5.01,6.0,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-16,C,24,00:00,23:00,7.7,8,01:00,0.2,4.85,6.6,11.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-17,C,24,00:00,23:00,2.3,2,23:00,-2.2,0.14,-1.6,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-18,C,24,00:00,23:00,7.8,8,15:00,2.7,5.62,7.1,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-19,C,24,00:00,23:00,4.3,4,11:00,-2.6,1.41,2.4,11.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-20,C,24,00:00,23:00,6.3,6,16:00,-1.1,2.31,-0.2,8.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-21,C,24,00:00,23:00,11.4,11,14:00,3.1,7.14,2.3,11.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-22,C,24,00:00,23:00,2.9,3,00:00,-2.9,-0.24,-0.1,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-23,C,24,00:00,23:00,3.3,3,14:00|15:00,-1.4,1.06,-4.0,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-24,C,24,00:00,23:00,11.1,11,14:00,0.9,6.15,1.1,10.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-25,C,24,00:00,23:00,9.8,10,12:00,1.9,7.23,4.7,11.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-26,C,24,00:00,23:00,3.0,3,23:00,0.0,1.04,-1.8,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-27,C,24,00:00,23:00,3.9,4,02:00,-0.8,1.54,-1.5,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-28,C,24,00:00,23:00,16.9,17,14:00,0.8,9.22,2.9,11.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-29,C,24,00:00,23:00,11.1,11,00:00,-0.3,4.59,5.5,11.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-11-30,C,24,00:00,23:00,6.6,7,16:00,-2.4,3.5,4.8,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-01,C,24,00:00,23:00,7.1,7,14:00,1.4,4.36,0.6,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-02,C,24,00:00,23:00,6.7,7,14:00,-0.4,2.9,2.1,3.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-03,C,24,00:00,23:00,7.7,8,14:00,-1.0,3.07,6.8,4.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-04,C,24,00:00,23:00,8.9,9,22:00,-2.3,4.13,4.3,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-05,C,24,00:00,23:00,11.6,12,12:00,0.4,7.25,8.4,11.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-06,C,24,00:00,23:00,3.0,3,14:00,-2.2,0.5,-5.8,11.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-07,C,24,00:00,23:00,0.1,0,12:00,-3.9,-1.58,-5.5,10.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-08,C,24,00:00,23:00,0.6,1,13:00,-3.6,-1.76,-8.2,10.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-09,C,24,00:00,23:00,0.7,1,12:00|14:00,-3.7,-0.9,-4.7,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-10,C,24,00:00,23:00,-1.6,-2,14:00,-3.7,-2.69,-5.1,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-11,C,24,00:00,23:00,-2.9,-3,23:00,-7.1,-5.03,-4.9,5.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-12,C,24,00:00,23:00,-2.9,-3,00:00|01:00,-11.2,-5.86,-4.2,10.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-13,C,24,00:00,23:00,-7.5,-7,13:00,-12.4,-10.08,-13.2,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-14,C,24,00:00,23:00,-6.7,-7,15:00,-15.6,-11.25,-13.2,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-15,C,24,00:00,23:00,-4.0,-4,20:00,-11.9,-7.07,-6.8,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-16,C,24,00:00,23:00,-4.1,-4,10:00,-8.9,-6.4,-8.0,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-17,C,24,00:00,23:00,-6.5,-6,19:00|20:00,-13.4,-9.42,-9.3,5.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-18,C,24,00:00,23:00,3.4,3,21:00,-7.2,-0.94,1.9,4.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-19,C,24,00:00,23:00,6.7,7,12:00,2.5,4.47,2.3,12.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-20,C,24,00:00,23:00,2.5,3,00:00,-3.4,-0.87,-4.5,11.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-21,C,24,00:00,23:00,-2.8,-3,21:00,-4.8,-3.6,-5.5,4.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-22,C,24,00:00,23:00,-3.6,-4,05:00,-6.0,-5.0,-5.2,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-23,C,24,00:00,23:00,1.1,1,15:00,-5.1,-2.72,-0.8,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-24,C,24,00:00,23:00,-2.1,-2,14:00,-8.5,-4.6,-5.6,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-25,C,24,00:00,23:00,-4.4,-4,08:00|11:00,-10.8,-6.24,-6.2,13.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-26,C,24,00:00,23:00,-11.4,-11,00:00,-16.6,-13.81,-17.4,11.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-27,C,24,00:00,23:00,-11.6,-12,13:00|15:00,-18.0,-15.15,-17.1,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-28,C,24,00:00,23:00,-12.8,-13,15:00|16:00,-22.0,-17.19,-20.2,4.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-29,C,24,00:00,23:00,-8.5,-8,15:00,-15.7,-12.74,-11.0,5.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-30,C,24,00:00,23:00,-7.9,-8,13:00,-18.0,-11.35,-12.9,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2017-12-31,C,24,00:00,23:00,-14.8,-15,16:00|17:00,-21.7,-18.26,-21.9,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-01,C,24,00:00,23:00,-8.7,-9,14:00,-21.7,-14.69,-14.9,10.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-02,C,24,00:00,23:00,-8.2,-8,14:00|15:00,-12.3,-10.55,-12.9,10.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-03,C,24,00:00,23:00,-6.5,-6,14:00,-13.4,-9.65,-10.6,10.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-04,C,24,00:00,23:00,-9.2,-9,00:00|01:00|02:00|03:00,-19.5,-12.6,-13.1,11.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-05,C,24,00:00,23:00,-15.2,-15,15:00,-23.0,-19.32,-21.5,11.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-06,C,24,00:00,23:00,-16.4,-16,16:00|17:00,-22.9,-19.6,-23.8,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-07,C,24,00:00,23:00,-3.4,-3,23:00,-20.6,-12.21,-8.5,8.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-08,C,24,00:00,23:00,2.1,2,19:00,-2.5,-0.01,-0.9,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-09,C,24,00:00,23:00,0.6,1,00:00,-1.8,-0.78,-3.9,8.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-10,C,24,00:00,23:00,4.1,4,23:00,-4.7,-0.66,3.4,4.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-11,C,24,00:00,23:00,12.4,12,15:00,4.5,9.07,9.7,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-12,C,24,00:00,23:00,12.1,12,05:00,-11.6,0.82,11.5,14.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-13,C,24,00:00,23:00,-11.9,-12,14:00,-14.9,-13.32,-16.8,12.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-14,C,24,00:00,23:00,-6.7,-7,15:00,-16.8,-11.11,-13.1,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-15,C,24,00:00,23:00,-6.8,-7,19:00,-9.0,-7.94,-9.2,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-16,C,24,00:00,23:00,-3.8,-4,14:00,-9.7,-6.98,-8.6,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-17,C,24,00:00,23:00,-5.6,-6,14:00,-13.4,-8.88,-10.7,9.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-18,C,24,00:00,23:00,-4.3,-4,22:00,-8.8,-6.67,-8.4,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-19,C,24,00:00,23:00,1.9,2,22:00,-6.1,-1.75,-5.6,9.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-20,C,24,00:00,23:00,5.9,6,15:00,0.4,2.2,-0.9,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-21,C,24,00:00,23:00,3.7,4,12:00|15:00,-1.7,1.2,1.5,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-22,C,24,00:00,23:00,2.4,2,00:00|01:00,0.6,1.52,1.6,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-23,C,24,00:00,23:00,6.3,6,12:00,-3.8,2.13,5.5,11.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-24,C,24,00:00,23:00,-4.4,-4,00:00,-10.3,-7.38,-9.3,10.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-25,C,24,00:00,23:00,-2.8,-3,23:00,-11.0,-6.77,-7.5,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-26,C,24,00:00,23:00,2.8,3,15:00,-2.6,0.06,-1.4,5.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-27,C,24,00:00,23:00,9.2,9,11:00,1.4,6.35,4.1,11.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-28,C,24,00:00,23:00,4.8,5,12:00,-2.6,0.85,-2.1,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-29,C,24,00:00,23:00,-2.2,-2,13:00,-6.3,-3.78,-6.4,8.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-30,C,24,00:00,23:00,-6.4,-6,00:00,-14.0,-10.04,-8.6,10.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-01-31,C,24,00:00,23:00,2.1,2,21:00,-14.4,-4.98,-4.1,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-02-01,C,24,00:00,23:00,4.1,4,11:00,-9.7,-1.72,-2.3,11.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-02-02,C,24,00:00,23:00,-9.8,-10,23:00,-15.6,-11.63,-14.6,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-02-03,C,24,00:00,23:00,-2.8,-3,23:00,-10.7,-7.07,-4.7,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-02-04,C,24,00:00,23:00,1.4,1,14:00,-8.6,-2.18,0.0,13.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-02-05,C,24,00:00,23:00,-7.9,-8,20:00,-13.9,-9.81,-12.3,10.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-02-06,C,24,00:00,23:00,-4.9,-5,15:00,-10.3,-8.0,-11.7,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-02-07,C,24,00:00,23:00,-5.1,-5,16:00,-10.5,-8.15,-9.5,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-02-08,C,24,00:00,23:00,-7.0,-7,12:00|16:00,-12.6,-9.38,-12.2,11.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-02-09,C,24,00:00,23:00,-5.4,-5,21:00,-10.1,-7.47,-7.2,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-02-10,C,24,00:00,23:00,-4.5,-4,13:00,-6.5,-5.62,-6.6,4.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-02-11,C,24,00:00,23:00,-1.9,-2,19:00,-7.1,-4.11,-3.4,9.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-02-12,C,24,00:00,23:00,-2.9,-3,00:00,-11.1,-5.95,-6.7,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-02-13,C,24,00:00,23:00,-2.3,-2,23:00,-12.5,-7.37,-7.3,4.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-02-14,C,24,00:00,23:00,5.0,5,16:00,-3.5,1.3,-0.3,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-02-15,C,24,00:00,23:00,7.6,8,16:00,2.7,5.06,4.4,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-02-16,C,24,00:00,23:00,3.5,4,00:00,-7.1,-0.96,1.4,11.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-02-17,C,24,00:00,23:00,-0.9,-1,13:00,-7.1,-3.43,-6.7,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-02-18,C,24,00:00,23:00,4.2,4,13:00,-2.8,0.4,-4.3,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-02-19,C,24,00:00,23:00,4.0,4,18:00,-2.6,1.73,3.2,3.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-02-20,C,24,00:00,23:00,15.6,16,17:00,2.8,9.47,14.4,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-02-21,C,24,00:00,23:00,14.3,14,01:00,-1.2,4.9,12.0,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-02-22,C,24,00:00,23:00,1.4,1,15:00|16:00,-3.1,-1.15,-4.7,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-02-23,C,24,00:00,23:00,6.1,6,19:00,-1.0,2.28,5.2,6.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-02-24,C,24,00:00,23:00,5.4,5,00:00,1.0,2.56,3.1,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-02-25,C,24,00:00,23:00,11.5,12,13:00,1.1,5.23,9.2,12.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-02-26,C,24,00:00,23:00,7.0,7,14:00|15:00|16:00,-0.2,3.17,-3.1,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-02-27,C,24,00:00,23:00,13.2,13,13:00,-1.0,6.13,0.2,11.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-02-28,C,24,00:00,23:00,16.2,16,15:00,2.1,8.25,3.6,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-01,C,24,00:00,23:00,4.1,4,21:00,0.1,2.21,-0.2,9.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-02,C,24,00:00,23:00,2.8,3,12:00|13:00,-1.1,0.52,-2.7,12.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-03,C,24,00:00,23:00,3.9,4,13:00,-3.6,-0.47,-6.0,10.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-04,C,24,00:00,23:00,1.8,2,14:00,-4.3,-1.6,-8.6,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-05,C,24,00:00,23:00,4.1,4,15:00|16:00,-6.3,-1.97,-6.4,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-06,C,24,00:00,23:00,1.2,1,21:00|22:00|23:00,-1.9,-0.26,-1.0,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-07,C,24,00:00,23:00,2.2,2,16:00|17:00,-1.4,0.94,0.4,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-08,C,24,00:00,23:00,-0.6,-1,00:00,-3.3,-1.78,-3.8,8.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-09,C,24,00:00,23:00,3.7,4,13:00,-2.1,0.01,-4.0,10.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-10,C,24,00:00,23:00,2.2,2,11:00,-3.9,-1.11,-5.8,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-11,C,23,00:00,23:00,2.2,2,15:00,-4.4,-1.33,-7.3,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-12,C,24,00:00,23:00,-0.3,0,16:00,-2.9,-2.12,-4.4,5.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-13,C,24,00:00,23:00,1.2,1,17:00,-3.7,-1.72,-4.0,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-14,C,24,00:00,23:00,1.0,1,16:00,-3.7,-1.32,-4.4,11.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-15,C,24,00:00,23:00,4.6,5,14:00,-5.1,-1.23,-4.4,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-16,C,24,00:00,23:00,-0.5,0,17:00,-7.2,-4.17,-7.5,11.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-17,C,24,00:00,23:00,5.8,6,15:00,-6.3,-1.1,-6.0,10.0,
