snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260608T075343-0400,2026-06-08T11:53:43.259734+00:00,2026-06-08T07:53:43.259734-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:53:43.259734-04:00,capture_fallback,2026-06-08T08:00:00-07:00,186,53,,88,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f547a3bc6f0782153ea63b2bdd1b593a5d3e702165c10e9c8f24b25058d277c0,true
20260608T075343-0400,2026-06-08T11:53:43.259734+00:00,2026-06-08T07:53:43.259734-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:53:43.259734-04:00,capture_fallback,2026-06-08T09:00:00-07:00,246,56,,94,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,308ab365657d1eed0502e7561102664f9d6ff1ffaa98538c3914a667fd0cbf79,true
20260608T075343-0400,2026-06-08T11:53:43.259734+00:00,2026-06-08T07:53:43.259734-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:53:43.259734-04:00,capture_fallback,2026-06-08T10:00:00-07:00,306,57,,99,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c9ca3173b66e09817d16bf956cb33a490fb8aa3a6e43192e698ad3d4bfe636a9,true
20260608T075343-0400,2026-06-08T11:53:43.259734+00:00,2026-06-08T07:53:43.259734-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:53:43.259734-04:00,capture_fallback,2026-06-08T11:00:00-07:00,366,57,,99,5,Few Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,b650e188946e771269c1956346c836ec9075938e185010fecb9fd8f785d115e3,true
20260608T075343-0400,2026-06-08T11:53:43.259734+00:00,2026-06-08T07:53:43.259734-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:53:43.259734-04:00,capture_fallback,2026-06-08T12:00:00-07:00,426,58,,99,5,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,14bcfaa44d53c8c7634525a0c1f2b1db21d932ed2234b90edb6b70abd3e641ad,true
20260608T075343-0400,2026-06-08T11:53:43.259734+00:00,2026-06-08T07:53:43.259734-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:53:43.259734-04:00,capture_fallback,2026-06-08T13:00:00-07:00,486,57,,100,6,Light Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,cefbb721c4fe482678135b8fe366c63da4a287b262be7d3f728a0ec0ac737eee,true
20260608T075343-0400,2026-06-08T11:53:43.259734+00:00,2026-06-08T07:53:43.259734-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:53:43.259734-04:00,capture_fallback,2026-06-08T14:00:00-07:00,546,56,,100,5,Light Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,e8b33e7b8b02eacd2d2b2b9fa244a6cd39e053763ec5b7dd369f952c88112028,true
20260608T075343-0400,2026-06-08T11:53:43.259734+00:00,2026-06-08T07:53:43.259734-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:53:43.259734-04:00,capture_fallback,2026-06-08T15:00:00-07:00,606,57,,100,6,Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,75f6f9f225a28c886c7339576116987dcf05ffbec16da1e723231ffbf781fc9a,true
20260608T075343-0400,2026-06-08T11:53:43.259734+00:00,2026-06-08T07:53:43.259734-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:53:43.259734-04:00,capture_fallback,2026-06-08T16:00:00-07:00,666,56,,100,6,Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,10cb7ab28d56b3fe86b7dffaa6044fc497d81255155673970267d43689b0f599,true
20260608T075343-0400,2026-06-08T11:53:43.259734+00:00,2026-06-08T07:53:43.259734-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:53:43.259734-04:00,capture_fallback,2026-06-08T05:00:00-07:00,6,47.4,,0,4.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,498837e6175a3e7ec954831273d06d27b137c9a9fb8f18c905867bdbbc8c3bd3,true
20260608T075343-0400,2026-06-08T11:53:43.259734+00:00,2026-06-08T07:53:43.259734-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:53:43.259734-04:00,capture_fallback,2026-06-08T06:00:00-07:00,66,47.9,,5,2.5,solar 20.0 W/m2,https://api.open-meteo.com/v1/forecast,9a1422c98924a96a1938a041b0e7475cb611cabba89a7c672711760f93d7b26f,true
20260608T075343-0400,2026-06-08T11:53:43.259734+00:00,2026-06-08T07:53:43.259734-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:53:43.259734-04:00,capture_fallback,2026-06-08T07:00:00-07:00,126,51.5,,79,2.4,solar 123.0 W/m2,https://api.open-meteo.com/v1/forecast,ae6076d2201d1b78e2db11f2970b4fc2b7bf2b46bf9b92209cde6b078ecfe14d,true
20260608T075343-0400,2026-06-08T11:53:43.259734+00:00,2026-06-08T07:53:43.259734-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:53:43.259734-04:00,capture_fallback,2026-06-08T08:00:00-07:00,186,55.1,,58,3.8,solar 275.0 W/m2,https://api.open-meteo.com/v1/forecast,fcae4d727d8a3e256a5b0e8eeaf850566ebed90055b8a6e2713c100c7c25ad09,true
20260608T075343-0400,2026-06-08T11:53:43.259734+00:00,2026-06-08T07:53:43.259734-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:53:43.259734-04:00,capture_fallback,2026-06-08T09:00:00-07:00,246,59.7,,100,3.1,solar 391.0 W/m2,https://api.open-meteo.com/v1/forecast,6a771dbac5876ac917850b68aeb03344cfe729c3b3f33bf7264cf9d3cd13deae,true
20260608T075343-0400,2026-06-08T11:53:43.259734+00:00,2026-06-08T07:53:43.259734-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:53:43.259734-04:00,capture_fallback,2026-06-08T10:00:00-07:00,306,62.4,,100,3.8,solar 486.0 W/m2,https://api.open-meteo.com/v1/forecast,e33682ae9c3bc3367730fc68f055cea18eaea7cb9c9b028c1c449a946f0d1d8a,true
20260608T075343-0400,2026-06-08T11:53:43.259734+00:00,2026-06-08T07:53:43.259734-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:53:43.259734-04:00,capture_fallback,2026-06-08T11:00:00-07:00,366,64.0,,100,5.0,solar 560.0 W/m2,https://api.open-meteo.com/v1/forecast,5eb8fddca75c51fa3bd0ba4ed609eb09af4f2175015e0119f8148fb6b42a5248,true
20260608T075343-0400,2026-06-08T11:53:43.259734+00:00,2026-06-08T07:53:43.259734-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:53:43.259734-04:00,capture_fallback,2026-06-08T12:00:00-07:00,426,61.4,,100,13.1,solar 319.0 W/m2,https://api.open-meteo.com/v1/forecast,cc4335be86f08b35bdbb2a37b6ecf6b41b8db08ae3a9768c5deae51ea2c4c650,true
20260608T075343-0400,2026-06-08T11:53:43.259734+00:00,2026-06-08T07:53:43.259734-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:53:43.259734-04:00,capture_fallback,2026-06-08T13:00:00-07:00,486,58.7,,100,13.8,solar 417.0 W/m2,https://api.open-meteo.com/v1/forecast,b559c1fbdc8ce0b8997fc6fd03c46b8a624bed17685483f3b99d8a0b2af392b5,true
20260608T075343-0400,2026-06-08T11:53:43.259734+00:00,2026-06-08T07:53:43.259734-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:53:43.259734-04:00,capture_fallback,2026-06-08T14:00:00-07:00,546,56.4,,100,5.6,solar 354.0 W/m2,https://api.open-meteo.com/v1/forecast,a21735e614a60f587ccce3405a014d5a5e82247357db66b5e6c6a28e284aac0b,true
20260608T075343-0400,2026-06-08T11:53:43.259734+00:00,2026-06-08T07:53:43.259734-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:53:43.259734-04:00,capture_fallback,2026-06-08T15:00:00-07:00,606,58.7,,100,11.1,solar 506.0 W/m2,https://api.open-meteo.com/v1/forecast,3362823d8f2393b864e64311af35135a118556227b2645d0795f12476cf28c89,true
20260608T075343-0400,2026-06-08T11:53:43.259734+00:00,2026-06-08T07:53:43.259734-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:53:43.259734-04:00,capture_fallback,2026-06-08T16:00:00-07:00,666,59.7,,100,5.5,solar 329.0 W/m2,https://api.open-meteo.com/v1/forecast,b0fcc4290b45c2f95eddaf00401b105bfeaaab349bd6f2a55e2265d9ab3706af,true
20260608T080401-0400,2026-06-08T12:04:01.549716+00:00,2026-06-08T08:04:01.549716-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T08:04:01.549716-04:00,capture_fallback,2026-06-08T06:00:00-07:00,56,51,,100,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c64658d9adb38e2b6609d2b4ff4e9314fd9ef24b56f843d5cc8e086f754423fe,true
20260608T080401-0400,2026-06-08T12:04:01.549716+00:00,2026-06-08T08:04:01.549716-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T08:04:01.549716-04:00,capture_fallback,2026-06-08T07:00:00-07:00,116,52,,100,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0fd9050f2835f6cfe27751e1653dd6dfd3e840eea0edae84c0a7a7abe2392913,true
20260608T080401-0400,2026-06-08T12:04:01.549716+00:00,2026-06-08T08:04:01.549716-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T08:04:01.549716-04:00,capture_fallback,2026-06-08T08:00:00-07:00,176,54,,100,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e17f5feae3e66ea98bd5d1134ef4f34e4384fcf619e564400d909ff02b9d0425,true
20260608T080401-0400,2026-06-08T12:04:01.549716+00:00,2026-06-08T08:04:01.549716-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T08:04:01.549716-04:00,capture_fallback,2026-06-08T09:00:00-07:00,236,56,,94,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,fd2f01eef52069ad963c304f5f61e8edde9880364c4ab70bde979bf13106c6ff,true
20260608T080401-0400,2026-06-08T12:04:01.549716+00:00,2026-06-08T08:04:01.549716-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T08:04:01.549716-04:00,capture_fallback,2026-06-08T10:00:00-07:00,296,57,,99,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4e53987bb9e56a40ede03fd7f4584e7d2414e1dff7b83b76835cc99ed89c09f5,true
20260608T080401-0400,2026-06-08T12:04:01.549716+00:00,2026-06-08T08:04:01.549716-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T08:04:01.549716-04:00,capture_fallback,2026-06-08T11:00:00-07:00,356,57,,99,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ee09ad6d37363befea4f8f761055ecfd12ece65576695f2a929a2df5b491d983,true
20260608T080401-0400,2026-06-08T12:04:01.549716+00:00,2026-06-08T08:04:01.549716-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T08:04:01.549716-04:00,capture_fallback,2026-06-08T12:00:00-07:00,416,58,,99,5,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,15d9c6b73e14cccbc4e3e3439b5f15c8585dce83ee7ec2e42046b64737ca86c1,true
20260608T080401-0400,2026-06-08T12:04:01.549716+00:00,2026-06-08T08:04:01.549716-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T08:04:01.549716-04:00,capture_fallback,2026-06-08T13:00:00-07:00,476,57,,100,6,Light Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,0cec0f09774f2436aeca00a4d6ddcc9de44a32067b81de82398812199125e762,true
20260608T080401-0400,2026-06-08T12:04:01.549716+00:00,2026-06-08T08:04:01.549716-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T08:04:01.549716-04:00,capture_fallback,2026-06-08T14:00:00-07:00,536,56,,100,5,Light Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,804adc8594be55e1974b079afa608130a3cca6b8f0b02b510cd48c1fbefc95cc,true
20260608T080401-0400,2026-06-08T12:04:01.549716+00:00,2026-06-08T08:04:01.549716-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T08:04:01.549716-04:00,capture_fallback,2026-06-08T15:00:00-07:00,596,57,,100,6,Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,310a88cdc61e92c00e0bc22ba9d163ef8fe6e61a03c48dee8f40a04880cde516,true
20260608T080401-0400,2026-06-08T12:04:01.549716+00:00,2026-06-08T08:04:01.549716-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T08:04:01.549716-04:00,capture_fallback,2026-06-08T16:00:00-07:00,656,56,,100,6,Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,cc693949d37475a50cb781f1f611312721880007fcc499cb9e4d623caee1d958,true
20260608T080401-0400,2026-06-08T12:04:01.549716+00:00,2026-06-08T08:04:01.549716-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T08:04:01.549716-04:00,capture_fallback,2026-06-08T17:00:00-07:00,716,56,,100,6,Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,78573d13da2d6bc2fae29b8f0464ecde58c9ed5e6fe16c65252ab19e0662b746,true
20260608T080401-0400,2026-06-08T12:04:01.549716+00:00,2026-06-08T08:04:01.549716-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T08:04:01.549716-04:00,capture_fallback,2026-06-08T06:00:00-07:00,56,47.9,,5,2.5,solar 20.0 W/m2,https://api.open-meteo.com/v1/forecast,6067f35c8ad13c6ba4e7bcd1aa39c9cfc38190f8fc1499689f1c3d47de93b135,true
20260608T080401-0400,2026-06-08T12:04:01.549716+00:00,2026-06-08T08:04:01.549716-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T08:04:01.549716-04:00,capture_fallback,2026-06-08T07:00:00-07:00,116,51.5,,79,2.4,solar 123.0 W/m2,https://api.open-meteo.com/v1/forecast,b4688e8016f5229afeecd9ac04b5770565fae9e6bdfa31f4d359fb11c33f3ce5,true
20260608T080401-0400,2026-06-08T12:04:01.549716+00:00,2026-06-08T08:04:01.549716-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T08:04:01.549716-04:00,capture_fallback,2026-06-08T08:00:00-07:00,176,55.1,,58,4.1,solar 275.0 W/m2,https://api.open-meteo.com/v1/forecast,327bc95e9d586e4cc8b91c81e6b8b702f280dd7c7daf2f59456fe371beb68f92,true
20260608T080401-0400,2026-06-08T12:04:01.549716+00:00,2026-06-08T08:04:01.549716-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T08:04:01.549716-04:00,capture_fallback,2026-06-08T09:00:00-07:00,236,59.7,,100,2.8,solar 391.0 W/m2,https://api.open-meteo.com/v1/forecast,e72d00a99ade5dd5e2d4e2d007b33207714f9ad164902a0d4dff3e8d1045fc1a,true
20260608T080401-0400,2026-06-08T12:04:01.549716+00:00,2026-06-08T08:04:01.549716-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T08:04:01.549716-04:00,capture_fallback,2026-06-08T10:00:00-07:00,296,62.4,,100,3.6,solar 486.0 W/m2,https://api.open-meteo.com/v1/forecast,fabb49974d26e643f0fdd98d50ce63be3dd8ff6daa1eb19d31b22d87c0185624,true
20260608T080401-0400,2026-06-08T12:04:01.549716+00:00,2026-06-08T08:04:01.549716-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T08:04:01.549716-04:00,capture_fallback,2026-06-08T11:00:00-07:00,356,64.0,,100,4.4,solar 560.0 W/m2,https://api.open-meteo.com/v1/forecast,93463b5be4d7fc91355c8b27f27506565eeae338c415435ee4b26a2593d795cd,true
20260608T080401-0400,2026-06-08T12:04:01.549716+00:00,2026-06-08T08:04:01.549716-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T08:04:01.549716-04:00,capture_fallback,2026-06-08T12:00:00-07:00,416,61.4,,100,13.0,solar 319.0 W/m2,https://api.open-meteo.com/v1/forecast,37fa8a2de34af9ccbd5d91ee1a7fb5675e936374bd5473c3d3100ace2a842506,true
20260608T080401-0400,2026-06-08T12:04:01.549716+00:00,2026-06-08T08:04:01.549716-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T08:04:01.549716-04:00,capture_fallback,2026-06-08T13:00:00-07:00,476,58.7,,100,13.7,solar 417.0 W/m2,https://api.open-meteo.com/v1/forecast,37f6d4fbe3d3f33609af9841365e7765284aef54920b1ef980aec74916ae43e1,true
20260608T080401-0400,2026-06-08T12:04:01.549716+00:00,2026-06-08T08:04:01.549716-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T08:04:01.549716-04:00,capture_fallback,2026-06-08T14:00:00-07:00,536,56.4,,100,6.1,solar 354.0 W/m2,https://api.open-meteo.com/v1/forecast,573010ce4ea18a111c812a70452a23ce20a34c574a243eb2227f7142f3ff5e61,true
20260608T080401-0400,2026-06-08T12:04:01.549716+00:00,2026-06-08T08:04:01.549716-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T08:04:01.549716-04:00,capture_fallback,2026-06-08T15:00:00-07:00,596,58.7,,100,9.7,solar 506.0 W/m2,https://api.open-meteo.com/v1/forecast,aa94ba86015932d3570d9d5e305f3163e3da36a4ddeb3bf813f8056e1d31b76f,true
20260608T080401-0400,2026-06-08T12:04:01.549716+00:00,2026-06-08T08:04:01.549716-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T08:04:01.549716-04:00,capture_fallback,2026-06-08T16:00:00-07:00,656,59.7,,100,5.6,solar 329.0 W/m2,https://api.open-meteo.com/v1/forecast,6459d893741a32f999224b35689970464e0498a2249ca2395ede4afa8c345905,true
20260608T080401-0400,2026-06-08T12:04:01.549716+00:00,2026-06-08T08:04:01.549716-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T08:04:01.549716-04:00,capture_fallback,2026-06-08T17:00:00-07:00,716,58.6,,100,2.5,solar 288.0 W/m2,https://api.open-meteo.com/v1/forecast,6aebd3d0e648f14189146e3566a082cc14d74eeb68551aad0d1ab0a7785e8b31,true
20260608T081415-0400,2026-06-08T12:14:15.359830+00:00,2026-06-08T08:14:15.359830-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T08:14:15.359830-04:00,capture_fallback,2026-06-08T06:00:00-07:00,46,51,,100,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,64d8ff6aa4a3a196a4e61f03daeee4bc4c01dc877a835e1b1ca7fc299d399e3f,true
20260608T081415-0400,2026-06-08T12:14:15.359830+00:00,2026-06-08T08:14:15.359830-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T08:14:15.359830-04:00,capture_fallback,2026-06-08T07:00:00-07:00,106,52,,100,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3f73791e4cf8585028ed5e20f343f4916d4612c0ccf22cd1889a84e95e742250,true
20260608T081415-0400,2026-06-08T12:14:15.359830+00:00,2026-06-08T08:14:15.359830-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T08:14:15.359830-04:00,capture_fallback,2026-06-08T08:00:00-07:00,166,54,,100,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,bd74280cea0fb94e6985a340293d063216e9cca78241b28eeb78c74e58464e22,true
20260608T081415-0400,2026-06-08T12:14:15.359830+00:00,2026-06-08T08:14:15.359830-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T08:14:15.359830-04:00,capture_fallback,2026-06-08T09:00:00-07:00,226,56,,95,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c3238732e067a363746f41927d142c323fa7ba719e82b82e4569ef57c604c58c,true
20260608T081415-0400,2026-06-08T12:14:15.359830+00:00,2026-06-08T08:14:15.359830-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T08:14:15.359830-04:00,capture_fallback,2026-06-08T10:00:00-07:00,286,56,,98,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4899952f7cd8fab12a079703a16940f9a865af15f1ece83a9388db8f91760eb2,true
20260608T081415-0400,2026-06-08T12:14:15.359830+00:00,2026-06-08T08:14:15.359830-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T08:14:15.359830-04:00,capture_fallback,2026-06-08T11:00:00-07:00,346,58,,99,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ffe2621b59cd48241a1921f8144caed94236b00600838e9893449c0183744679,true
20260608T081415-0400,2026-06-08T12:14:15.359830+00:00,2026-06-08T08:14:15.359830-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T08:14:15.359830-04:00,capture_fallback,2026-06-08T12:00:00-07:00,406,58,,99,5,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,2ce013a2a7920069d56d120f236845157827a3b492b79fcb6462c9a3db989de3,true
20260608T081415-0400,2026-06-08T12:14:15.359830+00:00,2026-06-08T08:14:15.359830-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T08:14:15.359830-04:00,capture_fallback,2026-06-08T13:00:00-07:00,466,57,,100,6,Light Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,aa49c88b60d1f2bebced62cfc6ea72a70dbea2d7dd88715f42f005e489ae06f1,true
20260608T081415-0400,2026-06-08T12:14:15.359830+00:00,2026-06-08T08:14:15.359830-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T08:14:15.359830-04:00,capture_fallback,2026-06-08T14:00:00-07:00,526,56,,100,5,Light Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,f90e2d766b5bc718ea02471a352fe0df321cd302f4d0b138cb30710c6acbffb6,true
20260608T081415-0400,2026-06-08T12:14:15.359830+00:00,2026-06-08T08:14:15.359830-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T08:14:15.359830-04:00,capture_fallback,2026-06-08T15:00:00-07:00,586,57,,100,6,Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,4812ae76cf321436a239d70ef443da2d0510340194ab976fe530e60912a1dec5,true
20260608T081415-0400,2026-06-08T12:14:15.359830+00:00,2026-06-08T08:14:15.359830-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T08:14:15.359830-04:00,capture_fallback,2026-06-08T16:00:00-07:00,646,56,,100,6,Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,808925f41cb3124ea42b62bc9790b7c7f1c0becd6baf105d5c5d082fb4ec199c,true
20260608T081415-0400,2026-06-08T12:14:15.359830+00:00,2026-06-08T08:14:15.359830-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T08:14:15.359830-04:00,capture_fallback,2026-06-08T17:00:00-07:00,706,56,,100,6,Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,fc530a8b9b0b4b9fc4447d82ed45c336346bab4406e6c8db2bc2aee579bf21dd,true
20260608T081415-0400,2026-06-08T12:14:15.359830+00:00,2026-06-08T08:14:15.359830-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T08:14:15.359830-04:00,capture_fallback,2026-06-08T06:00:00-07:00,46,47.9,,5,2.5,solar 20.0 W/m2,https://api.open-meteo.com/v1/forecast,a020337b78f3ab603a4519cbe595d70f708948a8d9e09932c70a74f33962d25e,true
20260608T081415-0400,2026-06-08T12:14:15.359830+00:00,2026-06-08T08:14:15.359830-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T08:14:15.359830-04:00,capture_fallback,2026-06-08T07:00:00-07:00,106,51.5,,79,2.4,solar 123.0 W/m2,https://api.open-meteo.com/v1/forecast,c3f93ddb99d33b6db84e0bc8ed722ad556c8d070ace4617a85c4e7ee63b28785,true
20260608T081415-0400,2026-06-08T12:14:15.359830+00:00,2026-06-08T08:14:15.359830-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T08:14:15.359830-04:00,capture_fallback,2026-06-08T08:00:00-07:00,166,55.1,,58,4.1,solar 275.0 W/m2,https://api.open-meteo.com/v1/forecast,8ab7689d6367a6397f8a9b9a46f3aee2c20d0952dfeb06792e296e05a207a0cb,true
20260608T081415-0400,2026-06-08T12:14:15.359830+00:00,2026-06-08T08:14:15.359830-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T08:14:15.359830-04:00,capture_fallback,2026-06-08T09:00:00-07:00,226,59.7,,100,2.8,solar 391.0 W/m2,https://api.open-meteo.com/v1/forecast,d65ccc3d6568f73ae301be11ed0e05292eaab71cf66d7957198793dc7b3dfe59,true
20260608T081415-0400,2026-06-08T12:14:15.359830+00:00,2026-06-08T08:14:15.359830-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T08:14:15.359830-04:00,capture_fallback,2026-06-08T10:00:00-07:00,286,62.4,,100,3.6,solar 486.0 W/m2,https://api.open-meteo.com/v1/forecast,571b71c5e96ace3a8dfdfa238c408ece35290b3be6dd86db64c2fa4979c5c758,true
