cycle,market,station,issued_at,fhr_row,group,token,forecast_hour,valid_time_utc,period_kind,period_date,TXNP1,TXNP2,TXNP5,TXNP7,TXNP9,TXNMN,TXNSD,observed_max_f,observed_min_f
20260917T01Z,atlanta,KATL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,0,23,2026-09-18T00:00:00+00:00,maximum,2026-09-17,89,90,91,92,93,91,1,90.0,69.0
20260917T13Z,miami,KMIA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,2,0,59,2026-09-20T00:00:00+00:00,maximum,2026-09-19,87,88,89,90,90,89,2,89.0,75.0
20260917T13Z,miami,KMIA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,2,1,71,2026-09-20T12:00:00+00:00,minimum,2026-09-20,74,75,76,77,78,76,1,89.0,73.4
20260917T13Z,miami,KMIA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,3,0,83,2026-09-21T00:00:00+00:00,maximum,2026-09-20,87,89,90,90,91,89,3,89.0,73.4
20260917T13Z,miami,KMIA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,3,1,95,2026-09-21T12:00:00+00:00,minimum,2026-09-21,74,75,77,78,78,76,2,,
20260917T13Z,miami,KMIA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,4,0,107,2026-09-22T00:00:00+00:00,maximum,2026-09-21,88,88,89,90,91,89,2,,
20260917T13Z,miami,KMIA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,4,1,119,2026-09-22T12:00:00+00:00,minimum,2026-09-22,75,76,78,82,83,79,3,,
20260917T13Z,miami,KMIA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,5,0,131,2026-09-23T00:00:00+00:00,maximum,2026-09-22,87,89,90,91,92,90,2,,
20260917T13Z,miami,KMIA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,5,1,143,2026-09-23T12:00:00+00:00,minimum,2026-09-23,75,77,78,82,83,79,3,,
20260917T13Z,miami,KMIA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,6,0,155,2026-09-24T00:00:00+00:00,maximum,2026-09-23,84,88,89,90,91,89,3,,
20260917T13Z,miami,KMIA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,6,1,167,2026-09-24T12:00:00+00:00,minimum,2026-09-24,75,76,77,78,79,77,1,,
20260917T13Z,miami,KMIA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,7,0,179,2026-09-25T00:00:00+00:00,maximum,2026-09-24,85,88,89,90,91,88,2,,
20260917T13Z,miami,KMIA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,7,1,191,2026-09-25T12:00:00+00:00,minimum,2026-09-25,75,76,77,80,82,78,3,,
20260917T13Z,miami,KMIA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,8,0,203,2026-09-26T00:00:00+00:00,maximum,2026-09-25,86,87,88,90,90,88,2,,
20260917T13Z,miami,KMIA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,8,1,215,2026-09-26T12:00:00+00:00,minimum,2026-09-26,75,76,77,78,79,77,2,,
20260917T13Z,miami,KMIA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,9,0,227,2026-09-27T00:00:00+00:00,maximum,2026-09-26,86,87,88,90,90,88,2,,
20260917T13Z,nyc,KLGA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,0,0,23,2026-09-18T12:00:00+00:00,minimum,2026-09-18,71,72,72,73,73,72,1,81.0,69.0
20260917T13Z,nyc,KLGA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,1,0,35,2026-09-19T00:00:00+00:00,maximum,2026-09-18,79,80,81,82,83,81,2,81.0,69.0
20260917T13Z,nyc,KLGA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,1,1,47,2026-09-19T12:00:00+00:00,minimum,2026-09-19,64,65,66,68,68,66,2,70.0,64.0
20260917T13Z,nyc,KLGA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,2,0,59,2026-09-20T00:00:00+00:00,maximum,2026-09-19,68,70,73,74,75,72,3,70.0,64.0
20260917T13Z,nyc,KLGA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,2,1,71,2026-09-20T12:00:00+00:00,minimum,2026-09-20,61,64,66,67,68,65,3,72.0,64.4
20260917T13Z,nyc,KLGA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,3,0,83,2026-09-21T00:00:00+00:00,maximum,2026-09-20,65,67,70,73,76,71,4,72.0,64.4
20260917T13Z,nyc,KLGA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,3,1,95,2026-09-21T12:00:00+00:00,minimum,2026-09-21,59,64,66,68,69,65,3,,
20260917T13Z,nyc,KLGA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,4,0,107,2026-09-22T00:00:00+00:00,maximum,2026-09-21,64,67,69,71,73,69,4,,
20260917T13Z,nyc,KLGA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,4,1,119,2026-09-22T12:00:00+00:00,minimum,2026-09-22,57,58,61,65,66,62,4,,
20260917T13Z,nyc,KLGA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,5,0,131,2026-09-23T00:00:00+00:00,maximum,2026-09-22,60,63,65,66,68,64,4,,
20260917T13Z,nyc,KLGA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,5,1,143,2026-09-23T12:00:00+00:00,minimum,2026-09-23,54,55,57,59,64,57,4,,
20260917T13Z,nyc,KLGA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,6,0,155,2026-09-24T00:00:00+00:00,maximum,2026-09-23,60,63,65,67,69,65,3,,
20260917T13Z,nyc,KLGA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,6,1,167,2026-09-24T12:00:00+00:00,minimum,2026-09-24,53,55,57,60,66,58,5,,
20260917T13Z,nyc,KLGA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,7,0,179,2026-09-25T00:00:00+00:00,maximum,2026-09-24,60,64,66,71,74,67,6,,
20260917T13Z,nyc,KLGA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,7,1,191,2026-09-25T12:00:00+00:00,minimum,2026-09-25,54,56,57,65,67,60,5,,
20260917T13Z,nyc,KLGA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,8,0,203,2026-09-26T00:00:00+00:00,maximum,2026-09-25,63,67,73,74,77,70,6,,
20260917T13Z,nyc,KLGA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,8,1,215,2026-09-26T12:00:00+00:00,minimum,2026-09-26,54,58,64,66,67,62,5,,
20260917T13Z,nyc,KLGA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,9,0,227,2026-09-27T00:00:00+00:00,maximum,2026-09-26,63,67,73,74,77,70,6,,
20260917T13Z,san-francisco,KSFO,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,0,0,23,2026-09-18T12:00:00+00:00,minimum,2026-09-18,57,58,59,60,60,59,1,69.0,58.0
20260917T13Z,san-francisco,KSFO,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,1,0,35,2026-09-19T00:00:00+00:00,maximum,2026-09-18,70,72,73,74,75,73,2,69.0,58.0
20260917T13Z,san-francisco,KSFO,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,1,1,47,2026-09-19T12:00:00+00:00,minimum,2026-09-19,58,58,59,60,60,59,1,67.0,57.0
20260917T13Z,san-francisco,KSFO,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,2,0,59,2026-09-20T00:00:00+00:00,maximum,2026-09-19,71,73,75,77,79,75,3,67.0,57.0
20260917T13Z,san-francisco,KSFO,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,2,1,71,2026-09-20T12:00:00+00:00,minimum,2026-09-20,58,58,59,59,60,59,1,64.0,57.0
20260917T13Z,san-francisco,KSFO,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,3,0,83,2026-09-21T00:00:00+00:00,maximum,2026-09-20,66,68,69,71,73,69,3,64.0,57.0
20260917T13Z,san-francisco,KSFO,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,3,1,95,2026-09-21T12:00:00+00:00,minimum,2026-09-21,57,58,59,60,61,59,1,,
20260917T13Z,san-francisco,KSFO,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,4,0,107,2026-09-22T00:00:00+00:00,maximum,2026-09-21,68,69,70,72,74,71,3,,
20260917T13Z,san-francisco,KSFO,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,4,1,119,2026-09-22T12:00:00+00:00,minimum,2026-09-22,57,58,59,60,61,59,1,,
20260917T13Z,san-francisco,KSFO,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,5,0,131,2026-09-23T00:00:00+00:00,maximum,2026-09-22,69,72,74,77,80,74,4,,
20260917T13Z,san-francisco,KSFO,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,5,1,143,2026-09-23T12:00:00+00:00,minimum,2026-09-23,57,58,59,60,61,59,2,,
20260917T13Z,san-francisco,KSFO,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,6,0,155,2026-09-24T00:00:00+00:00,maximum,2026-09-23,70,74,78,83,87,78,6,,
20260917T13Z,san-francisco,KSFO,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,6,1,167,2026-09-24T12:00:00+00:00,minimum,2026-09-24,56,58,59,61,62,59,3,,
20260917T13Z,san-francisco,KSFO,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,7,0,179,2026-09-25T00:00:00+00:00,maximum,2026-09-24,68,71,77,83,87,77,7,,
20260917T13Z,san-francisco,KSFO,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,7,1,191,2026-09-25T12:00:00+00:00,minimum,2026-09-25,56,57,59,61,64,59,3,,
20260917T13Z,san-francisco,KSFO,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,8,0,203,2026-09-26T00:00:00+00:00,maximum,2026-09-25,67,70,74,79,85,75,7,,
20260917T13Z,san-francisco,KSFO,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,8,1,215,2026-09-26T12:00:00+00:00,minimum,2026-09-26,56,58,59,61,63,59,3,,
20260917T13Z,san-francisco,KSFO,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,9,0,227,2026-09-27T00:00:00+00:00,maximum,2026-09-26,67,70,74,79,85,75,7,,
20260917T13Z,seattle,KSEA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,0,0,23,2026-09-18T12:00:00+00:00,minimum,2026-09-18,52,53,55,56,56,55,2,69.0,55.0
20260917T13Z,seattle,KSEA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,1,0,35,2026-09-19T00:00:00+00:00,maximum,2026-09-18,70,71,73,74,76,73,3,69.0,55.0
20260917T13Z,seattle,KSEA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,1,1,47,2026-09-19T12:00:00+00:00,minimum,2026-09-19,51,52,54,55,55,53,2,63.0,53.0
20260917T13Z,seattle,KSEA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,2,0,59,2026-09-20T00:00:00+00:00,maximum,2026-09-19,68,70,72,74,75,72,3,63.0,53.0
20260917T13Z,seattle,KSEA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,2,1,71,2026-09-20T12:00:00+00:00,minimum,2026-09-20,52,52,54,54,55,54,1,70.0,50.0
20260917T13Z,seattle,KSEA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,3,0,83,2026-09-21T00:00:00+00:00,maximum,2026-09-20,67,69,71,74,76,71,3,70.0,50.0
20260917T13Z,seattle,KSEA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,3,1,95,2026-09-21T12:00:00+00:00,minimum,2026-09-21,52,52,54,54,55,53,1,,
20260917T13Z,seattle,KSEA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,4,0,107,2026-09-22T00:00:00+00:00,maximum,2026-09-21,66,68,70,72,73,70,3,,
20260917T13Z,seattle,KSEA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,4,1,119,2026-09-22T12:00:00+00:00,minimum,2026-09-22,52,54,55,56,57,55,2,,
20260917T13Z,seattle,KSEA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,5,0,131,2026-09-23T00:00:00+00:00,maximum,2026-09-22,63,65,67,69,70,67,3,,
20260917T13Z,seattle,KSEA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,5,1,143,2026-09-23T12:00:00+00:00,minimum,2026-09-23,50,51,53,54,55,53,2,,
20260917T13Z,seattle,KSEA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,6,0,155,2026-09-24T00:00:00+00:00,maximum,2026-09-23,61,63,66,69,71,66,4,,
20260917T13Z,seattle,KSEA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,6,1,167,2026-09-24T12:00:00+00:00,minimum,2026-09-24,47,51,53,54,55,52,3,,
20260917T13Z,seattle,KSEA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,7,0,179,2026-09-25T00:00:00+00:00,maximum,2026-09-24,61,64,67,74,78,69,7,,
20260917T13Z,seattle,KSEA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,7,1,191,2026-09-25T12:00:00+00:00,minimum,2026-09-25,47,52,53,56,57,53,3,,
20260917T13Z,seattle,KSEA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,8,0,203,2026-09-26T00:00:00+00:00,maximum,2026-09-25,60,63,67,73,78,68,7,,
20260917T13Z,seattle,KSEA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,8,1,215,2026-09-26T12:00:00+00:00,minimum,2026-09-26,47,51,53,55,57,53,4,,
20260917T13Z,seattle,KSEA,2026-09-17T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,9,0,227,2026-09-27T00:00:00+00:00,maximum,2026-09-26,60,63,67,73,78,68,7,,
20260917T19Z,atlanta,KATL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,0,0,17,2026-09-18T12:00:00+00:00,minimum,2026-09-18,70,71,72,73,73,72,2,93.0,71.0
20260917T19Z,atlanta,KATL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,0,29,2026-09-19T00:00:00+00:00,maximum,2026-09-18,93,94,95,96,97,95,1,93.0,71.0
20260917T19Z,atlanta,KATL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,1,41,2026-09-19T12:00:00+00:00,minimum,2026-09-19,73,73,74,75,75,74,1,91.0,71.0
20260917T19Z,atlanta,KATL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,0,53,2026-09-20T00:00:00+00:00,maximum,2026-09-19,92,93,94,95,96,94,2,91.0,71.0
20260917T19Z,atlanta,KATL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,1,65,2026-09-20T12:00:00+00:00,minimum,2026-09-20,72,72,73,73,74,73,1,88.0,71.0
20260917T19Z,atlanta,KATL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,0,77,2026-09-21T00:00:00+00:00,maximum,2026-09-20,88,89,91,92,93,90,3,88.0,71.0
20260917T19Z,atlanta,KATL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,1,89,2026-09-21T12:00:00+00:00,minimum,2026-09-21,71,71,72,73,73,72,1,,
20260917T19Z,atlanta,KATL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,0,101,2026-09-22T00:00:00+00:00,maximum,2026-09-21,88,90,91,92,93,91,2,,
20260917T19Z,atlanta,KATL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,1,113,2026-09-22T12:00:00+00:00,minimum,2026-09-22,70,71,72,72,73,72,1,,
20260917T19Z,atlanta,KATL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,0,125,2026-09-23T00:00:00+00:00,maximum,2026-09-22,85,87,89,90,92,89,3,,
20260917T19Z,atlanta,KATL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,1,137,2026-09-23T12:00:00+00:00,minimum,2026-09-23,70,70,71,72,73,71,2,,
20260917T19Z,atlanta,KATL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,0,149,2026-09-24T00:00:00+00:00,maximum,2026-09-23,75,79,86,88,90,84,6,,
20260917T19Z,atlanta,KATL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,1,161,2026-09-24T12:00:00+00:00,minimum,2026-09-24,61,65,70,72,73,68,4,,
20260917T19Z,atlanta,KATL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,0,173,2026-09-25T00:00:00+00:00,maximum,2026-09-24,76,79,85,88,89,83,6,,
20260917T19Z,atlanta,KATL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,1,185,2026-09-25T12:00:00+00:00,minimum,2026-09-25,59,63,70,71,72,67,5,,
20260917T19Z,atlanta,KATL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,0,197,2026-09-26T00:00:00+00:00,maximum,2026-09-25,76,79,86,88,89,83,6,,
20260917T19Z,atlanta,KATL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,1,209,2026-09-26T12:00:00+00:00,minimum,2026-09-26,59,61,65,71,72,66,5,,
20260917T19Z,atlanta,KATL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,9,0,221,2026-09-27T00:00:00+00:00,maximum,2026-09-26,76,79,86,88,89,83,6,,
20260917T19Z,austin,KAUS,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,0,0,17,2026-09-18T12:00:00+00:00,minimum,2026-09-18,71,72,73,74,75,73,2,98.0,72.0
20260917T19Z,austin,KAUS,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,0,29,2026-09-19T00:00:00+00:00,maximum,2026-09-18,98,98,99,100,100,99,1,98.0,72.0
20260917T19Z,austin,KAUS,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,1,41,2026-09-19T12:00:00+00:00,minimum,2026-09-19,67,69,71,74,75,71,3,97.0,72.0
20260917T19Z,austin,KAUS,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,0,53,2026-09-20T00:00:00+00:00,maximum,2026-09-19,97,98,99,100,101,99,2,97.0,72.0
20260917T19Z,austin,KAUS,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,1,65,2026-09-20T12:00:00+00:00,minimum,2026-09-20,69,71,72,75,76,73,2,96.0,71.0
20260917T19Z,austin,KAUS,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,0,77,2026-09-21T00:00:00+00:00,maximum,2026-09-20,97,99,100,100,102,99,2,96.0,71.0
20260917T19Z,austin,KAUS,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,1,89,2026-09-21T12:00:00+00:00,minimum,2026-09-21,71,73,74,76,77,74,2,,
20260917T19Z,austin,KAUS,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,0,101,2026-09-22T00:00:00+00:00,maximum,2026-09-21,97,98,99,101,101,99,2,,
20260917T19Z,austin,KAUS,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,1,113,2026-09-22T12:00:00+00:00,minimum,2026-09-22,71,72,73,75,77,73,2,,
20260917T19Z,austin,KAUS,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,0,125,2026-09-23T00:00:00+00:00,maximum,2026-09-22,97,98,99,100,101,99,3,,
20260917T19Z,austin,KAUS,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,1,137,2026-09-23T12:00:00+00:00,minimum,2026-09-23,71,72,74,76,77,74,3,,
20260917T19Z,austin,KAUS,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,0,149,2026-09-24T00:00:00+00:00,maximum,2026-09-23,97,98,99,100,101,99,3,,
20260917T19Z,austin,KAUS,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,1,161,2026-09-24T12:00:00+00:00,minimum,2026-09-24,71,73,74,76,77,74,3,,
20260917T19Z,austin,KAUS,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,0,173,2026-09-25T00:00:00+00:00,maximum,2026-09-24,93,98,99,100,101,98,4,,
20260917T19Z,austin,KAUS,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,1,185,2026-09-25T12:00:00+00:00,minimum,2026-09-25,70,72,73,76,77,73,3,,
20260917T19Z,austin,KAUS,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,0,197,2026-09-26T00:00:00+00:00,maximum,2026-09-25,89,97,99,100,101,97,5,,
20260917T19Z,austin,KAUS,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,1,209,2026-09-26T12:00:00+00:00,minimum,2026-09-26,67,70,73,75,76,72,4,,
20260917T19Z,austin,KAUS,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,9,0,221,2026-09-27T00:00:00+00:00,maximum,2026-09-26,89,97,99,100,101,97,5,,
20260917T19Z,chicago,KORD,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,0,0,17,2026-09-18T12:00:00+00:00,minimum,2026-09-18,60,62,65,67,68,64,3,72.0,65.0
20260917T19Z,chicago,KORD,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,0,29,2026-09-19T00:00:00+00:00,maximum,2026-09-18,69,70,71,73,73,71,2,72.0,65.0
20260917T19Z,chicago,KORD,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,1,41,2026-09-19T12:00:00+00:00,minimum,2026-09-19,59,60,63,64,66,63,3,70.0,63.0
20260917T19Z,chicago,KORD,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,0,53,2026-09-20T00:00:00+00:00,maximum,2026-09-19,67,69,73,80,83,74,6,70.0,63.0
