snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260602T045644-0400,2026-06-02T08:56:44.002813+00:00,2026-06-02T04:56:44.002813-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T04:56:44.002813-04:00,capture_fallback,2026-06-02T14:00:00-04:00,543,24.5,,70,18.9,solar 981.0 W/m2,https://api.open-meteo.com/v1/forecast,7ae682c8eef0eb03eade4e5726a46eda46bac1b3ea65e87b9dc8e383f528d3d8,true
20260602T045644-0400,2026-06-02T08:56:44.002813+00:00,2026-06-02T04:56:44.002813-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T04:56:44.002813-04:00,capture_fallback,2026-06-02T15:00:00-04:00,603,24.6,,87,20.3,solar 939.0 W/m2,https://api.open-meteo.com/v1/forecast,e995e78c03ab1bf1a51127859b7d684906f9d3d9ac021ceb58ed6cfac479a923,true
20260602T045644-0400,2026-06-02T08:56:44.002813+00:00,2026-06-02T04:56:44.002813-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T04:56:44.002813-04:00,capture_fallback,2026-06-02T16:00:00-04:00,663,24.6,,26,19.4,solar 845.0 W/m2,https://api.open-meteo.com/v1/forecast,14a2aa92e1dc23b8b5bd561228b1d7bd2233ff8bca22ae61a2cc13a581f66d48,true
20260602T045644-0400,2026-06-02T08:56:44.002813+00:00,2026-06-02T04:56:44.002813-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,eccc_citypage,daily_high,2026-06-02T08:55:44Z,source_last_updated,2026-06-02,,25.0,25.0,,6.0,summary: High 25. | cloud: Sunny. Becoming a mix of sun and cloud near noon. | wind: Wind becoming north 20 km/h this afternoon.,https://api.weather.gc.ca/collections/citypageweather-realtime/items/on-143,a3990e0bf85c87c19ec4841351e5c24fc17ae8b217e20d661a9ea660223a383b,true
20260602T050647-0400,2026-06-02T09:06:47.135855+00:00,2026-06-02T05:06:47.135855-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:06:47.135855-04:00,capture_fallback,2026-06-02T06:00:00-04:00,53,11,,2,8,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,ca0bd9db037ebb6f4d5fba6446b446cb47cfee229679f870311c6ac4dc953958,true
20260602T050647-0400,2026-06-02T09:06:47.135855+00:00,2026-06-02T05:06:47.135855-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:06:47.135855-04:00,capture_fallback,2026-06-02T07:00:00-04:00,113,13,,12,11,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,54dfb8a058b40549d32ef90ec9c22ec3ec78e18254ced55015575a59101c52c3,true
20260602T050647-0400,2026-06-02T09:06:47.135855+00:00,2026-06-02T05:06:47.135855-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:06:47.135855-04:00,capture_fallback,2026-06-02T08:00:00-04:00,173,15,,5,10,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,fe726a972043122267bdfc4d439c7437a43ba4dc2e10b879310585c11090a989,true
20260602T050647-0400,2026-06-02T09:06:47.135855+00:00,2026-06-02T05:06:47.135855-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:06:47.135855-04:00,capture_fallback,2026-06-02T09:00:00-04:00,233,18,,13,13,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,b37916fb91bb3f261216a9ca4ac9782270ec908dc9bc64a07768230dea331217,true
20260602T050647-0400,2026-06-02T09:06:47.135855+00:00,2026-06-02T05:06:47.135855-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:06:47.135855-04:00,capture_fallback,2026-06-02T10:00:00-04:00,293,20,,23,12,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,d1b5a9aa9dcafe870c3bbc227632d647bebf500e0940e92a043e3478a8f0d408,true
20260602T050647-0400,2026-06-02T09:06:47.135855+00:00,2026-06-02T05:06:47.135855-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:06:47.135855-04:00,capture_fallback,2026-06-02T11:00:00-04:00,353,22,,33,14,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,52dc120af98b6b2a7d389bdef0ca1ddfd868f05d1bb28e39dd4d4f4224a45b64,true
20260602T050647-0400,2026-06-02T09:06:47.135855+00:00,2026-06-02T05:06:47.135855-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:06:47.135855-04:00,capture_fallback,2026-06-02T12:00:00-04:00,413,23,,31,17,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ce92f3887abf906fb89390cedd929024c9353cddc421e79485d539edc0b71232,true
20260602T050647-0400,2026-06-02T09:06:47.135855+00:00,2026-06-02T05:06:47.135855-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:06:47.135855-04:00,capture_fallback,2026-06-02T13:00:00-04:00,473,24,,33,18,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b5c9003dd0c3b78e7cb053e6220bcf328a898dded4da3fad1426081f0ba8539f,true
20260602T050647-0400,2026-06-02T09:06:47.135855+00:00,2026-06-02T05:06:47.135855-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:06:47.135855-04:00,capture_fallback,2026-06-02T14:00:00-04:00,533,24,,52,19,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b7311ea07d10a803eee71f2cdc4fcea153487bdc3e6c4386eb2d2e8455ae76ca,true
20260602T050647-0400,2026-06-02T09:06:47.135855+00:00,2026-06-02T05:06:47.135855-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:06:47.135855-04:00,capture_fallback,2026-06-02T15:00:00-04:00,593,25,,38,19,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1638559052a584827684929d1b41c2382197d525a0925b888b7dab7b2d06ad0f,true
20260602T050647-0400,2026-06-02T09:06:47.135855+00:00,2026-06-02T05:06:47.135855-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:06:47.135855-04:00,capture_fallback,2026-06-02T16:00:00-04:00,653,25,,37,21,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,771e3ac841ce0ceebb52069cc94d9ee81671f9c29d335e4b74aacab4555e2d11,true
20260602T050647-0400,2026-06-02T09:06:47.135855+00:00,2026-06-02T05:06:47.135855-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:06:47.135855-04:00,capture_fallback,2026-06-02T17:00:00-04:00,713,25,,45,22,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,43733bea347be1dffd562556240a1ab5654cea745f8e80d5205e15d40093928f,true
20260602T050647-0400,2026-06-02T09:06:47.135855+00:00,2026-06-02T05:06:47.135855-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T05:06:47.135855-04:00,capture_fallback,2026-06-02T06:00:00-04:00,53,10.2,,0,9.8,solar 2.0 W/m2,https://api.open-meteo.com/v1/forecast,6969958dae8a0a7fa6aca27e569b15ce4d27b5eee1c89ff138edb37d1abfc01a,true
20260602T050647-0400,2026-06-02T09:06:47.135855+00:00,2026-06-02T05:06:47.135855-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T05:06:47.135855-04:00,capture_fallback,2026-06-02T07:00:00-04:00,113,11.8,,4,11.6,solar 96.0 W/m2,https://api.open-meteo.com/v1/forecast,821f67e892ac5f3b93aa5628ddf5afeebcc6710cf4b7f0fe225c05fb7f4ddc39,true
20260602T050647-0400,2026-06-02T09:06:47.135855+00:00,2026-06-02T05:06:47.135855-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T05:06:47.135855-04:00,capture_fallback,2026-06-02T08:00:00-04:00,173,14.3,,7,11.1,solar 270.0 W/m2,https://api.open-meteo.com/v1/forecast,ef77a4eec4197165611983ccdd3bd5b4b475d510525aa5f396452219192004ef,true
20260602T050647-0400,2026-06-02T09:06:47.135855+00:00,2026-06-02T05:06:47.135855-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T05:06:47.135855-04:00,capture_fallback,2026-06-02T09:00:00-04:00,233,17.3,,3,13.4,solar 459.0 W/m2,https://api.open-meteo.com/v1/forecast,50c2e1d1969891bd249a73ad790f23b792db08e5da87dbcedb184f097b3d1609,true
20260602T050647-0400,2026-06-02T09:06:47.135855+00:00,2026-06-02T05:06:47.135855-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T05:06:47.135855-04:00,capture_fallback,2026-06-02T10:00:00-04:00,293,19.9,,3,12.3,solar 637.0 W/m2,https://api.open-meteo.com/v1/forecast,64bdc050d242ec9f6773a8750d42854fc4e0e5facf8c1058dd2f34421286bda6,true
20260602T050647-0400,2026-06-02T09:06:47.135855+00:00,2026-06-02T05:06:47.135855-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T05:06:47.135855-04:00,capture_fallback,2026-06-02T11:00:00-04:00,353,21.4,,82,11.2,solar 788.0 W/m2,https://api.open-meteo.com/v1/forecast,32edb8f76f0c687e81884e912a51fc6345acb1ee06e6f1d97a9f2bfdb03e4cbe,true
20260602T050647-0400,2026-06-02T09:06:47.135855+00:00,2026-06-02T05:06:47.135855-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T05:06:47.135855-04:00,capture_fallback,2026-06-02T12:00:00-04:00,413,22.8,,100,12.8,solar 899.0 W/m2,https://api.open-meteo.com/v1/forecast,100b845808dde9c28361725be499f7d436f728b6f1d88843db012f07cd827395,true
20260602T050647-0400,2026-06-02T09:06:47.135855+00:00,2026-06-02T05:06:47.135855-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T05:06:47.135855-04:00,capture_fallback,2026-06-02T13:00:00-04:00,473,23.9,,100,17.2,solar 966.0 W/m2,https://api.open-meteo.com/v1/forecast,37231d4b7b5b70f5b22e5da23deaa290e79c265e420c3d8ce6487044148979ad,true
20260602T050647-0400,2026-06-02T09:06:47.135855+00:00,2026-06-02T05:06:47.135855-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T05:06:47.135855-04:00,capture_fallback,2026-06-02T14:00:00-04:00,533,24.3,,70,18.9,solar 980.0 W/m2,https://api.open-meteo.com/v1/forecast,42e26f37f1191b7dd4ce3bdd180d8d2825cb79002708379ff1c720e0372be5e3,true
20260602T050647-0400,2026-06-02T09:06:47.135855+00:00,2026-06-02T05:06:47.135855-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T05:06:47.135855-04:00,capture_fallback,2026-06-02T15:00:00-04:00,593,24.5,,87,20.3,solar 938.0 W/m2,https://api.open-meteo.com/v1/forecast,842bc2f9d0ee9d5fa9b8c34809ce05498a11805fe1aed23131c4d2ba302dcbbb,true
20260602T050647-0400,2026-06-02T09:06:47.135855+00:00,2026-06-02T05:06:47.135855-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T05:06:47.135855-04:00,capture_fallback,2026-06-02T16:00:00-04:00,653,24.4,,26,19.4,solar 845.0 W/m2,https://api.open-meteo.com/v1/forecast,b639fee62ba817e20c8d4f43a007ebd908c67ebc16d0cf32af77494cee3c598b,true
20260602T050647-0400,2026-06-02T09:06:47.135855+00:00,2026-06-02T05:06:47.135855-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T05:06:47.135855-04:00,capture_fallback,2026-06-02T17:00:00-04:00,713,24.0,,87,19.8,solar 706.0 W/m2,https://api.open-meteo.com/v1/forecast,b37ea128b834e6f3ebe3bf7d9dd72998a201ece48a25c00e2aff754fada044af,true
20260602T050647-0400,2026-06-02T09:06:47.135855+00:00,2026-06-02T05:06:47.135855-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,eccc_citypage,daily_high,2026-06-02T09:01:10Z,source_last_updated,2026-06-02,,25.0,25.0,,10.0,summary: High 25. | cloud: Sunny. Becoming a mix of sun and cloud near noon. | wind: Wind becoming north 20 km/h this afternoon.,https://api.weather.gc.ca/collections/citypageweather-realtime/items/on-143,ece037f4e8c3b934ffb7b77def981181d8d45226cb2a71a601cb1598c08f05d7,true
20260602T051649-0400,2026-06-02T09:16:49.163914+00:00,2026-06-02T05:16:49.163914-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:16:49.163914-04:00,capture_fallback,2026-06-02T06:00:00-04:00,43,11,,27,10,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,126ea495d263c2ee8e925a382817988e99860ba10d317f50bf879c498ea825f8,true
20260602T051649-0400,2026-06-02T09:16:49.163914+00:00,2026-06-02T05:16:49.163914-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:16:49.163914-04:00,capture_fallback,2026-06-02T07:00:00-04:00,103,13,,29,12,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,cbebf9f22400a549804c60109fd00f36cb18b5a6c244b97c241ce5434652f5e4,true
20260602T051649-0400,2026-06-02T09:16:49.163914+00:00,2026-06-02T05:16:49.163914-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:16:49.163914-04:00,capture_fallback,2026-06-02T08:00:00-04:00,163,15,,28,12,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,a21889ba5472e9aefcd2839d62861a9f172c7ce76578ca7ea6086e6646e2cc83,true
20260602T051649-0400,2026-06-02T09:16:49.163914+00:00,2026-06-02T05:16:49.163914-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:16:49.163914-04:00,capture_fallback,2026-06-02T09:00:00-04:00,223,18,,8,13,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,8486158e9212eefcf35e6fabb73df52ff48493435491624c54b49af796a9419d,true
20260602T051649-0400,2026-06-02T09:16:49.163914+00:00,2026-06-02T05:16:49.163914-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:16:49.163914-04:00,capture_fallback,2026-06-02T10:00:00-04:00,283,21,,20,12,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,444ea916a72ffad09041034e9a6f1ccbe538050a8dd63a28eea47f8ec9c778c7,true
20260602T051649-0400,2026-06-02T09:16:49.163914+00:00,2026-06-02T05:16:49.163914-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:16:49.163914-04:00,capture_fallback,2026-06-02T11:00:00-04:00,343,22,,29,15,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,eb9682bdd0ebb7143ceb41b8a3199140873782619fa214e0ba39b5a85da98f08,true
20260602T051649-0400,2026-06-02T09:16:49.163914+00:00,2026-06-02T05:16:49.163914-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:16:49.163914-04:00,capture_fallback,2026-06-02T12:00:00-04:00,403,24,,30,17,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f4c28ebb0bfacb26d003eb031a3fd3e3a5a6eafbef7f10c3f5f5057532d6efc4,true
20260602T051649-0400,2026-06-02T09:16:49.163914+00:00,2026-06-02T05:16:49.163914-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:16:49.163914-04:00,capture_fallback,2026-06-02T13:00:00-04:00,463,24,,37,19,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,11c423a25fd92044a097b8d740e3689efe81079f54c7a06ff83b82e41687f3b0,true
20260602T051649-0400,2026-06-02T09:16:49.163914+00:00,2026-06-02T05:16:49.163914-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:16:49.163914-04:00,capture_fallback,2026-06-02T14:00:00-04:00,523,25,,48,20,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1d36c74cf22e8d818efbd6dce56cca9d4e366a4414fb5f980a9b2a5715697226,true
20260602T051649-0400,2026-06-02T09:16:49.163914+00:00,2026-06-02T05:16:49.163914-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:16:49.163914-04:00,capture_fallback,2026-06-02T15:00:00-04:00,583,25,,42,19,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,caa74a9a2fa12671b19283b25a4af88997d361da281dc6d90f097961b26f2415,true
20260602T051649-0400,2026-06-02T09:16:49.163914+00:00,2026-06-02T05:16:49.163914-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:16:49.163914-04:00,capture_fallback,2026-06-02T16:00:00-04:00,643,25,,52,21,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2fb5d0f2c07b4e80e423e63d8660c061bc19f65cace29caebcf30e695c84b26d,true
20260602T051649-0400,2026-06-02T09:16:49.163914+00:00,2026-06-02T05:16:49.163914-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:16:49.163914-04:00,capture_fallback,2026-06-02T17:00:00-04:00,703,25,,48,22,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3986385e338cfde206feb8adecaec356fd3723ddee8e597b0bd136f0ece75653,true
20260602T051649-0400,2026-06-02T09:16:49.163914+00:00,2026-06-02T05:16:49.163914-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T05:16:49.163914-04:00,capture_fallback,2026-06-02T06:00:00-04:00,43,10.2,,0,9.1,solar 2.0 W/m2,https://api.open-meteo.com/v1/forecast,d318e93268b63054df5510452c47150fabcc930cd6524c8144d0ccbd31635e17,true
20260602T051649-0400,2026-06-02T09:16:49.163914+00:00,2026-06-02T05:16:49.163914-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T05:16:49.163914-04:00,capture_fallback,2026-06-02T07:00:00-04:00,103,11.8,,4,12.2,solar 96.0 W/m2,https://api.open-meteo.com/v1/forecast,071f264219e0bf07be783dd833c0a8082058c87c64a38131c4c700030a0b5cdf,true
20260602T051649-0400,2026-06-02T09:16:49.163914+00:00,2026-06-02T05:16:49.163914-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T05:16:49.163914-04:00,capture_fallback,2026-06-02T08:00:00-04:00,163,14.3,,7,12.9,solar 270.0 W/m2,https://api.open-meteo.com/v1/forecast,6639af91dfabd1f7c9dbb6717abf2f8a64a95e9326cb70fb81453d6232d6cc64,true
20260602T051649-0400,2026-06-02T09:16:49.163914+00:00,2026-06-02T05:16:49.163914-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T05:16:49.163914-04:00,capture_fallback,2026-06-02T09:00:00-04:00,223,17.3,,3,12.6,solar 459.0 W/m2,https://api.open-meteo.com/v1/forecast,141b55ec347c4d7fb136f81646f2528cea4802350d24f0ef1141fcf768dbe99a,true
20260602T051649-0400,2026-06-02T09:16:49.163914+00:00,2026-06-02T05:16:49.163914-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T05:16:49.163914-04:00,capture_fallback,2026-06-02T10:00:00-04:00,283,19.9,,3,13.0,solar 637.0 W/m2,https://api.open-meteo.com/v1/forecast,f183c60f3ad116b874e73dd899fd85495ff0548f65e83db0ad11a4714dc31b67,true
20260602T051649-0400,2026-06-02T09:16:49.163914+00:00,2026-06-02T05:16:49.163914-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T05:16:49.163914-04:00,capture_fallback,2026-06-02T11:00:00-04:00,343,21.4,,82,12.6,solar 788.0 W/m2,https://api.open-meteo.com/v1/forecast,88b2635ab355d213f32949779c57d22abe615e1ff89f0075ed4580f3424569a9,true
20260602T051649-0400,2026-06-02T09:16:49.163914+00:00,2026-06-02T05:16:49.163914-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T05:16:49.163914-04:00,capture_fallback,2026-06-02T12:00:00-04:00,403,22.8,,100,12.8,solar 899.0 W/m2,https://api.open-meteo.com/v1/forecast,6f2ac846778aa81326c5fbb424b0e07162ea4da7ac2e79fc39022b7025b27915,true
20260602T051649-0400,2026-06-02T09:16:49.163914+00:00,2026-06-02T05:16:49.163914-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T05:16:49.163914-04:00,capture_fallback,2026-06-02T13:00:00-04:00,463,23.9,,100,16.9,solar 966.0 W/m2,https://api.open-meteo.com/v1/forecast,1c399290cf854f8f7b607b4c7fd8b1ed718ab5f18be452112a9f50b5ee24d802,true
20260602T051649-0400,2026-06-02T09:16:49.163914+00:00,2026-06-02T05:16:49.163914-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T05:16:49.163914-04:00,capture_fallback,2026-06-02T14:00:00-04:00,523,24.3,,70,18.7,solar 980.0 W/m2,https://api.open-meteo.com/v1/forecast,556b1ed64c2facbfc649375deea5b239eea27ce229f2533603df58948c4e4605,true
20260602T051649-0400,2026-06-02T09:16:49.163914+00:00,2026-06-02T05:16:49.163914-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T05:16:49.163914-04:00,capture_fallback,2026-06-02T15:00:00-04:00,583,24.5,,87,19.9,solar 938.0 W/m2,https://api.open-meteo.com/v1/forecast,a5e3550fdc040ad83a71616e17e7d8d0773781d6565f94877bb0abd773de6b96,true
20260602T051649-0400,2026-06-02T09:16:49.163914+00:00,2026-06-02T05:16:49.163914-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T05:16:49.163914-04:00,capture_fallback,2026-06-02T16:00:00-04:00,643,24.4,,26,20.4,solar 845.0 W/m2,https://api.open-meteo.com/v1/forecast,e7d685d0516fae74f03c7ae599408e0cad91d4623e7093afbc367ab84cb7a505,true
20260602T051649-0400,2026-06-02T09:16:49.163914+00:00,2026-06-02T05:16:49.163914-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T05:16:49.163914-04:00,capture_fallback,2026-06-02T17:00:00-04:00,703,24.0,,87,20.6,solar 706.0 W/m2,https://api.open-meteo.com/v1/forecast,f26034e9c881329c2052db32950c3320b61b7c33be26d22a08bc4f5ae5de7a28,true
20260602T052650-0400,2026-06-02T09:26:50.318904+00:00,2026-06-02T05:26:50.318904-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:26:50.318904-04:00,capture_fallback,2026-06-02T06:00:00-04:00,33,11,,23,10,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,14a4f0ad82eaec23694192795eefa05f00eaa94d1bbb5179cc0e4be38e946605,true
20260602T052650-0400,2026-06-02T09:26:50.318904+00:00,2026-06-02T05:26:50.318904-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:26:50.318904-04:00,capture_fallback,2026-06-02T07:00:00-04:00,93,13,,25,12,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,726dba48cce450a5ea7551e0d5ca8f2cca3e5a88b424878e7b9b8f1a06ff73a9,true
20260602T052650-0400,2026-06-02T09:26:50.318904+00:00,2026-06-02T05:26:50.318904-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:26:50.318904-04:00,capture_fallback,2026-06-02T08:00:00-04:00,153,15,,25,12,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,d9d7268673ca95cb672bc6ec5b634b2b55c7fdba2d060cfb28ddcdd17b66f336,true
20260602T052650-0400,2026-06-02T09:26:50.318904+00:00,2026-06-02T05:26:50.318904-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:26:50.318904-04:00,capture_fallback,2026-06-02T09:00:00-04:00,213,18,,8,13,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,15580422797923480cef7cd0576838b640b10f828f707e2ee8a5b6f896cb1b9d,true
20260602T052650-0400,2026-06-02T09:26:50.318904+00:00,2026-06-02T05:26:50.318904-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:26:50.318904-04:00,capture_fallback,2026-06-02T10:00:00-04:00,273,21,,20,12,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,e1a6ea133845b03fd02fcdb6f4d122abfce14c3b0632a7af01e60ebfa6ca2084,true
20260602T052650-0400,2026-06-02T09:26:50.318904+00:00,2026-06-02T05:26:50.318904-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:26:50.318904-04:00,capture_fallback,2026-06-02T11:00:00-04:00,333,22,,29,15,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,d731b51f32851834d8d0869a175684d948d4c6ab47419cbae09f7156552636d6,true
20260602T052650-0400,2026-06-02T09:26:50.318904+00:00,2026-06-02T05:26:50.318904-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:26:50.318904-04:00,capture_fallback,2026-06-02T12:00:00-04:00,393,24,,30,17,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,79378ba51fc5d9dba579af6b309247d4fb2405a5fc8f3dacf6ca6a4512981459,true
20260602T052650-0400,2026-06-02T09:26:50.318904+00:00,2026-06-02T05:26:50.318904-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:26:50.318904-04:00,capture_fallback,2026-06-02T13:00:00-04:00,453,24,,37,19,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,51abe0a12190fbdea9f02d9de3aacbdf3bd0b26f89a77c5deac51017d0ba755c,true
20260602T052650-0400,2026-06-02T09:26:50.318904+00:00,2026-06-02T05:26:50.318904-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T05:26:50.318904-04:00,capture_fallback,2026-06-02T14:00:00-04:00,513,25,,48,20,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,82403e4cf1b439759cb8c510995f0cb9ed528811496eaa6216e49aec52bd5c35,true
