snapshot_id,captured_at_utc,captured_at_local,event_slug,event_updated_at,model_version,top_temp_c,top_probability,wu_history_high_c,wu_current_c,wu_max_since_7am_c,eccc_swob_max_c,weather_forecast_max_c,open_meteo_max_c,eccc_forecast_high_c,model_lte_79c,market_yes_lte_79c,market_no_lte_79c,edge_lte_79c,best_bid_lte_79c,best_ask_lte_79c,last_lte_79c,model_eq_80c,market_yes_eq_80c,market_no_eq_80c,edge_eq_80c,best_bid_eq_80c,best_ask_eq_80c,last_eq_80c,model_eq_82c,market_yes_eq_82c,market_no_eq_82c,edge_eq_82c,best_bid_eq_82c,best_ask_eq_82c,last_eq_82c,model_eq_84c,market_yes_eq_84c,market_no_eq_84c,edge_eq_84c,best_bid_eq_84c,best_ask_eq_84c,last_eq_84c,model_eq_86c,market_yes_eq_86c,market_no_eq_86c,edge_eq_86c,best_bid_eq_86c,best_ask_eq_86c,last_eq_86c,model_eq_88c,market_yes_eq_88c,market_no_eq_88c,edge_eq_88c,best_bid_eq_88c,best_ask_eq_88c,last_eq_88c,model_eq_90c,market_yes_eq_90c,market_no_eq_90c,edge_eq_90c,best_bid_eq_90c,best_ask_eq_90c,last_eq_90c,model_eq_92c,market_yes_eq_92c,market_no_eq_92c,edge_eq_92c,best_bid_eq_92c,best_ask_eq_92c,last_eq_92c,model_eq_94c,market_yes_eq_94c,market_no_eq_94c,edge_eq_94c,best_bid_eq_94c,best_ask_eq_94c,last_eq_94c,model_eq_96c,market_yes_eq_96c,market_no_eq_96c,edge_eq_96c,best_bid_eq_96c,best_ask_eq_96c,last_eq_96c,model_gte_98c,market_yes_gte_98c,market_no_gte_98c,edge_gte_98c,best_bid_gte_98c,best_ask_gte_98c,last_gte_98c
20260609T104847-0400,2026-06-09T14:48:47.874479+00:00,2026-06-09T10:48:47.874479-04:00,highest-temperature-in-houston-on-june-9-2026,2026-06-09T14:35:15.784945Z,v0.5.0 HGBC feature-based ML model,90,0.47237688181548815,83.0,85.0,85.0,,89.0,90.4,,0.0,0.0005,0.9995,-0.0005,,0.001,0.002,0.0,0.0005,0.9995,-0.0005,,0.001,0.004,3.573663108336648e-08,0.0015,0.9985,-0.0014999642633689166,0.001,0.002,0.005,0.00245454910250055,0.0045,0.9955,-0.0020454508974994496,0.002,0.007,0.019,0.008132461458308994,0.0455,0.9545,-0.037367538541691,0.041,0.05,0.05,0.14320804639110682,0.25,0.75,-0.10679195360889318,0.21,0.29,0.24,0.8223254126489961,0.56,0.44,0.262325412648996,0.49,0.63,0.5,0.023335901432134407,0.155,0.845,-0.1316640985678656,0.13,0.18,0.19,0.0005293673109949942,0.0155,0.9845,-0.014970632689005005,0.01,0.021,0.02,1.3118905572324744e-05,0.007,0.993,-0.006986881094427675,0.005,0.009,0.01,1.1070137547394639e-06,0.0025,0.9975,-0.0024988929862452608,0.001,0.004,
20260609T105904-0400,2026-06-09T14:59:04.307304+00:00,2026-06-09T10:59:04.307304-04:00,highest-temperature-in-houston-on-june-9-2026,2026-06-09T14:54:51.239967Z,v0.5.0 HGBC feature-based ML model,91,0.46176933845395085,83.0,85.0,85.0,,89.0,91.1,,0.0,0.0005,0.9995,-0.0005,,0.001,0.002,0.0,0.0005,0.9995,-0.0005,,0.001,0.004,6.723933941897673e-09,0.0015,0.9985,-0.001499993276066058,0.001,0.002,0.005,1.6966770721562626e-06,0.0045,0.9955,-0.004498303322927844,0.002,0.007,0.019,0.0264115266076292,0.0455,0.9545,-0.019088473392370797,0.041,0.05,0.05,0.10136591339527366,0.225,0.775,-0.12363408660472634,0.2,0.25,0.24,0.6357159227078721,0.565,0.435,0.07071592270787219,0.49,0.64,0.5,0.23028793488621563,0.155,0.845,0.07528793488621563,0.13,0.18,0.19,0.006076899641550702,0.0155,0.9845,-0.009423100358449298,0.01,0.021,0.02,0.00013191101884751713,0.007,0.993,-0.006868088981152483,0.005,0.009,0.01,8.188341605151435e-06,0.0025,0.9975,-0.0024918116583948486,0.001,0.004,
20260609T111120-0400,2026-06-09T15:11:20.892565+00:00,2026-06-09T11:11:20.892565-04:00,highest-temperature-in-houston-on-june-9-2026,2026-06-09T15:03:52.755445Z,v0.5.1 HGBC feature-based ML model,91,0.3820493835135464,86.0,86.0,86.0,,89.0,91.1,,0.0,0.0005,0.9995,-0.0005,,0.001,0.002,0.0,0.0005,0.9995,-0.0005,,0.001,0.004,0.0,0.0005,0.9995,-0.0005,,0.001,0.005,0.0,0.0015,0.9985,-0.0015,0.001,0.002,0.019,0.015147502869144746,0.0455,0.9545,-0.030352497130855253,0.041,0.05,0.05,0.09870327629619838,0.245,0.755,-0.14629672370380162,0.23,0.26,0.23,0.708010538611396,0.55,0.45,0.1580105386113959,0.48,0.62,0.5,0.1752312451475465,0.15,0.85,0.025231245147546516,0.12,0.18,0.19,0.0028233577874790567,0.015,0.985,-0.012176642212520943,0.01,0.02,0.02,7.978094423047727e-05,0.007,0.993,-0.006920219055769523,0.005,0.009,0.01,4.298344004960417e-06,0.0025,0.9975,-0.0024957016559950394,0.001,0.004,
20260609T112141-0400,2026-06-09T15:21:41.328540+00:00,2026-06-09T11:21:41.328540-04:00,highest-temperature-in-houston-on-june-9-2026,2026-06-09T15:17:39.362486Z,v0.5.1 HGBC feature-based ML model,90,0.4348214403100327,86.0,87.0,87.0,,89.0,91.1,,0.0,0.0005,0.9995,-0.0005,,0.001,0.002,0.0,0.0005,0.9995,-0.0005,,0.001,0.004,0.0,0.0005,0.9995,-0.0005,,0.001,0.005,0.0,0.0015,0.9985,-0.0015,0.001,0.002,0.019,0.005832270785632583,0.0445,0.9555,-0.03866772921436742,0.04,0.049,0.05,0.09468867755189209,0.225,0.775,-0.13031132244810792,0.2,0.25,0.25,0.7830025471769195,0.57,0.43,0.21300254717691958,0.52,0.62,0.62,0.11402544602925188,0.19,0.81,-0.07597455397074812,0.15,0.23,0.23,0.0023745829292994014,0.0155,0.9845,-0.013125417070700598,0.01,0.021,0.02,6.73693480298968e-05,0.007,0.993,-0.006932630651970103,0.005,0.009,0.01,9.106178974455713e-06,0.0025,0.9975,-0.0024908938210255445,0.001,0.004,
20260609T120723-0400,2026-06-09T16:07:23.307291+00:00,2026-06-09T12:07:23.307291-04:00,highest-temperature-in-houston-on-june-9-2026,2026-06-09T16:05:58.119031Z,v0.5.1 HGBC feature-based ML model,91,0.549408483574276,86.0,88.0,88.0,,89.0,90.5,,0.0,0.0005,0.9995,-0.0005,,0.001,0.002,0.0,0.0005,0.9995,-0.0005,,0.001,0.004,0.0,0.0005,0.9995,-0.0005,,0.001,0.005,0.0,0.0005,0.9995,-0.0005,,0.001,0.019,7.358855936730765e-06,0.001,0.999,-0.0009926411440632692,,0.002,0.05,0.04955474937639205,0.225,0.775,-0.17544525062360794,0.19,0.26,0.25,0.789502116106296,0.575,0.425,0.214502116106296,0.47,0.68,0.62,0.15767267931739004,0.195,0.805,-0.037327320682609966,0.17,0.22,0.23,0.003179061982206132,0.016,0.984,-0.012820938017793868,0.011,0.021,0.02,7.971371984412323e-05,0.0065,0.9935,-0.006420286280155877,0.005,0.008,0.01,4.320641935047862e-06,0.0025,0.9975,-0.002495679358064952,0.001,0.004,
20260609T121739-0400,2026-06-09T16:17:39.637522+00:00,2026-06-09T12:17:39.637522-04:00,highest-temperature-in-houston-on-june-9-2026,2026-06-09T16:14:50.635326Z,v0.5.1 HGBC feature-based ML model,91,0.549408483574276,86.0,88.0,88.0,,89.0,90.5,,0.0,0.0005,0.9995,-0.0005,,0.001,0.002,0.0,0.0005,0.9995,-0.0005,,0.001,0.004,0.0,0.0005,0.9995,-0.0005,,0.001,0.005,0.0,0.0005,0.9995,-0.0005,,0.001,0.019,7.358855936730765e-06,0.0005,0.9995,-0.0004926411440632693,,0.001,0.05,0.04955474937639205,0.265,0.735,-0.21544525062360798,0.2,0.33,0.24,0.789502116106296,0.57,0.43,0.219502116106296,0.5,0.64,0.62,0.15767267931739004,0.185,0.815,-0.027327320682609957,0.17,0.2,0.23,0.003179061982206132,0.016,0.984,-0.012820938017793868,0.011,0.021,0.02,7.971371984412323e-05,0.0065,0.9935,-0.006420286280155877,0.005,0.008,0.01,4.320641935047862e-06,0.0025,0.9975,-0.002495679358064952,0.001,0.004,
20260609T123323-0400,2026-06-09T16:33:23.895166+00:00,2026-06-09T12:33:23.895166-04:00,highest-temperature-in-houston-on-june-9-2026,2026-06-09T16:29:53.541902Z,v0.5.1 HGBC feature-based ML model,91,0.39918747422164785,86.0,89.0,89.0,,89.0,90.5,,0.0,0.0005,0.9995,-0.0005,,0.001,0.002,0.0,0.0005,0.9995,-0.0005,,0.001,0.004,0.0,0.0005,0.9995,-0.0005,,0.001,0.005,0.0,0.0005,0.9995,-0.0005,,0.001,0.019,3.6507094815509094e-06,0.003,0.997,-0.0029963492905184493,0.001,0.005,0.05,0.1214246689675519,0.375,0.625,-0.2535753310324481,0.33,0.42,0.41,0.5867162686111669,0.455,0.545,0.13171626861116686,0.34,0.57,0.62,0.22189924579336967,0.185,0.815,0.03689924579336967,0.17,0.2,0.23,0.055716790450136916,0.0155,0.9845,0.040216790450136916,0.011,0.02,0.02,0.012829960625289516,0.0065,0.9935,0.006329960625289516,0.005,0.008,0.01,0.0014094148430036353,0.0025,0.9975,-0.0010905851569963647,0.001,0.004,
20260609T124338-0400,2026-06-09T16:43:38.945564+00:00,2026-06-09T12:43:38.945564-04:00,highest-temperature-in-houston-on-june-9-2026,2026-06-09T16:36:54.743221Z,v0.5.1 HGBC feature-based ML model,91,0.404107811059965,86.0,89.0,89.0,,89.0,90.5,,0.0,0.0005,0.9995,-0.0005,,0.001,0.002,0.0,0.0005,0.9995,-0.0005,,0.001,0.004,0.0,0.0005,0.9995,-0.0005,,0.001,0.005,0.0,0.0005,0.9995,-0.0005,,0.001,0.019,3.6516527288387144e-06,0.0025,0.9975,-0.0024963483472711613,,0.005,0.05,0.12144746022538866,0.31,0.69,-0.18855253977461134,0.2,0.42,0.41,0.592804579483154,0.54,0.46,0.05280457948315398,0.4,0.68,0.62,0.21581241860209077,0.135,0.865,0.08081241860209076,0.13,0.14,0.23,0.055688682717251047,0.0155,0.9845,0.04018868271725105,0.011,0.02,0.02,0.01283350169653267,0.0065,0.9935,0.006333501696532671,0.005,0.008,0.01,0.0014097056228541314,0.0025,0.9975,-0.0010902943771458687,0.001,0.004,
20260609T125354-0400,2026-06-09T16:53:54.760103+00:00,2026-06-09T12:53:54.760103-04:00,highest-temperature-in-houston-on-june-9-2026,2026-06-09T16:48:02.346848Z,v0.5.1 HGBC feature-based ML model,91,0.4059025772776715,88.0,89.0,89.0,,89.0,90.5,,0.0,0.0005,0.9995,-0.0005,,0.001,0.002,0.0,0.0005,0.9995,-0.0005,,0.001,0.004,0.0,0.0005,0.9995,-0.0005,,0.001,0.005,0.0,0.0005,0.9995,-0.0005,,0.001,0.019,0.0,0.0015,0.9985,-0.0015,,0.003,0.05,0.1207490065108137,0.3,0.7,-0.17925099348918627,0.2,0.4,0.41,0.5944146705058164,0.515,0.485,0.07941467050581641,0.35,0.68,0.67,0.21542557629678238,0.135,0.865,0.08042557629678238,0.13,0.14,0.14,0.055281771978001604,0.0145,0.9855,0.040781771978001605,0.011,0.018,0.02,0.012730531463052483,0.0065,0.9935,0.006230531463052484,0.005,0.008,0.01,0.0013984432455335031,0.0025,0.9975,-0.001101556754466497,0.001,0.004,
20260609T130412-0400,2026-06-09T17:04:12.470410+00:00,2026-06-09T13:04:12.470410-04:00,highest-temperature-in-houston-on-june-9-2026,2026-06-09T16:56:13.255062Z,v0.5.1 HGBC feature-based ML model,91,0.3058851165438385,88.0,88.0,88.0,,89.0,90.5,,0.0,0.0005,0.9995,-0.0005,,0.001,0.002,0.0,0.0005,0.9995,-0.0005,,0.001,0.004,0.0,0.0005,0.9995,-0.0005,,0.001,0.005,0.0,0.0005,0.9995,-0.0005,,0.001,0.019,0.0,0.001,0.999,-0.001,,0.002,0.05,0.23397393027897279,0.3,0.7,-0.0660260697210272,0.2,0.4,0.41,0.5390732780989126,0.52,0.48,0.01907327809891257,0.36,0.68,0.67,0.16542169676937515,0.135,0.865,0.030421696769375145,0.13,0.14,0.14,0.04867816375692177,0.0145,0.9855,0.03417816375692177,0.011,0.018,0.02,0.011584012899651549,0.0065,0.9935,0.005084012899651549,0.005,0.008,0.01,0.0012689181961661681,0.0025,0.9975,-0.001231081803833832,0.001,0.004,
20260609T131426-0400,2026-06-09T17:14:26.865288+00:00,2026-06-09T13:14:26.865288-04:00,highest-temperature-in-houston-on-june-9-2026,2026-06-09T17:06:49.86825Z,v0.5.1 HGBC feature-based ML model,89,0.28042880754553223,88.0,88.0,89.0,,89.0,89.6,,0.0,0.0005,0.9995,-0.0005,,0.001,0.002,0.0,0.0005,0.9995,-0.0005,,0.001,0.004,0.0,0.0005,0.9995,-0.0005,,0.001,0.005,0.0,0.0005,0.9995,-0.0005,,0.001,0.019,0.0,0.001,0.999,-0.001,,0.002,0.05,0.3907343380531145,0.305,0.695,0.08573433805311453,0.2,0.41,0.2,0.4549239562095504,0.5,0.5,-0.045076043790449605,0.35,0.65,0.66,0.11190111549160317,0.165,0.835,-0.05309888450839684,0.14,0.19,0.14,0.03498530085789635,0.0145,0.9855,0.02048530085789635,0.012,0.017,0.02,0.006839404826547327,0.006,0.994,0.0008394048265473273,0.005,0.007,0.01,0.0006158845612882107,0.0025,0.9975,-0.0018841154387117893,0.001,0.004,
20260609T132449-0400,2026-06-09T17:24:49.631646+00:00,2026-06-09T13:24:49.631646-04:00,highest-temperature-in-houston-on-june-9-2026,2026-06-09T17:21:23.161097Z,v0.5.1 HGBC feature-based ML model,89,0.28042880754553223,88.0,88.0,89.0,,89.0,89.6,,0.0,0.0005,0.9995,-0.0005,,0.001,0.002,0.0,0.0005,0.9995,-0.0005,,0.001,0.004,0.0,0.0005,0.9995,-0.0005,,0.001,0.005,0.0,0.0005,0.9995,-0.0005,,0.001,0.019,0.0,0.001,0.999,-0.001,,0.002,0.05,0.3907343380531145,0.305,0.695,0.08573433805311453,0.2,0.41,0.2,0.4549239562095504,0.5,0.5,-0.045076043790449605,0.35,0.65,0.66,0.11190111549160317,0.165,0.835,-0.05309888450839684,0.14,0.19,0.14,0.03498530085789635,0.0145,0.9855,0.02048530085789635,0.012,0.017,0.02,0.006839404826547327,0.006,0.994,0.0008394048265473273,0.005,0.007,0.01,0.0006158845612882107,0.0025,0.9975,-0.0018841154387117893,0.001,0.004,
20260609T133504-0400,2026-06-09T17:35:04.091672+00:00,2026-06-09T13:35:04.091672-04:00,highest-temperature-in-houston-on-june-9-2026,2026-06-09T17:25:20.176323Z,v0.5.1 HGBC feature-based ML model,90,0.5812068946724943,88.0,89.0,89.0,,89.0,89.6,,0.0,0.0005,0.9995,-0.0005,,0.001,0.002,0.0,0.0005,0.9995,-0.0005,,0.001,0.004,0.0,0.0005,0.9995,-0.0005,,0.001,0.005,0.0,0.0005,0.9995,-0.0005,,0.001,0.019,0.0,0.0005,0.9995,-0.0005,,0.001,0.05,0.1256402107063236,0.305,0.695,-0.17935978929367638,0.2,0.41,0.2,0.8561824622726195,0.51,0.49,0.3461824622726195,0.36,0.66,0.66,0.017670298666621464,0.16,0.84,-0.14232970133337855,0.14,0.18,0.14,0.0004929936384339744,0.0145,0.9855,-0.014007006361566026,0.012,0.017,0.02,1.3212253154801153e-05,0.006,0.994,-0.005986787746845199,0.005,0.007,0.01,8.224628466753307e-07,0.0025,0.9975,-0.002499177537153325,0.001,0.004,
