schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-10-13,F,44,00:52,23:52,82.94,83,15:52|16:52|17:52,66.2,73.4,69.98,7.2,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-10-14,F,34,00:52,23:52,73.94,74,16:52,66.92,70.27,66.92,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-10-15,F,32,00:52,23:52,82.04,82,14:52|16:52,64.94,71.99,69.98,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-10-16,F,36,00:52,23:52,73.04,73,00:52|01:52|02:00,55.4,63.56,69.98,9.3,11.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-10-17,F,28,00:52,23:52,68.0,68,15:52|16:52,51.08,58.34,44.96,9.3,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-10-18,F,28,00:52,23:52,69.98,70,15:52|16:52,48.02,58.06,44.96,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-10-19,F,28,00:52,23:52,75.92,76,16:52,50.0,61.33,46.04,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-10-20,F,29,00:52,23:52,78.98,79,14:52|15:52|16:52,48.92,63.59,48.92,4.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-10-21,F,28,00:52,23:52,75.92,76,14:52|15:52,53.96,64.78,57.02,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-10-22,F,35,00:52,23:52,78.08,78,14:41|15:52|16:52,57.92,68.12,66.92,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-10-23,F,46,00:05,23:52,71.96,72,14:52|15:52,55.04,66.68,69.8,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-10-24,F,28,00:52,23:52,66.92,67,12:52|14:52,48.92,56.72,51.98,8.8,13.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-10-25,F,28,00:52,23:52,60.98,61,14:52|15:52,42.08,50.26,41.0,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-10-26,F,28,00:52,23:52,71.96,72,16:52,42.08,55.02,48.02,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-10-27,F,28,00:52,23:52,73.04,73,15:52|16:52,48.92,60.65,53.06,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-10-28,F,47,00:52,23:52,64.94,65,11:52,42.98,55.64,62.6,9.8,12.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-10-29,F,31,00:52,23:52,42.98,43,16:52|17:52,35.96,39.54,39.02,11.3,17.5
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-10-30,F,28,00:52,23:52,64.94,65,16:52,33.08,47.73,42.98,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-10-31,F,28,00:52,23:52,71.06,71,14:52|15:52|16:52,46.94,57.83,48.92,3.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-01,F,28,00:52,23:52,69.98,70,13:52|14:00|14:52,48.92,60.05,53.06,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-02,F,28,00:52,23:52,75.02,75,13:52|14:00,59.0,66.08,60.98,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-03,F,29,00:52,23:52,78.98,79,14:52,60.08,67.38,68.0,4.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-04,F,32,00:52,23:52,78.98,79,15:52|16:52,62.06,69.95,68.0,4.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-05,F,36,00:52,23:52,75.92,76,15:52,64.04,67.96,66.92,3.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-06,F,34,00:52,23:52,78.8,79,13:50,62.06,70.31,66.92,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-07,F,40,00:50,23:52,78.8,79,12:50,62.96,69.39,68.0,5.7,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-08,F,51,00:30,23:52,66.02,66,00:30|00:58,51.08,59.75,64.04,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-09,F,44,00:52,23:52,53.96,54,15:41|15:52|16:52|17:52|18:52|19:00,48.92,51.45,51.98,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-10,F,28,00:52,23:52,64.04,64,14:52,42.98,51.85,46.94,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-11,F,29,00:52,23:52,53.06,53,12:31,42.08,47.59,42.08,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-12,F,42,00:52,23:52,48.92,49,14:52|16:52|17:10|23:52,44.06,47.1,46.94,6.2,8.2
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-13,F,43,00:52,23:52,64.94,65,14:52,44.6,50.59,50.0,6.2,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-14,F,29,00:52,23:52,60.08,60,15:52,42.08,49.58,44.96,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-15,F,28,00:52,23:52,57.02,57,14:52|15:52|16:52,41.0,49.27,42.98,5.7,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-16,F,30,00:52,23:52,66.92,67,13:52|14:52,46.04,55.75,50.0,6.2,7.7
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-17,F,28,00:52,23:52,66.02,66,14:52,41.0,53.06,44.06,5.7,7.2
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-18,F,47,00:52,23:52,68.0,68,21:50|21:52,46.04,58.39,62.96,14.4,21.1
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-19,F,30,00:21,23:52,55.94,56,00:21,39.02,48.22,53.06,11.8,17.0
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-20,F,28,00:52,23:52,59.0,59,14:52,32.0,45.29,37.04,5.7,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-21,F,28,00:52,23:52,66.02,66,14:52,42.98,53.96,55.04,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-22,F,31,00:35,23:52,60.98,61,12:52|13:00|13:52|14:52,44.06,53.8,53.96,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-23,F,30,00:52,23:52,60.98,61,14:52,42.08,50.11,41.0,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-24,F,28,00:52,23:52,62.96,63,14:52,42.08,50.94,44.06,2.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-25,F,28,00:52,23:52,62.06,62,12:52|13:00|13:52|14:52|15:52,42.98,52.04,46.94,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-26,F,28,00:52,23:52,62.06,62,13:52|14:52,42.08,51.32,42.08,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-27,F,28,00:52,23:52,62.96,63,14:52|15:52,35.96,49.77,33.08,5.7,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-28,F,28,00:52,23:52,66.02,66,14:52,41.0,52.38,42.98,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-29,F,54,00:50,23:52,64.94,65,15:52,48.02,55.27,57.92,3.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-11-30,F,37,00:40,23:52,69.98,70,12:52|13:00|13:52,51.98,58.84,62.06,5.7,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-01,F,46,00:52,23:52,64.94,65,14:52|15:52,55.04,58.5,60.08,4.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-02,F,34,00:52,23:58,69.98,70,14:52|15:52,51.08,59.16,57.02,2.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-03,F,30,00:52,23:52,68.0,68,14:52|15:52,51.08,57.85,55.94,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-04,F,28,00:52,23:52,64.94,65,14:52|15:52,48.02,56.21,51.98,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-05,F,44,00:52,23:52,69.98,70,15:52|16:52,55.04,59.81,60.98,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-06,F,34,00:27,23:52,55.04,55,00:27|00:52|01:00,37.94,43.21,55.04,8.2,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-07,F,29,00:52,23:52,46.94,47,12:52|13:00|13:52|14:52|15:52|16:52,41.0,43.94,35.06,6.2,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-08,F,60,00:52,23:52,42.98,43,00:52|01:00|01:52,33.08,35.47,35.96,7.2,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-09,F,51,00:52,23:52,39.02,39,14:52,30.92,33.54,35.06,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-10,F,28,00:52,23:52,44.06,44,14:52|15:52,26.06,34.33,26.96,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-11,F,28,00:52,23:52,60.98,61,14:52,30.92,45.07,35.96,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-12,F,28,00:52,23:52,48.92,49,10:52|11:52|12:52|13:00,35.96,44.53,37.04,12.4,15.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-13,F,28,00:52,23:52,48.92,49,15:52,28.04,38.74,23.0,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-14,F,28,00:52,23:52,57.02,57,13:52|14:52,39.02,47.06,37.04,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-15,F,28,00:52,23:52,46.04,46,00:52|01:00,30.02,38.58,37.04,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-16,F,28,00:52,23:52,51.98,52,14:52|15:52,26.96,38.72,30.02,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-17,F,36,00:52,23:52,48.02,48,11:52,37.04,42.94,46.04,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-18,F,46,00:52,23:52,62.06,62,13:52,46.4,51.94,55.94,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-19,F,59,00:52,23:52,62.06,62,15:09|23:52,46.04,53.8,62.06,3.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-20,F,66,00:05,23:52,66.02,66,10:10|10:23,57.92,61.57,64.94,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-21,F,46,00:52,23:52,57.92,58,00:52|01:00,51.8,54.03,57.92,5.7,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-22,F,44,00:52,23:52,57.2,57,22:48,51.08,53.53,55.94,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-23,F,43,00:03,23:52,68.0,68,12:52|13:00|13:30,48.92,60.72,66.02,9.3,14.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-24,F,33,00:52,23:52,48.92,49,13:52|14:25|14:52|15:52|16:52,41.0,46.41,44.96,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-25,F,30,00:52,23:52,39.92,40,00:52|01:00|01:23,30.92,34.96,33.98,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-26,F,28,00:52,23:52,48.92,49,14:52|15:52|16:52,30.02,39.74,24.98,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-27,F,30,00:52,23:52,42.98,43,13:52|14:52|15:52|16:52,35.96,39.43,37.94,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-28,F,28,00:52,23:52,44.06,44,14:52|15:52,32.0,38.85,28.04,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-29,F,28,00:52,23:52,51.08,51,14:52|15:52,35.96,42.58,30.92,3.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-30,F,29,00:52,23:52,51.08,51,15:52,33.08,41.17,33.08,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2017-12-31,F,29,00:52,23:52,35.96,36,15:52|16:52,28.04,33.03,26.96,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-01,F,32,00:52,23:52,28.04,28,14:52|15:52,17.96,22.31,10.94,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-02,F,28,00:52,23:52,35.06,35,14:52|15:52|16:52,12.92,24.57,8.96,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-03,F,28,00:52,23:52,37.94,38,14:52,26.96,31.29,8.96,6.7,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-04,F,28,00:52,23:52,33.98,34,14:52|15:52,19.94,27.16,12.02,9.8,14.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-05,F,28,00:52,23:52,37.94,38,14:52|15:52,17.06,26.29,6.98,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-06,F,28,00:52,23:52,39.02,39,14:52|15:52,21.92,29.35,14.0,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-07,F,28,00:52,23:52,39.02,39,14:52|15:52|16:52,21.92,30.38,8.96,5.7,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-08,F,36,00:52,23:52,42.98,43,14:52|15:06,30.2,35.41,37.94,5.7,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-09,F,37,00:50,23:52,64.04,64,15:52,37.04,50.01,55.04,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-10,F,49,00:22,23:52,64.04,64,13:02|15:42|15:52|16:52,53.06,58.03,57.02,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-11,F,40,00:15,23:52,59.0,59,14:38|14:40|14:52|15:20|15:39|15:52|16:52|17:52|18:52|19:00,53.06,56.57,59.0,7.2,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-12,F,48,00:52,23:52,62.6,63,04:46,28.04,53.61,60.98,12.4,15.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-13,F,29,00:52,23:52,37.04,37,14:52,23.0,30.0,24.98,10.8,16.5
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-14,F,28,00:52,23:52,41.0,41,15:52,17.96,28.84,17.06,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-15,F,28,00:52,23:52,48.02,48,15:52|16:52,26.96,36.15,26.96,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-16,F,35,00:52,23:52,48.92,49,13:52|14:52,26.6,36.79,33.08,7.7,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-17,F,41,00:22,23:52,26.06,26,00:22|00:30,14.0,20.39,24.08,10.8,14.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-18,F,28,00:52,23:52,39.92,40,14:52|15:52|16:52,15.08,26.36,14.0,7.2,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-19,F,28,00:52,23:52,53.96,54,15:52,26.06,38.2,15.08,5.7,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-20,F,28,00:52,23:52,62.96,63,14:52|15:52,33.08,47.04,41.0,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-21,F,28,00:52,23:52,68.0,68,14:52|15:52,39.92,54.31,46.04,3.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-22,F,44,00:52,23:52,62.6,63,23:50,46.94,57.02,60.98,9.3,14.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-23,F,33,00:14,23:52,62.96,63,01:52,41.0,52.67,60.98,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-24,F,28,00:52,23:52,53.06,53,14:52|15:52,35.06,42.61,30.02,8.2,12.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-25,F,28,00:52,23:52,57.02,57,14:52|15:52,33.08,44.38,28.04,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-26,F,28,00:52,23:52,57.02,57,14:52|15:52|16:52,35.96,47.13,33.98,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-27,F,32,00:50,23:52,57.02,57,16:52,48.92,52.91,53.6,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-28,F,55,00:52,23:52,55.94,56,12:52|13:00|13:09|13:52|14:52|14:59|15:14|15:52|16:52|17:32|17:52|18:52|19:00,53.06,54.55,55.94,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-29,F,33,00:52,23:52,55.94,56,13:52|14:52|15:52,42.08,50.77,53.96,10.3,13.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-30,F,30,00:52,23:52,44.96,45,15:52,30.92,37.36,30.02,10.8,13.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-01-31,F,28,00:52,23:52,55.04,55,16:52,30.02,41.72,23.0,5.1,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-02-01,F,32,00:52,23:52,62.96,63,15:52,39.92,52.19,53.06,12.4,15.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-02-02,F,29,00:50,23:52,44.6,45,00:50,32.0,37.79,42.8,9.8,13.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-02-03,F,29,00:52,23:52,48.92,49,15:52,32.0,39.8,19.04,5.1,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-02-04,F,49,00:17,23:52,48.02,48,19:52|20:52,35.06,40.1,44.96,7.7,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-02-05,F,33,00:52,23:52,51.98,52,15:52|16:52,37.94,43.06,39.92,8.2,9.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-02-06,F,28,00:52,23:52,69.08,69,16:52,41.0,53.53,48.02,4.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-02-07,F,62,00:52,23:52,62.06,62,14:21|14:52|15:36|15:52,42.08,57.01,60.98,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-02-08,F,29,00:07,23:52,57.92,58,14:52|15:52|16:52,33.98,44.54,37.04,8.8,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-02-09,F,35,00:52,23:52,60.98,61,14:52|16:20,37.94,51.07,53.6,5.1,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-02-10,F,48,00:52,23:52,64.94,65,20:52|21:52|22:52|23:31|23:52,51.08,57.13,64.94,5.1,9.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2018-02-11,F,50,00:03,23:52,66.92,67,11:52|12:52|13:00,60.8,63.94,64.94,6.7,9.8
