snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260607T065955-0400,2026-06-07T10:59:55.245948+00:00,2026-06-07T06:59:55.245948-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T06:59:55.245948-04:00,capture_fallback,2026-06-07T10:00:00-07:00,360,66.3,,100,7.4,solar 253.0 W/m2,https://api.open-meteo.com/v1/forecast,bb2d2878ea0cf56b2038f22e846be057180459f5a30b5925f54b9a102ae41171,true
20260607T065955-0400,2026-06-07T10:59:55.245948+00:00,2026-06-07T06:59:55.245948-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T06:59:55.245948-04:00,capture_fallback,2026-06-07T11:00:00-07:00,420,67.0,,78,10.5,solar 363.0 W/m2,https://api.open-meteo.com/v1/forecast,3050b2ef227dd09e548f490024cf9e895e8f3d5c430a4c4a45af72bde91e7799,true
20260607T065955-0400,2026-06-07T10:59:55.245948+00:00,2026-06-07T06:59:55.245948-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T06:59:55.245948-04:00,capture_fallback,2026-06-07T12:00:00-07:00,480,68.3,,50,12.9,solar 549.0 W/m2,https://api.open-meteo.com/v1/forecast,1aa0bee5a8720300b7efe73b4acb6257299810b90922212fec4f88ad2e3b2e36,true
20260607T065955-0400,2026-06-07T10:59:55.245948+00:00,2026-06-07T06:59:55.245948-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T06:59:55.245948-04:00,capture_fallback,2026-06-07T13:00:00-07:00,540,70.4,,33,15.2,solar 1014.0 W/m2,https://api.open-meteo.com/v1/forecast,261abbccddb14d02f4eb7dff97df0eb8469ea5b0760900c47875c2217266f331,true
20260607T065955-0400,2026-06-07T10:59:55.245948+00:00,2026-06-07T06:59:55.245948-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T06:59:55.245948-04:00,capture_fallback,2026-06-07T14:00:00-07:00,600,69.8,,34,16.4,solar 963.0 W/m2,https://api.open-meteo.com/v1/forecast,e1d0797036a13b921f7022b24c474dc4dd5ff44c10d440ddc497e5e8b1b74067,true
20260607T065955-0400,2026-06-07T10:59:55.245948+00:00,2026-06-07T06:59:55.245948-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T06:59:55.245948-04:00,capture_fallback,2026-06-07T15:00:00-07:00,660,68.8,,59,16.7,solar 841.0 W/m2,https://api.open-meteo.com/v1/forecast,f9a4cf05a301af5dd090e55989f407211e3232db550183f3c43eea093542f04f,true
20260607T071018-0400,2026-06-07T11:10:18.456014+00:00,2026-06-07T07:10:18.456014-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:10:18.456014-04:00,capture_fallback,2026-06-07T05:00:00-07:00,50,64,,92,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,bbbd45e0253aad4945118628fbc97f87ad71fdf8cc2115c7b4a61e72f114b06b,true
20260607T071018-0400,2026-06-07T11:10:18.456014+00:00,2026-06-07T07:10:18.456014-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:10:18.456014-04:00,capture_fallback,2026-06-07T06:00:00-07:00,110,63,,100,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,891b403a69f8d88f285987e0b4f3e4875b4cac8da81f7cd6acfd5be94e5135ad,true
20260607T071018-0400,2026-06-07T11:10:18.456014+00:00,2026-06-07T07:10:18.456014-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:10:18.456014-04:00,capture_fallback,2026-06-07T07:00:00-07:00,170,64,,94,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9004096338c9b8eb062503e7a75b3a1f92f6e66db81720a7ffb55b070d950ba1,true
20260607T071018-0400,2026-06-07T11:10:18.456014+00:00,2026-06-07T07:10:18.456014-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:10:18.456014-04:00,capture_fallback,2026-06-07T08:00:00-07:00,230,65,,90,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d57919704e90e5f674265b9ee91a754ecdf0aa365948c9f000ad4f3526f125de,true
20260607T071018-0400,2026-06-07T11:10:18.456014+00:00,2026-06-07T07:10:18.456014-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:10:18.456014-04:00,capture_fallback,2026-06-07T09:00:00-07:00,290,66,,79,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,94d1d3e90c721bafa96e89657ecbbdaefaed4947e1c9236c997068470bacd425,true
20260607T071018-0400,2026-06-07T11:10:18.456014+00:00,2026-06-07T07:10:18.456014-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:10:18.456014-04:00,capture_fallback,2026-06-07T10:00:00-07:00,350,68,,59,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1d9f5699225b85ed7a245cfa2367d4c2fdc7829d01e3682d7ceb3f797950d8d7,true
20260607T071018-0400,2026-06-07T11:10:18.456014+00:00,2026-06-07T07:10:18.456014-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:10:18.456014-04:00,capture_fallback,2026-06-07T11:00:00-07:00,410,68,,43,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,fc1513bec1ada3cdb0a14e504a932f2007d2b83a46ac100509542cb1022e3bab,true
20260607T071018-0400,2026-06-07T11:10:18.456014+00:00,2026-06-07T07:10:18.456014-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:10:18.456014-04:00,capture_fallback,2026-06-07T12:00:00-07:00,470,69,,36,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,fe9208bd58aa50f3087821d3473505eb31e8236416e0261584e2d3802c718584,true
20260607T071018-0400,2026-06-07T11:10:18.456014+00:00,2026-06-07T07:10:18.456014-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:10:18.456014-04:00,capture_fallback,2026-06-07T13:00:00-07:00,530,70,,34,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,fdbc22862f3c19a1a2ca645bce86eeaa273df64bec75110aea6161d9e745dc8c,true
20260607T071018-0400,2026-06-07T11:10:18.456014+00:00,2026-06-07T07:10:18.456014-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:10:18.456014-04:00,capture_fallback,2026-06-07T14:00:00-07:00,590,70,,33,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,74dbf3aaa4f6ca476af68232fb623997f5a6e32de861f16f044563ff675c69ba,true
20260607T071018-0400,2026-06-07T11:10:18.456014+00:00,2026-06-07T07:10:18.456014-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:10:18.456014-04:00,capture_fallback,2026-06-07T15:00:00-07:00,650,70,,28,13,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,c60df9b1a8d22cf58a97de71755d4161b18619991530f9bea1d78068e0a2cf81,true
20260607T071018-0400,2026-06-07T11:10:18.456014+00:00,2026-06-07T07:10:18.456014-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:10:18.456014-04:00,capture_fallback,2026-06-07T16:00:00-07:00,710,69,,32,14,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,479b65e1ae356dd4a48097f6a5c25c80e14f6079c67b09d466b5c09c01dea967,true
20260607T071018-0400,2026-06-07T11:10:18.456014+00:00,2026-06-07T07:10:18.456014-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T07:10:18.456014-04:00,capture_fallback,2026-06-07T05:00:00-07:00,50,62.2,,100,1.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,3b941d538fab166c962c721f18899fa5be6592213cd626b8aefc305ef7ec07b2,true
20260607T071018-0400,2026-06-07T11:10:18.456014+00:00,2026-06-07T07:10:18.456014-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T07:10:18.456014-04:00,capture_fallback,2026-06-07T06:00:00-07:00,110,62.4,,100,3.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,f229e0b099890ce1708c4e40a33931c14f7a1c74bce5d6339954690762ab820a,true
20260607T071018-0400,2026-06-07T11:10:18.456014+00:00,2026-06-07T07:10:18.456014-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T07:10:18.456014-04:00,capture_fallback,2026-06-07T07:00:00-07:00,170,63.4,,88,2.3,solar 58.0 W/m2,https://api.open-meteo.com/v1/forecast,7d25c31e5be9a9ecb7d0d6e4e94ad26bf6bab3a29e5346064d9b333d4fa3311e,true
20260607T071018-0400,2026-06-07T11:10:18.456014+00:00,2026-06-07T07:10:18.456014-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T07:10:18.456014-04:00,capture_fallback,2026-06-07T08:00:00-07:00,230,65.0,,100,4.1,solar 170.0 W/m2,https://api.open-meteo.com/v1/forecast,f31eb604ba1e19bf9ad4bd27ea7188ac93787b2398c8679087be08390573aca2,true
20260607T071018-0400,2026-06-07T11:10:18.456014+00:00,2026-06-07T07:10:18.456014-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T07:10:18.456014-04:00,capture_fallback,2026-06-07T09:00:00-07:00,290,65.3,,100,4.6,solar 145.0 W/m2,https://api.open-meteo.com/v1/forecast,c637ed075f83eb23c4971ec804366e84122ad31c92da0237510237e0d21adf8b,true
20260607T071018-0400,2026-06-07T11:10:18.456014+00:00,2026-06-07T07:10:18.456014-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T07:10:18.456014-04:00,capture_fallback,2026-06-07T10:00:00-07:00,350,66.3,,100,7.4,solar 253.0 W/m2,https://api.open-meteo.com/v1/forecast,2bebab6f5bc5a4c8f9c92a62753cf096bf0e84058ce9d5b4e15c30b7e644f636,true
20260607T071018-0400,2026-06-07T11:10:18.456014+00:00,2026-06-07T07:10:18.456014-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T07:10:18.456014-04:00,capture_fallback,2026-06-07T11:00:00-07:00,410,67.0,,78,10.5,solar 363.0 W/m2,https://api.open-meteo.com/v1/forecast,df85e19deb0ef803e11c7ff02bcfd2db2a607d8206614d7ec403a7d02dcb6c73,true
20260607T071018-0400,2026-06-07T11:10:18.456014+00:00,2026-06-07T07:10:18.456014-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T07:10:18.456014-04:00,capture_fallback,2026-06-07T12:00:00-07:00,470,68.3,,50,12.9,solar 549.0 W/m2,https://api.open-meteo.com/v1/forecast,0be85fe63c96ab1979efc5b0cc576001f3fbe4a8d7b5fc4d5bf3e101d2047591,true
20260607T071018-0400,2026-06-07T11:10:18.456014+00:00,2026-06-07T07:10:18.456014-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T07:10:18.456014-04:00,capture_fallback,2026-06-07T13:00:00-07:00,530,70.4,,33,15.2,solar 1014.0 W/m2,https://api.open-meteo.com/v1/forecast,32732bcbdfc4035f47ff47576bc09c7764b841920c72e837ea6fda758b5668b0,true
20260607T071018-0400,2026-06-07T11:10:18.456014+00:00,2026-06-07T07:10:18.456014-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T07:10:18.456014-04:00,capture_fallback,2026-06-07T14:00:00-07:00,590,69.8,,34,16.4,solar 963.0 W/m2,https://api.open-meteo.com/v1/forecast,a718124ba9d7e96377c2479c444a454dbe5181c1ec88b66e11b1a953263ebc90,true
20260607T071018-0400,2026-06-07T11:10:18.456014+00:00,2026-06-07T07:10:18.456014-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T07:10:18.456014-04:00,capture_fallback,2026-06-07T15:00:00-07:00,650,68.8,,59,16.7,solar 841.0 W/m2,https://api.open-meteo.com/v1/forecast,ac9c3ad3ae0153f417b2324bf879d578d6bce9b8cb82d66d149efe5ca8cd59f8,true
20260607T071018-0400,2026-06-07T11:10:18.456014+00:00,2026-06-07T07:10:18.456014-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T07:10:18.456014-04:00,capture_fallback,2026-06-07T16:00:00-07:00,710,67.5,,60,14.5,solar 598.0 W/m2,https://api.open-meteo.com/v1/forecast,3650db9053d57e8e25aa5bfdd58c192bce151052f0541666b0609e3f4616b5a7,true
20260607T072029-0400,2026-06-07T11:20:29.466789+00:00,2026-06-07T07:20:29.466789-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:20:29.466789-04:00,capture_fallback,2026-06-07T05:00:00-07:00,40,64,,86,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,902c6f49ce776b0bfbc4a2558c24106c14166517566f2aae26369a10f11d3824,true
20260607T072029-0400,2026-06-07T11:20:29.466789+00:00,2026-06-07T07:20:29.466789-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:20:29.466789-04:00,capture_fallback,2026-06-07T06:00:00-07:00,100,64,,77,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,289e5cf6dfe37806f0b9ea8d5b097a84662f47943482cf20bc81d71468511484,true
20260607T072029-0400,2026-06-07T11:20:29.466789+00:00,2026-06-07T07:20:29.466789-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:20:29.466789-04:00,capture_fallback,2026-06-07T07:00:00-07:00,160,64,,72,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c6be3803b5fe8340ce15af9f534ce553f70cbd8b20e5422ab8a407aeb7235da7,true
20260607T072029-0400,2026-06-07T11:20:29.466789+00:00,2026-06-07T07:20:29.466789-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:20:29.466789-04:00,capture_fallback,2026-06-07T08:00:00-07:00,220,65,,66,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1691b512efdc7fd7ab1a502d2524a121ea8a93a630f556f07ae35e79177f0898,true
20260607T072029-0400,2026-06-07T11:20:29.466789+00:00,2026-06-07T07:20:29.466789-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:20:29.466789-04:00,capture_fallback,2026-06-07T09:00:00-07:00,280,66,,59,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,513a5ee638c951400ecc910adc0e26cc857e3cb4d9efc935f38f9d0a0446496a,true
20260607T072029-0400,2026-06-07T11:20:29.466789+00:00,2026-06-07T07:20:29.466789-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:20:29.466789-04:00,capture_fallback,2026-06-07T10:00:00-07:00,340,68,,52,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b761ae094b70476d3d546743365b33ae3ed5305e5848e809992a49aac6f3786c,true
20260607T072029-0400,2026-06-07T11:20:29.466789+00:00,2026-06-07T07:20:29.466789-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:20:29.466789-04:00,capture_fallback,2026-06-07T11:00:00-07:00,400,68,,42,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e2831b3c29e766ab6212ba64326f1a577e5521c043d9dad8d0548ae1f3a2f418,true
20260607T072029-0400,2026-06-07T11:20:29.466789+00:00,2026-06-07T07:20:29.466789-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:20:29.466789-04:00,capture_fallback,2026-06-07T12:00:00-07:00,460,69,,36,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,93fc9837af6bef9a17850563cb8179671b27c8a306a2e7f17a7d06a2c5025228,true
20260607T072029-0400,2026-06-07T11:20:29.466789+00:00,2026-06-07T07:20:29.466789-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:20:29.466789-04:00,capture_fallback,2026-06-07T13:00:00-07:00,520,70,,34,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,84a9b93b8d0f4c60dbc6f6db511e700f73532058aea8c12358523bab8cc2e408,true
20260607T072029-0400,2026-06-07T11:20:29.466789+00:00,2026-06-07T07:20:29.466789-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:20:29.466789-04:00,capture_fallback,2026-06-07T14:00:00-07:00,580,70,,33,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e19d345422d593218f93c32ec73cccaf788d9a502df436ac2d196c09a47e3e11,true
20260607T072029-0400,2026-06-07T11:20:29.466789+00:00,2026-06-07T07:20:29.466789-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:20:29.466789-04:00,capture_fallback,2026-06-07T15:00:00-07:00,640,70,,28,13,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,60b433912b6529db388fb9128eead0748c2a3841b08602b77274a6e905b15e8a,true
20260607T072029-0400,2026-06-07T11:20:29.466789+00:00,2026-06-07T07:20:29.466789-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:20:29.466789-04:00,capture_fallback,2026-06-07T16:00:00-07:00,700,69,,32,14,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,763c58d290f3815921acb1aefd359b68ac1a80cff16696d23453faff255eb970,true
20260607T072029-0400,2026-06-07T11:20:29.466789+00:00,2026-06-07T07:20:29.466789-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T07:20:29.466789-04:00,capture_fallback,2026-06-07T05:00:00-07:00,40,62.2,,100,1.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,2298298c084e1f9f9b2dde64771fbc56b7f83cb7bab45913cc18d7b2fae70235,true
20260607T072029-0400,2026-06-07T11:20:29.466789+00:00,2026-06-07T07:20:29.466789-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T07:20:29.466789-04:00,capture_fallback,2026-06-07T06:00:00-07:00,100,62.4,,100,3.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,0646bf8298f7a9c7a45c35007bfe7f478ebd999fa83573b9df63104b6dbee704,true
20260607T072029-0400,2026-06-07T11:20:29.466789+00:00,2026-06-07T07:20:29.466789-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T07:20:29.466789-04:00,capture_fallback,2026-06-07T07:00:00-07:00,160,63.4,,88,2.3,solar 58.0 W/m2,https://api.open-meteo.com/v1/forecast,9a6eca7c164e827872c3136ead1194d38047355a83c165e7b491c8da31f0760c,true
20260607T072029-0400,2026-06-07T11:20:29.466789+00:00,2026-06-07T07:20:29.466789-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T07:20:29.466789-04:00,capture_fallback,2026-06-07T08:00:00-07:00,220,65.0,,100,4.1,solar 170.0 W/m2,https://api.open-meteo.com/v1/forecast,aa3bea28136e4680597e31ea9daadab7bf4b7d5535f9ec139ec7761b8f1ba7a4,true
20260607T072029-0400,2026-06-07T11:20:29.466789+00:00,2026-06-07T07:20:29.466789-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T07:20:29.466789-04:00,capture_fallback,2026-06-07T09:00:00-07:00,280,65.3,,100,4.6,solar 145.0 W/m2,https://api.open-meteo.com/v1/forecast,0d568ca990f29830c4cd0b3083ad10e93755487488228f097d85897cb3cb3ae2,true
20260607T072029-0400,2026-06-07T11:20:29.466789+00:00,2026-06-07T07:20:29.466789-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T07:20:29.466789-04:00,capture_fallback,2026-06-07T10:00:00-07:00,340,66.3,,100,7.4,solar 253.0 W/m2,https://api.open-meteo.com/v1/forecast,aa044101fb0f33dcd33d20ffe2e6efb5f328f7e10ba04bf6b543832b15268e92,true
20260607T072029-0400,2026-06-07T11:20:29.466789+00:00,2026-06-07T07:20:29.466789-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T07:20:29.466789-04:00,capture_fallback,2026-06-07T11:00:00-07:00,400,67.0,,78,10.5,solar 363.0 W/m2,https://api.open-meteo.com/v1/forecast,e5c3cd3206c55084ba0338e270ceec91d893b90d158562b356c1db19c3086bd5,true
20260607T072029-0400,2026-06-07T11:20:29.466789+00:00,2026-06-07T07:20:29.466789-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T07:20:29.466789-04:00,capture_fallback,2026-06-07T12:00:00-07:00,460,68.3,,50,12.9,solar 549.0 W/m2,https://api.open-meteo.com/v1/forecast,efe688863967ddc403b37d5e09d24026bf6f21c4fc364d026d50f4e57662b82a,true
20260607T072029-0400,2026-06-07T11:20:29.466789+00:00,2026-06-07T07:20:29.466789-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T07:20:29.466789-04:00,capture_fallback,2026-06-07T13:00:00-07:00,520,70.4,,33,15.2,solar 1014.0 W/m2,https://api.open-meteo.com/v1/forecast,ba4af0a4835b7049e15412d551bdb0d5c103e992e8d3f566e5c91be6a855395f,true
20260607T072029-0400,2026-06-07T11:20:29.466789+00:00,2026-06-07T07:20:29.466789-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T07:20:29.466789-04:00,capture_fallback,2026-06-07T14:00:00-07:00,580,69.8,,34,16.4,solar 963.0 W/m2,https://api.open-meteo.com/v1/forecast,8c504b69d1ec159fe68ea86e643d131685412badfcd01430f98e16b43947067d,true
20260607T072029-0400,2026-06-07T11:20:29.466789+00:00,2026-06-07T07:20:29.466789-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T07:20:29.466789-04:00,capture_fallback,2026-06-07T15:00:00-07:00,640,68.8,,59,16.7,solar 841.0 W/m2,https://api.open-meteo.com/v1/forecast,acc94c99dbf2f72f8998c6e38b95db74c3f34f7bde88bb0845033bc1e7fd225f,true
20260607T072029-0400,2026-06-07T11:20:29.466789+00:00,2026-06-07T07:20:29.466789-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T07:20:29.466789-04:00,capture_fallback,2026-06-07T16:00:00-07:00,700,67.5,,60,14.5,solar 598.0 W/m2,https://api.open-meteo.com/v1/forecast,c05de3d023b00f8e6a7d7cb94a1d75928578645a450a6354549ef43909db003a,true
20260607T073039-0400,2026-06-07T11:30:39.611463+00:00,2026-06-07T07:30:39.611463-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:30:39.611463-04:00,capture_fallback,2026-06-07T05:00:00-07:00,29,64,,85,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0e7ec8fcb90349b9350259697ef6cbfbc761e416be3b43e781b3af8570834b29,true
20260607T073039-0400,2026-06-07T11:30:39.611463+00:00,2026-06-07T07:30:39.611463-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:30:39.611463-04:00,capture_fallback,2026-06-07T06:00:00-07:00,89,64,,77,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ec804efc34e9d84f8e2a0dce5cc47db7f4b388e4bb3da4f7d92eb4ecfdc5ca8b,true
20260607T073039-0400,2026-06-07T11:30:39.611463+00:00,2026-06-07T07:30:39.611463-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:30:39.611463-04:00,capture_fallback,2026-06-07T07:00:00-07:00,149,64,,72,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,569993f914366a096d306cc2c179399c99ac2006f5c13dd71be61fe73a4616d9,true
20260607T073039-0400,2026-06-07T11:30:39.611463+00:00,2026-06-07T07:30:39.611463-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:30:39.611463-04:00,capture_fallback,2026-06-07T08:00:00-07:00,209,65,,66,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,88279d8667a343514773ae82009b7dcb5e80de777869e6c6431f5d5ca3332308,true
20260607T073039-0400,2026-06-07T11:30:39.611463+00:00,2026-06-07T07:30:39.611463-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:30:39.611463-04:00,capture_fallback,2026-06-07T09:00:00-07:00,269,66,,59,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,122f7951793c741dcec258fd8a81be44d677f17706f0014740299b15c0c6c8bf,true
20260607T073039-0400,2026-06-07T11:30:39.611463+00:00,2026-06-07T07:30:39.611463-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:30:39.611463-04:00,capture_fallback,2026-06-07T10:00:00-07:00,329,68,,52,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ae61c21707526c7ed09f5693c5ce48bd44bd090264bb436c7884cde52ef4c6de,true
20260607T073039-0400,2026-06-07T11:30:39.611463+00:00,2026-06-07T07:30:39.611463-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:30:39.611463-04:00,capture_fallback,2026-06-07T11:00:00-07:00,389,68,,42,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2095fc1c1c80fe521142348ee5e25c8fa2aa3127d3f3d9399bc3abcaf392d522,true
20260607T073039-0400,2026-06-07T11:30:39.611463+00:00,2026-06-07T07:30:39.611463-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T07:30:39.611463-04:00,capture_fallback,2026-06-07T12:00:00-07:00,449,70,,34,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ea11942b72cbb0d50d5d833743b2fb7a852b9510fe682062e45864f6e0322576,true
