snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260608T053947-0400,2026-06-08T09:39:47.914822+00:00,2026-06-08T05:39:47.914822-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T05:39:47.914822-04:00,capture_fallback,2026-06-08T12:00:00-05:00,440,83.4,,96,18.3,solar 586.0 W/m2,https://api.open-meteo.com/v1/forecast,7241fd2419a621a5e4d380573d9d4f0c31e2634a0fd3c95e9332d4a47630e5bd,true
20260608T053947-0400,2026-06-08T09:39:47.914822+00:00,2026-06-08T05:39:47.914822-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T05:39:47.914822-04:00,capture_fallback,2026-06-08T13:00:00-05:00,500,85.2,,80,15.8,solar 729.0 W/m2,https://api.open-meteo.com/v1/forecast,07fcab084816d229588323ffc9419975270a7b0d2aa40a4aeece8ed670195eef,true
20260608T053947-0400,2026-06-08T09:39:47.914822+00:00,2026-06-08T05:39:47.914822-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T05:39:47.914822-04:00,capture_fallback,2026-06-08T14:00:00-05:00,560,86.1,,71,16.2,solar 831.0 W/m2,https://api.open-meteo.com/v1/forecast,61506b08a3768a1fa274f5f8a45de6152371b48cb5eff9b858bdf761d4f6916e,true
20260608T053947-0400,2026-06-08T09:39:47.914822+00:00,2026-06-08T05:39:47.914822-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T05:39:47.914822-04:00,capture_fallback,2026-06-08T15:00:00-05:00,620,87.5,,0,19.1,solar 943.0 W/m2,https://api.open-meteo.com/v1/forecast,d468de8c8dbba91baf4a20a0ca2d2ba3532f471e3c7776f3c96ac7b3d8b17050,true
20260608T053947-0400,2026-06-08T09:39:47.914822+00:00,2026-06-08T05:39:47.914822-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T05:39:47.914822-04:00,capture_fallback,2026-06-08T16:00:00-05:00,680,87.0,,2,20.3,solar 859.0 W/m2,https://api.open-meteo.com/v1/forecast,e94df07d0746e185b5ec9c3d36ba8b0910a7e5fc708ab43fdedd3879b87049f5,true
20260608T055011-0400,2026-06-08T09:50:11.989066+00:00,2026-06-08T05:50:11.989066-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T05:50:11.989066-04:00,capture_fallback,2026-06-08T05:00:00-05:00,10,79,,59,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,842893ca736258d0113f25b38828719470135b77a72bff64606b277e1ebcc216,true
20260608T055011-0400,2026-06-08T09:50:11.989066+00:00,2026-06-08T05:50:11.989066-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T05:50:11.989066-04:00,capture_fallback,2026-06-08T06:00:00-05:00,70,79,,43,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,298b3e19b3549c07fe8d643af286869343c6ecbce8700e7db472636a7fd62606,true
20260608T055011-0400,2026-06-08T09:50:11.989066+00:00,2026-06-08T05:50:11.989066-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T05:50:11.989066-04:00,capture_fallback,2026-06-08T07:00:00-05:00,130,79,,47,10,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4d86248ecb8b80044eae985fb5a91ff6d8ba4770814461eda3c6605d57d11ec9,true
20260608T055011-0400,2026-06-08T09:50:11.989066+00:00,2026-06-08T05:50:11.989066-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T05:50:11.989066-04:00,capture_fallback,2026-06-08T08:00:00-05:00,190,79,,80,12,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ca4d4ff98b9822318d6648ad98a28f7a339d146a7aee38d6981a54a79fed2110,true
20260608T055011-0400,2026-06-08T09:50:11.989066+00:00,2026-06-08T05:50:11.989066-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T05:50:11.989066-04:00,capture_fallback,2026-06-08T09:00:00-05:00,250,80,,91,13,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,077383503e7f3c8390f318bf9e0485849181de32846733784510a4ee5887afe9,true
20260608T055011-0400,2026-06-08T09:50:11.989066+00:00,2026-06-08T05:50:11.989066-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T05:50:11.989066-04:00,capture_fallback,2026-06-08T10:00:00-05:00,310,82,,91,14,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8e04aa8db52d03c40c6f57a364018bc2d6860f8eeacaf66b8b677df9c7bcfe78,true
20260608T055011-0400,2026-06-08T09:50:11.989066+00:00,2026-06-08T05:50:11.989066-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T05:50:11.989066-04:00,capture_fallback,2026-06-08T11:00:00-05:00,370,84,,74,13,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2d552f1a68a8253de7a6bc97966f5695f882b48ea2238e934befbb4884c662be,true
20260608T055011-0400,2026-06-08T09:50:11.989066+00:00,2026-06-08T05:50:11.989066-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T05:50:11.989066-04:00,capture_fallback,2026-06-08T12:00:00-05:00,430,86,,71,15,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1cd67c8c051f00f1f97b04b5fdf615d42cd91170e1ea372e6a87bf76cf998e3d,true
20260608T055011-0400,2026-06-08T09:50:11.989066+00:00,2026-06-08T05:50:11.989066-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T05:50:11.989066-04:00,capture_fallback,2026-06-08T13:00:00-05:00,490,88,,50,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,72114177a0d97cee44736dc4be3aad2b11005889387d625b9666ce06a89f2aec,true
20260608T055011-0400,2026-06-08T09:50:11.989066+00:00,2026-06-08T05:50:11.989066-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T05:50:11.989066-04:00,capture_fallback,2026-06-08T14:00:00-05:00,550,90,,48,14,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b79aacec9aa4f992e19073c90fdd5c625c3fcfe3df7400d7ab3335d15072a134,true
20260608T055011-0400,2026-06-08T09:50:11.989066+00:00,2026-06-08T05:50:11.989066-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T05:50:11.989066-04:00,capture_fallback,2026-06-08T15:00:00-05:00,610,91,,39,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8c379688dc2e384a61c9cc923baaa6c9643d8ad0ef69027b207738ea865a65ae,true
20260608T055011-0400,2026-06-08T09:50:11.989066+00:00,2026-06-08T05:50:11.989066-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T05:50:11.989066-04:00,capture_fallback,2026-06-08T16:00:00-05:00,670,93,,31,14,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ca1678239391d5e5f75bdcc6611fe1c0fa10c5acc774e06a7deb1e8af6c1997c,true
20260608T055011-0400,2026-06-08T09:50:11.989066+00:00,2026-06-08T05:50:11.989066-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T05:50:11.989066-04:00,capture_fallback,2026-06-08T05:00:00-05:00,10,78.4,,52,15.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,15fcdb3f467f3fe04c18dddb06ed383eef0cc0769308551ebd209bef47efd9da,true
20260608T055011-0400,2026-06-08T09:50:11.989066+00:00,2026-06-08T05:50:11.989066-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T05:50:11.989066-04:00,capture_fallback,2026-06-08T06:00:00-05:00,70,77.9,,88,16.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,0810994e13ec2ded7a454438f84a884546342392ba937d7bd8ca0fb276237d09,true
20260608T055011-0400,2026-06-08T09:50:11.989066+00:00,2026-06-08T05:50:11.989066-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T05:50:11.989066-04:00,capture_fallback,2026-06-08T07:00:00-05:00,130,78.2,,70,15.1,solar 8.0 W/m2,https://api.open-meteo.com/v1/forecast,816d576e0826921f2261ab8ca14b19d9a714e7d2cad31c11bbd03ab04e30ccd0,true
20260608T055011-0400,2026-06-08T09:50:11.989066+00:00,2026-06-08T05:50:11.989066-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T05:50:11.989066-04:00,capture_fallback,2026-06-08T08:00:00-05:00,190,79.2,,44,18.5,solar 165.0 W/m2,https://api.open-meteo.com/v1/forecast,2d77e09e5df17431640dc50d3a896c4cfad7fbffd2e4117a4f5a763b9f03fc3d,true
20260608T055011-0400,2026-06-08T09:50:11.989066+00:00,2026-06-08T05:50:11.989066-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T05:50:11.989066-04:00,capture_fallback,2026-06-08T09:00:00-05:00,250,79.8,,91,18.3,solar 231.0 W/m2,https://api.open-meteo.com/v1/forecast,c69f1bcbb32767c5af0f9301c345a810a80e3be801218754e835af31d1c54134,true
20260608T055011-0400,2026-06-08T09:50:11.989066+00:00,2026-06-08T05:50:11.989066-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T05:50:11.989066-04:00,capture_fallback,2026-06-08T10:00:00-05:00,310,80.9,,100,17.9,solar 284.0 W/m2,https://api.open-meteo.com/v1/forecast,70ec2ec713e963dcdde758756d0e3f0b57f14e10868282c0d7ca6f40763e08b6,true
20260608T055011-0400,2026-06-08T09:50:11.989066+00:00,2026-06-08T05:50:11.989066-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T05:50:11.989066-04:00,capture_fallback,2026-06-08T11:00:00-05:00,370,82.1,,63,18.4,solar 372.0 W/m2,https://api.open-meteo.com/v1/forecast,0def7f6e423cd7fd0b3becb0d21059ae455c25d8292a3a67b5a25e671f0bd07c,true
20260608T055011-0400,2026-06-08T09:50:11.989066+00:00,2026-06-08T05:50:11.989066-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T05:50:11.989066-04:00,capture_fallback,2026-06-08T12:00:00-05:00,430,83.8,,96,18.3,solar 583.0 W/m2,https://api.open-meteo.com/v1/forecast,1410e4c0c91b9655927facc08d58d788e28af3c3787bb3c5a2854d6bfc6c28ac,true
20260608T055011-0400,2026-06-08T09:50:11.989066+00:00,2026-06-08T05:50:11.989066-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T05:50:11.989066-04:00,capture_fallback,2026-06-08T13:00:00-05:00,490,86.0,,80,15.8,solar 885.0 W/m2,https://api.open-meteo.com/v1/forecast,e03f9858c67cc16e66a80f4b1ebe101efee06b2ec219095c137d68d9eb36f1c6,true
20260608T055011-0400,2026-06-08T09:50:11.989066+00:00,2026-06-08T05:50:11.989066-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T05:50:11.989066-04:00,capture_fallback,2026-06-08T14:00:00-05:00,550,86.8,,71,16.2,solar 816.0 W/m2,https://api.open-meteo.com/v1/forecast,9ebbefc57e24d0c36392ae9de04f584ce1311ad25eefddbe88b69443b74219f9,true
20260608T055011-0400,2026-06-08T09:50:11.989066+00:00,2026-06-08T05:50:11.989066-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T05:50:11.989066-04:00,capture_fallback,2026-06-08T15:00:00-05:00,610,86.7,,0,19.1,solar 949.0 W/m2,https://api.open-meteo.com/v1/forecast,3c21abdbbc3b7dd9ba4514f16da619fe90b217f23cd1b8a0e9e6062b278e72c6,true
20260608T055011-0400,2026-06-08T09:50:11.989066+00:00,2026-06-08T05:50:11.989066-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T05:50:11.989066-04:00,capture_fallback,2026-06-08T16:00:00-05:00,670,87.4,,2,20.3,solar 842.0 W/m2,https://api.open-meteo.com/v1/forecast,63001fad22d450c3f98859333412ac79464511f0caa3ae8e7a0176856ed098fc,true
20260608T060037-0400,2026-06-08T10:00:37.691820+00:00,2026-06-08T06:00:37.691820-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T06:00:37.691820-04:00,capture_fallback,2026-06-08T06:00:00-05:00,59,79,,59,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9fe1d93dfc0dbf31bad5a982698f4cfbf2e7dc5f72101a4451e9393ecf5387ab,true
20260608T060037-0400,2026-06-08T10:00:37.691820+00:00,2026-06-08T06:00:37.691820-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T06:00:37.691820-04:00,capture_fallback,2026-06-08T07:00:00-05:00,119,79,,60,11,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5cc1241113fda27cb1a73e34c46439b61576cd150161ba8285c3a1cd6ca2351b,true
20260608T060037-0400,2026-06-08T10:00:37.691820+00:00,2026-06-08T06:00:37.691820-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T06:00:37.691820-04:00,capture_fallback,2026-06-08T08:00:00-05:00,179,79,,80,12,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b4b669fefe512ecc239ddf17af4ab708083173c59893a04bc34eef70e972d65a,true
20260608T060037-0400,2026-06-08T10:00:37.691820+00:00,2026-06-08T06:00:37.691820-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T06:00:37.691820-04:00,capture_fallback,2026-06-08T09:00:00-05:00,239,80,,91,13,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,12b6267239ab81e381b22e4a4fa6e4d44fb4fd31ed2ccd8ab6e8c27c9e698c11,true
20260608T060037-0400,2026-06-08T10:00:37.691820+00:00,2026-06-08T06:00:37.691820-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T06:00:37.691820-04:00,capture_fallback,2026-06-08T10:00:00-05:00,299,82,,91,14,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1052965f26fe78169d172089d2618a7b2ccb0a918bd59f955226c4689ae1eaef,true
20260608T060037-0400,2026-06-08T10:00:37.691820+00:00,2026-06-08T06:00:37.691820-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T06:00:37.691820-04:00,capture_fallback,2026-06-08T11:00:00-05:00,359,84,,74,13,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e0df4a529058738a1f99188614e66503d716e509b6cc223cdfb53602c0ad2f8d,true
20260608T060037-0400,2026-06-08T10:00:37.691820+00:00,2026-06-08T06:00:37.691820-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T06:00:37.691820-04:00,capture_fallback,2026-06-08T12:00:00-05:00,419,86,,71,15,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8cfb026d7dfc22151fd5401df5fc86b093e34503ae88bd1658a2d5fabac48c18,true
20260608T060037-0400,2026-06-08T10:00:37.691820+00:00,2026-06-08T06:00:37.691820-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T06:00:37.691820-04:00,capture_fallback,2026-06-08T13:00:00-05:00,479,88,,50,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,40975e648109d3f29c706b648d95e304e356999f790788561d5758c7747f2a3e,true
20260608T060037-0400,2026-06-08T10:00:37.691820+00:00,2026-06-08T06:00:37.691820-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T06:00:37.691820-04:00,capture_fallback,2026-06-08T14:00:00-05:00,539,90,,48,14,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,426daa87dbcca52d5b8aae7ec91b287c4e74685c1d4aa8408b50cc271fbfc1b8,true
20260608T060037-0400,2026-06-08T10:00:37.691820+00:00,2026-06-08T06:00:37.691820-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T06:00:37.691820-04:00,capture_fallback,2026-06-08T15:00:00-05:00,599,91,,39,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b3e5220f00577ea827697e82e495541864044cdd4761163318d0348bed8d4cf6,true
20260608T060037-0400,2026-06-08T10:00:37.691820+00:00,2026-06-08T06:00:37.691820-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T06:00:37.691820-04:00,capture_fallback,2026-06-08T16:00:00-05:00,659,93,,31,14,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,43e1e64165ff3f26b90fe36cc2123598e4d5a4fdf8ee9863e46ecedadffc9d9c,true
20260608T060037-0400,2026-06-08T10:00:37.691820+00:00,2026-06-08T06:00:37.691820-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T06:00:37.691820-04:00,capture_fallback,2026-06-08T17:00:00-05:00,719,93,,30,15,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,34c30e40acb4caab5cb2163e30992a0d4a294c280de2802a3ef751d6bfeb6233,true
20260608T060037-0400,2026-06-08T10:00:37.691820+00:00,2026-06-08T06:00:37.691820-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T06:00:37.691820-04:00,capture_fallback,2026-06-08T06:00:00-05:00,59,77.9,,88,15.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,c8ea9a79c77c1d35259671851ec3d8d7572276e4fa1d7a3fdc992f878a96cd50,true
20260608T060037-0400,2026-06-08T10:00:37.691820+00:00,2026-06-08T06:00:37.691820-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T06:00:37.691820-04:00,capture_fallback,2026-06-08T07:00:00-05:00,119,78.2,,70,15.5,solar 8.0 W/m2,https://api.open-meteo.com/v1/forecast,2bceb4a1c6dc4e47051b776fd91de0ca10df11f7b2abf917d924e73ea5b0090c,true
20260608T060037-0400,2026-06-08T10:00:37.691820+00:00,2026-06-08T06:00:37.691820-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T06:00:37.691820-04:00,capture_fallback,2026-06-08T08:00:00-05:00,179,79.2,,44,18.1,solar 165.0 W/m2,https://api.open-meteo.com/v1/forecast,4da83bd241db74035fca42e7370db72d1415fc1085d2f28aa9ffa23c12a1770e,true
20260608T060037-0400,2026-06-08T10:00:37.691820+00:00,2026-06-08T06:00:37.691820-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T06:00:37.691820-04:00,capture_fallback,2026-06-08T09:00:00-05:00,239,79.8,,91,18.7,solar 231.0 W/m2,https://api.open-meteo.com/v1/forecast,e99ae539a495c3adbbe82157e234f40379051c98cafca31c53aa4394ffd899d7,true
20260608T060037-0400,2026-06-08T10:00:37.691820+00:00,2026-06-08T06:00:37.691820-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T06:00:37.691820-04:00,capture_fallback,2026-06-08T10:00:00-05:00,299,80.9,,100,17.2,solar 284.0 W/m2,https://api.open-meteo.com/v1/forecast,51c90b0f2a9e07ae6023c3ad36db7d674565b4774b1e33f5fa3a0da993b6095f,true
20260608T060037-0400,2026-06-08T10:00:37.691820+00:00,2026-06-08T06:00:37.691820-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T06:00:37.691820-04:00,capture_fallback,2026-06-08T11:00:00-05:00,359,82.1,,63,16.9,solar 372.0 W/m2,https://api.open-meteo.com/v1/forecast,28bf2ec4e597143692dc55b1b616944c23260bb22108fa454aad29003371139b,true
20260608T060037-0400,2026-06-08T10:00:37.691820+00:00,2026-06-08T06:00:37.691820-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T06:00:37.691820-04:00,capture_fallback,2026-06-08T12:00:00-05:00,419,83.8,,96,17.0,solar 583.0 W/m2,https://api.open-meteo.com/v1/forecast,440284f11d270ba4552a88145bedce273269f34ed397bcd407251376e2ac8d32,true
20260608T060037-0400,2026-06-08T10:00:37.691820+00:00,2026-06-08T06:00:37.691820-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T06:00:37.691820-04:00,capture_fallback,2026-06-08T13:00:00-05:00,479,86.0,,80,15.4,solar 885.0 W/m2,https://api.open-meteo.com/v1/forecast,e7b01c32f29bfa0ae86204a676f884829526df9cf4f3da00a3d92418d7b4dc22,true
20260608T060037-0400,2026-06-08T10:00:37.691820+00:00,2026-06-08T06:00:37.691820-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T06:00:37.691820-04:00,capture_fallback,2026-06-08T14:00:00-05:00,539,86.8,,71,18.4,solar 816.0 W/m2,https://api.open-meteo.com/v1/forecast,73dee3ec2a5d3d3ae4502158681bff2f65a7be730e8b5923e4d6dc6b584df219,true
20260608T060037-0400,2026-06-08T10:00:37.691820+00:00,2026-06-08T06:00:37.691820-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T06:00:37.691820-04:00,capture_fallback,2026-06-08T15:00:00-05:00,599,86.7,,0,19.4,solar 949.0 W/m2,https://api.open-meteo.com/v1/forecast,03593e88e46753a4901ddda5b1cc551fcbfa247b94906cf87edfcb199eacb279,true
20260608T060037-0400,2026-06-08T10:00:37.691820+00:00,2026-06-08T06:00:37.691820-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T06:00:37.691820-04:00,capture_fallback,2026-06-08T16:00:00-05:00,659,87.4,,2,19.6,solar 842.0 W/m2,https://api.open-meteo.com/v1/forecast,6d7c8d2183ff17fd69ac73de3cc66c6c3dd5fda87ba85b36f8513d2ebc1fedbd,true
20260608T060037-0400,2026-06-08T10:00:37.691820+00:00,2026-06-08T06:00:37.691820-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T06:00:37.691820-04:00,capture_fallback,2026-06-08T17:00:00-05:00,719,86.8,,5,18.4,solar 734.0 W/m2,https://api.open-meteo.com/v1/forecast,bc4d3402ae55697f7d69ec3d84850736c4321d5941fb3ed8e7d95513c4a906c7,true
20260608T061054-0400,2026-06-08T10:10:54.902558+00:00,2026-06-08T06:10:54.902558-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T06:10:54.902558-04:00,capture_fallback,2026-06-08T06:00:00-05:00,49,79,,59,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7ed0fe9dfecbf39db61de9025bce86f30752457c83b4325fefaaa433856bb3c9,true
20260608T061054-0400,2026-06-08T10:10:54.902558+00:00,2026-06-08T06:10:54.902558-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T06:10:54.902558-04:00,capture_fallback,2026-06-08T07:00:00-05:00,109,79,,60,11,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5252e7b103f4589360a749d4a17dd092f2f67187367c76a0d8095a1456306f1b,true
20260608T061054-0400,2026-06-08T10:10:54.902558+00:00,2026-06-08T06:10:54.902558-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T06:10:54.902558-04:00,capture_fallback,2026-06-08T08:00:00-05:00,169,79,,80,12,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3aaf95052a87987a4250339041e30ecfd4aa091054fc8fe1bf6d0e65012476ca,true
20260608T061054-0400,2026-06-08T10:10:54.902558+00:00,2026-06-08T06:10:54.902558-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T06:10:54.902558-04:00,capture_fallback,2026-06-08T09:00:00-05:00,229,80,,91,13,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6803624233b0b476676f2b5603e4d8b7e9b3bf56a8eaf3853bf08be1192f97ef,true
20260608T061054-0400,2026-06-08T10:10:54.902558+00:00,2026-06-08T06:10:54.902558-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T06:10:54.902558-04:00,capture_fallback,2026-06-08T10:00:00-05:00,289,82,,91,14,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,493a93730354f49c31632a6cb1f87c30ab1cfe07fbb65d8607d98dcf7cd38708,true
20260608T061054-0400,2026-06-08T10:10:54.902558+00:00,2026-06-08T06:10:54.902558-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T06:10:54.902558-04:00,capture_fallback,2026-06-08T11:00:00-05:00,349,84,,78,13,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ad991c8d2e74156c0a4cc4fe0356c2a397c47e965bc4b134a23aa841388d5ef7,true
20260608T061054-0400,2026-06-08T10:10:54.902558+00:00,2026-06-08T06:10:54.902558-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T06:10:54.902558-04:00,capture_fallback,2026-06-08T12:00:00-05:00,409,86,,75,15,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e9e25cbbe9cffd0b4d46d1788784ff3805e5375d378b1651a8d77de9a47daff6,true
20260608T061054-0400,2026-06-08T10:10:54.902558+00:00,2026-06-08T06:10:54.902558-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T06:10:54.902558-04:00,capture_fallback,2026-06-08T13:00:00-05:00,469,88,,50,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8f844bc2fd9c0f4c8a1401aaf617c04262232cc61c6cc322d5ece6983a526a5a,true
20260608T061054-0400,2026-06-08T10:10:54.902558+00:00,2026-06-08T06:10:54.902558-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T06:10:54.902558-04:00,capture_fallback,2026-06-08T14:00:00-05:00,529,90,,48,14,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b16637aab274e4b8c8a177c9b48bf772fd1822bfd6491e3eccd9d8e322107edc,true
