schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-04-24,F,36,00:53,23:53,75.92,76,11:53|12:53,62.06,70.03,69.8,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-04-25,F,38,00:53,23:53,84.92,85,15:53,68.0,75.06,73.4,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-04-26,F,29,00:53,23:53,82.94,83,13:53|14:53|15:53,73.4,77.32,71.96,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-04-27,F,35,00:53,23:53,84.02,84,16:53|17:53,64.04,73.87,73.4,11.8,19.6
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-04-28,F,35,00:30,23:53,82.4,82,12:51|13:05,69.98,77.69,75.2,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-04-29,F,36,00:30,23:53,84.92,85,12:53,75.02,78.46,75.92,8.8,14.4
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-04-30,F,33,00:53,23:53,86.0,86,14:53|16:53,69.8,77.59,75.2,9.3,13.4
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-01,F,42,00:23,23:53,82.04,82,12:53|13:53|14:53|15:53,75.02,77.62,75.92,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-02,F,33,00:51,23:53,75.92,76,00:53|17:53,64.04,70.57,71.96,10.3,14.4
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-03,F,24,00:53,23:53,78.08,78,15:53,60.08,68.63,57.02,7.7,8.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-04,F,24,00:53,23:53,82.94,83,15:53|16:53|17:53,59.0,71.47,57.02,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-05,F,24,00:53,23:53,87.08,87,15:53,64.04,75.12,57.92,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-06,F,24,00:53,23:53,82.94,83,14:53|16:53,59.0,72.74,57.02,4.1,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-07,F,24,00:53,23:53,82.94,83,12:53,60.08,72.24,60.98,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-08,F,25,00:53,23:53,78.08,78,13:53,66.92,72.56,66.02,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-09,F,27,00:53,23:53,82.94,83,14:53|15:53|16:53|17:53,71.96,77.12,71.96,10.3,15.4
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-10,F,30,00:53,23:53,87.08,87,15:53,73.04,78.75,73.94,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-11,F,37,00:53,23:53,87.08,87,15:53|16:53,73.94,78.02,75.2,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-12,F,35,00:53,23:53,89.06,89,13:53|15:53,73.4,79.72,73.94,5.1,8.2
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-13,F,30,00:53,23:53,87.98,88,13:53,71.6,78.17,73.94,10.8,14.9
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-14,F,44,00:53,23:53,89.06,89,14:53,69.08,74.66,73.94,11.3,17.0
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-15,F,30,00:53,23:53,80.96,81,13:53,69.08,73.97,73.4,4.1,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-16,F,32,00:53,23:53,75.2,75,16:44,66.92,71.47,71.06,5.7,10.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-17,F,28,00:31,23:53,86.0,86,16:53|17:53,68.0,76.14,71.96,5.7,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-18,F,27,00:20,23:58,84.92,85,14:53,71.06,77.63,71.06,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-19,F,41,00:51,23:53,73.4,73,00:51|10:38|11:17|11:58,66.02,69.31,68.0,10.8,16.0
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-20,F,27,00:53,23:53,84.92,85,15:53|16:53,66.2,74.67,68.0,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-21,F,46,00:41,23:53,84.92,85,14:53,71.6,75.96,75.92,11.8,18.5
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-22,F,30,00:51,23:53,84.02,84,14:53|15:53,75.02,78.61,75.92,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-23,F,32,00:53,23:53,84.92,85,12:53|13:53,71.96,78.66,73.04,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-24,F,31,00:53,23:53,87.8,88,12:51|13:51,75.92,81.99,75.92,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-25,F,32,00:27,23:53,89.06,89,13:53|14:53|16:53,78.8,82.61,77.0,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-26,F,42,00:51,23:53,84.92,85,11:53,71.96,80.74,77.0,8.8,13.4
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-27,F,57,00:33,23:53,84.92,85,10:53|13:53,66.02,74.08,75.92,10.3,16.5
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-28,F,24,00:53,23:53,89.06,89,13:53|14:53|15:53|16:53,66.92,78.51,73.04,5.1,8.2
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-29,F,24,00:53,23:53,89.06,89,15:53,73.94,80.84,75.92,4.6,7.2
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-30,F,24,00:53,23:53,86.0,86,15:53|16:53|17:53,71.96,78.41,73.04,4.1,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-05-31,F,24,00:53,23:53,87.98,88,13:53,71.96,79.49,73.04,5.1,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-01,F,40,00:53,23:53,84.02,84,13:53,73.4,78.56,75.92,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-02,F,48,00:34,23:53,78.98,79,07:53,69.8,73.52,75.02,5.7,11.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-03,F,30,00:53,23:53,84.02,84,15:53,71.06,75.51,71.96,4.6,7.7
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-04,F,38,00:53,23:53,80.06,80,16:53,71.06,73.78,71.96,9.3,10.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-05,F,35,00:53,23:53,82.94,83,12:53,71.06,75.3,71.96,6.2,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-06,F,33,00:53,23:53,89.06,89,15:53|16:53,73.04,78.37,73.94,4.1,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-07,F,24,00:53,23:53,89.06,89,14:53|16:53,75.02,82.16,73.94,4.1,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-08,F,24,00:53,23:53,89.06,89,14:53|15:53|16:53|17:53,75.02,82.7,73.04,4.1,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-09,F,24,00:53,23:53,89.96,90,12:53,77.0,82.77,75.92,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-10,F,25,00:53,23:53,91.04,91,15:53,77.0,82.85,77.0,5.1,7.7
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-11,F,26,00:53,23:53,93.02,93,14:53,77.0,84.42,78.08,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-12,F,43,00:53,23:53,86.0,86,12:26|12:53,73.4,79.71,80.6,12.9,16.0
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-13,F,27,00:51,23:53,91.94,92,13:53,78.08,84.21,78.98,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-14,F,24,00:53,23:53,91.94,92,13:53|14:53,78.08,84.68,77.0,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-15,F,26,00:53,23:53,95.0,95,14:53,78.98,85.85,78.08,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-16,F,26,00:53,23:53,93.92,94,13:53|14:53|15:53|16:53,78.08,85.55,78.08,6.2,8.2
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-17,F,26,00:53,23:53,95.0,95,14:53|15:53,78.08,84.75,77.0,4.6,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-18,F,33,00:53,23:53,96.08,96,14:53,73.4,82.11,78.08,9.8,13.9
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-19,F,28,00:53,23:53,89.96,90,16:53,75.02,81.73,75.2,4.1,9.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-20,F,26,00:53,23:53,89.06,89,10:53|11:53|12:53|13:53,77.0,83.03,75.92,7.2,8.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-21,F,25,00:53,23:53,89.06,89,13:53,77.0,82.7,75.92,4.1,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-22,F,24,00:53,23:53,89.96,90,15:53|16:53,78.08,82.81,75.92,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-23,F,24,00:53,23:53,91.94,92,12:53,75.92,83.25,73.94,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-24,F,28,00:53,23:53,91.94,92,12:53|13:53,75.92,83.29,78.08,5.1,9.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-25,F,29,00:53,23:53,91.94,92,15:53,77.0,83.98,78.8,5.7,11.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-26,F,28,00:53,23:53,91.4,91,12:26,78.98,84.89,78.08,4.1,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-27,F,29,00:53,23:53,91.94,92,13:53,78.08,84.34,77.0,9.3,13.4
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-28,F,34,00:53,23:53,93.2,93,13:42,73.4,80.28,75.92,10.3,16.5
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-29,F,26,00:53,23:53,93.92,94,15:53,75.02,83.33,75.92,4.1,7.7
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-06-30,F,24,00:53,23:53,93.02,93,15:53,78.98,85.2,75.92,5.1,8.2
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-01,F,26,00:53,23:53,93.02,93,15:53,77.0,84.93,75.92,4.6,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-02,F,24,00:53,23:53,93.92,94,14:53|15:53|16:53,78.98,85.78,75.92,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-03,F,24,00:53,23:53,93.02,93,12:53|13:53|14:53|15:53|16:53,78.98,86.01,77.0,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-04,F,24,00:53,23:53,93.02,93,12:53|13:53|14:53|15:53,80.96,86.58,78.98,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-05,F,28,00:53,23:53,93.02,93,11:53|13:53|14:53,82.04,86.28,78.8,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-06,F,24,00:53,23:53,93.92,94,14:53,80.06,86.47,78.08,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-07,F,26,00:53,23:53,93.02,93,11:53|12:53|13:53|14:53,80.06,86.1,78.8,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-08,F,24,00:53,23:53,95.0,95,13:53|14:53,78.98,86.34,78.98,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-09,F,26,00:53,23:53,93.92,94,13:53|16:53,78.98,86.16,78.08,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-10,F,24,00:53,23:53,93.92,94,16:53,80.06,85.71,78.98,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-11,F,26,00:53,23:53,95.0,95,13:53,80.6,85.57,77.0,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-12,F,24,00:53,23:53,95.0,95,15:53,78.98,86.14,77.0,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-13,F,24,00:53,23:53,96.08,96,15:53,80.96,87.08,78.98,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-14,F,26,00:53,23:53,96.08,96,13:53,78.08,86.43,78.8,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-15,F,24,00:53,23:53,96.98,97,15:53|16:53,78.98,86.74,78.08,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-16,F,26,00:53,23:53,95.0,95,14:53|15:53,77.0,85.92,78.08,6.2,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-17,F,26,00:53,23:53,93.92,94,14:53,78.08,85.71,75.92,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-18,F,31,00:53,23:53,93.2,93,12:20|14:15,80.06,86.08,78.8,5.1,7.2
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-19,F,30,00:53,23:53,93.92,94,14:53,80.06,84.71,78.08,5.1,9.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-20,F,26,00:53,23:53,95.0,95,15:53,78.98,86.93,78.08,4.6,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-21,F,24,00:53,23:53,96.98,97,13:53|14:53|15:53|16:53,78.98,87.29,77.0,5.1,8.2
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-22,F,24,00:53,23:53,98.06,98,14:53,78.98,87.2,77.0,4.6,7.2
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-23,F,27,00:53,23:53,96.98,97,14:53,78.98,86.65,77.0,5.1,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-24,F,26,00:53,23:53,96.8,97,16:29,78.98,87.58,77.0,5.1,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-25,F,33,00:53,23:53,96.08,96,12:53,75.2,82.5,77.0,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-26,F,42,00:53,23:53,86.0,86,11:53|12:53,75.2,78.65,75.92,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-27,F,28,00:53,23:53,87.98,88,17:53,77.0,81.31,78.8,6.2,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-28,F,27,00:53,23:53,89.96,90,10:53,78.08,82.65,78.08,10.8,18.0
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-29,F,26,00:53,23:53,93.92,94,13:53,78.08,84.38,77.0,4.1,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-30,F,25,00:53,23:53,95.0,95,14:53|15:30,77.0,84.96,77.0,5.1,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-07-31,F,26,00:53,23:53,93.02,93,12:53|13:53,78.98,84.49,78.08,4.6,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-01,F,26,00:53,23:53,96.8,97,16:07,77.0,85.87,77.0,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-02,F,24,00:53,23:53,96.08,96,13:53,78.98,86.29,77.0,5.1,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-03,F,24,00:53,23:53,98.06,98,14:53,78.98,86.62,77.0,4.6,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-04,F,25,00:53,23:53,96.08,96,13:53,78.08,85.99,81.86,6.2,8.2
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-05,F,24,00:53,23:53,95.0,95,15:53,80.06,86.67,77.0,4.6,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-06,F,24,00:53,23:53,96.98,97,15:53,78.98,87.04,77.0,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-07,F,24,00:53,23:53,96.98,97,14:53|15:53,78.98,87.4,77.0,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-08,F,24,00:53,23:53,96.98,97,16:53,78.98,86.75,77.0,6.2,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-09,F,24,00:53,23:53,98.06,98,14:53,78.98,87.59,78.08,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-10,F,24,00:53,23:53,98.06,98,15:53,80.06,87.75,78.98,6.2,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-11,F,25,00:53,23:53,96.98,97,16:39,80.96,88.02,80.06,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-12,F,24,00:53,23:53,96.08,96,15:53,80.06,86.62,78.08,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-13,F,35,00:53,23:53,95.0,95,15:53|16:53,75.02,82.5,77.0,12.9,20.1
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-14,F,25,00:53,23:53,87.98,88,14:53|15:53,75.92,80.32,77.0,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-15,F,33,00:39,23:53,87.08,87,09:53|16:53,77.0,80.61,77.0,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-16,F,31,00:53,23:53,84.92,85,16:53,73.94,78.56,77.0,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-17,F,36,00:51,23:53,82.94,83,14:53|15:53|16:53,75.02,77.73,77.0,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-18,F,31,00:53,23:53,86.0,86,09:53,77.0,79.68,78.98,8.8,14.4
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-19,F,32,00:53,23:53,89.06,89,11:53,77.0,80.84,78.08,8.2,10.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-20,F,30,00:53,23:53,91.04,91,16:53,75.92,82.83,77.0,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-21,F,36,00:53,23:53,84.02,84,15:53,73.4,79.11,77.0,6.2,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-22,F,33,00:53,23:53,89.06,89,10:53,75.2,79.89,80.06,9.3,15.4
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-23,F,26,00:53,23:53,91.94,92,12:53|13:53,78.98,84.41,78.98,5.7,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-24,F,30,00:53,23:53,93.2,93,14:51,78.08,85.03,78.98,7.7,7.7
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-25,F,28,00:53,23:53,89.96,90,12:45,78.08,81.85,77.0,5.7,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-26,F,33,00:34,23:53,89.6,90,16:51,77.0,80.34,75.2,7.2,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-27,F,27,00:53,23:53,89.96,90,16:53|17:00,75.92,81.87,73.94,7.2,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-28,F,46,00:24,23:53,87.08,87,14:53|15:53|17:00,75.2,78.95,75.92,11.8,16.5
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-29,F,33,00:53,23:53,82.04,82,16:53|17:53|18:35,75.2,78.2,77.0,6.2,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-30,F,24,00:53,23:53,91.04,91,14:53,75.92,82.33,73.94,5.1,9.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-08-31,F,26,00:53,23:53,96.08,96,15:53,78.98,85.93,77.0,8.8,10.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2016-09-01,F,24,00:53,23:53,96.08,96,14:53,78.98,86.74,75.02,5.1,7.7
