snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260601T103711-0400,2026-06-01T14:37:11.443016+00:00,2026-06-01T10:37:11.443016-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:37:11.443016-04:00,capture_fallback,2026-06-01T15:00:00-04:00,263,19,,15,17,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,24b6d32bbbb55c06952d987224a743fe092bf27a2ac8dd4525e8ea0f9d2e3a14,true
20260601T103711-0400,2026-06-01T14:37:11.443016+00:00,2026-06-01T10:37:11.443016-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:37:11.443016-04:00,capture_fallback,2026-06-01T16:00:00-04:00,323,20,,18,16,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,754581183a8db3293b8f94074663f74bf7a7f86dfbbe84b6956e4ebeae36b684,true
20260601T103711-0400,2026-06-01T14:37:11.443016+00:00,2026-06-01T10:37:11.443016-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:37:11.443016-04:00,capture_fallback,2026-06-01T17:00:00-04:00,383,20,,13,16,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,8442189c8f478e3aa72e04f21a16ad2af07967f90908eb415fe1da8619e8d1c7,true
20260601T103711-0400,2026-06-01T14:37:11.443016+00:00,2026-06-01T10:37:11.443016-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:37:11.443016-04:00,capture_fallback,2026-06-01T18:00:00-04:00,443,20,,17,15,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,5e69f28fe206412f36d7f1ac626628fa5120b3339eaef4316d04832737464dcd,true
20260601T103711-0400,2026-06-01T14:37:11.443016+00:00,2026-06-01T10:37:11.443016-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:37:11.443016-04:00,capture_fallback,2026-06-01T19:00:00-04:00,503,19,,18,14,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,8df0a9e51cce972609ec4c02bd0f34c9aa287af6280691e693ea2caf64f37a0c,true
20260601T103711-0400,2026-06-01T14:37:11.443016+00:00,2026-06-01T10:37:11.443016-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:37:11.443016-04:00,capture_fallback,2026-06-01T20:00:00-04:00,563,18,,17,12,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,0b824818fa7a76f66bff8be8e9c750ffae3e752f438e194f647ff5340d155ce8,true
20260601T103711-0400,2026-06-01T14:37:11.443016+00:00,2026-06-01T10:37:11.443016-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:37:11.443016-04:00,capture_fallback,2026-06-01T21:00:00-04:00,623,17,,21,7,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,1d148c787bdddaf22024cb6bc2cec08b95e7999700d062bada9d3eacd1f6cab4,true
20260601T103711-0400,2026-06-01T14:37:11.443016+00:00,2026-06-01T10:37:11.443016-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:37:11.443016-04:00,capture_fallback,2026-06-01T22:00:00-04:00,683,16,,32,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6a34e145bd2c4b0f5804d77594d1a54f260fd3db04c61e23d64fff47d456abcb,true
20260601T103711-0400,2026-06-01T14:37:11.443016+00:00,2026-06-01T10:37:11.443016-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:37:11.443016-04:00,capture_fallback,2026-06-01T11:00:00-04:00,23,20.5,,14,11.3,solar 791.0 W/m2,https://api.open-meteo.com/v1/forecast,4210568899e5931e548b0ab0fe364c4b63fb861273f79a4fac24502b35ba7294,true
20260601T103711-0400,2026-06-01T14:37:11.443016+00:00,2026-06-01T10:37:11.443016-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:37:11.443016-04:00,capture_fallback,2026-06-01T12:00:00-04:00,83,20.1,,5,11.5,solar 882.0 W/m2,https://api.open-meteo.com/v1/forecast,0e0fa56f57ca0f8ddf9b7a73b8cef2aba125ef368521d052a1abd38cf0d419ba,true
20260601T103711-0400,2026-06-01T14:37:11.443016+00:00,2026-06-01T10:37:11.443016-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:37:11.443016-04:00,capture_fallback,2026-06-01T13:00:00-04:00,143,19.3,,3,18.0,solar 964.0 W/m2,https://api.open-meteo.com/v1/forecast,5ca539d5c9dee7875bda0169227aa19e2f11e4ab353926045f8e2275b503ff26,true
20260601T103711-0400,2026-06-01T14:37:11.443016+00:00,2026-06-01T10:37:11.443016-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:37:11.443016-04:00,capture_fallback,2026-06-01T14:00:00-04:00,203,19.3,,3,18.7,solar 979.0 W/m2,https://api.open-meteo.com/v1/forecast,84e5f24533e545ecc1803cfc17b2c3cef8a1e44a8a933ca0c7334f41207aa0fd,true
20260601T103711-0400,2026-06-01T14:37:11.443016+00:00,2026-06-01T10:37:11.443016-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:37:11.443016-04:00,capture_fallback,2026-06-01T15:00:00-04:00,263,19.5,,5,17.4,solar 930.0 W/m2,https://api.open-meteo.com/v1/forecast,de6ef2efe0d2eb167bcec0c88360e098eedd33637e4874766d741e64ed771fcc,true
20260601T103711-0400,2026-06-01T14:37:11.443016+00:00,2026-06-01T10:37:11.443016-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:37:11.443016-04:00,capture_fallback,2026-06-01T16:00:00-04:00,323,19.6,,7,15.7,solar 811.0 W/m2,https://api.open-meteo.com/v1/forecast,0cb1fb399eb3e5b4ac5a4d175cd8a952e19b51e591ab373cc43f3f7a704c426d,true
20260601T103711-0400,2026-06-01T14:37:11.443016+00:00,2026-06-01T10:37:11.443016-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:37:11.443016-04:00,capture_fallback,2026-06-01T17:00:00-04:00,383,19.3,,5,14.6,solar 698.0 W/m2,https://api.open-meteo.com/v1/forecast,f5123d694f67631e9c116d978858334cda7046547567d3df9846e6a4cfe3aaba,true
20260601T103711-0400,2026-06-01T14:37:11.443016+00:00,2026-06-01T10:37:11.443016-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:37:11.443016-04:00,capture_fallback,2026-06-01T18:00:00-04:00,443,18.9,,49,14.0,solar 484.0 W/m2,https://api.open-meteo.com/v1/forecast,4244642d321b470388282c24fab2432cd00b05e140d7ab4c1fafcca905571cea,true
20260601T103711-0400,2026-06-01T14:37:11.443016+00:00,2026-06-01T10:37:11.443016-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:37:11.443016-04:00,capture_fallback,2026-06-01T19:00:00-04:00,503,18.3,,5,12.6,solar 331.0 W/m2,https://api.open-meteo.com/v1/forecast,501b8cf154fee2da8ca7a07379c01121b2a8971c518cc0fe2d7eef9ef1976bb3,true
20260601T103711-0400,2026-06-01T14:37:11.443016+00:00,2026-06-01T10:37:11.443016-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:37:11.443016-04:00,capture_fallback,2026-06-01T20:00:00-04:00,563,17.5,,1,9.6,solar 140.0 W/m2,https://api.open-meteo.com/v1/forecast,802b2dccd5cabf02447878a1c02cc1ad93f481884f52e060bdeb151d9e61f882,true
20260601T103711-0400,2026-06-01T14:37:11.443016+00:00,2026-06-01T10:37:11.443016-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:37:11.443016-04:00,capture_fallback,2026-06-01T21:00:00-04:00,623,16.1,,100,7.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,1c81b82a27285dc06076cca86eb52561510e1ca1c86e12c21e6dadc2db082a32,true
20260601T103711-0400,2026-06-01T14:37:11.443016+00:00,2026-06-01T10:37:11.443016-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:37:11.443016-04:00,capture_fallback,2026-06-01T22:00:00-04:00,683,15.6,,100,7.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,646f310ce4bb090c1e62e8cdf2a51cee652bc67c25d3fd9956aead7a92c3be0a,true
20260601T104809-0400,2026-06-01T14:48:09.489382+00:00,2026-06-01T10:48:09.489382-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:48:09.489382-04:00,capture_fallback,2026-06-01T11:00:00-04:00,12,19,,1,6,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,39f3dd3f5339afc5382027994e19920a0999d4a1ce0c1ee17233ad85f2e9f470,true
20260601T104809-0400,2026-06-01T14:48:09.489382+00:00,2026-06-01T10:48:09.489382-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:48:09.489382-04:00,capture_fallback,2026-06-01T12:00:00-04:00,72,19,,5,8,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,2c608a7e39d4bdd245ca68be4c2ec0e4bd6601a799bc30adfad63264bbb3e593,true
20260601T104809-0400,2026-06-01T14:48:09.489382+00:00,2026-06-01T10:48:09.489382-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:48:09.489382-04:00,capture_fallback,2026-06-01T13:00:00-04:00,132,19,,8,11,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,535cf73ac436a16cd8963e98b7c7e7ba2cdcb64f7baf22a25935331814160885,true
20260601T104809-0400,2026-06-01T14:48:09.489382+00:00,2026-06-01T10:48:09.489382-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:48:09.489382-04:00,capture_fallback,2026-06-01T14:00:00-04:00,192,19,,14,17,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,a7c2234bd67c82c83e15f387f71e378b0173ada1f4902173cf6b672d15f3e400,true
20260601T104809-0400,2026-06-01T14:48:09.489382+00:00,2026-06-01T10:48:09.489382-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:48:09.489382-04:00,capture_fallback,2026-06-01T15:00:00-04:00,252,19,,15,17,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,6b3b94379cd0c292e7016eb0af285706b732a7f7bb3a6196a85954b9ffcb221a,true
20260601T104809-0400,2026-06-01T14:48:09.489382+00:00,2026-06-01T10:48:09.489382-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:48:09.489382-04:00,capture_fallback,2026-06-01T16:00:00-04:00,312,20,,18,16,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,7f1fe6076d9988af4b5dde1057c877f2a7013e6dc24608b5a0e3246373d90c07,true
20260601T104809-0400,2026-06-01T14:48:09.489382+00:00,2026-06-01T10:48:09.489382-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:48:09.489382-04:00,capture_fallback,2026-06-01T17:00:00-04:00,372,20,,13,16,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,ce0980b36c287d8e4f9f9012f67bd07a66eadbcda036d946922c47ff1f139c88,true
20260601T104809-0400,2026-06-01T14:48:09.489382+00:00,2026-06-01T10:48:09.489382-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:48:09.489382-04:00,capture_fallback,2026-06-01T18:00:00-04:00,432,20,,17,15,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,e0bf26251e06b7de66687daeb3b0607ae80fdf604bcbe9dcc4b92286974913a8,true
20260601T104809-0400,2026-06-01T14:48:09.489382+00:00,2026-06-01T10:48:09.489382-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:48:09.489382-04:00,capture_fallback,2026-06-01T19:00:00-04:00,492,19,,18,14,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,5aa9b89be8f77abd77f7da7bdffdf9f75f00ff1b572ebb0acb1ff29376097882,true
20260601T104809-0400,2026-06-01T14:48:09.489382+00:00,2026-06-01T10:48:09.489382-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:48:09.489382-04:00,capture_fallback,2026-06-01T20:00:00-04:00,552,18,,17,12,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,4693a4a2a874bda5a8b05c9a67b32cd6f4f2c407c64e6c0ed1c73b0d331ca5e3,true
20260601T104809-0400,2026-06-01T14:48:09.489382+00:00,2026-06-01T10:48:09.489382-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:48:09.489382-04:00,capture_fallback,2026-06-01T21:00:00-04:00,612,17,,21,7,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,c7a48e34e206b1e86212431730b47964aff6e91b369ea5f8280e1ea0c882ffd6,true
20260601T104809-0400,2026-06-01T14:48:09.489382+00:00,2026-06-01T10:48:09.489382-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:48:09.489382-04:00,capture_fallback,2026-06-01T22:00:00-04:00,672,16,,32,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,44b4b6ff7b4ae13c476cf89425981d2a7734ffd7c7ff6822369d38e5ffbab4a6,true
20260601T104809-0400,2026-06-01T14:48:09.489382+00:00,2026-06-01T10:48:09.489382-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:48:09.489382-04:00,capture_fallback,2026-06-01T11:00:00-04:00,12,20.5,,14,7.9,solar 791.0 W/m2,https://api.open-meteo.com/v1/forecast,9b12667537a89dd0663673b5c40299574a5281623ae708eea0b54622348c3690,true
20260601T104809-0400,2026-06-01T14:48:09.489382+00:00,2026-06-01T10:48:09.489382-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:48:09.489382-04:00,capture_fallback,2026-06-01T12:00:00-04:00,72,20.1,,5,15.5,solar 882.0 W/m2,https://api.open-meteo.com/v1/forecast,f39713d6c787fd9aaa0dd75e7440f72a51f24fcdf6dba013acfce2124ad2663c,true
20260601T104809-0400,2026-06-01T14:48:09.489382+00:00,2026-06-01T10:48:09.489382-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:48:09.489382-04:00,capture_fallback,2026-06-01T13:00:00-04:00,132,19.3,,3,19.2,solar 964.0 W/m2,https://api.open-meteo.com/v1/forecast,6dc029d45097a33cba7d08f30193eaae38fc2ffff0199249a260862dd175dea1,true
20260601T104809-0400,2026-06-01T14:48:09.489382+00:00,2026-06-01T10:48:09.489382-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:48:09.489382-04:00,capture_fallback,2026-06-01T14:00:00-04:00,192,19.3,,3,18.9,solar 979.0 W/m2,https://api.open-meteo.com/v1/forecast,9011d46843aac301ce8547e98fbb0b1d4107162cdaf77819b0513612894e8e9d,true
20260601T104809-0400,2026-06-01T14:48:09.489382+00:00,2026-06-01T10:48:09.489382-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:48:09.489382-04:00,capture_fallback,2026-06-01T15:00:00-04:00,252,19.5,,5,17.0,solar 930.0 W/m2,https://api.open-meteo.com/v1/forecast,67fa42cc0278610b935e93040976fd89ad9defd9a88e1e95e8d5a4da59669b99,true
20260601T104809-0400,2026-06-01T14:48:09.489382+00:00,2026-06-01T10:48:09.489382-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:48:09.489382-04:00,capture_fallback,2026-06-01T16:00:00-04:00,312,19.6,,7,15.8,solar 811.0 W/m2,https://api.open-meteo.com/v1/forecast,bff58ac0fc78ec2b290abbd988a6f46390a8a78070b0feb45c8095d26a3fc40a,true
20260601T104809-0400,2026-06-01T14:48:09.489382+00:00,2026-06-01T10:48:09.489382-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:48:09.489382-04:00,capture_fallback,2026-06-01T17:00:00-04:00,372,19.3,,5,16.1,solar 698.0 W/m2,https://api.open-meteo.com/v1/forecast,d9ebb482a300434afb98a171b96d9af1cd69eb945594130e3d9447a65b292f2c,true
20260601T104809-0400,2026-06-01T14:48:09.489382+00:00,2026-06-01T10:48:09.489382-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:48:09.489382-04:00,capture_fallback,2026-06-01T18:00:00-04:00,432,18.9,,49,14.7,solar 484.0 W/m2,https://api.open-meteo.com/v1/forecast,0c2929de0caeb432068d5d6405a174310166ca82925d5e9fb1af6113bc3eb15a,true
20260601T104809-0400,2026-06-01T14:48:09.489382+00:00,2026-06-01T10:48:09.489382-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:48:09.489382-04:00,capture_fallback,2026-06-01T19:00:00-04:00,492,18.3,,5,13.4,solar 331.0 W/m2,https://api.open-meteo.com/v1/forecast,d185d88903ab91943c7cccda35b97edb5d7b21adb88085e3289585e5aa76ec02,true
20260601T104809-0400,2026-06-01T14:48:09.489382+00:00,2026-06-01T10:48:09.489382-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:48:09.489382-04:00,capture_fallback,2026-06-01T20:00:00-04:00,552,17.5,,1,10.2,solar 140.0 W/m2,https://api.open-meteo.com/v1/forecast,a824e3b66319e92dc2fab6bb6e089697a25e0ea9937c801c30a8adbb8460eac0,true
20260601T104809-0400,2026-06-01T14:48:09.489382+00:00,2026-06-01T10:48:09.489382-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:48:09.489382-04:00,capture_fallback,2026-06-01T21:00:00-04:00,612,16.1,,100,6.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,14b64435400ea88ab217b50ac9f11466f4a75762dc114f3a42dc9c41b77685d1,true
20260601T104809-0400,2026-06-01T14:48:09.489382+00:00,2026-06-01T10:48:09.489382-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:48:09.489382-04:00,capture_fallback,2026-06-01T22:00:00-04:00,672,15.6,,100,7.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,2e16be77352c46af930cf79a8cd2148e971c8925cb2b17844f97c5bef3e976b6,true
20260601T104809-0400,2026-06-01T14:48:09.489382+00:00,2026-06-01T10:48:09.489382-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,eccc_citypage,daily_high,2026-06-01T14:47:48Z,source_last_updated,2026-06-01,,21.0,21.0,,4.0,summary: High 21. | cloud: Sunny.,https://api.weather.gc.ca/collections/citypageweather-realtime/items/on-143,e72b22f074b3b6287999b7bc1e8a258b6183c9f4634fbb9c632a5f56152d25f7,true
20260601T105838-0400,2026-06-01T14:58:38.499851+00:00,2026-06-01T10:58:38.499851-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:58:38.499851-04:00,capture_fallback,2026-06-01T11:00:00-04:00,1,19,,2,6,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,b62c9d5c8c55bd812716d4581c2cd4d6740dbf2073f744d1b5bb47efd500e531,true
20260601T105838-0400,2026-06-01T14:58:38.499851+00:00,2026-06-01T10:58:38.499851-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:58:38.499851-04:00,capture_fallback,2026-06-01T12:00:00-04:00,61,19,,5,8,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,188077580efc404858b23bf81b2b750ae998bafa5a384b8593936419bf92a94e,true
20260601T105838-0400,2026-06-01T14:58:38.499851+00:00,2026-06-01T10:58:38.499851-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:58:38.499851-04:00,capture_fallback,2026-06-01T13:00:00-04:00,121,19,,8,11,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,ef8406c81970e3c9ad7506be64196210292e965f31498078b1c9dbdd06361856,true
20260601T105838-0400,2026-06-01T14:58:38.499851+00:00,2026-06-01T10:58:38.499851-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:58:38.499851-04:00,capture_fallback,2026-06-01T14:00:00-04:00,181,19,,14,17,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,4885a6c8dbcc326c88cf1d0f43abc7975333e051dab70175f694c47c8202cac3,true
20260601T105838-0400,2026-06-01T14:58:38.499851+00:00,2026-06-01T10:58:38.499851-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:58:38.499851-04:00,capture_fallback,2026-06-01T15:00:00-04:00,241,19,,15,17,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,a21fd0525492d73a826662f973ef356666f2b7984808fd745d02cc348d37fed5,true
20260601T105838-0400,2026-06-01T14:58:38.499851+00:00,2026-06-01T10:58:38.499851-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:58:38.499851-04:00,capture_fallback,2026-06-01T16:00:00-04:00,301,20,,18,16,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,7d91b4d3c663a5e4af4510deb23efa3edfefa41cee2cbebac0c5098333635d12,true
20260601T105838-0400,2026-06-01T14:58:38.499851+00:00,2026-06-01T10:58:38.499851-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:58:38.499851-04:00,capture_fallback,2026-06-01T17:00:00-04:00,361,20,,13,16,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,82a02ad3ab6667f33ff8e747e317655258045f5bb62a8142b3e5ae74d664fc2b,true
20260601T105838-0400,2026-06-01T14:58:38.499851+00:00,2026-06-01T10:58:38.499851-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:58:38.499851-04:00,capture_fallback,2026-06-01T18:00:00-04:00,421,20,,17,15,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,c544d9963c47e7ef8b6001274c86e7631e6427b0c0d6defdab8e80b7df503657,true
20260601T105838-0400,2026-06-01T14:58:38.499851+00:00,2026-06-01T10:58:38.499851-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:58:38.499851-04:00,capture_fallback,2026-06-01T19:00:00-04:00,481,19,,18,14,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,33cc398238917eacb8762b9bdef7a4ab112cd0f6d1db35bcf44ffbbb9a17c38b,true
20260601T105838-0400,2026-06-01T14:58:38.499851+00:00,2026-06-01T10:58:38.499851-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:58:38.499851-04:00,capture_fallback,2026-06-01T20:00:00-04:00,541,18,,17,12,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,c8d08f8ebde55551f6277e67f735b4418f2abc542a38fa4aa73b9129d09c67e9,true
20260601T105838-0400,2026-06-01T14:58:38.499851+00:00,2026-06-01T10:58:38.499851-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:58:38.499851-04:00,capture_fallback,2026-06-01T21:00:00-04:00,601,17,,21,7,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,e3b9d56691135ed694369124d9a4edf948f4ae56ea7ce2e45ebed54c354d3792,true
20260601T105838-0400,2026-06-01T14:58:38.499851+00:00,2026-06-01T10:58:38.499851-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:58:38.499851-04:00,capture_fallback,2026-06-01T22:00:00-04:00,661,16,,32,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,942b9759fe434c9ec37ca5b5e1ea80b467956e948a8d6b93a4cc676b3d1e8819,true
20260601T105838-0400,2026-06-01T14:58:38.499851+00:00,2026-06-01T10:58:38.499851-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:58:38.499851-04:00,capture_fallback,2026-06-01T11:00:00-04:00,1,20.5,,14,7.9,solar 791.0 W/m2,https://api.open-meteo.com/v1/forecast,045f6e13e6084f8eafb3af3982bdc3f4a973630d8bfb8ccf60d1633002671356,true
20260601T105838-0400,2026-06-01T14:58:38.499851+00:00,2026-06-01T10:58:38.499851-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:58:38.499851-04:00,capture_fallback,2026-06-01T12:00:00-04:00,61,20.1,,5,15.5,solar 882.0 W/m2,https://api.open-meteo.com/v1/forecast,b421e21bdcecc480e53878ae22db803e08509f209862616ad081e507e261566f,true
20260601T105838-0400,2026-06-01T14:58:38.499851+00:00,2026-06-01T10:58:38.499851-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:58:38.499851-04:00,capture_fallback,2026-06-01T13:00:00-04:00,121,19.3,,3,19.2,solar 964.0 W/m2,https://api.open-meteo.com/v1/forecast,0de841258fe46f4f478b024d6be592195183dbfc7e4c40d218bd0206ca803a50,true
20260601T105838-0400,2026-06-01T14:58:38.499851+00:00,2026-06-01T10:58:38.499851-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:58:38.499851-04:00,capture_fallback,2026-06-01T14:00:00-04:00,181,19.3,,3,18.9,solar 979.0 W/m2,https://api.open-meteo.com/v1/forecast,130856c967330d874793c7c1c0f6d7e0fbd7e33b213238ae0ce160b3c40c5f9c,true
20260601T105838-0400,2026-06-01T14:58:38.499851+00:00,2026-06-01T10:58:38.499851-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:58:38.499851-04:00,capture_fallback,2026-06-01T15:00:00-04:00,241,19.5,,5,17.0,solar 930.0 W/m2,https://api.open-meteo.com/v1/forecast,c0a12b98cce7fef97d6cdf1e76728e1269752a4717817a773089beb01532fbb8,true
