schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2016-12-16,F,25,00:58,23:58,48.0,48,4.0,26.64,26.0,48.0,01:58,4.0,26.64,26.0,18.0,,48,True,25,False,Cloudy,BKN
wu_daily_native_v1,2016-12-17,F,27,00:58,23:58,1.0,1,-7.0,-2.44,-2.0,1.0,00:58|12:58,-7.0,-2.44,-2.0,16.0,,1,True,27,False,Light Snow,OVC
wu_daily_native_v1,2016-12-18,F,24,00:58,23:58,28.0,28,-6.0,11.88,10.0,28.0,13:58,-6.0,11.88,10.0,12.0,,28,True,24,False,Cloudy,CLR
wu_daily_native_v1,2016-12-19,F,24,00:58,23:58,47.0,47,13.0,31.21,18.0,47.0,14:58,13.0,31.21,18.0,14.0,,47,True,24,False,Cloudy,BKN
wu_daily_native_v1,2016-12-20,F,24,00:58,23:58,55.0,55,35.0,44.54,27.0,55.0,12:58,35.0,44.54,27.0,14.0,,55,True,24,False,Cloudy,BKN
wu_daily_native_v1,2016-12-21,F,24,00:58,23:58,50.0,50,29.0,36.83,25.0,50.0,03:58,29.0,36.83,25.0,14.0,,50,True,24,False,Cloudy,BKN
wu_daily_native_v1,2016-12-22,F,24,00:58,23:58,39.0,39,26.0,30.54,26.0,39.0,13:58,26.0,30.54,26.0,9.0,,39,True,24,False,Cloudy,BKN
wu_daily_native_v1,2016-12-23,F,24,00:58,23:58,52.0,52,25.0,38.75,29.0,52.0,11:58|12:58|13:58|14:58,25.0,38.75,29.0,23.0,29.0,52,True,24,False,Cloudy,BKN
wu_daily_native_v1,2016-12-24,F,24,00:58,23:58,59.0,59,31.0,44.04,30.0,59.0,13:58|14:58,31.0,44.04,30.0,20.0,,59,True,24,False,Cloudy,FEW
wu_daily_native_v1,2016-12-25,F,28,00:58,23:58,46.0,46,29.0,36.82,38.0,46.0,02:58,29.0,36.82,38.0,25.0,38.0,46,True,28,False,Cloudy,OVC
wu_daily_native_v1,2016-12-26,F,24,00:58,23:58,42.0,42,22.0,31.08,11.0,42.0,12:58|13:58,22.0,31.08,11.0,12.0,,42,True,24,False,Fair,FEW
wu_daily_native_v1,2016-12-27,F,24,00:58,23:58,61.0,61,17.0,37.25,26.0,61.0,12:58,17.0,37.25,26.0,16.0,,61,True,24,False,Cloudy,FEW
wu_daily_native_v1,2016-12-28,F,24,00:58,23:58,47.0,47,21.0,36.83,23.0,47.0,12:58,21.0,36.83,23.0,15.0,,47,True,24,False,Fair,FEW
wu_daily_native_v1,2016-12-29,F,24,00:58,23:58,49.0,49,19.0,32.38,24.0,49.0,13:58,19.0,32.38,24.0,17.0,24.0,49,True,24,False,Fair,FEW
wu_daily_native_v1,2016-12-30,F,24,00:58,23:58,63.0,63,31.0,47.08,9.0,63.0,13:58,31.0,47.08,9.0,21.0,22.0,63,True,24,False,Cloudy,BKN
wu_daily_native_v1,2016-12-31,F,26,00:58,23:58,40.0,40,16.0,25.85,21.0,40.0,14:58,16.0,25.85,21.0,14.0,,40,True,26,False,Cloudy,FEW
wu_daily_native_v1,2017-01-01,F,24,00:58,23:58,48.0,48,21.0,33.21,19.0,48.0,12:58,21.0,33.21,19.0,14.0,,48,True,24,False,Cloudy,FEW
wu_daily_native_v1,2017-01-02,F,26,00:58,23:58,51.0,51,19.0,28.31,22.0,51.0,12:58,19.0,28.31,22.0,17.0,22.0,51,True,26,False,Cloudy,BKN
wu_daily_native_v1,2017-01-03,F,30,00:08,23:58,31.0,31,12.0,17.97,18.0,31.0,14:58,12.0,17.97,18.0,15.0,,31,True,30,False,Cloudy,OVC
wu_daily_native_v1,2017-01-04,F,29,00:58,23:58,13.0,13,3.0,8.1,11.0,13.0,02:58,3.0,8.1,11.0,14.0,,13,True,29,False,Light Snow,OVC
wu_daily_native_v1,2017-01-05,F,30,00:32,23:58,5.0,5,0.0,2.7,0.0,5.0,14:18|14:46|22:58,0.0,2.7,0.0,9.0,,5,True,30,False,Light Snow,OVC
wu_daily_native_v1,2017-01-06,F,24,00:58,23:58,23.0,23,-4.0,9.67,3.0,23.0,14:58,-4.0,9.67,3.0,12.0,,23,True,24,False,Cloudy,FEW
wu_daily_native_v1,2017-01-07,F,24,00:58,23:58,30.0,30,7.0,16.17,12.0,30.0,11:58|12:58,7.0,16.17,12.0,12.0,,30,True,24,False,Cloudy,SCT
wu_daily_native_v1,2017-01-08,F,24,00:58,23:58,48.0,48,14.0,36.54,30.0,48.0,13:58,14.0,36.54,30.0,18.0,,48,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-01-09,F,24,00:58,23:58,59.0,59,41.0,50.46,33.0,59.0,12:58|13:58|14:58,41.0,50.46,33.0,28.0,47.0,59,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-01-10,F,24,00:58,23:58,68.0,68,29.0,41.96,20.0,68.0,11:58,29.0,41.96,20.0,30.0,35.0,68,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-01-11,F,24,00:58,23:58,57.0,57,22.0,38.75,28.0,57.0,12:58,22.0,38.75,28.0,24.0,31.0,57,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-01-12,F,30,00:58,23:58,43.0,43,18.0,27.13,26.0,43.0,10:58,18.0,27.13,26.0,20.0,28.0,43,True,30,False,Cloudy,OVC
wu_daily_native_v1,2017-01-13,F,27,00:58,23:58,38.0,38,18.0,25.63,25.0,38.0,14:58|15:58,18.0,25.63,25.0,7.0,,38,True,27,False,Cloudy,BKN
wu_daily_native_v1,2017-01-14,F,24,00:58,23:58,42.0,42,22.0,29.92,29.0,42.0,13:58|14:58,22.0,29.92,29.0,10.0,,42,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-01-15,F,25,00:58,23:58,33.0,33,24.0,29.6,31.0,33.0,11:58|12:58|13:58|14:58|15:58,24.0,29.6,31.0,7.0,,33,True,25,False,Light Snow,OVC
wu_daily_native_v1,2017-01-16,F,34,00:58,23:58,33.0,33,23.0,29.06,30.0,33.0,14:58|15:58,23.0,29.06,30.0,16.0,21.0,33,True,34,False,Light Snow,OVC
wu_daily_native_v1,2017-01-17,F,24,00:58,23:58,47.0,47,16.0,30.04,27.0,47.0,14:58,16.0,30.04,27.0,13.0,,47,True,24,False,Cloudy,FEW
wu_daily_native_v1,2017-01-18,F,24,00:58,23:58,52.0,52,23.0,35.5,19.0,52.0,13:58|14:58,23.0,35.5,19.0,12.0,,52,True,24,False,Cloudy,FEW
wu_daily_native_v1,2017-01-19,F,24,00:58,23:58,53.0,53,29.0,37.92,23.0,53.0,11:58|12:58|13:58|14:58,29.0,37.92,23.0,12.0,,53,True,24,False,Cloudy,FEW
wu_daily_native_v1,2017-01-20,F,24,00:58,23:58,44.0,44,28.0,34.54,30.0,44.0,15:58,28.0,34.54,30.0,12.0,,44,True,24,False,Cloudy,OVC
wu_daily_native_v1,2017-01-21,F,24,00:58,23:58,40.0,40,22.0,30.54,28.0,40.0,14:58,22.0,30.54,28.0,12.0,,40,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-01-22,F,24,00:58,23:58,45.0,45,24.0,33.88,25.0,45.0,13:58,24.0,33.88,25.0,14.0,,45,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-01-23,F,24,00:58,23:58,53.0,53,24.0,38.21,28.0,53.0,12:58,24.0,38.21,28.0,16.0,18.0,53,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-01-24,F,33,00:58,23:58,31.0,31,16.0,24.82,31.0,31.0,08:58,16.0,24.82,31.0,13.0,,31,True,33,False,Cloudy,OVC
wu_daily_native_v1,2017-01-25,F,24,00:58,23:58,29.0,29,10.0,18.46,14.0,29.0,13:58,10.0,18.46,14.0,9.0,,29,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-01-26,F,24,00:58,23:58,28.0,28,9.0,18.62,8.0,28.0,11:58|12:58|13:58,9.0,18.62,8.0,13.0,20.0,28,True,24,False,Fair,FEW
wu_daily_native_v1,2017-01-27,F,24,00:58,23:58,39.0,39,9.0,22.88,13.0,39.0,13:58,9.0,22.88,13.0,16.0,25.0,39,True,24,False,Fair,FEW
wu_daily_native_v1,2017-01-28,F,24,00:58,23:58,49.0,49,18.0,34.25,14.0,49.0,14:58,18.0,34.25,14.0,13.0,,49,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-01-29,F,24,00:58,23:58,58.0,58,28.0,41.54,17.0,58.0,12:58|14:58,28.0,41.54,17.0,16.0,24.0,58,True,24,False,Cloudy,SCT
wu_daily_native_v1,2017-01-30,F,24,00:58,23:58,61.0,61,35.0,46.33,16.0,61.0,13:58,35.0,46.33,16.0,17.0,30.0,61,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-01-31,F,24,00:58,23:58,63.0,63,37.0,46.38,18.0,63.0,12:58,37.0,46.38,18.0,13.0,,63,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-02-01,F,38,00:58,23:58,31.0,31,20.0,24.24,27.0,31.0,11:58,20.0,24.24,27.0,14.0,18.0,31,True,38,False,Cloudy,OVC
wu_daily_native_v1,2017-02-02,F,28,00:58,23:58,25.0,25,16.0,20.75,23.0,25.0,15:58,16.0,20.75,23.0,8.0,,25,True,28,False,Cloudy,OVC
wu_daily_native_v1,2017-02-03,F,28,00:58,23:58,30.0,30,16.0,21.39,28.0,30.0,13:58|15:26,16.0,21.39,28.0,13.0,17.0,30,True,28,False,Cloudy,OVC
wu_daily_native_v1,2017-02-04,F,24,00:58,23:58,59.0,59,36.0,45.38,28.0,59.0,14:58,36.0,45.38,28.0,26.0,35.0,59,True,24,False,Fair,FEW
wu_daily_native_v1,2017-02-05,F,24,00:58,23:58,59.0,59,33.0,44.29,20.0,59.0,14:58,33.0,44.29,20.0,15.0,,59,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-02-06,F,24,00:58,23:58,61.0,61,37.0,47.0,17.0,61.0,12:58,37.0,47.0,17.0,28.0,35.0,61,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-02-07,F,24,00:58,23:58,62.0,62,37.0,49.0,33.0,62.0,12:58|13:58,37.0,49.0,33.0,18.0,30.0,62,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-02-08,F,24,00:58,23:58,58.0,58,38.0,47.79,32.0,58.0,14:58,38.0,47.79,32.0,29.0,40.0,58,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-02-09,F,24,00:58,23:58,66.0,66,39.0,53.46,29.0,66.0,12:58|13:58|14:58|15:58,39.0,53.46,29.0,17.0,,66,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-02-10,F,24,00:58,23:58,78.0,78,51.0,62.12,25.0,78.0,13:58,51.0,62.12,25.0,16.0,22.0,78,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-02-11,F,25,00:58,23:58,55.0,55,33.0,47.4,36.0,55.0,09:58,33.0,47.4,36.0,21.0,28.0,55,True,25,False,Cloudy,BKN
wu_daily_native_v1,2017-02-12,F,24,00:58,23:58,47.0,47,29.0,36.0,28.0,47.0,15:58|16:58,29.0,36.0,28.0,15.0,23.0,47,True,24,False,Cloudy,OVC
wu_daily_native_v1,2017-02-13,F,24,00:58,23:58,46.0,46,29.0,36.96,29.0,46.0,14:58,29.0,36.96,29.0,14.0,20.0,46,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-02-14,F,24,00:58,23:58,47.0,47,26.0,34.67,15.0,47.0,14:58,26.0,34.67,15.0,16.0,22.0,47,True,24,False,Fair,FEW
wu_daily_native_v1,2017-02-15,F,24,00:58,23:58,64.0,64,27.0,43.54,15.0,64.0,14:58|15:58,27.0,43.54,15.0,13.0,,64,True,24,False,Cloudy,FEW
wu_daily_native_v1,2017-02-16,F,24,00:58,23:58,73.0,73,35.0,51.54,8.0,73.0,14:58,35.0,51.54,8.0,13.0,,73,True,24,False,Cloudy,CLR
wu_daily_native_v1,2017-02-17,F,24,00:58,23:58,64.0,64,36.0,46.92,14.0,64.0,12:58,36.0,46.92,14.0,21.0,26.0,64,True,24,False,Cloudy,FEW
wu_daily_native_v1,2017-02-18,F,24,00:58,23:58,65.0,65,35.0,49.54,24.0,65.0,13:58|14:58,35.0,49.54,24.0,25.0,31.0,65,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-02-19,F,26,00:58,23:58,62.0,62,41.0,49.42,38.0,62.0,12:58,41.0,49.42,38.0,28.0,39.0,62,True,26,False,Cloudy,BKN
wu_daily_native_v1,2017-02-20,F,24,00:58,23:58,61.0,61,34.0,47.0,34.0,61.0,15:58,34.0,47.0,34.0,17.0,17.0,61,True,24,False,Fair,FEW
wu_daily_native_v1,2017-02-21,F,24,00:58,23:58,71.0,71,44.0,58.0,20.0,71.0,12:58|13:58,44.0,58.0,20.0,21.0,28.0,71,True,24,False,Cloudy,FEW
wu_daily_native_v1,2017-02-22,F,24,00:58,23:58,57.0,57,29.0,45.54,26.0,57.0,14:58,29.0,45.54,26.0,21.0,25.0,57,True,24,False,Fair,BKN
wu_daily_native_v1,2017-02-23,F,32,00:58,23:58,32.0,32,17.0,24.47,30.0,32.0,13:58,17.0,24.47,30.0,22.0,30.0,32,True,32,False,Light Snow,OVC
wu_daily_native_v1,2017-02-24,F,26,00:52,23:58,24.0,24,17.0,19.23,16.0,24.0,14:58,17.0,19.23,16.0,10.0,,24,True,26,False,Light Snow,OVC
wu_daily_native_v1,2017-02-25,F,24,00:58,23:58,36.0,36,12.0,23.83,14.0,36.0,13:58,12.0,23.83,14.0,16.0,28.0,36,True,24,False,Partly Cloudy,BKN
wu_daily_native_v1,2017-02-26,F,24,00:58,23:58,41.0,41,13.0,27.38,5.0,41.0,13:58|14:58|15:58|16:58,13.0,27.38,5.0,12.0,,41,True,24,False,Fair,FEW
wu_daily_native_v1,2017-02-27,F,24,00:58,23:58,56.0,56,20.0,37.62,20.0,56.0,14:58,20.0,37.62,20.0,25.0,36.0,56,True,24,False,Cloudy,FEW
wu_daily_native_v1,2017-02-28,F,28,00:58,23:58,34.0,34,21.0,27.21,25.0,34.0,10:58,21.0,27.21,25.0,16.0,25.0,34,True,28,False,Cloudy,OVC
wu_daily_native_v1,2017-03-01,F,24,00:58,23:58,46.0,46,15.0,31.29,6.0,46.0,14:58,15.0,31.29,6.0,21.0,,46,True,24,False,Fair,FEW
wu_daily_native_v1,2017-03-02,F,24,00:58,23:58,52.0,52,19.0,35.88,8.0,52.0,14:58,19.0,35.88,8.0,14.0,21.0,52,True,24,False,Fair,FEW
wu_daily_native_v1,2017-03-03,F,24,00:58,23:58,62.0,62,29.0,43.17,8.0,62.0,15:58,29.0,43.17,8.0,14.0,,62,True,24,False,Cloudy,SCT
wu_daily_native_v1,2017-03-04,F,24,00:58,23:58,68.0,68,35.0,50.58,9.0,68.0,14:58|15:58,35.0,50.58,9.0,20.0,18.0,68,True,24,False,Cloudy,FEW
wu_daily_native_v1,2017-03-05,F,24,00:58,23:58,65.0,65,43.0,53.88,24.0,65.0,12:58|13:58|14:58,43.0,53.88,24.0,32.0,39.0,65,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-03-06,F,24,00:58,23:58,51.0,51,20.0,35.29,22.0,51.0,00:58|01:58,20.0,35.29,22.0,38.0,47.0,51,True,24,False,Mostly Cloudy / Windy,FEW
wu_daily_native_v1,2017-03-07,F,24,00:58,23:58,53.0,53,18.0,35.67,2.0,53.0,15:58,18.0,35.67,2.0,20.0,29.0,53,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2017-03-08,F,24,00:58,23:58,64.0,64,29.0,48.54,15.0,64.0,13:58,29.0,48.54,15.0,18.0,24.0,64,True,24,False,Cloudy,FEW
wu_daily_native_v1,2017-03-09,F,24,00:58,23:58,70.0,70,33.0,52.29,27.0,70.0,12:58|13:58,33.0,52.29,27.0,24.0,30.0,70,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-03-10,F,24,00:58,23:58,67.0,67,27.0,44.12,23.0,67.0,15:58,27.0,44.12,23.0,9.0,,67,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-03-11,F,26,00:58,23:58,47.0,47,35.0,41.12,38.0,47.0,16:58,35.0,41.12,38.0,21.0,30.0,47,True,26,False,Cloudy,BKN
wu_daily_native_v1,2017-03-12,F,23,00:58,23:58,61.0,61,33.0,43.96,31.0,61.0,12:58,33.0,43.96,31.0,28.0,41.0,61,True,23,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-03-13,F,24,00:58,23:58,55.0,55,24.0,41.38,30.0,55.0,12:58|16:58,24.0,41.38,30.0,10.0,,55,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-03-14,F,24,00:58,23:58,70.0,70,43.0,55.25,27.0,70.0,13:58,43.0,55.25,27.0,15.0,23.0,70,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-03-15,F,24,00:58,23:58,75.0,75,40.0,57.46,23.0,75.0,15:58|16:58,40.0,57.46,23.0,17.0,29.0,75,True,24,False,Cloudy,SCT
wu_daily_native_v1,2017-03-16,F,24,00:58,23:58,75.0,75,45.0,60.04,20.0,75.0,16:58,45.0,60.04,20.0,18.0,24.0,75,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-03-17,F,24,00:58,23:58,71.0,71,43.0,55.58,28.0,71.0,15:58,43.0,55.58,28.0,17.0,24.0,71,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-03-18,F,24,00:58,23:58,78.0,78,36.0,58.42,28.0,78.0,14:58|15:58|16:58,36.0,58.42,28.0,13.0,,78,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-03-19,F,24,00:58,23:58,78.0,78,49.0,61.96,21.0,78.0,15:58,49.0,61.96,21.0,13.0,17.0,78,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-03-20,F,24,00:58,23:58,75.0,75,49.0,61.83,31.0,75.0,11:58,49.0,61.83,31.0,15.0,,75,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-03-21,F,24,00:58,23:58,69.0,69,37.0,50.75,36.0,69.0,13:58,37.0,50.75,36.0,25.0,31.0,69,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-03-22,F,24,00:58,23:58,74.0,74,37.0,54.38,37.0,74.0,14:58|15:58,37.0,54.38,37.0,23.0,30.0,74,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-03-23,F,24,00:58,23:58,74.0,74,40.0,58.67,39.0,74.0,15:58,40.0,58.67,39.0,30.0,45.0,74,True,24,False,Fair,BKN
wu_daily_native_v1,2017-03-24,F,26,00:58,23:58,51.0,51,32.0,38.96,38.0,51.0,15:58,32.0,38.96,38.0,32.0,44.0,51,True,26,False,Light Snow / Windy,OVC
wu_daily_native_v1,2017-03-25,F,24,00:58,23:58,62.0,62,32.0,47.12,35.0,62.0,12:58,32.0,47.12,35.0,16.0,,62,True,24,False,Cloudy,OVC
wu_daily_native_v1,2017-03-26,F,26,00:58,23:58,51.0,51,39.0,45.19,40.0,51.0,14:58,39.0,45.19,40.0,16.0,24.0,51,True,26,False,Cloudy,BKN
wu_daily_native_v1,2017-03-27,F,26,00:58,23:58,61.0,61,33.0,47.85,44.0,61.0,13:58,33.0,47.85,44.0,25.0,31.0,61,True,26,False,Cloudy,BKN
wu_daily_native_v1,2017-03-28,F,28,00:58,23:58,45.0,45,34.0,41.25,43.0,45.0,01:58,34.0,41.25,43.0,24.0,33.0,45,True,28,False,Cloudy,OVC
wu_daily_native_v1,2017-03-29,F,25,00:58,23:58,56.0,56,34.0,40.92,42.0,56.0,16:58,34.0,40.92,42.0,22.0,28.0,56,True,25,False,Light Rain,OVC
wu_daily_native_v1,2017-03-30,F,25,00:58,23:58,66.0,66,36.0,50.16,37.0,66.0,15:58,36.0,50.16,37.0,13.0,33.0,66,True,25,False,Cloudy,BKN
wu_daily_native_v1,2017-03-31,F,33,00:58,23:58,47.0,47,32.0,38.09,40.0,47.0,00:58,32.0,38.09,40.0,16.0,21.0,47,True,33,False,Cloudy,OVC
wu_daily_native_v1,2017-04-01,F,29,00:48,23:58,39.0,39,31.0,35.0,38.0,39.0,13:29|13:58|14:46|14:58,31.0,35.0,38.0,8.0,,39,True,29,False,Cloudy,OVC
wu_daily_native_v1,2017-04-02,F,26,00:58,23:58,61.0,61,30.0,46.19,41.0,61.0,14:58,30.0,46.19,41.0,17.0,24.0,61,True,26,False,Cloudy,BKN
wu_daily_native_v1,2017-04-03,F,36,00:58,23:58,57.0,57,33.0,42.94,41.0,57.0,15:58,33.0,42.94,41.0,26.0,33.0,57,True,36,False,Cloudy,BKN
wu_daily_native_v1,2017-04-04,F,39,00:13,23:58,40.0,40,31.0,33.36,36.0,40.0,15:58,31.0,33.36,36.0,18.0,23.0,40,True,39,False,Light Snow,OVC
wu_daily_native_v1,2017-04-05,F,24,00:58,23:58,53.0,53,24.0,38.42,29.0,53.0,15:58|16:58|17:58,24.0,38.42,29.0,12.0,,53,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-04-06,F,24,00:58,23:58,65.0,65,31.0,49.46,29.0,65.0,15:58,31.0,49.46,29.0,22.0,30.0,65,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-04-07,F,24,00:58,23:58,74.0,74,46.0,61.29,35.0,74.0,14:58|15:58|16:58,46.0,61.29,35.0,23.0,,74,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-04-08,F,24,00:58,23:58,75.0,75,48.0,62.5,30.0,75.0,13:58|15:58,48.0,62.5,30.0,23.0,29.0,75,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-04-09,F,24,00:58,23:58,57.0,57,38.0,47.62,35.0,57.0,11:58|12:58|13:58|14:58,38.0,47.62,35.0,31.0,48.0,57,True,24,False,Fair,FEW
wu_daily_native_v1,2017-04-10,F,24,00:58,23:58,58.0,58,27.0,43.33,17.0,58.0,15:58|16:58,27.0,43.33,17.0,18.0,29.0,58,True,24,False,Fair,FEW
wu_daily_native_v1,2017-04-11,F,24,00:58,23:58,69.0,69,32.0,51.12,22.0,69.0,15:58,32.0,51.12,22.0,22.0,28.0,69,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-04-12,F,24,00:58,23:58,72.0,72,37.0,55.71,28.0,72.0,14:58,37.0,55.71,28.0,14.0,18.0,72,True,24,False,Fair,FEW
wu_daily_native_v1,2017-04-13,F,24,00:58,23:58,77.0,77,42.0,59.83,48.0,77.0,14:58,42.0,59.83,48.0,26.0,36.0,77,True,24,False,Fair,FEW
wu_daily_native_v1,2017-04-14,F,24,00:58,23:58,78.0,78,44.0,62.17,48.0,78.0,14:58|15:58,44.0,62.17,48.0,24.0,33.0,78,True,24,False,Fair,FEW
wu_daily_native_v1,2017-04-15,F,24,00:58,23:58,67.0,67,40.0,54.04,33.0,67.0,15:58,40.0,54.04,33.0,16.0,24.0,67,True,24,False,Fair,FEW
wu_daily_native_v1,2017-04-16,F,24,00:58,23:58,71.0,71,38.0,54.88,40.0,71.0,15:58,38.0,54.88,40.0,22.0,18.0,71,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-04-17,F,24,00:58,23:58,75.0,75,40.0,59.62,33.0,75.0,13:58|16:58,40.0,59.62,33.0,16.0,20.0,75,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-04-18,F,24,00:58,23:58,77.0,77,42.0,60.5,37.0,77.0,16:58,42.0,60.5,37.0,23.0,30.0,77,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-04-19,F,31,00:58,23:58,70.0,70,43.0,55.48,46.0,70.0,12:38|12:58|14:40,43.0,55.48,46.0,24.0,32.0,70,True,31,False,Partly Cloudy,BKN
wu_daily_native_v1,2017-04-20,F,28,00:58,23:58,64.0,64,35.0,46.89,44.0,64.0,13:58,35.0,46.89,44.0,23.0,31.0,64,True,28,False,Cloudy,BKN
wu_daily_native_v1,2017-04-21,F,29,00:58,23:58,49.0,49,36.0,41.93,43.0,49.0,10:58,36.0,41.93,43.0,26.0,36.0,49,True,29,False,Cloudy,OVC
wu_daily_native_v1,2017-04-22,F,27,00:58,23:58,55.0,55,32.0,42.44,38.0,55.0,16:58|17:58,32.0,42.44,38.0,18.0,25.0,55,True,27,False,Fair,OVC
wu_daily_native_v1,2017-04-23,F,24,00:58,23:58,74.0,74,42.0,57.04,38.0,74.0,14:58|15:58,42.0,57.04,38.0,24.0,32.0,74,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-04-24,F,24,00:58,23:58,65.0,65,42.0,54.21,38.0,65.0,12:58|13:58,42.0,54.21,38.0,15.0,33.0,65,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-04-25,F,40,00:58,23:58,58.0,58,31.0,43.58,42.0,58.0,12:58,31.0,43.58,42.0,25.0,32.0,58,True,40,False,Cloudy,BKN
wu_daily_native_v1,2017-04-26,F,27,00:58,23:58,57.0,57,27.0,42.52,33.0,57.0,13:58,27.0,42.52,33.0,16.0,33.0,57,True,27,False,Cloudy,BKN
wu_daily_native_v1,2017-04-27,F,31,00:58,23:58,51.0,51,39.0,43.87,38.0,51.0,16:58|17:58,39.0,43.87,38.0,20.0,22.0,51,True,31,False,Cloudy,BKN
wu_daily_native_v1,2017-04-28,F,26,00:58,23:58,52.0,52,28.0,38.46,34.0,52.0,13:58,28.0,38.46,34.0,28.0,33.0,52,True,26,False,Light Snow,OVC
wu_daily_native_v1,2017-04-29,F,27,00:58,23:58,30.0,30,28.0,28.41,29.0,30.0,13:32,28.0,28.41,29.0,20.0,26.0,30,True,27,False,Light Snow,OVC
wu_daily_native_v1,2017-04-30,F,24,00:58,23:58,58.0,58,24.0,40.25,28.0,58.0,16:58,24.0,40.25,28.0,30.0,40.0,58,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-05-01,F,24,00:58,23:58,65.0,65,37.0,50.12,38.0,65.0,15:58|16:58,37.0,50.12,38.0,20.0,29.0,65,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-05-02,F,29,00:58,23:58,61.0,61,38.0,48.55,42.0,61.0,15:42,38.0,48.55,42.0,20.0,31.0,61,True,29,False,Cloudy,BKN
wu_daily_native_v1,2017-05-03,F,29,00:58,23:58,54.0,54,35.0,41.83,42.0,54.0,18:58,35.0,41.83,42.0,16.0,29.0,54,True,29,False,Cloudy,BKN
wu_daily_native_v1,2017-05-04,F,24,00:58,23:58,70.0,70,34.0,52.54,39.0,70.0,15:58|16:58,34.0,52.54,39.0,12.0,17.0,70,True,24,False,Fair,FEW
wu_daily_native_v1,2017-05-05,F,24,00:58,23:58,77.0,77,45.0,61.58,39.0,77.0,15:58,45.0,61.58,39.0,17.0,,77,True,24,False,Fair,FEW
wu_daily_native_v1,2017-05-06,F,28,00:58,23:58,84.0,84,55.0,68.86,46.0,84.0,13:58|14:58,55.0,68.86,46.0,28.0,39.0,84,True,28,False,Fair,BKN
wu_daily_native_v1,2017-05-07,F,27,00:58,23:58,76.0,76,50.0,63.96,48.0,76.0,11:58|14:58,50.0,63.96,48.0,37.0,45.0,76,True,27,False,Cloudy,BKN
wu_daily_native_v1,2017-05-08,F,34,00:49,23:58,72.0,72,50.0,56.62,52.0,72.0,13:19,50.0,56.62,52.0,20.0,35.0,72,True,33,False,Cloudy,BKN
wu_daily_native_v1,2017-05-09,F,28,00:58,23:58,64.0,64,50.0,56.11,52.0,64.0,11:58|13:58|14:58|15:58|16:58,50.0,56.11,52.0,26.0,31.0,64,True,28,False,Cloudy,OVC
