schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-06-23,F,31,00:11,23:51,80.06,80,16:51,62.06,69.81,64.04,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-06-24,F,30,00:51,23:51,80.06,80,11:51,64.04,70.66,62.96,8.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-06-25,F,28,00:51,23:51,77.0,77,14:51|15:51|16:51|17:51,60.98,70.4,60.98,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-06-26,F,49,00:51,23:51,82.94,83,14:51|15:51,66.02,71.55,69.08,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-06-27,F,40,00:43,23:51,78.98,79,13:51,69.08,72.58,68.0,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-06-28,F,32,00:51,23:51,87.08,87,13:51,68.0,76.41,66.92,5.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-06-29,F,28,00:51,23:51,95.0,95,14:51|15:51|16:51,73.04,84.42,77.0,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-06-30,F,28,00:51,23:51,93.02,93,13:51|15:51|16:51|17:51,80.06,86.61,75.92,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-01,F,34,00:51,23:51,93.02,93,13:51|14:51,75.92,82.68,73.94,16.0,22.1
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-02,F,28,00:51,23:51,84.92,85,15:51,69.08,76.71,69.08,5.1,10.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-03,F,28,00:51,23:51,89.06,89,15:51|16:51,64.94,79.02,69.98,5.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-04,F,31,00:51,23:51,91.94,92,14:51,75.92,83.43,73.94,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-05,F,33,00:51,23:51,91.94,92,11:51,75.02,80.28,75.2,5.7,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-06,F,28,00:51,23:51,75.02,75,00:51|01:00,64.04,71.34,62.96,9.3,11.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-07,F,28,00:51,23:51,82.04,82,15:51|16:51,60.08,71.95,57.92,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-08,F,28,00:51,23:51,87.08,87,15:51|16:51,64.04,76.14,57.92,4.6,7.2
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-09,F,28,00:51,23:51,91.04,91,14:51,66.92,80.51,64.94,7.2,8.2
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-10,F,28,00:51,23:51,86.0,86,13:51|14:51|15:51,71.06,80.18,69.08,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-11,F,28,00:51,23:51,86.0,86,12:51|13:00|13:51|14:51,66.92,77.53,60.08,5.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-12,F,28,00:51,23:51,86.0,86,13:51|14:51|15:51,71.06,79.44,62.96,6.2,8.2
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-13,F,28,00:51,23:51,93.02,93,14:51|15:51|16:51,71.96,82.81,64.04,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-14,F,29,00:51,23:51,82.04,82,18:51|19:00,71.96,76.65,69.98,3.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-15,F,31,00:51,23:51,89.06,89,14:51|15:51,71.96,80.38,71.96,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-16,F,31,00:51,23:51,89.96,90,12:51|13:00,73.94,82.28,71.96,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-17,F,28,00:51,23:51,80.06,80,10:51|11:51|13:51|14:51|15:51,69.08,74.59,60.08,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-18,F,28,00:51,23:51,78.98,79,12:51|13:00|14:51|15:51,64.04,72.51,57.02,5.1,7.2
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-19,F,28,00:51,23:51,87.08,87,14:51,68.0,77.4,64.04,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-20,F,47,00:51,23:51,78.08,78,00:51|01:00|01:51|09:14,69.8,73.05,68.0,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-21,F,56,00:51,23:51,75.92,76,14:34,69.08,70.92,68.0,9.3,11.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-22,F,41,00:51,23:51,75.02,75,15:14|15:51,68.0,70.72,66.92,10.3,8.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-23,F,28,00:51,23:51,80.96,81,11:51,66.02,72.82,64.04,7.7,9.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-24,F,28,00:51,23:51,86.0,86,11:51|12:51|13:00,66.92,76.91,64.94,5.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-25,F,28,00:51,23:51,89.06,89,15:51|16:51,68.0,78.96,62.96,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-26,F,28,00:51,23:51,80.06,80,13:51,68.0,74.65,64.94,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-27,F,28,00:51,23:51,78.08,78,15:51,62.06,70.02,57.02,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-28,F,28,00:51,23:51,80.96,81,15:51,60.98,71.32,55.94,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-29,F,28,00:51,23:51,80.96,81,12:51|13:00,62.96,71.46,62.06,5.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-30,F,28,00:51,23:51,80.96,81,13:51|14:51|15:51,62.96,73.07,60.98,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-07-31,F,33,00:51,23:51,78.98,79,11:51|12:51|13:00|14:51,66.02,72.85,66.2,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-01,F,33,00:51,23:51,84.02,84,14:51,62.96,74.68,64.04,8.8,13.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-02,F,30,00:51,23:51,84.02,84,16:51,69.98,77.05,66.92,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-03,F,28,00:51,23:51,87.98,88,15:51,68.0,76.99,66.02,4.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-04,F,28,00:51,23:51,96.08,96,13:51,71.96,84.04,68.0,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-05,F,28,00:51,23:51,93.02,93,14:51|15:51,75.92,84.36,68.0,10.3,14.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-06,F,42,00:51,23:51,80.06,80,13:51|15:51|17:07|17:51|18:51|19:00,69.08,75.26,69.98,10.3,15.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-07,F,46,00:51,23:51,82.94,83,12:51|13:00,69.98,72.9,71.06,7.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-08,F,34,00:37,23:51,84.02,84,17:51,69.08,74.81,66.92,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-09,F,37,00:51,23:51,89.06,89,16:51,69.08,76.54,69.98,9.3,14.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-10,F,33,00:51,23:51,82.04,82,11:51|12:51|13:00,71.06,75.82,69.8,8.2,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-11,F,28,00:51,23:51,87.08,87,14:51,69.08,77.72,64.04,7.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-12,F,28,00:51,23:51,87.08,87,13:51|14:51,69.98,78.32,66.02,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-13,F,32,00:51,23:51,87.98,88,14:51|15:51,66.2,76.63,66.92,5.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-14,F,28,00:51,23:51,86.0,86,13:51|14:51|15:51|16:51|17:51,71.06,79.46,64.04,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-15,F,36,00:51,23:51,84.92,85,12:51|13:00|14:51|15:51,73.94,78.54,71.06,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-16,F,36,00:17,23:51,84.92,85,16:51,71.96,77.24,69.08,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-17,F,46,00:20,23:51,82.94,83,15:51,68.0,73.33,69.08,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-18,F,32,00:51,23:51,78.98,79,11:51|13:51|14:51|15:51|16:51,69.8,74.09,69.8,6.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-19,F,28,00:51,23:51,84.92,85,14:51|15:51,68.0,76.31,69.08,5.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-20,F,46,00:51,23:51,77.0,77,10:51|15:44|15:51|17:51|18:18|18:32|18:51|19:00,69.08,73.83,71.06,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-21,F,40,00:51,23:51,75.92,76,15:51|16:51|17:51,66.92,71.35,68.0,12.4,16.5
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-22,F,28,00:51,23:51,78.08,78,12:51|13:00|15:51,57.92,69.14,55.04,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-23,F,28,00:51,23:51,78.98,79,13:51|14:51|15:51|16:51|17:51,60.08,70.47,53.96,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-24,F,39,00:51,23:56,71.96,72,15:51,62.96,66.15,62.96,8.2,12.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-25,F,43,00:36,23:51,86.0,86,16:51,64.94,72.72,73.04,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-26,F,41,00:51,23:51,91.94,92,15:51|16:51|17:51,71.6,80.02,73.94,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-27,F,28,00:51,23:51,93.02,93,16:51,78.08,85.03,73.94,10.3,14.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-28,F,50,00:51,23:51,89.06,89,15:51,66.92,77.06,73.4,14.4,19.6
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-29,F,52,00:02,23:51,75.02,75,15:51,66.02,69.41,66.92,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-30,F,29,00:24,23:51,71.96,72,12:51|13:00|14:51|15:51,60.98,67.0,57.92,5.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-08-31,F,36,00:51,23:51,84.02,84,15:51|16:51|17:51,60.08,73.7,71.6,10.8,13.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-01,F,49,00:51,23:51,84.92,85,15:51|16:51,71.96,75.64,73.04,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-02,F,33,00:51,23:51,89.96,90,14:51|15:51,69.98,79.56,71.06,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-03,F,57,00:51,23:51,86.0,86,12:51|13:00,69.8,74.78,73.4,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-04,F,28,00:51,23:51,91.04,91,14:51|15:51|16:51,71.96,81.71,71.06,5.1,8.2
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-05,F,39,00:51,23:51,91.04,91,14:51,69.98,78.49,73.94,8.2,12.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-06,F,41,00:05,23:51,69.98,70,00:05|00:29|00:51|01:00,64.04,67.07,66.92,8.8,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-07,F,36,00:51,23:51,69.8,70,08:49|09:47,64.04,67.34,64.04,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-08,F,28,00:51,23:51,69.08,69,14:51,62.96,66.44,55.04,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-09,F,30,00:51,23:51,68.0,68,16:51,60.08,64.05,55.04,11.3,14.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-10,F,30,00:51,23:51,73.04,73,13:51,57.02,64.6,59.0,5.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-11,F,28,00:51,23:51,78.98,79,14:51|15:51|16:51,57.92,68.26,60.08,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-12,F,28,00:51,23:51,80.96,81,13:51|14:51,60.98,70.49,60.08,5.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-13,F,28,00:51,23:51,78.08,78,13:51|14:51,60.08,69.05,60.08,5.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-14,F,28,00:51,23:51,84.92,85,13:51|14:51,64.04,74.09,62.96,5.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-15,F,27,00:51,23:51,82.04,82,13:51,64.04,73.07,64.94,5.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-16,F,28,00:51,23:51,87.98,88,13:51,66.92,76.89,69.98,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-17,F,27,00:51,23:51,89.96,90,13:51|14:51,69.98,79.27,66.02,3.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-18,F,37,00:51,23:51,73.94,74,00:51|01:00|01:51|02:51|11:51|12:51|13:00|16:51|17:51,66.2,71.03,66.92,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-19,F,41,00:51,23:51,75.02,75,11:51,66.02,68.21,64.94,7.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-20,F,35,00:49,23:51,91.94,92,17:51,66.2,77.28,71.96,8.2,13.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-21,F,30,00:51,23:51,82.94,83,00:51|01:00|01:51,55.94,72.67,66.02,10.3,15.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-22,F,29,00:51,23:51,62.96,63,14:51|15:51|16:51,51.08,57.98,48.02,8.8,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-23,F,28,00:51,23:51,69.98,70,12:51|13:00|13:51|14:51|15:51,51.08,61.08,55.94,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-24,F,37,00:51,23:51,73.94,74,11:51,57.02,66.75,64.94,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-25,F,53,00:51,23:51,82.94,83,15:51,62.96,70.34,66.92,11.3,21.1
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-26,F,31,00:30,23:51,66.92,67,13:51,50.0,58.73,55.94,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-27,F,28,00:51,23:51,69.08,69,14:51|15:51|16:51,48.92,59.86,46.04,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-28,F,28,00:51,23:51,60.98,61,00:51|01:00,46.94,54.95,50.0,5.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-29,F,28,00:51,23:51,60.98,61,12:51|13:00,42.08,51.89,46.04,4.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-09-30,F,42,00:51,23:51,62.06,62,14:51,53.06,57.8,57.92,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-01,F,42,00:12,23:51,71.96,72,15:51,57.02,62.12,64.4,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-02,F,40,00:14,23:51,66.92,67,01:51|02:51,57.92,61.71,64.94,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-03,F,28,00:51,23:51,87.08,87,15:51|16:51,59.0,74.83,68.0,9.3,17.0
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-04,F,35,00:51,23:51,80.06,80,00:51|01:00,51.98,60.51,69.08,10.3,16.5
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-05,F,54,00:51,23:51,64.94,65,23:30|23:51,53.6,60.22,64.4,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-06,F,48,00:51,23:51,69.98,70,09:33,57.02,62.87,66.02,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-07,F,43,00:27,23:51,62.6,63,23:49,57.02,58.96,60.98,7.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-08,F,43,00:08,23:51,84.02,84,15:51|16:51,62.06,70.02,69.08,8.2,14.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-09,F,28,00:51,23:51,84.92,85,14:51,69.98,76.52,68.0,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-10,F,40,00:51,23:51,75.92,76,00:51|01:00,53.06,68.45,69.8,10.3,18.0
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-11,F,32,00:37,23:51,51.08,51,00:37|00:51|01:00,39.92,46.31,39.92,10.3,19.0
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-12,F,36,00:51,23:51,42.08,42,15:51|16:21|16:51|17:51,35.96,39.91,33.98,5.1,9.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-13,F,36,00:51,23:51,53.06,53,15:51,32.0,40.17,37.04,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-14,F,33,00:51,23:51,53.96,54,11:51|15:51|16:51,39.02,47.57,42.98,5.7,9.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-15,F,35,00:51,23:51,46.94,47,00:51|01:00|14:51|15:51|16:51,37.04,41.8,42.98,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-16,F,28,00:51,23:51,57.92,58,15:51|16:51,35.06,46.12,35.96,9.3,16.0
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-17,F,28,00:51,23:51,50.0,50,13:51|14:51|15:51|16:51,39.92,45.61,35.96,8.8,13.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-18,F,28,00:51,23:51,57.92,58,15:51|16:51,33.98,46.63,30.92,5.1,8.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-19,F,33,00:51,23:51,53.96,54,19:51|20:51|21:51,46.04,50.15,48.92,7.7,12.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-20,F,28,00:51,23:51,51.08,51,09:51|11:51,33.08,43.42,46.04,11.3,22.1
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-21,F,28,00:51,23:51,51.08,51,15:51,28.94,39.55,26.06,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-22,F,28,00:51,23:51,64.04,64,15:51|16:51,39.02,50.1,35.96,5.1,8.2
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-23,F,27,00:51,23:51,53.96,54,13:51,39.92,46.78,35.96,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-24,F,30,00:51,23:51,51.08,51,15:51,37.04,43.57,37.04,3.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-25,F,28,00:51,23:51,51.98,52,12:51|13:00|13:51,37.04,45.1,35.96,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-26,F,28,00:51,23:51,51.98,52,11:51|12:51|13:00|13:51,46.04,48.86,41.0,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-27,F,30,00:51,23:51,53.06,53,12:51|13:00|13:51|14:51,42.98,48.25,42.08,4.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-28,F,41,00:51,23:51,51.08,51,09:36,44.06,47.64,46.94,9.3,16.0
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-29,F,28,00:51,23:51,55.94,56,15:51,39.92,46.88,42.08,5.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-30,F,45,00:51,23:51,64.04,64,16:51,44.96,55.46,55.94,5.1,17.5
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-10-31,F,35,00:35,23:51,59.0,59,14:51,46.94,52.02,51.98,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2018-11-01,F,28,00:51,23:51,51.98,52,11:51,42.98,48.72,37.94,9.8,11.8
