snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260528T094644-0400,2026-05-28T13:46:44.712963+00:00,2026-05-28T09:46:44.712963-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:46:44.712963-04:00,capture_fallback,2026-05-28T11:00:00-04:00,73,17,,34,24,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9c63dd7b95b3cdda862dbc48a6d817477155d4e345d80bca6749978822bd4e41,true
20260528T094644-0400,2026-05-28T13:46:44.712963+00:00,2026-05-28T09:46:44.712963-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:46:44.712963-04:00,capture_fallback,2026-05-28T12:00:00-04:00,133,18,,32,25,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7fb3cb724cb1012423c346093bcd1313f4a592da00479c91de83525aade0941a,true
20260528T094644-0400,2026-05-28T13:46:44.712963+00:00,2026-05-28T09:46:44.712963-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:46:44.712963-04:00,capture_fallback,2026-05-28T13:00:00-04:00,193,18,,27,26,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,45c68ab283474939cb666abf5244faa431ce9b96544a7c628ef14a070455e9e9,true
20260528T094644-0400,2026-05-28T13:46:44.712963+00:00,2026-05-28T09:46:44.712963-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:46:44.712963-04:00,capture_fallback,2026-05-28T14:00:00-04:00,253,18,,29,25,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,6a7f9c965bb05e8c589526d35cba572b6a946073c2e1585fd0de778881b3c1f8,true
20260528T094644-0400,2026-05-28T13:46:44.712963+00:00,2026-05-28T09:46:44.712963-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:46:44.712963-04:00,capture_fallback,2026-05-28T15:00:00-04:00,313,19,,22,24,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,8f9a2941faed4081c723a346d0cdc0537b1b430195fb4f384d05b75cf3e3fe80,true
20260528T094644-0400,2026-05-28T13:46:44.712963+00:00,2026-05-28T09:46:44.712963-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:46:44.712963-04:00,capture_fallback,2026-05-28T16:00:00-04:00,373,19,,30,23,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,70a51401b22624e68b26d5910827fa127e5cc0dd4e873fc613aff1331b0aad51,true
20260528T094644-0400,2026-05-28T13:46:44.712963+00:00,2026-05-28T09:46:44.712963-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:46:44.712963-04:00,capture_fallback,2026-05-28T17:00:00-04:00,433,19,,32,24,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7cba06d51078f5735c15dc2e7793fb0705b414f68d8fffbde6a90821a78c5c69,true
20260528T094644-0400,2026-05-28T13:46:44.712963+00:00,2026-05-28T09:46:44.712963-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:46:44.712963-04:00,capture_fallback,2026-05-28T18:00:00-04:00,493,19,,19,22,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,baa086b91154d9da4c81956c054be3e46ab523ba961b9d213d42b147591b71cf,true
20260528T094644-0400,2026-05-28T13:46:44.712963+00:00,2026-05-28T09:46:44.712963-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:46:44.712963-04:00,capture_fallback,2026-05-28T19:00:00-04:00,553,18,,14,21,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,1060b11aef307a5424bcba528b44f3ca441e9536cc0b7c58fd1958407074cf4f,true
20260528T094644-0400,2026-05-28T13:46:44.712963+00:00,2026-05-28T09:46:44.712963-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:46:44.712963-04:00,capture_fallback,2026-05-28T20:00:00-04:00,613,18,,17,18,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,523bbc2d4634fed4fc3d9285c9e3eb835971779c1e48f8c268d896be65afef46,true
20260528T094644-0400,2026-05-28T13:46:44.712963+00:00,2026-05-28T09:46:44.712963-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:46:44.712963-04:00,capture_fallback,2026-05-28T21:00:00-04:00,673,16,,23,16,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,cff0a31b70d387fb1075dcf42e0dad64c0111f2c0dd3e3f4fae9dca87e551d28,true
20260528T094644-0400,2026-05-28T13:46:44.712963+00:00,2026-05-28T09:46:44.712963-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:46:44.712963-04:00,capture_fallback,2026-05-28T10:00:00-04:00,13,16.3,,25,23.2,solar 631.0 W/m2,https://api.open-meteo.com/v1/forecast,72e6da5bdb253ce820727bbdcf40870e80d424144a7e453d65f45bdd68633d74,true
20260528T094644-0400,2026-05-28T13:46:44.712963+00:00,2026-05-28T09:46:44.712963-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:46:44.712963-04:00,capture_fallback,2026-05-28T11:00:00-04:00,73,17.1,,33,22.9,solar 768.0 W/m2,https://api.open-meteo.com/v1/forecast,54ba69add235483e64940992604123ecc6470cf0290d55b0d7c1b8f6e900c1fd,true
20260528T094644-0400,2026-05-28T13:46:44.712963+00:00,2026-05-28T09:46:44.712963-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:46:44.712963-04:00,capture_fallback,2026-05-28T12:00:00-04:00,133,18.0,,35,22.5,solar 894.0 W/m2,https://api.open-meteo.com/v1/forecast,9dde571be93fdf2a7cb7aee952b4eedc824dbffec0ea6affe65e33a5926cfbd1,true
20260528T094644-0400,2026-05-28T13:46:44.712963+00:00,2026-05-28T09:46:44.712963-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:46:44.712963-04:00,capture_fallback,2026-05-28T13:00:00-04:00,193,18.9,,26,21.6,solar 958.0 W/m2,https://api.open-meteo.com/v1/forecast,24c826e8a8a45511969d1c2da687e22d77a35ab1d6cb1248974dc6f6f1a3bfb8,true
20260528T094644-0400,2026-05-28T13:46:44.712963+00:00,2026-05-28T09:46:44.712963-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:46:44.712963-04:00,capture_fallback,2026-05-28T14:00:00-04:00,253,19.6,,18,21.4,solar 967.0 W/m2,https://api.open-meteo.com/v1/forecast,6aaac57e761e32b8dcdb142f814946b347baa4c88b558b9b5e2c074e63ddd1d1,true
20260528T094644-0400,2026-05-28T13:46:44.712963+00:00,2026-05-28T09:46:44.712963-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:46:44.712963-04:00,capture_fallback,2026-05-28T15:00:00-04:00,313,20.2,,29,20.4,solar 912.0 W/m2,https://api.open-meteo.com/v1/forecast,f2e713cec934419b796627bdb1c7b606325a92651f4c1900415144558aa5c084,true
20260528T094644-0400,2026-05-28T13:46:44.712963+00:00,2026-05-28T09:46:44.712963-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:46:44.712963-04:00,capture_fallback,2026-05-28T16:00:00-04:00,373,20.1,,21,18.3,solar 783.0 W/m2,https://api.open-meteo.com/v1/forecast,767fa06b058cd388f1584df5394a5e2b17543c71f11b9104f16bda11a75b5b81,true
20260528T094644-0400,2026-05-28T13:46:44.712963+00:00,2026-05-28T09:46:44.712963-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:46:44.712963-04:00,capture_fallback,2026-05-28T17:00:00-04:00,433,20.2,,11,16.6,solar 662.0 W/m2,https://api.open-meteo.com/v1/forecast,1e8e509404d53dab570cbf54501491e9bc891c9d7e10bc162a2b951866315292,true
20260528T094644-0400,2026-05-28T13:46:44.712963+00:00,2026-05-28T09:46:44.712963-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:46:44.712963-04:00,capture_fallback,2026-05-28T18:00:00-04:00,493,19.8,,52,16.4,solar 508.0 W/m2,https://api.open-meteo.com/v1/forecast,2a7a7beb3a90b73fbd34321a0d202aac3d36ff2dc19870b2d75cd8948869eb37,true
20260528T094644-0400,2026-05-28T13:46:44.712963+00:00,2026-05-28T09:46:44.712963-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:46:44.712963-04:00,capture_fallback,2026-05-28T19:00:00-04:00,553,19.0,,19,15.8,solar 315.0 W/m2,https://api.open-meteo.com/v1/forecast,9d2fc14fbc156182302d3e79930df441b8b85e819abd0189d578ff4b9bf7d7b4,true
20260528T094644-0400,2026-05-28T13:46:44.712963+00:00,2026-05-28T09:46:44.712963-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:46:44.712963-04:00,capture_fallback,2026-05-28T20:00:00-04:00,613,17.9,,7,13.9,solar 131.0 W/m2,https://api.open-meteo.com/v1/forecast,52609521cf54beed6a6318c659f1bb65a77da41ab22b922622c7345b6d96152a,true
20260528T094644-0400,2026-05-28T13:46:44.712963+00:00,2026-05-28T09:46:44.712963-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:46:44.712963-04:00,capture_fallback,2026-05-28T21:00:00-04:00,673,15.9,,21,10.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,9c4aba25966e7d86a1d4ce61a824eb02ac14f0a8177ce05b225f9a1a83b3aad6,true
20260528T095723-0400,2026-05-28T13:57:23.071234+00:00,2026-05-28T09:57:23.071234-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:57:23.071234-04:00,capture_fallback,2026-05-28T10:00:00-04:00,3,16,,34,24,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4edd1541d9ca57d044f086db93c96b6531b863f390fb59043b84e00f7ad0f9be,true
20260528T095723-0400,2026-05-28T13:57:23.071234+00:00,2026-05-28T09:57:23.071234-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:57:23.071234-04:00,capture_fallback,2026-05-28T11:00:00-04:00,63,17,,35,24,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,75fee648c7a3b98aa0d38b2d6ce5e83fe4a94034e991bda627c6b52dc513a7bf,true
20260528T095723-0400,2026-05-28T13:57:23.071234+00:00,2026-05-28T09:57:23.071234-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:57:23.071234-04:00,capture_fallback,2026-05-28T12:00:00-04:00,123,18,,33,25,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8a8920d95ce855c38928104f8d359638b68490a8823b200b72bf018fb2fdca5f,true
20260528T095723-0400,2026-05-28T13:57:23.071234+00:00,2026-05-28T09:57:23.071234-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:57:23.071234-04:00,capture_fallback,2026-05-28T13:00:00-04:00,183,18,,27,26,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,b57ae3de5fbda6d2f86f05d43bf1db1f4aee1265a6b00cc2e97dd20a3047b7ca,true
20260528T095723-0400,2026-05-28T13:57:23.071234+00:00,2026-05-28T09:57:23.071234-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:57:23.071234-04:00,capture_fallback,2026-05-28T14:00:00-04:00,243,18,,29,25,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,14d2bc72523a670a014ea20296ca0dd59885f2b30e5bbb0fa2f5a091806b1bdf,true
20260528T095723-0400,2026-05-28T13:57:23.071234+00:00,2026-05-28T09:57:23.071234-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:57:23.071234-04:00,capture_fallback,2026-05-28T15:00:00-04:00,303,19,,22,24,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,dcedf7c67e242816e7e4ce68120a1269d6158e6b492057b6757e524e08c3607e,true
20260528T095723-0400,2026-05-28T13:57:23.071234+00:00,2026-05-28T09:57:23.071234-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:57:23.071234-04:00,capture_fallback,2026-05-28T16:00:00-04:00,363,19,,30,23,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ab66c07a0165303f9b4cd92dca0d5f1b5925aa4385f8f331ee628b7530aa9ddb,true
20260528T095723-0400,2026-05-28T13:57:23.071234+00:00,2026-05-28T09:57:23.071234-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:57:23.071234-04:00,capture_fallback,2026-05-28T17:00:00-04:00,423,19,,32,24,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,514da34f16f69090a664a7444e0045b5f3accc9e2a76ea7f6ebcc46669c2b611,true
20260528T095723-0400,2026-05-28T13:57:23.071234+00:00,2026-05-28T09:57:23.071234-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:57:23.071234-04:00,capture_fallback,2026-05-28T18:00:00-04:00,483,19,,19,22,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,4791439d75e19305cfe21582c7bedfbed0437937e38396e77dd64649ecca53f2,true
20260528T095723-0400,2026-05-28T13:57:23.071234+00:00,2026-05-28T09:57:23.071234-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:57:23.071234-04:00,capture_fallback,2026-05-28T19:00:00-04:00,543,18,,14,21,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,4a05a30ef9a93e257468d2563c194e2505ca9163b9d371a9bac8871a1040928c,true
20260528T095723-0400,2026-05-28T13:57:23.071234+00:00,2026-05-28T09:57:23.071234-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:57:23.071234-04:00,capture_fallback,2026-05-28T20:00:00-04:00,603,18,,17,18,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,3dc0c094e3fed2381c1601bc4e912afef8de3028d2fb22b7d1ec587c7053c4ba,true
20260528T095723-0400,2026-05-28T13:57:23.071234+00:00,2026-05-28T09:57:23.071234-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:57:23.071234-04:00,capture_fallback,2026-05-28T21:00:00-04:00,663,16,,23,16,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,bf36f2c7cbf01e11f5999e08d1f5716d0a6a1e9529263ddfaaf776a7b33b5e13,true
20260528T095723-0400,2026-05-28T13:57:23.071234+00:00,2026-05-28T09:57:23.071234-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:57:23.071234-04:00,capture_fallback,2026-05-28T10:00:00-04:00,3,16.3,,26,23.2,solar 631.0 W/m2,https://api.open-meteo.com/v1/forecast,18473504f4f281f6a57415b449c151d4ee83fa6e7256fbfef70c130b0268dbb9,true
20260528T095723-0400,2026-05-28T13:57:23.071234+00:00,2026-05-28T09:57:23.071234-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:57:23.071234-04:00,capture_fallback,2026-05-28T11:00:00-04:00,63,17.1,,38,22.9,solar 768.0 W/m2,https://api.open-meteo.com/v1/forecast,9fc426fe561c040170bb440c0ec9bf381036bdbecc6625348e01b0a1a28a8ae7,true
20260528T095723-0400,2026-05-28T13:57:23.071234+00:00,2026-05-28T09:57:23.071234-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:57:23.071234-04:00,capture_fallback,2026-05-28T12:00:00-04:00,123,18.0,,39,22.5,solar 894.0 W/m2,https://api.open-meteo.com/v1/forecast,049f61ab2b4bb88a285e5e50a9669a4980e1d6616320c2b2b182605ee731892f,true
20260528T095723-0400,2026-05-28T13:57:23.071234+00:00,2026-05-28T09:57:23.071234-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:57:23.071234-04:00,capture_fallback,2026-05-28T13:00:00-04:00,183,18.9,,40,21.6,solar 958.0 W/m2,https://api.open-meteo.com/v1/forecast,4a4bf03775c0d0bded4b08ee67bbd440dbaceb5f24e5044432e298e83110ee32,true
20260528T095723-0400,2026-05-28T13:57:23.071234+00:00,2026-05-28T09:57:23.071234-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:57:23.071234-04:00,capture_fallback,2026-05-28T14:00:00-04:00,243,19.6,,38,21.4,solar 967.0 W/m2,https://api.open-meteo.com/v1/forecast,799a3a9b3f6022f6b261ae5eb79d4dd188c012c8a33b84b6a162afb09fe901a6,true
20260528T095723-0400,2026-05-28T13:57:23.071234+00:00,2026-05-28T09:57:23.071234-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:57:23.071234-04:00,capture_fallback,2026-05-28T15:00:00-04:00,303,20.2,,41,20.4,solar 912.0 W/m2,https://api.open-meteo.com/v1/forecast,95e0ff516237e01acf40b973d6688a10be474461603daee684bca0f070d71756,true
20260528T095723-0400,2026-05-28T13:57:23.071234+00:00,2026-05-28T09:57:23.071234-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:57:23.071234-04:00,capture_fallback,2026-05-28T16:00:00-04:00,363,20.1,,39,18.3,solar 783.0 W/m2,https://api.open-meteo.com/v1/forecast,b44defa595f4a7efe434474b7f78b085d7352a01603a28634e935c3a933ddc1e,true
20260528T095723-0400,2026-05-28T13:57:23.071234+00:00,2026-05-28T09:57:23.071234-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:57:23.071234-04:00,capture_fallback,2026-05-28T17:00:00-04:00,423,20.2,,15,16.6,solar 662.0 W/m2,https://api.open-meteo.com/v1/forecast,70b6a5081430ed0b803ad0ca0771df79f36cd6a15c17dfe2739481a8ab282e7f,true
20260528T095723-0400,2026-05-28T13:57:23.071234+00:00,2026-05-28T09:57:23.071234-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:57:23.071234-04:00,capture_fallback,2026-05-28T18:00:00-04:00,483,19.8,,65,16.4,solar 508.0 W/m2,https://api.open-meteo.com/v1/forecast,d7b14f913448e4666f88a6e2bc262c8f9762063c273343e27bb2683a468adc31,true
20260528T095723-0400,2026-05-28T13:57:23.071234+00:00,2026-05-28T09:57:23.071234-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:57:23.071234-04:00,capture_fallback,2026-05-28T19:00:00-04:00,543,19.0,,6,15.8,solar 315.0 W/m2,https://api.open-meteo.com/v1/forecast,d15dd39adb8d2ca62fbbc8302b423c1561359b13c58bcbe9f44df0e21d0c9fa0,true
20260528T095723-0400,2026-05-28T13:57:23.071234+00:00,2026-05-28T09:57:23.071234-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:57:23.071234-04:00,capture_fallback,2026-05-28T20:00:00-04:00,603,17.9,,8,13.9,solar 131.0 W/m2,https://api.open-meteo.com/v1/forecast,e2e7b70d16c2924fa98e7a3edf166a03aa8df076335dc5649b671835d1ffe09e,true
20260528T095723-0400,2026-05-28T13:57:23.071234+00:00,2026-05-28T09:57:23.071234-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:57:23.071234-04:00,capture_fallback,2026-05-28T21:00:00-04:00,663,15.9,,9,10.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,fecc974675b8ba4911c88e6fba67b411ab5f9d20a43e1650edd377058e8cccdb,true
20260528T100735-0400,2026-05-28T14:07:35.109716+00:00,2026-05-28T10:07:35.109716-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T10:07:35.109716-04:00,capture_fallback,2026-05-28T11:00:00-04:00,52,17,,38,25,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c0dc7f070725a48edd2337db753078eafb8d573058180e6c53816433517cd53c,true
20260528T100735-0400,2026-05-28T14:07:35.109716+00:00,2026-05-28T10:07:35.109716-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T10:07:35.109716-04:00,capture_fallback,2026-05-28T12:00:00-04:00,112,18,,35,26,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,fdc0d936079054015a16362d2f3d30de6e159e291097093aeceeeacb75e121f3,true
20260528T100735-0400,2026-05-28T14:07:35.109716+00:00,2026-05-28T10:07:35.109716-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T10:07:35.109716-04:00,capture_fallback,2026-05-28T13:00:00-04:00,172,18,,38,27,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0c8288e53f325bcb32b960b37494002cfffbe7ac9ce781da8c08833fc906efc5,true
20260528T100735-0400,2026-05-28T14:07:35.109716+00:00,2026-05-28T10:07:35.109716-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T10:07:35.109716-04:00,capture_fallback,2026-05-28T14:00:00-04:00,232,18,,29,25,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,f27538e4c22313df619b5cd8c224097341958d7e3c0eff8f5bbedf6264ee8a3a,true
20260528T100735-0400,2026-05-28T14:07:35.109716+00:00,2026-05-28T10:07:35.109716-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T10:07:35.109716-04:00,capture_fallback,2026-05-28T15:00:00-04:00,292,19,,22,24,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,77abc0600953b323581a3cf73170f52d2fb174cde20ca6f34ce0795450330479,true
20260528T100735-0400,2026-05-28T14:07:35.109716+00:00,2026-05-28T10:07:35.109716-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T10:07:35.109716-04:00,capture_fallback,2026-05-28T16:00:00-04:00,352,19,,30,23,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7a23a0eacde90324239179338d017c8ebf20f46848bd7002a74b4e1c297692fa,true
20260528T100735-0400,2026-05-28T14:07:35.109716+00:00,2026-05-28T10:07:35.109716-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T10:07:35.109716-04:00,capture_fallback,2026-05-28T17:00:00-04:00,412,19,,29,24,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,be5280af51455f7329133d4a59ed28db698be5fa81806cc558e447a6d8a02a34,true
20260528T100735-0400,2026-05-28T14:07:35.109716+00:00,2026-05-28T10:07:35.109716-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T10:07:35.109716-04:00,capture_fallback,2026-05-28T18:00:00-04:00,472,19,,19,22,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,76ebabc8518992c1487661b03435014e303b890b6776887b7c474833a89e9e0d,true
20260528T100735-0400,2026-05-28T14:07:35.109716+00:00,2026-05-28T10:07:35.109716-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T10:07:35.109716-04:00,capture_fallback,2026-05-28T19:00:00-04:00,532,18,,14,21,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,1282d04bf165647adf74461f1e0093cf4f7ab89387b144fcc9c2678ed571deb1,true
20260528T100735-0400,2026-05-28T14:07:35.109716+00:00,2026-05-28T10:07:35.109716-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T10:07:35.109716-04:00,capture_fallback,2026-05-28T20:00:00-04:00,592,18,,17,18,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,ca377a8a96cc25777e8254edfc80b3c174acf124e8810ff9f07f26c23b9a6a20,true
20260528T100735-0400,2026-05-28T14:07:35.109716+00:00,2026-05-28T10:07:35.109716-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T10:07:35.109716-04:00,capture_fallback,2026-05-28T21:00:00-04:00,652,16,,23,16,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,da768f56a4f8815a97999bb70bbc417ae8bfafd04826fac215a7d66d1aa633d5,true
20260528T100735-0400,2026-05-28T14:07:35.109716+00:00,2026-05-28T10:07:35.109716-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T10:07:35.109716-04:00,capture_fallback,2026-05-28T22:00:00-04:00,712,15,,30,14,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e705a5505bf5b88b84511e4e0fa0948c49d847b6ab686c411989f1c7ff781116,true
20260528T100735-0400,2026-05-28T14:07:35.109716+00:00,2026-05-28T10:07:35.109716-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T10:07:35.109716-04:00,capture_fallback,2026-05-28T11:00:00-04:00,52,17.1,,38,22.9,solar 768.0 W/m2,https://api.open-meteo.com/v1/forecast,138e6826a7f129f718154fb66b58ac248a3a3a0d309cc3842a91e8d0066edb99,true
20260528T100735-0400,2026-05-28T14:07:35.109716+00:00,2026-05-28T10:07:35.109716-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T10:07:35.109716-04:00,capture_fallback,2026-05-28T12:00:00-04:00,112,18.0,,39,22.5,solar 894.0 W/m2,https://api.open-meteo.com/v1/forecast,40a8b051c4163b9dfeb9feab0bcc448d3492ee815fda9c8b814d8d9c98e2b420,true
20260528T100735-0400,2026-05-28T14:07:35.109716+00:00,2026-05-28T10:07:35.109716-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T10:07:35.109716-04:00,capture_fallback,2026-05-28T13:00:00-04:00,172,18.9,,40,21.6,solar 958.0 W/m2,https://api.open-meteo.com/v1/forecast,484f178d2f2612626a67e967495c2fb6fe6b640ca9c7b8d5bf7b9ec8629cfe28,true
