schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-02-22,F,36,00:53,23:53,73.94,74,19:53,51.08,60.98,57.92,5.1,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-02-23,F,28,00:53,23:53,80.96,81,11:53,55.94,68.39,44.06,5.1,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-02-24,F,28,00:53,23:53,80.96,81,12:53|14:53,60.98,68.58,50.0,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-02-25,F,28,00:53,23:53,78.08,78,10:53,55.04,65.79,51.98,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-02-26,F,30,00:53,23:53,71.06,71,10:53,55.04,61.94,57.2,7.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-02-27,F,37,00:53,23:53,64.94,65,12:53|13:53,51.8,58.83,57.02,4.1,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-02-28,F,37,00:53,23:53,66.92,67,12:53,55.4,60.21,57.2,4.6,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-02-29,F,43,00:53,23:53,64.04,64,11:53|12:53|13:53,57.02,59.1,57.2,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-01,F,43,00:53,23:53,64.94,65,11:53,33.8,58.0,55.94,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-02,F,43,00:43,23:53,64.94,65,11:53,53.06,58.19,62.6,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-03,F,35,00:53,23:53,64.94,65,10:53|11:53,55.4,59.7,55.94,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-04,F,34,00:12,23:53,66.92,67,11:53,55.94,60.56,55.94,7.7,9.3
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-05,F,44,00:51,23:53,64.94,65,11:53,57.02,60.87,57.92,5.7,9.3
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-06,F,33,00:13,23:53,64.04,64,11:53|12:53|13:53|14:53,55.4,59.52,55.94,14.9,17.5
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-07,F,35,00:53,23:53,59.0,59,12:53,50.0,54.5,48.2,16.0,20.1
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-08,F,28,00:53,23:53,66.02,66,11:53|12:53,48.92,59.4,51.08,10.8,13.9
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-09,F,29,00:53,23:53,66.92,67,10:53|11:53,53.06,60.13,55.04,5.1,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-10,F,29,00:53,23:53,69.08,69,11:53,55.94,61.94,55.94,6.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-11,F,44,00:53,23:53,64.4,64,12:51,51.8,57.92,55.94,12.9,18.0
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-12,F,28,00:53,23:53,60.98,61,15:53|16:00,46.94,55.82,50.0,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-13,F,31,00:53,23:53,62.06,62,12:53|13:53|14:53,50.0,57.77,55.94,8.2,8.8
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-14,F,32,00:53,23:53,64.94,65,13:53|14:53|21:53,57.2,61.0,55.94,7.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-15,F,28,00:53,23:53,68.0,68,11:53,55.04,61.28,53.96,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-16,F,28,00:53,23:53,73.04,73,10:53|11:00|15:53|16:53|17:00,57.92,65.79,53.96,5.1,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-17,F,34,00:53,23:53,71.96,72,10:53|11:00|11:53,59.0,63.69,59.0,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-18,F,34,00:23,23:53,64.94,65,11:53|12:53,57.2,60.61,55.4,7.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-19,F,33,00:53,23:53,66.02,66,13:53,57.2,60.27,55.4,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-20,F,40,00:29,23:53,66.02,66,12:53,57.02,59.67,55.94,7.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-21,F,32,00:53,23:53,66.02,66,12:53|13:53,57.02,60.63,55.04,7.7,9.8
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-22,F,27,00:53,23:53,68.0,68,11:53|13:53|14:53,55.04,61.95,51.08,11.3,13.4
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-23,F,27,00:53,23:53,73.04,73,11:53,55.04,63.64,46.94,8.8,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-24,F,28,00:53,23:53,73.94,74,10:53|11:00,53.06,64.25,53.06,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-25,F,29,00:53,23:53,69.98,70,11:53|12:53,53.06,62.95,53.96,6.2,7.2
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-26,F,32,00:53,23:53,69.08,69,11:53,57.02,61.75,55.94,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-27,F,36,00:53,23:53,66.92,67,11:53,57.2,61.7,55.94,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-28,F,34,00:39,23:53,62.06,62,14:53,55.94,58.61,53.96,15.4,18.5
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-29,F,28,00:53,23:53,62.96,63,15:53,51.08,56.34,46.94,11.3,14.4
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-30,F,30,00:53,23:53,62.96,63,13:53,50.0,56.3,48.92,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-03-31,F,28,00:53,23:53,66.02,66,16:53|17:00,50.0,58.58,51.08,11.8,13.9
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-01,F,30,00:53,23:53,66.02,66,11:53|12:53,53.06,59.35,53.96,6.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-02,F,28,00:53,23:53,68.0,68,10:53|11:00|11:53|14:53,53.96,61.46,55.94,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-03,F,33,00:53,23:53,64.04,64,10:53|11:00|11:53|14:53|16:53|17:00,53.96,59.48,55.94,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-04,F,29,00:53,23:53,69.98,70,10:53|11:00,53.96,61.9,55.94,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-05,F,30,00:53,23:53,71.96,72,12:53,55.94,63.49,57.92,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-06,F,41,00:53,23:53,73.04,73,09:53|11:53,57.02,62.45,57.92,8.8,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-07,F,30,00:53,23:53,64.94,65,10:53|11:00|15:53,59.0,61.23,59.0,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-08,F,42,00:53,23:53,60.98,61,17:53,57.2,59.07,57.92,3.6,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-09,F,35,00:51,23:53,64.04,64,14:53|15:53,59.0,61.08,57.02,6.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-10,F,28,00:53,23:53,68.0,68,12:53|13:53,59.0,61.93,55.94,7.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-11,F,30,00:53,23:53,68.0,68,12:53|13:53|14:53,57.92,62.2,55.94,7.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-12,F,28,00:53,23:53,68.0,68,10:53|11:00|12:53,55.94,61.74,55.94,7.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-13,F,37,00:43,23:53,66.92,67,12:53,57.2,60.79,55.4,7.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-14,F,29,00:53,23:53,66.92,67,22:53|23:00,55.94,62.16,55.4,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-15,F,28,00:53,23:53,78.98,79,13:53,60.08,68.01,44.96,14.4,18.0
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-16,F,28,00:53,23:53,78.98,79,12:53|13:53,60.98,69.83,51.98,11.8,13.9
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-17,F,28,00:53,23:53,82.94,83,10:53|11:00,55.94,68.91,53.06,8.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-18,F,28,00:53,23:53,80.96,81,10:53|11:00|11:53,60.08,70.04,51.08,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-19,F,28,00:53,23:53,82.04,82,10:53|11:00|11:53,62.06,70.75,59.0,5.1,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-20,F,28,00:53,23:53,80.96,81,11:53,59.0,69.12,55.04,7.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-21,F,27,00:53,23:53,71.96,72,13:53,57.92,64.2,55.94,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-22,F,32,00:53,23:53,68.0,68,13:53|14:53,57.2,63.18,55.94,13.4,16.5
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-23,F,28,00:53,23:53,71.06,71,10:53|11:00,57.92,63.66,53.96,11.3,13.4
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-24,F,29,00:53,23:53,69.08,69,10:53|11:00,57.02,62.33,57.2,8.8,10.8
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-25,F,28,00:53,23:53,64.04,64,12:53|14:53,53.96,59.89,50.0,18.0,21.6
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-26,F,28,00:53,23:53,66.02,66,12:53|13:53|15:53,51.08,59.37,51.08,7.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-27,F,29,00:53,23:53,66.92,67,15:53,55.04,60.65,53.6,12.4,14.4
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-28,F,30,00:53,23:53,64.94,65,11:53|13:53,53.96,59.53,51.8,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-29,F,35,00:53,23:53,66.02,66,12:53|13:53,55.4,59.8,53.6,8.2,8.2
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-04-30,F,34,00:53,23:53,64.04,64,10:53|11:00|12:53|13:53|14:53|15:53,55.04,59.54,53.06,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-01,F,32,00:53,23:53,69.08,69,12:53|14:53,55.4,60.88,53.96,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-02,F,32,00:53,23:53,64.94,65,13:53|14:53|15:53,57.02,60.49,53.96,8.8,8.2
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-03,F,32,00:53,23:53,68.0,68,14:53,57.02,61.64,57.2,7.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-04,F,34,00:53,23:53,64.4,64,14:51,57.02,60.2,53.96,7.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-05,F,33,00:53,23:53,68.0,68,14:53,59.0,62.01,55.04,5.7,9.3
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-06,F,29,00:45,23:53,66.92,67,14:53|15:53,57.92,61.3,53.96,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-07,F,32,00:53,23:53,66.02,66,12:53|13:53|14:53,57.02,60.91,55.04,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-08,F,30,00:53,23:53,66.02,66,12:53|13:53,57.92,61.42,55.4,8.2,9.8
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-09,F,32,00:53,23:53,64.94,65,13:53|15:53,57.92,60.79,53.96,6.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-10,F,33,00:53,23:53,66.92,67,13:53|14:53|15:53,57.92,61.68,55.94,6.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-11,F,32,00:53,23:53,66.92,67,12:53|13:53,57.92,61.69,55.94,8.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-12,F,36,00:53,23:53,64.94,65,12:53|13:53|14:53,57.02,61.14,55.94,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-13,F,38,00:21,23:53,69.08,69,12:53,59.0,62.43,57.92,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-14,F,29,00:53,23:53,66.92,67,12:53|13:53,60.8,62.91,55.94,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-15,F,33,00:53,23:53,69.98,70,12:53,60.98,63.79,57.02,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-16,F,35,00:23,23:53,69.8,70,12:51,60.8,63.89,57.02,6.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-17,F,32,00:53,23:53,68.0,68,13:53|14:53,60.8,63.22,57.02,8.2,8.8
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-18,F,30,00:53,23:53,62.96,63,11:53|12:53|14:53,60.8,61.51,57.2,5.1,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-19,F,38,00:53,23:53,68.0,68,14:51,60.08,62.79,57.92,7.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-20,F,31,00:53,23:53,66.02,66,09:53,57.92,61.15,53.6,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-21,F,28,00:53,23:53,64.94,65,12:53,55.94,60.45,51.08,8.2,10.3
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-22,F,28,00:53,23:53,66.92,67,11:53|12:53,53.96,61.28,53.06,9.3,10.8
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-23,F,31,00:53,23:53,69.98,70,12:53|13:53|14:53,55.94,61.83,53.96,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-24,F,34,00:53,23:53,66.02,66,11:53|12:53,57.2,61.33,53.96,8.2,9.3
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-25,F,28,00:53,23:53,66.02,66,15:53,57.02,60.71,53.06,7.7,8.8
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-26,F,33,00:53,23:53,68.0,68,12:53|13:53,55.94,61.6,55.4,8.2,9.8
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-27,F,36,00:53,23:53,68.0,68,13:53|14:53,57.2,61.84,55.94,7.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-28,F,36,00:53,23:53,66.92,67,13:53,59.0,61.77,55.94,7.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-29,F,29,00:53,23:53,66.92,67,12:53|13:53,59.0,62.43,55.04,7.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-30,F,36,00:31,23:53,68.0,68,13:53,57.2,61.8,55.94,7.7,9.3
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-05-31,F,36,00:53,23:53,68.0,68,12:53|13:53|14:53,59.0,62.69,57.2,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-01,F,36,00:53,23:53,69.8,70,13:24,60.08,63.81,57.92,6.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-02,F,44,00:53,23:53,66.92,67,12:53|13:53,57.2,62.35,59.0,6.7,8.2
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-03,F,46,00:03,23:53,73.04,73,10:53|11:00,57.2,63.42,60.8,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-04,F,48,00:51,23:53,66.92,67,13:53|14:53,57.92,61.46,60.08,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-05,F,40,00:53,23:53,62.96,63,13:44|13:53|14:53,57.02,59.34,55.94,6.7,8.2
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-06,F,34,00:53,23:53,68.0,68,15:53,57.02,60.97,55.94,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-07,F,32,00:53,23:53,68.0,68,12:53|13:53|14:53,59.0,62.0,55.94,7.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-08,F,35,00:53,23:53,69.98,70,13:53,60.08,63.26,59.0,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-09,F,36,00:53,23:53,68.0,68,12:51|13:53,60.08,63.71,60.8,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-10,F,31,00:53,23:53,69.98,70,13:53|14:53,60.08,64.56,59.0,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-11,F,38,00:53,23:53,69.08,69,12:53|13:53|14:53,62.06,64.23,59.0,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-12,F,33,00:53,23:53,69.08,69,14:53,60.98,64.25,55.94,6.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-13,F,31,00:53,23:53,68.0,68,11:53,60.08,63.11,57.02,9.8,8.2
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-14,F,34,00:53,23:53,68.0,68,16:04,60.08,63.17,57.2,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-15,F,29,00:53,23:53,69.08,69,13:53|14:53,60.98,64.28,55.94,7.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-16,F,29,00:53,23:53,69.98,70,11:53|12:53|13:53|14:53|15:53,57.02,64.77,57.92,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-17,F,28,00:53,23:53,75.2,75,11:00,60.08,67.83,59.0,8.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-18,F,29,00:53,23:53,77.0,77,13:53,60.98,70.44,60.98,8.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-19,F,28,00:53,23:53,84.02,84,09:53,64.04,74.77,57.92,8.8,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-20,F,30,00:53,23:53,89.06,89,08:53,66.92,76.06,62.96,8.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-21,F,31,00:53,23:53,82.04,82,11:53|12:53,64.04,71.51,64.04,6.7,8.2
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-22,F,34,00:53,23:53,73.94,74,12:53,62.96,67.23,62.6,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-23,F,34,00:53,23:53,73.04,73,11:53|12:53,64.04,67.68,60.98,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-24,F,35,00:53,23:53,71.96,72,12:53|13:53,62.96,66.77,64.04,6.2,8.2
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-25,F,30,00:53,23:53,73.04,73,11:53|12:53|13:53|14:53,64.94,68.62,60.98,6.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-26,F,31,00:53,23:53,71.96,72,08:53|11:53|12:53|13:53|14:53|15:53,64.94,68.39,62.96,6.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-27,F,43,00:53,23:53,77.0,77,13:53|14:53|15:53,64.4,69.63,64.94,6.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-28,F,44,00:46,23:53,73.94,74,10:53|11:00|12:53|14:53|15:53,66.02,69.2,66.2,7.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-29,F,32,00:53,23:53,73.94,74,12:53,64.94,69.05,64.04,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-06-30,F,38,00:53,23:53,75.02,75,13:53|14:53,66.02,68.9,62.96,7.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-07-01,F,31,00:53,23:53,75.02,75,12:53,66.02,70.15,62.6,6.7,7.7
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2016-07-02,F,33,00:51,23:53,73.04,73,12:53|13:53|14:53,64.04,67.56,59.0,5.7,7.7
