schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2018-04-29,F,24,00:53,23:53,81.0,81,51.0,68.38,62.0,81.0,15:53|16:53,51.0,68.38,62.0,15.0,25.0,81,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-04-30,F,32,00:53,23:53,77.0,77,58.0,69.69,66.0,77.0,13:53|14:53|15:53,58.0,69.69,66.0,20.0,32.0,77,True,32,False,Cloudy,OVC
wu_daily_native_v1,2018-05-01,F,33,00:53,23:53,81.0,81,70.0,74.09,72.0,81.0,14:20|14:50,70.0,74.09,72.0,23.0,30.0,81,True,33,False,Cloudy,OVC
wu_daily_native_v1,2018-05-02,F,31,00:15,23:53,86.0,86,73.0,77.68,73.0,86.0,14:53|16:53,73.0,77.68,73.0,28.0,35.0,86,True,31,False,Cloudy,OVC
wu_daily_native_v1,2018-05-03,F,28,00:31,23:53,85.0,85,75.0,78.89,73.0,85.0,12:53|16:53,75.0,78.89,73.0,17.0,26.0,85,True,28,False,Cloudy,OVC
wu_daily_native_v1,2018-05-04,F,41,00:53,23:53,74.0,74,63.0,68.1,72.0,74.0,00:53|01:53|02:53|03:53|08:53|09:53,63.0,68.1,72.0,32.0,43.0,74,True,41,False,Cloudy,OVC
wu_daily_native_v1,2018-05-05,F,28,00:53,23:53,83.0,83,59.0,69.96,65.0,83.0,14:53|15:53|16:53,59.0,69.96,65.0,15.0,23.0,83,True,28,False,Fair,FEW
wu_daily_native_v1,2018-05-06,F,24,00:53,23:53,87.0,87,55.0,71.79,61.0,87.0,15:53|16:53,55.0,71.79,61.0,9.0,17.0,87,True,24,False,Fair,FEW
wu_daily_native_v1,2018-05-07,F,24,00:53,23:53,90.0,90,53.0,72.21,62.0,90.0,16:53,53.0,72.21,62.0,8.0,,90,True,24,False,Fair,FEW
wu_daily_native_v1,2018-05-08,F,23,00:53,22:53,88.0,88,63.0,75.91,61.0,88.0,14:53|15:53|16:53,63.0,75.91,61.0,17.0,23.0,88,True,23,False,Fair,FEW
wu_daily_native_v1,2018-05-09,F,26,02:53,22:53,88.0,88,60.0,73.5,67.0,88.0,15:53|16:53,60.0,73.5,67.0,20.0,24.0,88,True,26,False,Fair,FEW
wu_daily_native_v1,2018-05-10,F,41,01:53,23:53,88.0,88,60.0,71.22,67.0,88.0,15:53|16:53|17:53,60.0,71.22,67.0,20.0,24.0,88,True,40,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-05-11,F,29,00:53,23:53,90.0,90,70.0,77.72,70.0,90.0,15:53|16:53,70.0,77.72,70.0,18.0,28.0,90,True,29,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-05-12,F,27,00:53,23:53,92.0,92,71.0,80.07,70.0,92.0,16:53,71.0,80.07,70.0,17.0,24.0,92,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-05-13,F,32,00:45,23:53,91.0,91,73.0,79.31,72.0,91.0,15:53|16:53,73.0,79.31,72.0,15.0,21.0,91,True,32,False,Cloudy,OVC
wu_daily_native_v1,2018-05-14,F,30,00:53,23:53,90.0,90,73.0,79.97,72.0,90.0,15:53|17:53,73.0,79.97,72.0,15.0,22.0,90,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-05-15,F,30,00:53,23:53,90.0,90,73.0,79.9,71.0,90.0,16:53|17:53,73.0,79.9,71.0,14.0,20.0,90,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-05-16,F,24,00:53,23:53,95.0,95,67.0,80.54,69.0,95.0,15:53|16:53,67.0,80.54,69.0,9.0,,95,True,24,False,Fair,FEW
wu_daily_native_v1,2018-05-17,F,24,00:53,23:53,96.0,96,65.0,82.25,66.0,96.0,15:53|16:53|17:53,65.0,82.25,66.0,12.0,18.0,96,True,24,False,Fair,FEW
wu_daily_native_v1,2018-05-18,F,31,00:53,23:53,95.0,95,72.0,80.06,70.0,95.0,14:53|16:53|17:53,72.0,80.06,70.0,18.0,31.0,95,True,31,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-05-19,F,27,00:53,23:53,93.0,93,74.0,81.52,71.0,93.0,14:53,74.0,81.52,71.0,25.0,33.0,93,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-05-20,F,40,00:53,23:53,85.0,85,70.0,75.08,72.0,85.0,12:19,70.0,75.08,72.0,20.0,25.0,85,True,39,False,Cloudy,OVC
wu_daily_native_v1,2018-05-21,F,27,00:53,23:53,84.0,84,70.0,74.59,72.0,84.0,15:53|16:53,70.0,74.59,72.0,17.0,24.0,84,True,27,False,Cloudy,OVC
wu_daily_native_v1,2018-05-22,F,33,00:36,23:53,88.0,88,67.0,76.15,72.0,88.0,14:53|15:53|16:53|17:53,67.0,76.15,72.0,12.0,20.0,88,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-05-23,F,35,00:53,23:53,88.0,88,66.0,75.37,73.0,88.0,14:53,66.0,75.37,73.0,17.0,25.0,88,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-05-24,F,40,00:53,23:53,91.0,91,69.0,76.97,73.0,91.0,16:53|17:53,69.0,76.97,73.0,9.0,,91,True,39,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-05-25,F,30,00:53,23:53,95.0,95,72.0,80.87,73.0,95.0,15:53,72.0,80.87,73.0,12.0,,95,True,29,False,Fair,FEW
wu_daily_native_v1,2018-05-26,F,24,00:53,23:53,96.0,96,72.0,84.42,72.0,96.0,14:53|15:53|16:53|17:53,72.0,84.42,72.0,12.0,17.0,96,True,24,False,Fair,FEW
wu_daily_native_v1,2018-05-27,F,24,00:53,23:53,96.0,96,71.0,84.17,72.0,96.0,14:53|15:53|16:53|17:53,71.0,84.17,72.0,10.0,22.0,96,True,24,False,Fair,FEW
wu_daily_native_v1,2018-05-28,F,26,00:53,23:53,95.0,95,69.0,84.31,72.0,95.0,15:53,69.0,84.31,72.0,9.0,,95,True,26,False,Fair,CLR
wu_daily_native_v1,2018-05-29,F,24,00:53,23:53,95.0,95,69.0,83.08,71.0,95.0,15:53|16:53|17:53,69.0,83.08,71.0,14.0,18.0,95,True,24,False,Fair,CLR
wu_daily_native_v1,2018-05-30,F,28,00:53,23:53,96.0,96,71.0,82.04,72.0,96.0,15:53|16:53|17:53,71.0,82.04,72.0,18.0,32.0,96,True,28,False,Fair,CLR
wu_daily_native_v1,2018-05-31,F,29,00:53,23:53,98.0,98,75.0,83.21,73.0,98.0,16:53|17:53,75.0,83.21,73.0,20.0,26.0,98,True,29,False,Fair,BKN
wu_daily_native_v1,2018-06-01,F,29,00:53,23:53,98.0,98,75.0,84.38,74.0,98.0,16:53|17:53,75.0,84.38,74.0,17.0,23.0,98,True,29,False,Fair,BKN
wu_daily_native_v1,2018-06-02,F,27,00:53,23:53,100.0,100,76.0,85.96,75.0,100.0,17:53,76.0,85.96,75.0,15.0,25.0,100,True,27,False,Fair,FEW
wu_daily_native_v1,2018-06-03,F,31,00:53,23:53,99.0,99,76.0,85.55,74.0,99.0,16:53,76.0,85.55,74.0,15.0,,99,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-04,F,29,00:38,23:53,91.0,91,74.0,79.86,73.0,91.0,17:53,74.0,79.86,73.0,24.0,29.0,91,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-05,F,26,00:53,23:53,100.0,100,73.0,85.62,73.0,100.0,16:53|17:53,73.0,85.62,73.0,15.0,22.0,100,True,26,False,Fair,FEW
wu_daily_native_v1,2018-06-06,F,28,00:53,23:53,99.0,99,76.0,85.57,74.0,99.0,15:53|16:53|17:53,76.0,85.57,74.0,15.0,20.0,99,True,28,False,Fair,BKN
wu_daily_native_v1,2018-06-07,F,29,00:53,23:53,98.0,98,74.0,84.28,75.0,98.0,16:53|17:53,74.0,84.28,75.0,16.0,23.0,98,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-08,F,30,00:53,23:53,96.0,96,71.0,82.67,75.0,96.0,15:53|17:53,71.0,82.67,75.0,18.0,23.0,96,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-09,F,33,00:53,23:53,96.0,96,74.0,81.39,75.0,96.0,15:53,74.0,81.39,75.0,28.0,36.0,96,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-10,F,30,00:53,23:53,98.0,98,76.0,84.87,75.0,98.0,14:53|15:53,76.0,84.87,75.0,18.0,25.0,98,True,30,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-06-11,F,26,00:30,23:53,97.0,97,77.0,85.65,74.0,97.0,15:53,77.0,85.65,74.0,21.0,31.0,97,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-12,F,30,00:48,23:53,98.0,98,77.0,85.07,75.0,98.0,15:53|16:53,77.0,85.07,75.0,20.0,23.0,98,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-13,F,31,00:53,23:53,98.0,98,73.0,84.0,75.0,98.0,17:53,73.0,84.0,75.0,17.0,24.0,98,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-14,F,33,00:53,23:53,97.0,97,69.0,81.39,73.0,97.0,15:53,69.0,81.39,73.0,23.0,32.0,97,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-15,F,36,00:53,23:53,96.0,96,71.0,80.86,73.0,96.0,14:53|16:53,71.0,80.86,73.0,23.0,35.0,96,True,36,False,Fair,BKN
wu_daily_native_v1,2018-06-16,F,30,00:53,23:53,94.0,94,71.0,81.93,76.0,94.0,16:53,71.0,81.93,76.0,21.0,29.0,94,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-17,F,29,00:53,23:53,93.0,93,70.0,80.52,74.0,93.0,16:53,70.0,80.52,74.0,16.0,22.0,93,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-18,F,36,00:53,23:53,94.0,94,75.0,80.03,75.0,94.0,16:53,75.0,80.03,75.0,17.0,26.0,94,True,36,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-19,F,41,00:30,23:53,80.0,80,74.0,76.15,75.0,80.0,11:53|12:35|12:53,74.0,76.15,75.0,15.0,20.0,80,True,41,False,Light Rain,OVC
wu_daily_native_v1,2018-06-20,F,38,00:11,23:53,82.0,82,75.0,77.76,75.0,82.0,15:53,75.0,77.76,75.0,10.0,22.0,82,True,37,False,Cloudy,OVC
wu_daily_native_v1,2018-06-21,F,34,00:53,23:53,93.0,93,74.0,80.82,75.0,93.0,17:53|18:53,74.0,80.82,75.0,12.0,,93,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-22,F,28,00:53,23:53,98.0,98,76.0,85.46,77.0,98.0,17:53,76.0,85.46,77.0,16.0,23.0,98,True,28,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-06-23,F,28,00:53,23:53,98.0,98,75.0,85.29,75.0,98.0,15:53|16:53,75.0,85.29,75.0,22.0,29.0,98,True,28,False,Fair,FEW
wu_daily_native_v1,2018-06-24,F,26,00:41,23:53,98.0,98,77.0,85.85,75.0,98.0,15:53,77.0,85.85,75.0,22.0,30.0,98,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-06-25,F,28,00:53,23:53,94.0,94,77.0,83.79,76.0,94.0,12:53|16:53,77.0,83.79,76.0,18.0,25.0,94,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-26,F,30,00:38,23:53,97.0,97,77.0,85.0,76.0,97.0,14:53|15:53|16:53|17:53,77.0,85.0,76.0,17.0,23.0,97,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-27,F,28,00:53,23:53,98.0,98,75.0,84.96,74.0,98.0,15:53|16:53|17:53,75.0,84.96,74.0,18.0,24.0,98,True,28,False,Fair,FEW
wu_daily_native_v1,2018-06-28,F,31,00:53,23:53,98.0,98,74.0,83.97,74.0,98.0,15:53,74.0,83.97,74.0,18.0,25.0,98,True,31,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-06-29,F,29,00:53,23:53,98.0,98,76.0,85.07,74.0,98.0,14:53|15:53|16:53,76.0,85.07,74.0,22.0,28.0,98,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-30,F,30,00:08,23:53,99.0,99,77.0,85.83,75.0,99.0,14:53|15:53,77.0,85.83,75.0,22.0,33.0,99,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-07-01,F,28,00:53,23:53,103.0,103,76.0,85.89,73.0,103.0,15:53,76.0,85.89,73.0,18.0,25.0,103,True,28,False,Fair,CLR
wu_daily_native_v1,2018-07-02,F,25,00:53,23:53,100.0,100,74.0,86.44,74.0,100.0,16:53,74.0,86.44,74.0,15.0,20.0,100,True,25,False,Fair,CLR
wu_daily_native_v1,2018-07-03,F,29,00:53,23:53,101.0,101,74.0,85.45,74.0,101.0,16:53,74.0,85.45,74.0,16.0,18.0,101,True,29,False,Fair,FEW
wu_daily_native_v1,2018-07-04,F,32,00:53,23:53,98.0,98,72.0,79.22,75.0,98.0,13:53,72.0,79.22,75.0,15.0,25.0,98,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-07-05,F,30,00:42,23:53,93.0,93,71.0,79.5,72.0,93.0,16:53,71.0,79.5,72.0,13.0,18.0,93,True,30,False,Cloudy,BKN
wu_daily_native_v1,2018-07-06,F,28,00:53,23:53,95.0,95,74.0,84.14,75.0,95.0,16:53,74.0,84.14,75.0,14.0,20.0,95,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-07-07,F,27,00:53,23:53,92.0,92,73.0,80.56,75.0,92.0,14:53|15:53,73.0,80.56,75.0,14.0,18.0,92,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-07-08,F,34,00:53,23:53,95.0,95,71.0,80.91,73.0,95.0,16:53,71.0,80.91,73.0,20.0,26.0,95,True,34,False,Partly Cloudy,BKN
wu_daily_native_v1,2018-07-09,F,31,00:53,23:53,83.0,83,72.0,76.42,75.0,83.0,10:53,72.0,76.42,75.0,8.0,,83,True,31,False,Cloudy,OVC
wu_daily_native_v1,2018-07-10,F,37,00:03,23:53,94.0,94,70.0,79.19,75.0,94.0,15:53|16:53|17:53,70.0,79.19,75.0,10.0,17.0,94,True,37,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-07-11,F,24,00:53,23:53,96.0,96,74.0,84.5,74.0,96.0,16:53,74.0,84.5,74.0,10.0,,96,True,24,False,Fair,FEW
wu_daily_native_v1,2018-07-12,F,24,00:53,23:53,96.0,96,74.0,84.92,74.0,96.0,16:53|17:53,74.0,84.92,74.0,12.0,16.0,96,True,24,False,Fair,SCT
wu_daily_native_v1,2018-07-13,F,27,00:53,23:53,96.0,96,74.0,83.93,75.0,96.0,17:53,74.0,83.93,75.0,14.0,18.0,96,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-07-14,F,28,00:53,23:53,97.0,97,75.0,84.61,75.0,97.0,15:53|16:53,75.0,84.61,75.0,16.0,25.0,97,True,28,False,Fair,FEW
wu_daily_native_v1,2018-07-15,F,27,00:53,23:53,97.0,97,75.0,85.3,75.0,97.0,15:53|16:53|17:53,75.0,85.3,75.0,16.0,25.0,97,True,27,False,Fair,FEW
wu_daily_native_v1,2018-07-16,F,26,00:53,23:53,98.0,98,75.0,84.88,75.0,98.0,15:53|16:53|17:53,75.0,84.88,75.0,16.0,22.0,98,True,26,False,Fair,FEW
wu_daily_native_v1,2018-07-17,F,27,00:53,23:53,99.0,99,73.0,84.44,74.0,99.0,16:53|17:53,73.0,84.44,74.0,15.0,20.0,99,True,27,False,Fair,FEW
wu_daily_native_v1,2018-07-18,F,26,00:53,23:53,101.0,101,74.0,86.88,76.0,101.0,16:53|17:53,74.0,86.88,76.0,17.0,18.0,101,True,26,False,Fair,FEW
wu_daily_native_v1,2018-07-19,F,28,00:53,23:53,103.0,103,76.0,86.75,77.0,103.0,16:53,76.0,86.75,77.0,15.0,22.0,103,True,28,False,Fair,FEW
wu_daily_native_v1,2018-07-20,F,27,00:53,23:53,103.0,103,75.0,87.37,75.0,103.0,16:53|17:53,75.0,87.37,75.0,14.0,22.0,103,True,27,False,Fair,FEW
wu_daily_native_v1,2018-07-21,F,31,00:53,23:53,102.0,102,71.0,85.0,75.0,102.0,15:53|16:53|17:53,71.0,85.0,75.0,16.0,22.0,102,True,31,False,Fair,BKN
wu_daily_native_v1,2018-07-22,F,24,00:53,23:53,104.0,104,75.0,89.21,76.0,104.0,16:53,75.0,89.21,76.0,14.0,23.0,104,True,24,False,Fair,BKN
wu_daily_native_v1,2018-07-23,F,24,00:53,23:53,109.0,109,76.0,92.17,74.0,109.0,16:53,76.0,92.17,74.0,12.0,,109,True,24,False,Fair,FEW
wu_daily_native_v1,2018-07-24,F,24,00:53,23:53,101.0,101,81.0,90.71,75.0,101.0,14:53,81.0,90.71,75.0,16.0,24.0,101,True,24,False,Cloudy,BKN
wu_daily_native_v1,2018-07-25,F,24,00:53,23:53,101.0,101,75.0,87.75,75.0,101.0,15:53,75.0,87.75,75.0,10.0,,101,True,24,False,Fair,BKN
wu_daily_native_v1,2018-07-26,F,24,00:53,23:53,99.0,99,70.0,86.62,68.0,99.0,15:53|16:53|17:53,70.0,86.62,68.0,9.0,17.0,99,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-07-27,F,24,00:53,23:53,102.0,102,69.0,86.92,64.0,102.0,15:53,69.0,86.92,64.0,16.0,22.0,102,True,24,False,Fair,FEW
wu_daily_native_v1,2018-07-28,F,24,00:53,23:53,100.0,100,69.0,86.46,73.0,100.0,16:53,69.0,86.46,73.0,10.0,20.0,100,True,24,False,Fair,FEW
wu_daily_native_v1,2018-07-29,F,27,00:53,23:53,102.0,102,74.0,87.37,75.0,102.0,16:53,74.0,87.37,75.0,12.0,21.0,102,True,27,False,Fair,FEW
wu_daily_native_v1,2018-07-30,F,26,00:53,23:53,100.0,100,77.0,88.15,75.0,100.0,15:53|17:53,77.0,88.15,75.0,10.0,17.0,100,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-07-31,F,24,00:53,23:53,98.0,98,76.0,85.83,74.0,98.0,17:53,76.0,85.83,74.0,17.0,22.0,98,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-08-01,F,24,00:53,23:53,99.0,99,69.0,83.46,71.0,99.0,16:53,69.0,83.46,71.0,15.0,24.0,99,True,24,False,Fair,FEW
wu_daily_native_v1,2018-08-02,F,24,00:53,23:53,98.0,98,64.0,82.67,61.0,98.0,17:53,64.0,82.67,61.0,13.0,,98,True,24,False,Fair,CLR
wu_daily_native_v1,2018-08-03,F,24,00:53,23:53,98.0,98,68.0,84.58,69.0,98.0,15:53|17:53,68.0,84.58,69.0,14.0,22.0,98,True,24,False,Fair,FEW
wu_daily_native_v1,2018-08-04,F,27,00:53,23:53,97.0,97,67.0,82.48,73.0,97.0,15:53|16:53,67.0,82.48,73.0,23.0,29.0,97,True,27,False,Fair,BKN
wu_daily_native_v1,2018-08-05,F,32,00:53,23:53,97.0,97,73.0,83.03,75.0,97.0,14:53|15:53,73.0,83.03,75.0,20.0,31.0,97,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-08-06,F,27,00:53,23:53,95.0,95,71.0,82.96,74.0,95.0,14:53|15:53,71.0,82.96,74.0,20.0,,95,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-08-07,F,28,00:53,23:53,99.0,99,73.0,84.64,74.0,99.0,16:53,73.0,84.64,74.0,17.0,24.0,99,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-08-08,F,27,00:53,23:53,100.0,100,78.0,86.15,75.0,100.0,15:53,78.0,86.15,75.0,17.0,25.0,100,True,27,False,Fair,SCT
wu_daily_native_v1,2018-08-09,F,24,00:53,23:53,99.0,99,72.0,86.33,74.0,99.0,16:53,72.0,86.33,74.0,14.0,17.0,99,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-08-10,F,25,00:53,23:53,97.0,97,76.0,85.76,75.0,97.0,17:53,76.0,85.76,75.0,15.0,23.0,97,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-08-11,F,26,00:53,23:53,96.0,96,78.0,82.88,75.0,96.0,14:53,78.0,82.88,75.0,20.0,,96,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-08-12,F,34,00:53,23:53,91.0,91,75.0,79.24,76.0,91.0,13:06,75.0,79.24,76.0,15.0,21.0,91,True,34,False,Cloudy,OVC
wu_daily_native_v1,2018-08-13,F,28,00:07,23:53,96.0,96,76.0,84.54,77.0,96.0,14:53|15:53|17:53,76.0,84.54,77.0,22.0,39.0,96,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-08-14,F,26,00:53,23:53,97.0,97,74.0,84.65,74.0,97.0,15:53,74.0,84.65,74.0,17.0,26.0,97,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-08-15,F,27,00:53,23:53,100.0,100,75.0,85.7,75.0,100.0,16:53,75.0,85.7,75.0,16.0,24.0,100,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-08-16,F,28,00:53,23:53,101.0,101,77.0,87.25,75.0,101.0,15:53|17:53,77.0,87.25,75.0,17.0,25.0,101,True,28,False,Fair,SCT
wu_daily_native_v1,2018-08-17,F,28,00:53,23:53,102.0,102,73.0,86.54,75.0,102.0,15:53|16:53|17:53,73.0,86.54,75.0,15.0,24.0,102,True,28,False,Fair,FEW
wu_daily_native_v1,2018-08-18,F,25,00:53,23:53,101.0,101,76.0,87.72,74.0,101.0,15:53|16:53|17:53,76.0,87.72,74.0,15.0,,101,True,25,False,Fair,FEW
wu_daily_native_v1,2018-08-19,F,29,00:53,23:53,102.0,102,76.0,86.93,75.0,102.0,16:53|17:53,76.0,86.93,75.0,17.0,26.0,102,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-08-20,F,24,00:53,23:53,101.0,101,79.0,88.58,76.0,101.0,16:53,79.0,88.58,76.0,14.0,18.0,101,True,24,False,Partly Cloudy,BKN
wu_daily_native_v1,2018-08-21,F,24,00:53,23:53,102.0,102,77.0,89.33,74.0,102.0,16:53,77.0,89.33,74.0,13.0,,102,True,24,False,Fair,FEW
wu_daily_native_v1,2018-08-22,F,24,00:53,23:53,102.0,102,78.0,89.46,74.0,102.0,16:53|17:53,78.0,89.46,74.0,10.0,,102,True,24,False,Partly Cloudy,BKN
wu_daily_native_v1,2018-08-23,F,24,00:53,23:53,102.0,102,75.0,89.12,72.0,102.0,16:53,75.0,89.12,72.0,13.0,20.0,102,True,24,False,Fair,CLR
wu_daily_native_v1,2018-08-24,F,26,00:53,23:53,101.0,101,73.0,87.54,73.0,101.0,16:53|17:53,73.0,87.54,73.0,15.0,21.0,101,True,26,False,Fair,FEW
wu_daily_native_v1,2018-08-25,F,21,00:53,23:53,100.0,100,79.0,90.1,75.0,100.0,16:53|17:53,79.0,90.1,75.0,17.0,21.0,100,True,21,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-08-26,F,32,00:53,23:53,100.0,100,76.0,85.69,75.0,100.0,17:53,76.0,85.69,75.0,23.0,29.0,100,True,32,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-08-27,F,28,00:53,23:53,101.0,101,76.0,87.29,75.0,101.0,16:53,76.0,87.29,75.0,18.0,25.0,101,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-08-28,F,11,14:53,23:53,102.0,102,84.0,93.36,72.0,102.0,16:53,84.0,93.36,72.0,21.0,30.0,102,True,11,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-08-29,F,26,00:53,23:53,100.0,100,78.0,85.65,75.0,100.0,15:53,78.0,85.65,75.0,24.0,31.0,100,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-08-30,F,29,00:53,23:53,99.0,99,74.0,84.55,74.0,99.0,17:53,74.0,84.55,74.0,15.0,16.0,99,True,29,False,Fair,SCT
wu_daily_native_v1,2018-08-31,F,28,00:53,23:53,99.0,99,70.0,83.68,72.0,99.0,16:53|17:53,70.0,83.68,72.0,16.0,23.0,99,True,28,False,Fair,FEW
wu_daily_native_v1,2018-09-01,F,25,00:53,23:53,98.0,98,73.0,85.16,73.0,98.0,16:53|17:53,73.0,85.16,73.0,17.0,25.0,98,True,25,False,Fair,SCT
wu_daily_native_v1,2018-09-02,F,29,00:53,23:53,98.0,98,74.0,84.41,74.0,98.0,14:45,74.0,84.41,74.0,21.0,,98,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-09-03,F,29,00:53,23:53,94.0,94,75.0,80.24,76.0,94.0,12:53|13:53,75.0,80.24,76.0,15.0,20.0,94,True,29,False,Cloudy,BKN
wu_daily_native_v1,2018-09-04,F,30,00:53,23:53,92.0,92,76.0,80.37,75.0,92.0,13:53,76.0,80.37,75.0,10.0,,92,True,30,False,Cloudy,BKN
wu_daily_native_v1,2018-09-05,F,27,00:53,23:53,94.0,94,74.0,81.7,76.0,94.0,14:53|15:53,74.0,81.7,76.0,12.0,,94,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-09-06,F,25,00:53,23:53,93.0,93,76.0,81.92,77.0,93.0,15:53,76.0,81.92,77.0,29.0,35.0,93,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-09-07,F,44,00:53,23:53,87.0,87,75.0,79.7,75.0,87.0,13:13|15:53|17:53|18:53,75.0,79.7,75.0,16.0,20.0,87,True,43,False,Cloudy,OVC
wu_daily_native_v1,2018-09-08,F,37,00:53,23:53,91.0,91,74.0,80.49,75.0,91.0,15:53,74.0,80.49,75.0,16.0,23.0,91,True,37,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-09-09,F,41,00:53,23:53,79.0,79,73.0,75.61,74.0,79.0,16:21,73.0,75.61,74.0,13.0,,79,True,41,False,Cloudy,OVC
wu_daily_native_v1,2018-09-10,F,29,00:53,23:53,77.0,77,72.0,74.66,70.0,77.0,11:53|12:53,72.0,74.66,70.0,14.0,,77,True,29,False,Cloudy,OVC
wu_daily_native_v1,2018-09-11,F,38,00:53,23:53,85.0,85,72.0,75.68,75.0,85.0,13:53,72.0,75.68,75.0,13.0,,85,True,38,False,Cloudy,OVC
wu_daily_native_v1,2018-09-12,F,37,00:53,23:53,86.0,86,75.0,78.73,76.0,86.0,13:53|16:53,75.0,78.73,76.0,21.0,30.0,86,True,37,False,Cloudy,OVC
wu_daily_native_v1,2018-09-13,F,29,00:53,23:53,90.0,90,73.0,79.24,74.0,90.0,14:53|15:53,73.0,79.24,74.0,15.0,26.0,90,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-09-14,F,39,00:34,23:53,85.0,85,73.0,77.95,76.0,85.0,14:42|14:53,73.0,77.95,76.0,17.0,23.0,85,True,39,False,Cloudy,OVC
wu_daily_native_v1,2018-09-15,F,33,00:53,23:53,85.0,85,74.0,78.24,76.0,85.0,13:53|14:53,74.0,78.24,76.0,16.0,,85,True,33,False,Cloudy,OVC
wu_daily_native_v1,2018-09-16,F,42,00:19,23:53,89.0,89,72.0,77.19,75.0,89.0,16:53,72.0,77.19,75.0,24.0,30.0,89,True,42,False,Mostly Cloudy,BKN
