snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260608T023449-0400,2026-06-08T06:34:49.902234+00:00,2026-06-08T02:34:49.902234-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:34:49.902234-04:00,capture_fallback,2026-06-08T13:00:00-04:00,625,80,,82,5,Scattered Thunderstorms,https://api.weather.com/v3/wx/forecast/hourly/15day,ac8369bf2af41e31a504f18dfedf440653f27f5b40912cabeb2e0595311bb666,true
20260608T023449-0400,2026-06-08T06:34:49.902234+00:00,2026-06-08T02:34:49.902234-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:34:49.902234-04:00,capture_fallback,2026-06-08T14:00:00-04:00,685,80,,96,5,Thunderstorms,https://api.weather.com/v3/wx/forecast/hourly/15day,1d09afb3e805275ac31f801c265a83306ff6e33708ba4d6fcd4df343efcd67a4,true
20260608T023449-0400,2026-06-08T06:34:49.902234+00:00,2026-06-08T02:34:49.902234-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:34:49.902234-04:00,capture_fallback,2026-06-08T03:00:00-04:00,25,69.8,,77,6.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,0a410b9e69751881db6605aa231936592429a4efb9c3d368f5eb765bf7e523d2,true
20260608T023449-0400,2026-06-08T06:34:49.902234+00:00,2026-06-08T02:34:49.902234-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:34:49.902234-04:00,capture_fallback,2026-06-08T04:00:00-04:00,85,69.6,,100,5.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,d39c215b2534ce48380f536c08151efe3fd8c9eac3ca30975599cdfb30c0cc20,true
20260608T023449-0400,2026-06-08T06:34:49.902234+00:00,2026-06-08T02:34:49.902234-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:34:49.902234-04:00,capture_fallback,2026-06-08T05:00:00-04:00,145,69.5,,100,4.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,634c5216a38610a1b0ad9061e7d65843357357ad8d6783666097baf457e1cb8f,true
20260608T023449-0400,2026-06-08T06:34:49.902234+00:00,2026-06-08T02:34:49.902234-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:34:49.902234-04:00,capture_fallback,2026-06-08T06:00:00-04:00,205,69.2,,90,6.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,dc7a86f6565c8e2f6f4cf678d6e5a143343752a7ed25dc745124c3612f975f15,true
20260608T023449-0400,2026-06-08T06:34:49.902234+00:00,2026-06-08T02:34:49.902234-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:34:49.902234-04:00,capture_fallback,2026-06-08T07:00:00-04:00,265,69.2,,100,5.2,solar 8.0 W/m2,https://api.open-meteo.com/v1/forecast,19b01bb7e34ea1ee6f4505c33d2e70c217bb5cd64092836e42045704e77f2a34,true
20260608T023449-0400,2026-06-08T06:34:49.902234+00:00,2026-06-08T02:34:49.902234-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:34:49.902234-04:00,capture_fallback,2026-06-08T08:00:00-04:00,325,70.1,,100,1.8,solar 103.0 W/m2,https://api.open-meteo.com/v1/forecast,dbec47de9aaf49c1d2b87d763a2ae32692824a90049f4286bddd32427915a80d,true
20260608T023449-0400,2026-06-08T06:34:49.902234+00:00,2026-06-08T02:34:49.902234-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:34:49.902234-04:00,capture_fallback,2026-06-08T09:00:00-04:00,385,71.9,,100,1.1,solar 231.0 W/m2,https://api.open-meteo.com/v1/forecast,a26075d190c8f7d770e3e2cba4a7a0ae9e10b58f54f449d0b575d0d993db4336,true
20260608T023449-0400,2026-06-08T06:34:49.902234+00:00,2026-06-08T02:34:49.902234-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:34:49.902234-04:00,capture_fallback,2026-06-08T10:00:00-04:00,445,73.4,,100,2.4,solar 260.0 W/m2,https://api.open-meteo.com/v1/forecast,c1ce41e7145c208bb6d9b6deca3229bed291c888a39a0d9bb49f3f01a49e6e15,true
20260608T023449-0400,2026-06-08T06:34:49.902234+00:00,2026-06-08T02:34:49.902234-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:34:49.902234-04:00,capture_fallback,2026-06-08T11:00:00-04:00,505,73.8,,100,4.5,solar 176.0 W/m2,https://api.open-meteo.com/v1/forecast,370c301d6e6a59f071e139c809f2c373dddf5efeea05fdb7bf932c8c8632cc7e,true
20260608T023449-0400,2026-06-08T06:34:49.902234+00:00,2026-06-08T02:34:49.902234-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:34:49.902234-04:00,capture_fallback,2026-06-08T12:00:00-04:00,565,72.9,,100,6.2,solar 84.0 W/m2,https://api.open-meteo.com/v1/forecast,9ba0555c43e7ecafbd24e306acdc4fd6b49b0c49eed9703c9966264e6e3e1547,true
20260608T023449-0400,2026-06-08T06:34:49.902234+00:00,2026-06-08T02:34:49.902234-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:34:49.902234-04:00,capture_fallback,2026-06-08T13:00:00-04:00,625,75.0,,100,3.1,solar 502.0 W/m2,https://api.open-meteo.com/v1/forecast,256639b5d5c648aa30b9baac51434000d2af3ba8d6921ed4413239e6c00712bc,true
20260608T023449-0400,2026-06-08T06:34:49.902234+00:00,2026-06-08T02:34:49.902234-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:34:49.902234-04:00,capture_fallback,2026-06-08T14:00:00-04:00,685,77.5,,100,6.4,solar 621.0 W/m2,https://api.open-meteo.com/v1/forecast,fea7f926579a33bd8a52453e3d52b1a2bd0e42360722ffec76925745d83534f2,true
20260608T024507-0400,2026-06-08T06:45:07.594381+00:00,2026-06-08T02:45:07.594381-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:45:07.594381-04:00,capture_fallback,2026-06-08T03:00:00-04:00,15,71,,98,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8c01ca5baa0797fbd2e41a538b2d5067c4867298fb1c9773d49a2bbc35e6c4d0,true
20260608T024507-0400,2026-06-08T06:45:07.594381+00:00,2026-06-08T02:45:07.594381-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:45:07.594381-04:00,capture_fallback,2026-06-08T04:00:00-04:00,75,71,,97,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1bfdc34f25db25632c4fc402581ff26674ab6a594a132f89e0d16c86a282abf5,true
20260608T024507-0400,2026-06-08T06:45:07.594381+00:00,2026-06-08T02:45:07.594381-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:45:07.594381-04:00,capture_fallback,2026-06-08T05:00:00-04:00,135,71,,97,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5d3e3e13b3a2d5094849feecf94011b20503a34c15cbe9ff5127727a4f812f39,true
20260608T024507-0400,2026-06-08T06:45:07.594381+00:00,2026-06-08T02:45:07.594381-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:45:07.594381-04:00,capture_fallback,2026-06-08T06:00:00-04:00,195,72,,96,2,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,addde67e07068f737fd344037ae2305d2b0990adac9b7e5f082723db7476b726,true
20260608T024507-0400,2026-06-08T06:45:07.594381+00:00,2026-06-08T02:45:07.594381-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:45:07.594381-04:00,capture_fallback,2026-06-08T07:00:00-04:00,255,72,,96,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a257a2cbaae6ffc4c194e237b4a9e7baf2c2037b1b917dc9d2cc0c2f7a246aca,true
20260608T024507-0400,2026-06-08T06:45:07.594381+00:00,2026-06-08T02:45:07.594381-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:45:07.594381-04:00,capture_fallback,2026-06-08T08:00:00-04:00,315,72,,91,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8bf99487d96a56e04702a0553401fd831156d35fb60f0e58d566dc0ffa1cd348,true
20260608T024507-0400,2026-06-08T06:45:07.594381+00:00,2026-06-08T02:45:07.594381-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:45:07.594381-04:00,capture_fallback,2026-06-08T09:00:00-04:00,375,73,,91,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f19d52ed9ebac379a3605d9357d2f0083e674e24f2d9a5329f01c1c4cef1b9e5,true
20260608T024507-0400,2026-06-08T06:45:07.594381+00:00,2026-06-08T02:45:07.594381-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:45:07.594381-04:00,capture_fallback,2026-06-08T10:00:00-04:00,435,75,,86,5,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,336255d161ff1af56e9b809e8af82dc3fc305a8a6df604d034a17ebe928e4240,true
20260608T024507-0400,2026-06-08T06:45:07.594381+00:00,2026-06-08T02:45:07.594381-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:45:07.594381-04:00,capture_fallback,2026-06-08T11:00:00-04:00,495,77,,87,5,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,273be42e667b8ce31059ac8f8131eaf6b6817eaa51d8c2ee5dd606196d991e47,true
20260608T024507-0400,2026-06-08T06:45:07.594381+00:00,2026-06-08T02:45:07.594381-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:45:07.594381-04:00,capture_fallback,2026-06-08T12:00:00-04:00,555,78,,92,5,Scattered Thunderstorms,https://api.weather.com/v3/wx/forecast/hourly/15day,69b133d5af7ceb24f9105e8977cfecfef9a9d82329c89070ff811b9cc51ca69d,true
20260608T024507-0400,2026-06-08T06:45:07.594381+00:00,2026-06-08T02:45:07.594381-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:45:07.594381-04:00,capture_fallback,2026-06-08T13:00:00-04:00,615,80,,82,5,Scattered Thunderstorms,https://api.weather.com/v3/wx/forecast/hourly/15day,e1930a9644551815dbb8e43260364526329531519fa0d69227292919308e9360,true
20260608T024507-0400,2026-06-08T06:45:07.594381+00:00,2026-06-08T02:45:07.594381-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:45:07.594381-04:00,capture_fallback,2026-06-08T14:00:00-04:00,675,80,,96,5,Thunderstorms,https://api.weather.com/v3/wx/forecast/hourly/15day,bf08abef47dbd106794ed4c20f551b16d33103adc76aa2137600180a6638042f,true
20260608T024507-0400,2026-06-08T06:45:07.594381+00:00,2026-06-08T02:45:07.594381-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:45:07.594381-04:00,capture_fallback,2026-06-08T03:00:00-04:00,15,69.8,,77,6.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,9875ba930ec58115fadf69931dac60d167724afcc08370772e43108360d47773,true
20260608T024507-0400,2026-06-08T06:45:07.594381+00:00,2026-06-08T02:45:07.594381-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:45:07.594381-04:00,capture_fallback,2026-06-08T04:00:00-04:00,75,69.6,,100,5.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,a3b4080d7ae847320ac8f0ceb3d39758a34d43c6b2c96a40f9d688da541f6fbc,true
20260608T024507-0400,2026-06-08T06:45:07.594381+00:00,2026-06-08T02:45:07.594381-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:45:07.594381-04:00,capture_fallback,2026-06-08T05:00:00-04:00,135,69.5,,100,4.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,750b6e028366547f8473b67403125bdea2e2946f2dbea4a291168886d1654a7e,true
20260608T024507-0400,2026-06-08T06:45:07.594381+00:00,2026-06-08T02:45:07.594381-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:45:07.594381-04:00,capture_fallback,2026-06-08T06:00:00-04:00,195,69.2,,90,6.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,2e77f1d76ede2fb5d2c52f427460ad7b121cc3c3863d34a3fffe8be4525d871d,true
20260608T024507-0400,2026-06-08T06:45:07.594381+00:00,2026-06-08T02:45:07.594381-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:45:07.594381-04:00,capture_fallback,2026-06-08T07:00:00-04:00,255,69.2,,100,5.2,solar 8.0 W/m2,https://api.open-meteo.com/v1/forecast,e015695a65380f4666a72a40069a389408da036dd50da0918a877ecfacda9791,true
20260608T024507-0400,2026-06-08T06:45:07.594381+00:00,2026-06-08T02:45:07.594381-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:45:07.594381-04:00,capture_fallback,2026-06-08T08:00:00-04:00,315,70.1,,100,1.8,solar 103.0 W/m2,https://api.open-meteo.com/v1/forecast,6b960c961b7ddb0baa98904731192067a8a382c4e66248a7b71896aec01de58e,true
20260608T024507-0400,2026-06-08T06:45:07.594381+00:00,2026-06-08T02:45:07.594381-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:45:07.594381-04:00,capture_fallback,2026-06-08T09:00:00-04:00,375,71.9,,100,1.1,solar 231.0 W/m2,https://api.open-meteo.com/v1/forecast,b30cf9f09432ab68157819a4e13e6a9b7e10437f02b93e4f4eed5c46b0053714,true
20260608T024507-0400,2026-06-08T06:45:07.594381+00:00,2026-06-08T02:45:07.594381-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:45:07.594381-04:00,capture_fallback,2026-06-08T10:00:00-04:00,435,73.4,,100,2.4,solar 260.0 W/m2,https://api.open-meteo.com/v1/forecast,9e268ba4c56c55b776266c8822894a0a8065a7a7f9217a2b972ba521a35b78c7,true
20260608T024507-0400,2026-06-08T06:45:07.594381+00:00,2026-06-08T02:45:07.594381-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:45:07.594381-04:00,capture_fallback,2026-06-08T11:00:00-04:00,495,73.8,,100,4.5,solar 176.0 W/m2,https://api.open-meteo.com/v1/forecast,d6c4168bc5db68d19b3f3f592f225839c448a9baa353ca72acbb08892f5d4a08,true
20260608T024507-0400,2026-06-08T06:45:07.594381+00:00,2026-06-08T02:45:07.594381-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:45:07.594381-04:00,capture_fallback,2026-06-08T12:00:00-04:00,555,72.9,,100,6.2,solar 84.0 W/m2,https://api.open-meteo.com/v1/forecast,cc7d1aeb1b2e92e0f840e4091bae977eddbe60c7eb73bea7ad345f426b8e5e8c,true
20260608T024507-0400,2026-06-08T06:45:07.594381+00:00,2026-06-08T02:45:07.594381-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:45:07.594381-04:00,capture_fallback,2026-06-08T13:00:00-04:00,615,75.0,,100,3.1,solar 502.0 W/m2,https://api.open-meteo.com/v1/forecast,96f23739023d9a3814900db91255d43af4e81d750364d7475019159777a9f6d6,true
20260608T024507-0400,2026-06-08T06:45:07.594381+00:00,2026-06-08T02:45:07.594381-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:45:07.594381-04:00,capture_fallback,2026-06-08T14:00:00-04:00,675,77.5,,100,6.4,solar 621.0 W/m2,https://api.open-meteo.com/v1/forecast,ab5353dfb231c06bef410f3e1afc438d549a8067da16acd875ba1d26c212df61,true
20260608T025528-0400,2026-06-08T06:55:28.511984+00:00,2026-06-08T02:55:28.511984-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:55:28.511984-04:00,capture_fallback,2026-06-08T03:00:00-04:00,5,71,,98,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b68e3de30d6ad7e6d8714d675fa150f17304dce251659a0455d8cd981c6f150f,true
20260608T025528-0400,2026-06-08T06:55:28.511984+00:00,2026-06-08T02:55:28.511984-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:55:28.511984-04:00,capture_fallback,2026-06-08T04:00:00-04:00,65,71,,98,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,93bb76c5fd9f0db27a6335b232655dd780a2c1839d473c50310d70ca64a1cd7a,true
20260608T025528-0400,2026-06-08T06:55:28.511984+00:00,2026-06-08T02:55:28.511984-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:55:28.511984-04:00,capture_fallback,2026-06-08T05:00:00-04:00,125,71,,97,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4eef15cc1ed8045bb5160201515ad60bf47e4be6d37e149cdda7671dbff80f34,true
20260608T025528-0400,2026-06-08T06:55:28.511984+00:00,2026-06-08T02:55:28.511984-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:55:28.511984-04:00,capture_fallback,2026-06-08T06:00:00-04:00,185,72,,96,2,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4f0865f0ff10a1b8d2716965ad5ffd3dcba4430b81a4cb25a23f0a79ca4ef2f7,true
20260608T025528-0400,2026-06-08T06:55:28.511984+00:00,2026-06-08T02:55:28.511984-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:55:28.511984-04:00,capture_fallback,2026-06-08T07:00:00-04:00,245,72,,96,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9459d246eda4a0b57cdacf4a0fdb87647cb14970550885be1d51595e506ab588,true
20260608T025528-0400,2026-06-08T06:55:28.511984+00:00,2026-06-08T02:55:28.511984-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:55:28.511984-04:00,capture_fallback,2026-06-08T08:00:00-04:00,305,72,,91,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,61eed4e563895fd05d5c11c464b8c5db747b5aed0f5b2c6c3dc3322139471f69,true
20260608T025528-0400,2026-06-08T06:55:28.511984+00:00,2026-06-08T02:55:28.511984-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:55:28.511984-04:00,capture_fallback,2026-06-08T09:00:00-04:00,365,73,,91,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,20169196d88a3012713fbd178ae558a888f55e6f4b5d06596e05c8f76cd2cacb,true
20260608T025528-0400,2026-06-08T06:55:28.511984+00:00,2026-06-08T02:55:28.511984-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:55:28.511984-04:00,capture_fallback,2026-06-08T10:00:00-04:00,425,75,,86,5,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,34dbe7432cbf52f0f57371165ea9c9b3665ccb325e95517ba213d29356c32628,true
20260608T025528-0400,2026-06-08T06:55:28.511984+00:00,2026-06-08T02:55:28.511984-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:55:28.511984-04:00,capture_fallback,2026-06-08T11:00:00-04:00,485,77,,87,5,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,9543c8b0c1e8503cb888a3da28d64e8064532c2d46c04d944b624d1ba2306c31,true
20260608T025528-0400,2026-06-08T06:55:28.511984+00:00,2026-06-08T02:55:28.511984-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:55:28.511984-04:00,capture_fallback,2026-06-08T12:00:00-04:00,545,78,,92,5,Scattered Thunderstorms,https://api.weather.com/v3/wx/forecast/hourly/15day,69d6d65a9575cb99e78af87ea57dc0a78ea25c093f7148ea1080f89bd6c2538e,true
20260608T025528-0400,2026-06-08T06:55:28.511984+00:00,2026-06-08T02:55:28.511984-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:55:28.511984-04:00,capture_fallback,2026-06-08T13:00:00-04:00,605,80,,82,5,Scattered Thunderstorms,https://api.weather.com/v3/wx/forecast/hourly/15day,0d5c7a1ae42e3c6f644f354a210d18d247814407d0718b0e0bfdabe585651c5b,true
20260608T025528-0400,2026-06-08T06:55:28.511984+00:00,2026-06-08T02:55:28.511984-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:55:28.511984-04:00,capture_fallback,2026-06-08T14:00:00-04:00,665,80,,96,5,Thunderstorms,https://api.weather.com/v3/wx/forecast/hourly/15day,f7ccb977bf0dc3d97ba634293bf5ef61ff29445fe55e3c95c55d4eda4f6dfbc7,true
20260608T025528-0400,2026-06-08T06:55:28.511984+00:00,2026-06-08T02:55:28.511984-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:55:28.511984-04:00,capture_fallback,2026-06-08T03:00:00-04:00,5,69.2,,77,6.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,76458a99356f35f7ea2b9a401a80723da09204873984d3f592063fbb8580b0ae,true
20260608T025528-0400,2026-06-08T06:55:28.511984+00:00,2026-06-08T02:55:28.511984-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:55:28.511984-04:00,capture_fallback,2026-06-08T04:00:00-04:00,65,68.9,,100,5.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,1b4607168ccd119eef1114f98d5f14446d5a09f19f573bc3fe7907d47b1f8d61,true
20260608T025528-0400,2026-06-08T06:55:28.511984+00:00,2026-06-08T02:55:28.511984-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:55:28.511984-04:00,capture_fallback,2026-06-08T05:00:00-04:00,125,68.3,,100,4.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,d4cfcb90fd21f30b004ac75659edbb61fd3df30709df8d8e452be03336321ac8,true
20260608T025528-0400,2026-06-08T06:55:28.511984+00:00,2026-06-08T02:55:28.511984-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:55:28.511984-04:00,capture_fallback,2026-06-08T06:00:00-04:00,185,68.0,,90,6.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,f1ad7cc47bac2fb6758b864713649247465b83ae67f1ad8953cbbd6d89422c27,true
20260608T025528-0400,2026-06-08T06:55:28.511984+00:00,2026-06-08T02:55:28.511984-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:55:28.511984-04:00,capture_fallback,2026-06-08T07:00:00-04:00,245,68.3,,100,5.2,solar 9.0 W/m2,https://api.open-meteo.com/v1/forecast,d99962636ccd706ba9b704b97da655823c4fe3f8797a0437448eb191ce884a2f,true
20260608T025528-0400,2026-06-08T06:55:28.511984+00:00,2026-06-08T02:55:28.511984-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:55:28.511984-04:00,capture_fallback,2026-06-08T08:00:00-04:00,305,70.0,,100,1.8,solar 83.0 W/m2,https://api.open-meteo.com/v1/forecast,35a0e1da33940af833f6266151944c4b558085dd4bde710d9220b098bad6da7d,true
20260608T025528-0400,2026-06-08T06:55:28.511984+00:00,2026-06-08T02:55:28.511984-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:55:28.511984-04:00,capture_fallback,2026-06-08T09:00:00-04:00,365,70.7,,100,1.1,solar 51.0 W/m2,https://api.open-meteo.com/v1/forecast,e7640043ce4fa1de1769f436c5722c1c53421c74c06937df728ed9db84fa0e22,true
20260608T025528-0400,2026-06-08T06:55:28.511984+00:00,2026-06-08T02:55:28.511984-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:55:28.511984-04:00,capture_fallback,2026-06-08T10:00:00-04:00,425,71.4,,100,2.4,solar 79.0 W/m2,https://api.open-meteo.com/v1/forecast,862b3f690ec322711178786e3a7dac5e132243b4fadb922830b0821f40ec406e,true
20260608T025528-0400,2026-06-08T06:55:28.511984+00:00,2026-06-08T02:55:28.511984-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:55:28.511984-04:00,capture_fallback,2026-06-08T11:00:00-04:00,485,72.1,,100,4.5,solar 152.0 W/m2,https://api.open-meteo.com/v1/forecast,4d27ebeeef7fe27c117307f66140ecfc8dd8d3a86bb745f881450677eeeafd75,true
20260608T025528-0400,2026-06-08T06:55:28.511984+00:00,2026-06-08T02:55:28.511984-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:55:28.511984-04:00,capture_fallback,2026-06-08T12:00:00-04:00,545,74.8,,100,6.2,solar 392.0 W/m2,https://api.open-meteo.com/v1/forecast,29e49da29b55a740362ebab268d003c06ea536d9f7ffd7fe26e596dd0a5ecb92,true
20260608T025528-0400,2026-06-08T06:55:28.511984+00:00,2026-06-08T02:55:28.511984-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:55:28.511984-04:00,capture_fallback,2026-06-08T13:00:00-04:00,605,75.3,,100,3.1,solar 190.0 W/m2,https://api.open-meteo.com/v1/forecast,f617eebcfd19a581fb8b739951fc88894e48b658c1bf7f043e65598cb5f46310,true
20260608T025528-0400,2026-06-08T06:55:28.511984+00:00,2026-06-08T02:55:28.511984-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:55:28.511984-04:00,capture_fallback,2026-06-08T14:00:00-04:00,665,77.3,,100,6.4,solar 449.0 W/m2,https://api.open-meteo.com/v1/forecast,e160e7a90d295594bd084b67bf85458bfbf7d781b3d5cd98e374392e0951f0a7,true
