schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2017-12-25,F,32,00:53,23:53,82.94,83,13:53,64.94,73.68,66.92,4.1,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2017-12-26,F,32,00:53,23:53,80.96,81,11:53|14:53,69.98,74.85,69.08,4.6,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2017-12-27,F,32,00:53,23:53,82.94,83,11:53|12:53|13:00,71.96,76.12,69.08,4.1,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2017-12-28,F,32,00:53,23:53,80.06,80,12:53|13:00|13:53|14:53|15:53|16:00,69.08,74.57,68.0,4.6,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2017-12-29,F,38,00:53,23:53,75.92,76,12:53|13:00|13:53,64.94,69.48,66.92,5.1,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2017-12-30,F,44,00:25,23:53,66.02,66,15:53|16:00|16:53,60.8,62.67,60.98,4.6,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2017-12-31,F,34,00:53,23:53,73.94,74,13:53,57.92,64.9,60.98,4.6,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-01,F,35,00:53,23:53,80.06,80,12:53|13:00,60.98,69.49,64.04,5.1,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-02,F,50,00:39,23:53,71.6,72,14:49,57.02,65.0,66.92,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-03,F,56,00:53,23:53,69.08,69,00:53|01:00|05:53,53.06,62.84,68.0,8.8,14.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-04,F,32,00:53,23:53,60.08,60,14:53,44.06,52.5,41.0,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-05,F,32,00:53,23:53,62.96,63,15:53|16:00,46.04,54.0,44.96,4.6,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-06,F,32,00:53,23:53,68.0,68,12:53|13:00|13:53|14:53,51.08,58.62,50.0,5.1,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-07,F,32,00:53,23:53,71.96,72,13:53|14:53,53.06,63.47,57.92,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-08,F,38,00:53,23:53,78.08,78,12:53|13:00,62.06,72.05,69.08,9.3,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-09,F,46,00:53,23:53,77.0,77,12:53|13:00|13:47|13:53,69.08,72.52,71.6,4.6,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-10,F,44,00:53,23:53,78.08,78,12:53|13:00,68.0,73.01,71.06,4.6,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-11,F,36,00:53,23:53,80.96,81,13:41|13:53,69.98,75.42,71.06,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-12,F,42,00:53,23:53,84.02,84,12:53|13:00,71.96,76.39,73.4,8.2,12.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-13,F,34,00:07,23:53,75.92,76,13:53|14:53,59.0,70.37,69.08,4.6,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-14,F,35,00:53,23:53,73.94,74,14:53,53.06,61.11,55.94,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-15,F,34,00:33,23:53,75.02,75,14:53,53.6,63.35,62.06,6.7,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-16,F,32,00:53,23:53,75.02,75,11:53|12:53|13:00|14:53,62.06,68.91,57.02,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-17,F,34,00:53,23:53,73.04,73,11:53|12:53|13:00|13:53,57.02,66.63,55.04,5.7,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-18,F,32,00:53,23:53,62.96,63,14:53|15:53|16:00,44.06,54.23,46.94,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-19,F,32,00:53,23:53,71.96,72,14:53,50.0,60.24,53.96,6.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-20,F,32,00:53,23:53,75.92,76,12:53|13:00,62.06,68.75,62.96,4.6,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-21,F,33,00:53,23:53,78.98,79,12:53|13:00|13:53|14:53,71.06,74.22,66.2,6.2,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-22,F,32,00:53,23:53,80.06,80,11:53,71.96,75.48,69.98,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-23,F,41,00:53,23:53,82.94,83,13:53,73.04,76.82,73.4,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-24,F,41,00:53,23:53,80.96,81,13:53,69.98,74.62,71.96,4.6,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-25,F,32,00:53,23:53,73.94,74,11:53|12:53|13:00|15:53|16:00,66.02,70.76,66.02,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-26,F,32,00:53,23:53,77.0,77,14:53,71.06,73.21,60.08,12.9,17.0
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-27,F,34,00:53,23:53,80.06,80,12:53|13:00|13:53,69.98,74.87,64.94,12.4,15.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-28,F,34,00:53,23:53,80.96,81,12:53|13:00|13:53,73.94,76.48,69.08,9.8,14.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-29,F,42,00:53,23:53,84.02,84,13:53,68.0,76.75,73.4,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-30,F,37,00:26,23:53,71.06,71,12:53|13:00|13:53|14:53|15:53|16:00,55.94,64.98,62.6,7.2,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-01-31,F,32,00:53,23:53,71.96,72,10:53|11:53|12:53|13:00|15:53|16:00,53.96,64.2,53.06,8.2,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-02-01,F,32,00:53,23:53,78.08,78,11:53|12:53|13:00,62.06,69.64,59.0,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-02-02,F,32,00:53,23:53,80.96,81,15:53|16:00|16:53,64.04,72.96,66.02,3.6,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-02-03,F,40,00:53,23:53,73.94,74,12:53|13:00|13:53,68.0,70.61,66.92,6.7,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-02-04,F,36,00:53,23:53,80.06,80,12:53|13:00,69.98,74.89,69.08,6.7,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-02-05,F,41,00:53,23:53,82.94,83,12:53|13:00,71.06,75.34,73.04,6.2,7.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-02-06,F,43,00:53,23:53,78.98,79,11:17,71.06,74.65,69.08,6.7,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-02-07,F,38,00:50,23:53,82.04,82,13:15,73.04,76.5,69.98,8.2,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-02-08,F,37,00:53,23:53,82.94,83,13:53,73.04,77.3,71.96,5.7,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-02-09,F,39,00:46,23:53,80.96,81,12:53|13:00|13:53|14:53,71.96,77.04,71.6,8.2,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-02-10,F,36,00:53,23:53,82.94,83,12:53|13:00,73.04,77.17,71.6,8.8,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-02-11,F,36,00:53,23:53,82.94,83,12:53|13:00|13:53,75.02,78.39,73.04,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-02-12,F,38,00:53,23:53,84.02,84,11:53,75.02,78.82,71.96,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-02-13,F,34,00:53,23:53,84.02,84,11:53|12:53|13:00,73.94,78.34,71.06,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-02-14,F,34,00:53,23:53,82.94,83,12:53|13:00|13:53,73.04,77.21,69.8,6.7,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-02-15,F,32,00:53,23:53,80.96,81,11:53|12:53|13:00|13:53|14:53|15:53|16:00,68.0,74.74,62.96,5.1,7.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-02-16,F,32,00:53,23:53,82.94,83,13:53,66.02,74.05,66.02,5.1,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-02-17,F,32,00:53,23:53,82.94,83,11:53|13:53|14:53,66.02,75.23,69.08,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-02-18,F,32,00:53,23:53,82.94,83,11:53|12:53|13:00|13:53,71.06,76.08,69.08,7.2,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-02-19,F,38,00:53,23:53,84.2,84,13:48,71.96,76.21,73.04,9.8,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-02-20,F,41,00:53,23:53,84.02,84,12:43|12:53|13:00,75.92,79.02,71.96,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-02-21,F,37,00:53,23:53,82.04,82,11:53,75.02,77.27,71.06,10.8,16.5
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-02-22,F,38,00:53,23:53,80.96,81,12:53|13:00,71.96,76.71,69.08,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-02-23,F,36,00:53,23:53,80.96,81,11:53|13:53,73.04,76.56,69.08,9.8,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-02-24,F,36,00:53,23:53,82.04,82,14:53,71.06,76.08,69.08,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-02-25,F,34,00:53,23:53,82.04,82,11:53|12:53|13:00|13:15|13:53|14:53,71.96,76.71,69.08,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-02-26,F,32,00:53,23:53,82.04,82,11:53,71.96,75.91,69.98,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-02-27,F,34,00:53,23:53,84.02,84,12:53|13:00,69.08,75.61,71.06,5.7,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-02-28,F,32,00:53,23:53,80.96,81,13:53,71.96,75.36,66.92,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-01,F,32,00:53,23:53,82.04,82,12:53|13:00|13:53|14:53|15:53|16:00,69.08,75.64,69.08,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-02,F,38,00:53,23:53,87.98,88,14:53,69.08,75.81,71.06,6.2,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-03,F,32,00:53,23:53,80.06,80,14:53|15:53|16:00,62.06,70.58,53.96,5.1,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-04,F,32,00:53,23:53,77.0,77,13:53,59.0,66.83,51.98,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-05,F,32,00:53,23:53,75.02,75,13:53,57.92,66.23,53.96,4.6,7.7
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-06,F,32,00:53,23:53,77.0,77,13:53,60.08,68.86,59.0,7.2,12.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-07,F,36,00:53,23:53,82.94,83,11:53,66.02,71.55,68.0,7.7,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-08,F,32,00:53,23:53,71.06,71,13:53|14:53|15:53|16:00|16:53|17:53,57.02,64.02,50.0,6.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-09,F,32,00:53,23:53,71.06,71,13:53,53.96,61.86,51.08,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-10,F,32,00:53,23:53,75.92,76,11:53,57.02,68.5,66.02,7.7,13.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-11,F,31,00:53,23:53,86.0,86,15:53,69.98,77.45,71.96,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-12,F,40,00:53,23:53,77.0,77,16:53|17:00|17:53,60.98,72.93,73.4,9.3,13.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-13,F,32,00:53,23:53,73.94,74,15:53,51.98,62.67,51.08,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-14,F,32,00:53,23:53,71.96,72,16:53|17:00,55.94,63.31,51.08,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-15,F,32,00:53,23:53,73.94,74,14:53|15:53,51.08,62.97,50.0,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-16,F,32,00:53,23:53,75.92,76,12:53|13:53|14:00|14:53|15:53,55.04,67.17,57.92,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-17,F,32,00:53,23:53,78.98,79,12:53|13:53|14:00|14:53,62.96,71.11,64.04,6.7,7.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-18,F,34,00:53,23:53,84.02,84,13:53|14:00|15:53,64.94,74.31,71.06,5.1,7.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-19,F,34,00:53,23:53,86.0,86,16:53|17:00,68.0,76.36,71.06,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-20,F,34,00:53,23:53,87.98,88,13:53|14:00,71.06,78.1,73.94,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-21,F,35,00:53,23:53,80.06,80,15:53|16:53|17:00,60.98,72.86,71.06,7.7,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-22,F,32,00:53,23:53,71.96,72,14:53,57.02,64.03,48.92,5.7,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-23,F,32,00:53,23:53,75.92,76,15:53|16:53|17:00,53.96,64.96,50.0,6.2,7.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-24,F,32,00:53,23:53,75.92,76,12:53,62.96,69.09,57.02,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-25,F,32,00:53,23:53,80.06,80,15:53,64.94,72.28,62.96,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-26,F,32,00:53,23:53,82.94,83,13:53|14:00,66.92,74.66,68.0,8.8,13.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-27,F,34,00:53,23:53,77.0,77,11:53|12:53,69.98,72.72,66.02,10.8,17.0
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-28,F,32,00:53,23:53,77.0,77,12:53|14:53|16:53|17:00,69.08,72.93,60.08,10.3,12.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-29,F,32,00:53,23:53,80.06,80,12:53,71.96,74.33,64.04,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-30,F,32,00:53,23:53,80.96,81,13:53|14:00|14:53,71.06,75.17,66.02,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-03-31,F,32,00:53,23:53,82.04,82,14:53|15:53,69.08,75.45,68.0,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-01,F,34,00:53,23:53,82.04,82,15:53,73.04,76.24,66.92,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-02,F,32,00:53,23:53,82.04,82,13:53|14:00|15:53,69.08,75.59,68.0,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-03,F,32,00:53,23:53,82.94,83,13:53|14:00,71.96,76.52,66.92,6.7,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-04,F,34,00:53,23:53,82.94,83,11:53,73.04,76.14,73.04,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-05,F,32,00:53,23:53,80.96,81,15:53,68.0,74.41,71.06,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-06,F,32,00:53,23:53,80.96,81,15:53,69.08,75.67,68.0,5.7,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-07,F,32,00:53,23:53,87.08,87,14:53|15:53,69.98,78.43,69.98,7.2,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-08,F,38,00:53,23:53,86.0,86,12:53,71.96,77.26,73.04,8.2,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-09,F,33,00:53,23:53,89.06,89,15:53|16:53|17:00,71.06,80.38,73.94,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-10,F,37,00:53,23:53,91.04,91,16:53|17:00,73.04,79.93,75.92,9.8,12.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-11,F,36,00:53,23:53,84.92,85,14:53,71.06,76.44,69.98,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-12,F,32,00:53,23:53,80.96,81,12:53,69.98,75.04,62.96,8.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-13,F,32,00:53,23:53,82.94,83,13:53|14:00,71.06,76.43,64.94,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-14,F,34,00:53,23:53,84.92,85,13:53|14:00,73.04,78.9,75.02,8.2,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-15,F,43,00:53,23:53,86.0,86,12:53|14:24|14:53,71.96,79.33,75.02,11.3,14.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-16,F,34,00:53,23:53,80.96,81,17:53,62.96,72.51,71.96,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-17,F,32,00:53,23:53,78.08,78,13:53|14:00|14:53|15:53,60.08,68.77,60.08,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-18,F,32,00:53,23:53,82.04,82,13:53|14:00|14:53,64.04,73.29,62.96,6.2,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-19,F,32,00:53,23:53,82.94,83,15:53|16:53|17:00,68.0,75.53,66.02,5.1,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-20,F,32,00:53,23:53,87.08,87,14:53,68.0,76.73,66.92,5.1,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-21,F,32,00:53,23:53,82.94,83,13:53|14:00|15:53,73.04,78.1,71.96,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-22,F,46,00:53,23:53,84.02,84,12:53|13:53|14:00|14:53,73.94,77.71,73.94,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-23,F,54,00:53,23:53,82.94,83,13:16,71.06,76.97,75.02,8.8,13.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-24,F,34,00:53,23:53,89.06,89,16:53|17:00,73.04,80.04,73.94,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-25,F,34,00:53,23:53,84.02,84,14:53,69.08,75.27,73.04,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-26,F,32,00:53,23:53,82.94,83,15:53|16:53|17:00,66.02,74.67,69.08,4.6,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-27,F,53,00:53,23:53,82.04,82,10:53|11:00|11:53,69.98,74.95,71.96,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-28,F,33,00:53,23:53,86.0,86,16:53|17:00,66.92,75.5,73.04,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-29,F,32,00:53,23:53,84.02,84,12:53|13:53|14:00,69.08,76.69,69.98,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-04-30,F,32,00:53,23:53,82.94,83,12:53|13:53|14:00|14:53|15:53,75.02,78.1,62.96,7.2,17.0
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-05-01,F,32,00:53,23:53,82.04,82,10:53|11:00|13:53|14:00,73.04,77.06,69.08,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-05-02,F,34,00:53,23:53,82.94,83,14:53,73.04,77.15,69.98,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-05-03,F,38,00:53,23:53,82.94,83,11:53,75.02,78.44,71.96,8.2,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-05-04,F,38,00:53,23:53,82.04,82,11:53|12:53|13:53|14:00,71.96,77.33,71.96,9.8,14.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-05-05,F,35,00:53,23:53,82.94,83,13:53|14:00|14:53|16:53|17:00,71.96,78.26,73.94,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-05-06,F,35,00:53,23:53,86.0,86,16:53|17:00,73.94,79.09,75.02,11.3,14.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-05-07,F,36,00:53,23:53,86.0,86,13:53|14:00|14:53,73.04,78.69,75.2,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-05-08,F,34,00:32,23:53,84.92,85,12:53|13:53|14:00,75.92,79.34,75.92,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-05-09,F,31,00:53,23:53,84.92,85,13:53|14:00,73.04,78.54,69.08,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-05-10,F,31,00:53,23:53,82.94,83,11:53|12:53|13:53|14:00|14:53|15:53,73.04,78.38,68.0,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-05-11,F,32,00:53,23:53,84.92,85,14:53,75.02,79.32,68.0,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-05-12,F,32,00:53,23:53,80.06,80,12:53,75.92,77.57,71.96,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2018-05-13,F,46,00:15,23:53,80.96,81,12:53,71.06,75.23,75.02,7.2,10.8
