schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-01-04,F,29,00:58,23:58,12.56,13,02:58,3.02,8.17,10.94,6.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-01-05,F,30,00:32,23:58,5.0,5,14:18|14:46|22:58,0.32,2.78,0.32,4.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-01-06,F,24,00:58,23:58,22.64,23,14:58,-4.36,9.55,3.38,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-01-07,F,24,00:58,23:58,30.2,30,11:58,6.98,16.21,11.66,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-01-08,F,24,00:58,23:58,47.84,48,13:58,14.18,36.53,30.38,8.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-01-09,F,24,00:58,23:58,59.36,59,13:58,41.0,50.43,33.08,12.4,21.1
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-01-10,F,24,00:58,23:58,67.82,68,11:58,28.94,41.88,19.76,13.4,15.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-01-11,F,24,00:58,23:58,57.02,57,12:58,22.28,38.79,28.22,10.8,13.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-01-12,F,30,00:58,23:58,43.16,43,10:58,17.6,27.15,26.42,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-01-13,F,27,00:58,23:58,38.3,38,14:58,17.96,25.63,24.8,3.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-01-14,F,24,00:58,23:58,42.08,42,14:58,22.46,29.94,28.76,4.6,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-01-15,F,25,00:58,23:58,33.26,33,12:58,24.08,29.5,30.92,3.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-01-16,F,34,00:58,23:58,33.26,33,14:58|15:58,23.36,29.07,30.2,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-01-17,F,24,00:58,23:58,46.76,47,14:58,16.16,30.09,26.78,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-01-18,F,24,00:58,23:58,51.8,52,13:58,22.82,35.5,19.4,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-01-19,F,24,00:58,23:58,53.42,53,13:58,28.76,37.89,23.36,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-01-20,F,24,00:58,23:58,43.52,44,15:58,28.22,34.51,30.02,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-01-21,F,24,00:58,23:58,39.74,40,14:58,22.46,30.64,27.5,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-01-22,F,24,00:58,23:58,44.6,45,13:58,24.44,33.84,25.34,6.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-01-23,F,24,00:58,23:58,52.88,53,12:58,23.54,38.11,27.68,7.2,8.2
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-01-24,F,33,00:58,23:58,31.28,31,08:58,15.62,24.79,31.1,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-01-25,F,24,00:58,23:58,29.3,29,13:58,9.86,18.47,14.0,4.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-01-26,F,24,00:58,23:58,28.4,28,13:58,8.78,18.59,8.42,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-01-27,F,24,00:58,23:58,39.02,39,13:58,9.14,22.77,13.46,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-01-28,F,24,00:58,23:58,48.74,49,14:58,18.32,34.31,14.36,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-01-29,F,24,00:58,23:58,58.28,58,12:58,27.5,41.62,16.7,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-01-30,F,24,00:58,23:58,61.16,61,13:58,34.52,46.32,15.8,7.7,13.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-01-31,F,24,00:58,23:58,62.78,63,12:58,36.5,46.29,18.14,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-02-01,F,38,00:58,23:58,30.92,31,11:58,20.3,24.23,26.6,6.2,8.2
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-02-02,F,28,00:58,23:58,25.16,25,15:58,15.98,20.82,23.0,3.6,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-02-03,F,28,00:58,23:58,30.2,30,15:26,15.8,21.41,28.04,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-02-04,F,24,00:58,23:58,58.64,59,14:58,36.32,45.39,27.5,11.8,15.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-02-05,F,24,00:58,23:58,58.82,59,14:58,33.26,44.13,20.12,6.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-02-06,F,24,00:58,23:58,60.62,61,12:58,37.04,46.95,16.88,12.4,15.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-02-07,F,24,00:58,23:58,62.24,62,13:58,36.68,48.98,32.72,8.2,13.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-02-08,F,24,00:58,23:58,57.56,58,14:58,38.3,47.82,32.36,12.9,18.0
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-02-09,F,24,00:58,23:58,66.2,66,13:58,38.66,53.4,29.12,7.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-02-10,F,24,00:58,23:58,78.44,78,13:58,51.44,62.1,25.34,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-02-11,F,25,00:58,23:58,54.68,55,09:58,33.26,47.39,35.96,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-02-12,F,24,00:58,23:58,47.48,47,16:58,28.94,36.11,28.04,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-02-13,F,24,00:58,23:58,46.04,46,14:58,29.3,36.98,28.76,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-02-14,F,24,00:58,23:58,46.58,47,14:58,25.88,34.69,15.26,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-02-15,F,24,00:58,23:58,64.4,64,14:58,26.6,43.58,15.08,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-02-16,F,24,00:58,23:58,72.5,73,14:58,35.06,51.46,7.52,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-02-17,F,24,00:58,23:58,63.68,64,12:58,35.78,46.88,14.0,9.3,11.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-02-18,F,24,00:58,23:58,64.94,65,13:58|14:58,35.24,49.53,23.9,11.3,13.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-02-19,F,26,00:58,23:58,61.52,62,12:58,41.0,49.41,38.12,12.4,17.5
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-02-20,F,24,00:58,23:58,60.98,61,15:58,34.16,47.08,33.8,7.7,7.7
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-02-21,F,24,00:58,23:58,71.24,71,13:58,43.7,58.0,19.94,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-02-22,F,24,00:58,23:58,57.02,57,14:58,29.48,45.6,26.06,9.3,11.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-02-23,F,32,00:58,23:58,31.64,32,13:58,16.88,24.48,30.2,9.8,13.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-02-24,F,26,00:52,23:58,24.08,24,14:58,16.7,19.26,16.34,4.6,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-02-25,F,24,00:58,23:58,36.32,36,13:58,12.02,23.82,13.64,7.2,12.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-02-26,F,24,00:58,23:58,41.0,41,13:58,12.74,27.33,5.18,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-02-27,F,24,00:58,23:58,55.58,56,14:58,20.48,37.6,19.58,11.3,16.0
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-02-28,F,28,00:58,23:58,34.16,34,10:58,20.84,27.2,25.16,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-01,F,24,00:58,23:58,45.86,46,14:58,14.9,31.26,5.72,9.3,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-02,F,24,00:58,23:58,52.16,52,14:58,19.4,35.95,7.88,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-03,F,24,00:58,23:58,61.52,62,15:58,28.58,43.07,7.52,6.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-04,F,24,00:58,23:58,68.36,68,14:58,34.52,50.59,8.96,8.8,8.2
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-05,F,24,00:58,23:58,65.48,65,12:58,42.8,53.91,24.08,14.4,17.5
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-06,F,24,00:58,23:58,51.26,51,00:58,19.58,35.23,22.1,17.0,21.1
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-07,F,24,00:58,23:58,52.52,53,15:58,17.6,35.53,1.94,8.8,12.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-08,F,24,00:58,23:58,63.68,64,13:58,28.58,48.49,15.08,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-09,F,24,00:58,23:58,70.34,70,13:58,32.9,52.24,26.78,10.8,13.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-10,F,24,00:58,23:58,66.92,67,15:58,27.14,44.08,23.18,4.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-11,F,26,00:58,23:58,46.94,47,16:58,35.06,41.13,37.76,9.3,13.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-12,F,23,00:58,23:58,61.16,61,12:58,33.44,44.1,31.28,12.4,18.5
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-13,F,24,00:58,23:58,55.04,55,16:58,24.44,41.39,30.02,4.6,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-14,F,24,00:58,23:58,69.98,70,13:58,42.98,55.32,27.14,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-15,F,24,00:58,23:58,74.84,75,15:58,40.28,57.47,22.64,7.7,12.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-16,F,24,00:58,23:58,75.2,75,16:58,44.96,60.08,19.58,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-17,F,24,00:58,23:58,70.88,71,15:58,42.8,55.56,28.04,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-18,F,24,00:58,23:58,78.08,78,14:58|16:58,36.14,58.34,27.5,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-19,F,24,00:58,23:58,77.9,78,15:58,49.1,62.04,21.2,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-20,F,24,00:58,23:58,74.66,75,11:58,49.46,61.8,31.28,6.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-21,F,24,00:58,23:58,68.54,69,13:58,37.4,50.7,36.32,11.3,13.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-22,F,24,00:58,23:58,74.3,74,15:58,37.22,54.34,37.04,10.3,13.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-23,F,24,00:58,23:58,73.94,74,15:58,39.56,58.62,39.38,13.4,20.1
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-24,F,26,00:58,23:58,51.08,51,15:58,32.0,38.96,37.58,14.4,19.6
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-25,F,24,00:58,23:58,62.06,62,12:58,32.18,47.13,34.7,7.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-26,F,26,00:58,23:58,51.26,51,14:58,38.84,45.12,39.56,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-27,F,26,00:58,23:58,60.8,61,13:58,33.44,47.81,44.42,11.3,13.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-28,F,28,00:58,23:58,45.32,45,01:58,34.16,41.35,43.16,10.8,14.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-29,F,25,00:58,23:58,55.58,56,16:58,32.18,40.9,41.9,9.8,12.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-30,F,25,00:58,23:58,66.2,66,15:58,35.78,50.17,36.86,5.7,14.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-03-31,F,33,00:58,23:58,47.12,47,00:58,31.82,38.08,40.46,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-01,F,29,00:48,23:58,39.38,39,13:58,31.46,35.0,37.76,3.6,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-02,F,26,00:58,23:58,61.34,61,14:58,29.84,46.2,41.0,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-03,F,36,00:58,23:58,57.38,57,15:58,33.44,42.94,41.18,11.8,14.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-04,F,39,00:13,23:58,39.56,40,15:58,30.74,33.25,35.6,8.2,10.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-05,F,24,00:58,23:58,53.42,53,17:58,23.9,38.34,29.48,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-06,F,24,00:58,23:58,64.76,65,15:58,31.28,49.5,28.76,9.8,13.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-07,F,24,00:58,23:58,74.3,74,14:58,45.86,61.18,34.7,10.3,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-08,F,24,00:58,23:58,75.02,75,15:58,47.84,62.52,29.84,10.3,12.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-09,F,24,00:58,23:58,57.2,57,14:58,37.58,47.58,34.7,13.9,21.6
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-10,F,24,00:58,23:58,58.1,58,15:58,26.78,43.38,17.42,8.2,12.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-11,F,24,00:58,23:58,69.26,69,15:58,31.82,51.13,22.28,9.8,12.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-12,F,24,00:58,23:58,71.6,72,14:58,36.86,55.66,27.68,6.2,8.2
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-13,F,24,00:58,23:58,76.64,77,14:58,42.08,59.84,47.66,11.8,16.0
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-14,F,24,00:58,23:58,78.44,78,15:58,43.7,62.2,47.66,10.8,14.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-15,F,24,00:58,23:58,66.92,67,15:58,40.46,54.16,32.72,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-16,F,24,00:58,23:58,70.7,71,15:58,37.76,54.87,40.46,9.8,8.2
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-17,F,24,00:58,23:58,75.2,75,16:58,39.74,59.62,33.26,7.2,8.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-18,F,24,00:58,23:58,76.64,77,16:58,41.72,60.39,36.86,10.3,13.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-19,F,31,00:58,23:58,69.8,70,12:38|12:58|14:40,43.34,55.46,46.4,10.8,14.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-20,F,28,00:58,23:58,63.86,64,13:58,34.7,46.9,43.88,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-21,F,29,00:58,23:58,48.92,49,10:58,36.14,41.81,42.8,11.8,16.0
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-22,F,27,00:58,23:58,54.86,55,17:58,32.0,42.35,38.12,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-23,F,24,00:58,23:58,74.3,74,14:58|15:58,42.26,57.04,37.94,10.8,14.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-24,F,24,00:58,23:58,65.48,65,12:58,42.26,54.27,37.76,6.7,14.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-25,F,40,00:58,23:58,58.28,58,12:58,31.28,43.59,42.08,11.3,14.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-26,F,27,00:58,23:58,56.66,57,13:58,26.96,42.54,32.9,7.2,14.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-27,F,31,00:58,23:58,51.26,51,16:58,38.84,43.82,37.58,8.8,9.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-28,F,26,00:58,23:58,51.98,52,13:58,28.4,38.47,33.8,12.4,14.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-29,F,27,00:58,23:58,30.2,30,13:32,27.68,28.43,28.94,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-04-30,F,24,00:58,23:58,58.28,58,16:58,24.26,40.2,27.86,13.4,18.0
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-05-01,F,24,00:58,23:58,64.58,65,15:58|16:58,37.04,50.09,38.12,8.8,12.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-05-02,F,29,00:58,23:58,60.8,61,15:42,37.58,48.56,41.72,8.8,13.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-05-03,F,29,00:58,23:58,53.6,54,18:58,35.42,41.9,41.9,7.2,12.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-05-04,F,24,00:58,23:58,69.98,70,15:58|16:58,33.98,52.51,38.66,5.1,7.7
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-05-05,F,24,00:58,23:58,76.82,77,15:58,44.6,61.6,38.84,7.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-05-06,F,28,00:58,23:58,84.38,84,13:58,54.68,68.88,46.4,12.4,17.5
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-05-07,F,27,00:58,23:58,76.28,76,14:58,50.36,64.02,47.84,16.5,20.1
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-05-08,F,34,00:49,23:58,71.6,72,13:19,49.64,56.49,51.8,8.8,15.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-05-09,F,28,00:58,23:58,63.86,64,15:58|16:58,50.0,56.02,52.16,11.8,13.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-05-10,F,31,00:58,23:58,55.4,55,01:40,46.22,49.31,54.14,7.7,8.2
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-05-11,F,28,00:58,23:58,61.16,61,17:58,43.88,50.03,46.58,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-05-12,F,24,00:58,23:58,77.0,77,14:58,44.06,61.25,44.06,11.3,17.0
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-05-13,F,24,00:58,23:58,83.66,84,14:58,50.54,67.92,43.16,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-05-14,F,24,00:58,23:58,74.84,75,15:58,46.22,62.58,41.18,9.8,11.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-05-15,F,24,00:58,23:58,80.6,81,14:58,52.88,64.8,42.98,9.3,15.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-05-16,F,27,00:58,23:58,70.16,70,12:58,44.42,55.85,43.16,10.8,17.5
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-05-17,F,29,00:58,23:58,68.0,68,13:58|14:58,40.1,52.17,44.6,13.4,23.2
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-05-18,F,27,00:08,23:58,41.0,41,00:08,32.0,34.37,41.0,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2017-05-19,F,26,00:58,23:58,37.4,37,16:36,32.18,34.79,36.86,7.7,8.8
