schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2016-11-25,F,24,00:53,23:53,64.0,64,50.0,56.54,50.0,64.0,15:53,50.0,56.54,50.0,13.0,17.0,64,True,24,False,Cloudy,BKN
wu_daily_native_v1,2016-11-26,F,24,00:53,23:53,66.0,66,49.0,55.79,51.0,66.0,14:53,49.0,55.79,51.0,10.0,,66,True,24,False,Cloudy,OVC
wu_daily_native_v1,2016-11-27,F,34,00:50,23:53,68.0,68,54.0,60.47,60.0,68.0,15:53|16:53|17:53|18:53|19:53|20:53|21:53|22:29|22:53|23:53,54.0,60.47,60.0,21.0,31.0,68,True,34,False,Cloudy,OVC
wu_daily_native_v1,2016-11-28,F,39,00:53,23:53,72.0,72,57.0,66.64,65.0,72.0,13:53|14:53|15:53,57.0,66.64,65.0,22.0,38.0,72,True,39,False,Mostly Cloudy,OVC
wu_daily_native_v1,2016-11-29,F,24,00:53,23:53,73.0,73,54.0,62.71,41.0,73.0,13:53|15:53,54.0,62.71,41.0,12.0,,73,True,24,False,Fair,BKN
wu_daily_native_v1,2016-11-30,F,24,00:53,23:53,61.0,61,43.0,52.33,35.0,61.0,14:53|15:53,43.0,52.33,35.0,17.0,25.0,61,True,24,False,Fair,CLR
wu_daily_native_v1,2016-12-01,F,24,00:53,23:53,67.0,67,39.0,54.17,35.0,67.0,14:53,39.0,54.17,35.0,15.0,,67,True,24,False,Fair,CLR
wu_daily_native_v1,2016-12-02,F,26,00:53,23:53,64.0,64,46.0,55.69,42.0,64.0,13:53|14:53|15:53,46.0,55.69,42.0,13.0,,64,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-12-03,F,43,00:53,23:53,56.0,56,48.0,49.84,48.0,56.0,00:53,48.0,49.84,48.0,14.0,18.0,56,True,43,False,Cloudy,OVC
wu_daily_native_v1,2016-12-04,F,31,00:53,23:53,52.0,52,48.0,50.16,47.0,52.0,11:53|12:53|13:53|14:53|15:53|16:53|17:53,48.0,50.16,47.0,12.0,21.0,52,True,31,False,Cloudy,OVC
wu_daily_native_v1,2016-12-05,F,42,00:41,23:53,53.0,53,48.0,50.24,49.0,53.0,12:53|13:37|13:53|14:43,48.0,50.24,49.0,9.0,,53,True,42,False,Cloudy,OVC
wu_daily_native_v1,2016-12-06,F,35,00:14,23:53,53.0,53,48.0,50.09,49.0,53.0,10:53|11:53|12:53,48.0,50.09,49.0,18.0,24.0,53,True,35,False,Cloudy,OVC
wu_daily_native_v1,2016-12-07,F,27,00:53,23:53,53.0,53,39.0,47.74,42.0,53.0,13:53|13:57|14:19|14:53|15:53,39.0,47.74,42.0,18.0,24.0,53,True,27,False,Cloudy,OVC
wu_daily_native_v1,2016-12-08,F,26,00:15,23:53,42.0,42,32.0,36.15,33.0,42.0,00:15,32.0,36.15,33.0,22.0,32.0,42,True,26,False,Cloudy,BKN
wu_daily_native_v1,2016-12-09,F,24,00:53,23:53,39.0,39,27.0,34.29,22.0,39.0,14:53|15:53|16:53,27.0,34.29,22.0,8.0,,39,True,24,False,Fair,FEW
wu_daily_native_v1,2016-12-10,F,28,00:53,23:53,49.0,49,38.0,44.68,33.0,49.0,14:53|15:53|16:53|17:02|21:53|22:53|23:53,38.0,44.68,33.0,20.0,24.0,49,True,28,False,Cloudy,OVC
wu_daily_native_v1,2016-12-11,F,31,00:53,23:53,74.0,74,50.0,59.13,59.0,74.0,14:53,50.0,59.13,59.0,21.0,36.0,74,True,31,False,Cloudy,OVC
wu_daily_native_v1,2016-12-12,F,31,00:53,23:53,58.0,58,40.0,49.84,48.0,58.0,14:53|15:53,40.0,49.84,48.0,12.0,,58,True,31,False,Cloudy,FEW
wu_daily_native_v1,2016-12-13,F,49,00:25,23:53,61.0,61,44.0,49.67,50.0,61.0,14:53|15:53,44.0,49.67,50.0,15.0,22.0,61,True,49,False,Fog,OVC
wu_daily_native_v1,2016-12-14,F,37,00:40,23:53,52.0,52,41.0,44.81,40.0,52.0,13:49|14:43,41.0,44.81,40.0,13.0,23.0,52,True,36,False,Cloudy,OVC
wu_daily_native_v1,2016-12-15,F,34,00:00,23:53,47.0,47,36.0,41.68,39.0,47.0,20:53|21:53|22:03|22:53|23:53,36.0,41.68,39.0,18.0,22.0,47,True,33,False,Cloudy,OVC
wu_daily_native_v1,2016-12-16,F,34,00:53,23:53,66.0,66,47.0,54.82,60.0,66.0,16:10,47.0,54.82,60.0,21.0,30.0,66,True,34,False,Cloudy,OVC
wu_daily_native_v1,2016-12-17,F,41,00:53,23:53,74.0,74,23.0,51.2,63.0,74.0,12:53,23.0,51.2,63.0,29.0,39.0,74,True,41,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-12-18,F,25,00:25,23:53,30.0,30,18.0,23.6,12.0,30.0,14:53|15:53,18.0,23.6,12.0,24.0,33.0,30,True,25,False,Cloudy,BKN
wu_daily_native_v1,2016-12-19,F,24,00:53,23:53,38.0,38,17.0,28.58,19.0,38.0,15:53,17.0,28.58,19.0,12.0,,38,True,24,False,Cloudy,BKN
wu_daily_native_v1,2016-12-20,F,24,00:53,23:53,56.0,56,32.0,43.54,20.0,56.0,15:53,32.0,43.54,20.0,16.0,,56,True,24,False,Cloudy,BKN
wu_daily_native_v1,2016-12-21,F,24,00:53,23:53,65.0,65,40.0,53.5,37.0,65.0,13:53|14:53|15:53,40.0,53.5,37.0,12.0,,65,True,24,False,Cloudy,BKN
wu_daily_native_v1,2016-12-22,F,24,00:53,23:53,60.0,60,45.0,50.96,35.0,60.0,14:53,45.0,50.96,35.0,15.0,22.0,60,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-12-23,F,44,00:53,23:53,55.0,55,42.0,50.39,53.0,55.0,20:53|21:53|22:53|23:53,42.0,50.39,53.0,9.0,,55,True,43,False,Fog,OVC
wu_daily_native_v1,2016-12-24,F,42,00:53,23:53,74.0,74,56.0,64.45,67.0,74.0,14:53|15:53,56.0,64.45,67.0,16.0,,74,True,42,False,Fog,OVC
wu_daily_native_v1,2016-12-25,F,31,00:29,23:53,80.0,80,68.0,72.74,65.0,80.0,15:53,68.0,72.74,65.0,25.0,46.0,80,True,31,False,Cloudy,BKN
wu_daily_native_v1,2016-12-26,F,35,00:14,23:53,73.0,73,63.0,69.4,67.0,73.0,13:15|14:53,63.0,69.4,67.0,16.0,26.0,73,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-12-27,F,24,00:53,23:53,71.0,71,52.0,60.67,41.0,71.0,15:53|16:53,52.0,60.67,41.0,12.0,,71,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-12-28,F,29,00:53,23:53,82.0,82,57.0,67.69,62.0,82.0,14:53,57.0,67.69,62.0,16.0,25.0,82,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-12-29,F,24,00:53,23:53,60.0,60,48.0,53.83,37.0,60.0,13:53|14:53,48.0,53.83,37.0,21.0,28.0,60,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2016-12-30,F,24,00:53,23:53,58.0,58,42.0,49.54,28.0,58.0,12:53,42.0,49.54,28.0,21.0,29.0,58,True,24,False,Cloudy,BKN
wu_daily_native_v1,2016-12-31,F,26,00:40,23:53,73.0,73,50.0,58.0,45.0,73.0,15:53,50.0,58.0,45.0,15.0,20.0,73,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-01-01,F,45,00:53,23:53,65.0,65,48.0,54.64,61.0,65.0,16:53,48.0,54.64,61.0,16.0,21.0,65,True,45,False,Mostly Cloudy,OVC
wu_daily_native_v1,2017-01-02,F,35,00:53,23:53,72.0,72,57.0,63.2,62.0,72.0,14:53|15:53,57.0,63.2,62.0,29.0,43.0,72,True,35,False,Cloudy,OVC
wu_daily_native_v1,2017-01-03,F,27,00:53,23:53,61.0,61,39.0,48.78,45.0,61.0,00:53,39.0,48.78,45.0,18.0,28.0,61,True,27,False,Cloudy,OVC
wu_daily_native_v1,2017-01-04,F,24,00:53,23:53,40.0,40,32.0,36.17,27.0,40.0,16:53,32.0,36.17,27.0,17.0,18.0,40,True,24,False,Cloudy,OVC
wu_daily_native_v1,2017-01-05,F,28,00:53,23:53,40.0,40,27.0,35.64,33.0,40.0,10:53|11:53,27.0,35.64,33.0,22.0,29.0,40,True,27,False,Cloudy,BKN
wu_daily_native_v1,2017-01-06,F,36,00:53,23:53,27.0,27,20.0,23.81,18.0,27.0,00:53|01:53|02:53|03:53|04:53|12:47,20.0,23.81,18.0,21.0,26.0,27,True,36,False,Cloudy,OVC
wu_daily_native_v1,2017-01-07,F,24,00:53,23:53,38.0,38,16.0,26.33,18.0,38.0,15:53|16:53,16.0,26.33,18.0,8.0,,38,True,24,False,Fair,CLR
wu_daily_native_v1,2017-01-08,F,26,00:53,23:53,48.0,48,25.0,37.65,19.0,48.0,14:53|15:53|16:53,25.0,37.65,19.0,21.0,28.0,48,True,26,False,Fair,CLR
wu_daily_native_v1,2017-01-09,F,26,00:53,23:53,67.0,67,37.0,51.96,52.0,67.0,14:53|15:53|16:53,37.0,51.96,52.0,24.0,36.0,67,True,26,False,Cloudy,BKN
wu_daily_native_v1,2017-01-10,F,28,00:53,23:53,78.0,78,60.0,66.18,55.0,78.0,14:53|15:53,60.0,66.18,55.0,17.0,35.0,78,True,28,False,Cloudy,BKN
wu_daily_native_v1,2017-01-11,F,29,00:53,23:53,78.0,78,61.0,68.93,61.0,78.0,14:53|15:53,61.0,68.93,61.0,26.0,35.0,78,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-01-12,F,28,00:53,23:53,77.0,77,48.0,66.54,62.0,77.0,12:53|13:53,48.0,66.54,62.0,16.0,28.0,77,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-01-13,F,34,00:53,23:53,52.0,52,41.0,47.38,44.0,52.0,09:53|10:53,41.0,47.38,44.0,13.0,,52,True,34,False,Cloudy,OVC
wu_daily_native_v1,2017-01-14,F,44,00:24,23:53,46.0,46,40.0,42.89,44.0,46.0,15:53|16:53,40.0,42.89,44.0,13.0,17.0,46,True,44,False,Fog,OVC
wu_daily_native_v1,2017-01-15,F,59,00:36,23:53,66.0,66,45.0,54.39,63.0,66.0,17:11|17:53|18:24|18:47|19:53|20:53|21:01,45.0,54.39,63.0,39.0,53.0,66,True,59,False,Fog,OVC
wu_daily_native_v1,2017-01-16,F,41,00:53,23:53,65.0,65,50.0,54.24,54.0,65.0,14:53|15:53,50.0,54.24,54.0,10.0,,65,True,41,False,Fog,OVC
wu_daily_native_v1,2017-01-17,F,26,00:53,23:53,51.0,51,45.0,48.46,45.0,51.0,00:53|13:53|14:53|15:53|16:53,45.0,48.46,45.0,12.0,,51,True,26,False,Cloudy,OVC
wu_daily_native_v1,2017-01-18,F,39,00:17,23:53,54.0,54,47.0,50.21,50.0,54.0,18:53|19:53,47.0,50.21,50.0,9.0,,54,True,39,False,Cloudy,OVC
wu_daily_native_v1,2017-01-19,F,30,00:53,23:53,65.0,65,49.0,55.27,53.0,65.0,15:53,49.0,55.27,53.0,18.0,18.0,65,True,30,False,Cloudy,OVC
wu_daily_native_v1,2017-01-20,F,24,00:53,23:53,76.0,76,52.0,62.33,50.0,76.0,14:53|15:53,52.0,62.33,50.0,10.0,,76,True,24,False,Fair,FEW
wu_daily_native_v1,2017-01-21,F,33,00:53,23:53,70.0,70,51.0,59.82,58.0,70.0,15:53,51.0,59.82,58.0,15.0,37.0,70,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-01-22,F,26,00:53,23:53,65.0,65,51.0,56.88,45.0,65.0,14:53|15:53,51.0,56.88,45.0,31.0,45.0,65,True,26,False,Fair,FEW
wu_daily_native_v1,2017-01-23,F,24,00:53,23:53,67.0,67,42.0,54.62,38.0,67.0,15:53|16:53,42.0,54.62,38.0,15.0,22.0,67,True,24,False,Fair,CLR
wu_daily_native_v1,2017-01-24,F,25,00:53,23:53,80.0,80,51.0,65.88,58.0,80.0,14:53,51.0,65.88,58.0,16.0,24.0,80,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-01-25,F,24,00:53,23:53,64.0,64,42.0,50.96,35.0,64.0,00:53,42.0,50.96,35.0,21.0,26.0,64,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-01-26,F,24,00:53,23:53,52.0,52,34.0,43.0,27.0,52.0,14:53|15:53|16:53,34.0,43.0,27.0,13.0,16.0,52,True,24,False,Fair,FEW
wu_daily_native_v1,2017-01-27,F,25,00:53,23:53,56.0,56,34.0,44.96,28.0,56.0,13:53|14:53|15:53,34.0,44.96,28.0,15.0,28.0,56,True,25,False,Fair,FEW
wu_daily_native_v1,2017-01-28,F,24,00:53,23:53,58.0,58,38.0,47.29,28.0,58.0,14:53|15:53,38.0,47.29,28.0,14.0,20.0,58,True,24,False,Fair,FEW
wu_daily_native_v1,2017-01-29,F,25,00:53,23:53,68.0,68,42.0,54.76,31.0,68.0,15:53|16:01|16:53,42.0,54.76,31.0,15.0,26.0,68,True,25,False,Fair,CLR
wu_daily_native_v1,2017-01-30,F,24,00:53,23:53,76.0,76,43.0,60.33,32.0,76.0,15:53|16:53,43.0,60.33,32.0,7.0,,76,True,24,False,Fair,CLR
wu_daily_native_v1,2017-01-31,F,24,00:53,23:53,78.0,78,50.0,63.92,38.0,78.0,14:53|15:53,50.0,63.92,38.0,15.0,23.0,78,True,24,False,Fair,FEW
wu_daily_native_v1,2017-02-01,F,25,00:53,23:53,79.0,79,55.0,65.12,50.0,79.0,16:53,55.0,65.12,50.0,15.0,22.0,79,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-02-02,F,26,00:53,23:53,53.0,53,44.0,46.92,34.0,53.0,00:53,44.0,46.92,34.0,17.0,24.0,53,True,26,False,Cloudy,OVC
wu_daily_native_v1,2017-02-03,F,26,00:53,23:53,53.0,53,42.0,46.42,30.0,53.0,15:53,42.0,46.42,30.0,14.0,23.0,53,True,26,False,Cloudy,OVC
wu_daily_native_v1,2017-02-04,F,26,00:53,23:53,53.0,53,45.0,48.92,46.0,53.0,19:53,45.0,48.92,46.0,16.0,,53,True,26,False,Cloudy,OVC
wu_daily_native_v1,2017-02-05,F,29,00:53,23:53,77.0,77,50.0,60.52,61.0,77.0,14:53,50.0,60.52,61.0,14.0,23.0,77,True,29,False,Cloudy,OVC
wu_daily_native_v1,2017-02-06,F,30,00:16,23:53,79.0,79,66.0,72.17,64.0,79.0,13:53|14:53|15:53,66.0,72.17,64.0,21.0,29.0,79,True,29,False,Cloudy,OVC
wu_daily_native_v1,2017-02-07,F,24,00:53,23:53,79.0,79,61.0,69.92,63.0,79.0,15:53,61.0,69.92,63.0,15.0,22.0,79,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-02-08,F,24,00:53,23:53,69.0,69,46.0,59.75,40.0,69.0,10:53,46.0,59.75,40.0,24.0,33.0,69,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-02-09,F,24,00:53,23:53,60.0,60,37.0,48.79,32.0,60.0,15:53|16:53,37.0,48.79,32.0,14.0,,60,True,24,False,Cloudy,SCT
wu_daily_native_v1,2017-02-10,F,26,00:53,23:53,75.0,75,48.0,62.38,57.0,75.0,15:53|16:53,48.0,62.38,57.0,21.0,30.0,75,True,26,False,Fair,FEW
wu_daily_native_v1,2017-02-11,F,26,00:53,23:53,87.0,87,65.0,74.88,63.0,87.0,15:53,65.0,74.88,63.0,17.0,26.0,87,True,26,False,Fair,FEW
wu_daily_native_v1,2017-02-12,F,31,00:53,23:53,73.0,73,61.0,67.45,66.0,73.0,13:53|14:53,61.0,67.45,66.0,21.0,29.0,73,True,31,False,Cloudy,BKN
wu_daily_native_v1,2017-02-13,F,30,00:53,23:53,65.0,65,50.0,60.03,43.0,65.0,14:53|15:53|16:53|17:53,50.0,60.03,43.0,17.0,24.0,65,True,29,False,Cloudy,OVC
wu_daily_native_v1,2017-02-14,F,42,00:04,23:53,49.0,49,43.0,46.07,45.0,49.0,00:04,43.0,46.07,45.0,22.0,32.0,49,True,42,False,Cloudy,OVC
wu_daily_native_v1,2017-02-15,F,26,00:53,23:53,60.0,60,42.0,50.12,38.0,60.0,15:53,42.0,50.12,38.0,15.0,18.0,60,True,26,False,Fair,FEW
wu_daily_native_v1,2017-02-16,F,24,00:53,23:53,67.0,67,41.0,54.0,36.0,67.0,15:53|16:53,41.0,54.0,36.0,15.0,,67,True,24,False,Fair,FEW
wu_daily_native_v1,2017-02-17,F,25,00:53,23:53,70.0,70,48.0,60.12,55.0,70.0,14:53|16:53,48.0,60.12,55.0,23.0,30.0,70,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-02-18,F,30,00:47,23:53,80.0,80,60.0,67.17,57.0,80.0,14:53|15:53|16:53,60.0,67.17,57.0,18.0,24.0,80,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-02-19,F,38,00:53,23:53,77.0,77,61.0,68.05,65.0,77.0,16:53,61.0,68.05,65.0,23.0,29.0,77,True,38,False,Cloudy,OVC
wu_daily_native_v1,2017-02-20,F,40,00:17,23:53,71.0,71,57.0,61.08,64.0,71.0,00:17,57.0,61.08,64.0,28.0,44.0,71,True,40,False,Cloudy,OVC
wu_daily_native_v1,2017-02-21,F,34,00:53,23:53,76.0,76,52.0,60.82,54.0,76.0,14:53|15:53|16:01|16:53,52.0,60.82,54.0,16.0,26.0,76,True,34,False,Fair,FEW
wu_daily_native_v1,2017-02-22,F,24,00:53,23:53,83.0,83,49.0,66.71,48.0,83.0,14:53|15:53|16:53,49.0,66.71,48.0,15.0,22.0,83,True,24,False,Fair,FEW
wu_daily_native_v1,2017-02-23,F,24,00:53,23:53,87.0,87,55.0,72.79,57.0,87.0,12:53|13:53|14:53|15:53|16:53,55.0,72.79,57.0,25.0,36.0,87,True,24,False,Fair,CLR
wu_daily_native_v1,2017-02-24,F,25,00:53,23:53,70.0,70,49.0,57.92,59.0,70.0,00:53,49.0,57.92,59.0,21.0,29.0,70,True,25,False,Fair,CLR
wu_daily_native_v1,2017-02-25,F,24,00:53,23:53,55.0,55,37.0,46.12,27.0,55.0,15:53|16:53,37.0,46.12,27.0,15.0,24.0,55,True,24,False,Fair,CLR
wu_daily_native_v1,2017-02-26,F,34,00:53,23:55,63.0,63,44.0,56.59,54.0,63.0,15:53|16:18,44.0,56.59,54.0,22.0,26.0,63,True,34,False,Cloudy,OVC
wu_daily_native_v1,2017-02-27,F,32,00:53,23:53,80.0,80,60.0,69.75,63.0,80.0,16:53,60.0,69.75,63.0,17.0,24.0,80,True,30,False,Cloudy,OVC
wu_daily_native_v1,2017-02-28,F,29,00:53,23:53,82.0,82,68.0,74.28,65.0,82.0,14:53|15:53,68.0,74.28,65.0,16.0,24.0,82,True,28,False,Cloudy,OVC
wu_daily_native_v1,2017-03-01,F,25,00:53,23:53,73.0,73,48.0,61.12,65.0,73.0,00:53,48.0,61.12,65.0,23.0,33.0,73,True,25,False,Fair,FEW
wu_daily_native_v1,2017-03-02,F,24,00:53,23:53,67.0,67,41.0,54.62,33.0,67.0,15:53,41.0,54.62,33.0,10.0,,67,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-03-03,F,24,00:53,23:53,71.0,71,43.0,58.62,35.0,71.0,13:53|14:53,43.0,58.62,35.0,15.0,21.0,71,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-03-04,F,30,00:53,23:53,60.0,60,53.0,55.77,50.0,60.0,10:53|11:53|12:53|13:53,53.0,55.77,50.0,23.0,25.0,60,True,30,False,Cloudy,OVC
wu_daily_native_v1,2017-03-05,F,41,00:08,23:53,65.0,65,53.0,58.54,63.0,65.0,22:42|22:53|23:53,53.0,58.54,63.0,18.0,,65,True,41,False,Cloudy,OVC
wu_daily_native_v1,2017-03-06,F,28,00:53,23:53,82.0,82,66.0,73.68,66.0,82.0,16:53,66.0,73.68,66.0,30.0,39.0,82,True,28,False,Cloudy,OVC
wu_daily_native_v1,2017-03-07,F,30,00:53,23:53,73.0,73,51.0,61.8,66.0,73.0,00:53|02:53,51.0,61.8,66.0,33.0,44.0,73,True,30,False,Fair,BKN
wu_daily_native_v1,2017-03-08,F,24,00:53,23:53,76.0,76,47.0,63.21,49.0,76.0,14:53|15:53,47.0,63.21,49.0,16.0,21.0,76,True,24,False,Fair,FEW
wu_daily_native_v1,2017-03-09,F,31,00:53,23:53,78.0,78,62.0,70.55,65.0,78.0,14:53|15:53|16:53,62.0,70.55,65.0,17.0,28.0,78,True,31,False,Cloudy,OVC
wu_daily_native_v1,2017-03-10,F,33,00:53,23:53,74.0,74,64.0,68.0,64.0,74.0,15:53,64.0,68.0,64.0,15.0,21.0,74,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-03-11,F,35,00:53,23:53,75.0,75,48.0,63.49,61.0,75.0,14:53,48.0,63.49,61.0,18.0,29.0,75,True,35,False,Cloudy,OVC
wu_daily_native_v1,2017-03-12,F,29,00:53,23:53,54.0,54,43.0,48.52,42.0,54.0,17:53,43.0,48.52,42.0,16.0,22.0,54,True,29,False,Cloudy,OVC
wu_daily_native_v1,2017-03-13,F,30,00:53,23:53,64.0,64,48.0,53.8,47.0,64.0,15:53|16:53,48.0,53.8,47.0,20.0,26.0,64,True,30,False,Cloudy,OVC
wu_daily_native_v1,2017-03-14,F,24,00:53,23:53,64.0,64,40.0,51.67,36.0,64.0,16:53|17:53,40.0,51.67,36.0,10.0,,64,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-03-15,F,25,00:53,23:53,65.0,65,47.0,55.32,44.0,65.0,16:53|17:53,47.0,55.32,44.0,14.0,21.0,65,True,25,False,Fair,BKN
wu_daily_native_v1,2017-03-16,F,31,00:53,23:53,73.0,73,54.0,62.61,60.0,73.0,17:53|18:53,54.0,62.61,60.0,21.0,26.0,73,True,31,False,Cloudy,OVC
wu_daily_native_v1,2017-03-17,F,32,00:53,23:53,78.0,78,66.0,71.69,63.0,78.0,18:53,66.0,71.69,63.0,18.0,29.0,78,True,30,False,Cloudy,OVC
wu_daily_native_v1,2017-03-18,F,28,00:53,23:53,84.0,84,65.0,72.54,63.0,84.0,15:53|16:53,65.0,72.54,63.0,15.0,20.0,84,True,28,False,Fair,FEW
wu_daily_native_v1,2017-03-19,F,30,00:53,23:53,84.0,84,66.0,73.0,64.0,84.0,15:53|16:53,66.0,73.0,64.0,20.0,22.0,84,True,30,False,Fair,FEW
wu_daily_native_v1,2017-03-20,F,25,00:53,23:53,89.0,89,66.0,76.28,63.0,89.0,15:53|16:53,66.0,76.28,63.0,18.0,29.0,89,True,25,False,Fair,CLR
wu_daily_native_v1,2017-03-21,F,24,00:53,23:53,86.0,86,65.0,75.58,59.0,86.0,15:53,65.0,75.58,59.0,17.0,25.0,86,True,24,False,Fair,FEW
wu_daily_native_v1,2017-03-22,F,31,00:53,23:53,83.0,83,65.0,73.58,64.0,83.0,14:53|15:53,65.0,73.58,64.0,20.0,25.0,83,True,31,False,Fair,BKN
wu_daily_native_v1,2017-03-23,F,31,00:53,23:53,86.0,86,66.0,73.19,61.0,86.0,15:53,66.0,73.19,61.0,29.0,39.0,86,True,29,False,Fair,FEW
wu_daily_native_v1,2017-03-24,F,35,00:53,23:53,78.0,78,57.0,66.8,62.0,78.0,16:53|17:53,57.0,66.8,62.0,28.0,36.0,78,True,34,False,Light Rain,OVC
wu_daily_native_v1,2017-03-25,F,24,00:53,23:53,72.0,72,55.0,63.38,49.0,72.0,16:53|17:53|18:53,55.0,63.38,49.0,20.0,31.0,72,True,24,False,Fair,FEW
wu_daily_native_v1,2017-03-26,F,29,00:53,23:53,85.0,85,54.0,69.03,61.0,85.0,14:53,54.0,69.03,61.0,23.0,31.0,85,True,29,False,Fair,BKN
wu_daily_native_v1,2017-03-27,F,28,00:53,23:53,73.0,73,59.0,66.86,64.0,73.0,16:53|17:53,59.0,66.86,64.0,18.0,22.0,73,True,28,False,Fair,FEW
wu_daily_native_v1,2017-03-28,F,30,00:53,23:53,82.0,82,63.0,71.67,66.0,82.0,17:53|18:53,63.0,71.67,66.0,24.0,32.0,82,True,30,False,Cloudy,OVC
wu_daily_native_v1,2017-03-29,F,34,00:53,23:53,80.0,80,59.0,67.91,65.0,80.0,14:53|15:53|16:53,59.0,67.91,65.0,36.0,53.0,80,True,34,False,Fair,OVC
wu_daily_native_v1,2017-03-30,F,24,00:53,23:53,78.0,78,54.0,65.42,49.0,78.0,16:53|17:53|18:53,54.0,65.42,49.0,17.0,31.0,78,True,24,False,Fair,FEW
wu_daily_native_v1,2017-03-31,F,24,00:53,23:53,85.0,85,57.0,71.04,52.0,85.0,14:53|15:53|16:53,57.0,71.04,52.0,21.0,29.0,85,True,24,False,Fair,CLR
wu_daily_native_v1,2017-04-01,F,27,00:53,23:53,79.0,79,61.0,69.52,58.0,79.0,15:53,61.0,69.52,58.0,23.0,31.0,79,True,27,False,Cloudy,OVC
wu_daily_native_v1,2017-04-02,F,52,00:53,23:53,72.0,72,61.0,63.25,60.0,72.0,00:53,61.0,63.25,60.0,22.0,28.0,72,True,51,False,Light Rain with Thunder,OVC
wu_daily_native_v1,2017-04-03,F,28,00:08,23:53,79.0,79,55.0,65.36,56.0,79.0,17:53|18:53,55.0,65.36,56.0,14.0,22.0,79,True,28,False,Fair,CLR
wu_daily_native_v1,2017-04-04,F,26,00:53,23:53,86.0,86,64.0,74.81,56.0,86.0,16:53,64.0,74.81,56.0,22.0,31.0,86,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-04-05,F,24,00:53,23:53,72.0,72,50.0,60.79,47.0,72.0,16:53,50.0,60.79,47.0,26.0,35.0,72,True,24,False,Fair,FEW
wu_daily_native_v1,2017-04-06,F,24,00:53,23:53,77.0,77,49.0,64.0,43.0,77.0,17:53,49.0,64.0,43.0,8.0,,77,True,24,False,Fair,FEW
wu_daily_native_v1,2017-04-07,F,24,00:53,23:53,80.0,80,55.0,67.92,48.0,80.0,15:53|16:53|17:53,55.0,67.92,48.0,15.0,23.0,80,True,24,False,Fair,BKN
wu_daily_native_v1,2017-04-08,F,24,00:53,23:53,82.0,82,63.0,72.42,59.0,82.0,14:53|15:53|17:53,63.0,72.42,59.0,30.0,37.0,82,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-04-09,F,26,00:53,23:53,82.0,82,67.0,74.31,61.0,82.0,14:53|15:53|16:53|17:53,67.0,74.31,61.0,25.0,37.0,82,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-04-10,F,41,00:53,23:53,80.0,80,68.0,73.15,68.0,80.0,13:53|14:53,68.0,73.15,68.0,22.0,29.0,80,True,41,False,Cloudy,OVC
wu_daily_native_v1,2017-04-11,F,43,00:11,23:53,76.0,76,62.0,67.91,66.0,76.0,15:53,62.0,67.91,66.0,14.0,24.0,76,True,42,False,Cloudy,OVC
wu_daily_native_v1,2017-04-12,F,33,00:53,23:53,75.0,75,65.0,68.85,63.0,75.0,13:12|16:53|17:53|18:53,65.0,68.85,63.0,14.0,20.0,75,True,32,False,Cloudy,OVC
wu_daily_native_v1,2017-04-13,F,35,00:53,23:53,82.0,82,64.0,71.57,65.0,82.0,14:53,64.0,71.57,65.0,17.0,23.0,82,True,35,False,Cloudy,OVC
wu_daily_native_v1,2017-04-14,F,24,00:53,23:53,82.0,82,68.0,74.12,62.0,82.0,16:53,68.0,74.12,62.0,20.0,25.0,82,True,24,False,Partly Cloudy,BKN
