schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2021-05-19,F,27,00:51,23:51,75.0,75,65.0,69.89,64.0,75.0,16:51,65.0,69.89,64.0,18.0,30.0,75,True,27,False,Cloudy,OVC
wu_daily_native_v1,2021-05-20,F,24,00:51,23:51,85.0,85,67.0,76.21,62.0,85.0,15:51,67.0,76.21,62.0,20.0,29.0,85,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-05-21,F,24,00:51,23:51,86.0,86,70.0,76.5,64.0,86.0,14:51,70.0,76.5,64.0,17.0,29.0,86,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-05-22,F,24,00:51,23:51,88.0,88,71.0,78.67,64.0,88.0,14:51|15:51,71.0,78.67,64.0,13.0,22.0,88,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-05-23,F,34,00:51,23:51,81.0,81,57.0,69.76,66.0,81.0,16:51,57.0,69.76,66.0,13.0,16.0,81,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-05-24,F,32,00:02,23:51,89.0,89,56.0,69.97,63.0,89.0,14:51,56.0,69.97,63.0,14.0,23.0,89,True,32,False,Mostly Cloudy,OVC
wu_daily_native_v1,2021-05-25,F,24,00:51,23:51,84.0,84,70.0,76.71,65.0,84.0,13:51|14:51|15:51,70.0,76.71,65.0,24.0,37.0,84,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-05-26,F,37,00:44,23:51,82.0,82,57.0,70.57,65.0,82.0,15:51,57.0,70.57,65.0,20.0,30.0,82,True,37,False,Fair,OVC
wu_daily_native_v1,2021-05-27,F,26,00:51,23:51,58.0,58,50.0,54.08,50.0,58.0,11:51,50.0,54.08,50.0,25.0,35.0,58,True,26,False,Cloudy,OVC
wu_daily_native_v1,2021-05-28,F,41,00:51,23:51,50.0,50,44.0,46.59,45.0,50.0,00:51,44.0,46.59,45.0,31.0,40.0,50,True,41,False,Cloudy / Windy,OVC
wu_daily_native_v1,2021-05-29,F,24,00:51,23:51,60.0,60,45.0,52.75,33.0,60.0,14:51|16:51,45.0,52.75,33.0,20.0,33.0,60,True,24,False,Fair,FEW
wu_daily_native_v1,2021-05-30,F,24,00:51,23:51,69.0,69,43.0,57.79,42.0,69.0,16:51,43.0,57.79,42.0,13.0,,69,True,24,False,Fair,FEW
wu_daily_native_v1,2021-05-31,F,24,00:51,23:51,70.0,70,56.0,62.62,47.0,70.0,14:51,56.0,62.62,47.0,15.0,20.0,70,True,24,False,Cloudy,OVC
wu_daily_native_v1,2021-06-01,F,24,00:51,23:51,76.0,76,51.0,64.67,53.0,76.0,15:51|16:51,51.0,64.67,53.0,9.0,,76,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-06-02,F,24,00:51,23:51,78.0,78,56.0,67.71,50.0,78.0,14:51,56.0,67.71,50.0,12.0,16.0,78,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-03,F,24,00:51,23:51,86.0,86,57.0,73.79,56.0,86.0,15:51|16:51|17:51,57.0,73.79,56.0,9.0,,86,True,24,False,Fair,FEW
wu_daily_native_v1,2021-06-04,F,24,00:51,23:51,90.0,90,71.0,80.17,55.0,90.0,14:51|15:51|16:51,71.0,80.17,55.0,18.0,29.0,90,True,24,False,Fair,OVC
wu_daily_native_v1,2021-06-05,F,24,00:51,23:51,91.0,91,69.0,81.29,62.0,91.0,14:51|15:51|16:51,69.0,81.29,62.0,20.0,26.0,91,True,24,False,Fair,SCT
wu_daily_native_v1,2021-06-06,F,24,00:51,23:51,87.0,87,72.0,81.0,66.0,87.0,12:51|14:51|16:51,72.0,81.0,66.0,18.0,33.0,87,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-07,F,28,00:51,23:51,80.0,80,72.0,75.36,71.0,80.0,14:51,72.0,75.36,71.0,10.0,,80,True,28,False,Cloudy,OVC
wu_daily_native_v1,2021-06-08,F,25,00:51,23:51,90.0,90,71.0,78.48,69.0,90.0,15:51,71.0,78.48,69.0,9.0,,90,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-09,F,24,00:51,23:51,89.0,89,70.0,78.83,68.0,89.0,13:51,70.0,78.83,68.0,12.0,20.0,89,True,24,False,Fair,FEW
wu_daily_native_v1,2021-06-10,F,24,00:51,23:51,89.0,89,67.0,78.46,68.0,89.0,15:51,67.0,78.46,68.0,12.0,,89,True,24,False,Fair,FEW
wu_daily_native_v1,2021-06-11,F,26,00:51,23:51,91.0,91,72.0,82.54,69.0,91.0,11:51|12:51|14:51,72.0,82.54,69.0,9.0,,91,True,26,False,Fair,SCT
wu_daily_native_v1,2021-06-12,F,33,00:51,23:51,91.0,91,69.0,77.55,73.0,91.0,10:51|11:51,69.0,77.55,73.0,23.0,40.0,91,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-13,F,24,00:51,23:51,86.0,86,67.0,77.33,66.0,86.0,14:51|15:51,67.0,77.33,66.0,10.0,16.0,86,True,24,False,Fair,FEW
wu_daily_native_v1,2021-06-14,F,25,00:51,23:51,82.0,82,65.0,73.96,58.0,82.0,13:51,65.0,73.96,58.0,22.0,28.0,82,True,25,False,Fair,FEW
wu_daily_native_v1,2021-06-15,F,24,00:51,23:51,77.0,77,62.0,69.17,56.0,77.0,12:51,62.0,69.17,56.0,17.0,23.0,77,True,24,False,Fair,CLR
wu_daily_native_v1,2021-06-16,F,24,00:51,23:51,76.0,76,58.0,67.46,51.0,76.0,14:51,58.0,67.46,51.0,12.0,18.0,76,True,24,False,Fair,FEW
wu_daily_native_v1,2021-06-17,F,26,00:51,23:51,88.0,88,58.0,76.12,59.0,88.0,15:51|16:51,58.0,76.12,59.0,17.0,24.0,88,True,26,False,Fair,FEW
wu_daily_native_v1,2021-06-18,F,32,00:51,23:51,89.0,89,67.0,77.75,71.0,89.0,15:51|16:51,67.0,77.75,71.0,33.0,46.0,89,True,32,False,Mostly Cloudy,OVC
wu_daily_native_v1,2021-06-19,F,26,00:51,23:51,89.0,89,66.0,77.27,66.0,89.0,16:51,66.0,77.27,66.0,21.0,30.0,89,True,26,False,Fair,SCT
wu_daily_native_v1,2021-06-20,F,29,00:51,23:51,82.0,82,63.0,72.55,71.0,82.0,15:51,63.0,72.55,71.0,30.0,39.0,82,True,29,False,Cloudy,OVC
wu_daily_native_v1,2021-06-21,F,31,00:26,23:51,71.0,71,58.0,66.65,68.0,71.0,12:51|13:51|14:51|16:51,58.0,66.65,68.0,18.0,30.0,71,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-22,F,24,00:51,23:51,72.0,72,54.0,64.71,50.0,72.0,16:51|17:51,54.0,64.71,50.0,15.0,26.0,72,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-23,F,24,00:51,23:51,79.0,79,64.0,70.33,57.0,79.0,17:51|18:51,64.0,70.33,57.0,22.0,35.0,79,True,24,False,Cloudy,OVC
wu_daily_native_v1,2021-06-24,F,34,00:51,23:51,76.0,76,68.0,70.91,69.0,76.0,11:51,68.0,70.91,69.0,17.0,31.0,76,True,34,False,Cloudy,OVC
wu_daily_native_v1,2021-06-25,F,56,00:10,23:51,76.0,76,70.0,72.2,71.0,76.0,15:51|16:51|17:44|17:51|17:53|18:51|19:51,70.0,72.2,71.0,18.0,30.0,76,True,55,False,Cloudy,OVC
wu_daily_native_v1,2021-06-26,F,56,00:51,23:51,82.0,82,70.0,74.45,74.0,82.0,15:51|16:51,70.0,74.45,74.0,16.0,25.0,82,True,54,False,Cloudy,OVC
wu_daily_native_v1,2021-06-27,F,31,00:51,23:51,82.0,82,68.0,75.9,71.0,82.0,15:51|16:51,68.0,75.9,71.0,20.0,33.0,82,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-28,F,33,00:51,23:51,82.0,82,66.0,72.39,73.0,82.0,13:51,66.0,72.39,73.0,14.0,,82,True,33,False,Cloudy,OVC
wu_daily_native_v1,2021-06-29,F,32,00:51,23:51,84.0,84,72.0,75.97,73.0,84.0,15:51,72.0,75.97,73.0,13.0,20.0,84,True,32,False,Mostly Cloudy,OVC
wu_daily_native_v1,2021-06-30,F,35,00:51,23:51,83.0,83,71.0,75.14,71.0,83.0,15:51|16:51,71.0,75.14,71.0,17.0,26.0,83,True,35,False,Cloudy,OVC
wu_daily_native_v1,2022-05-01,F,30,00:51,23:51,56.0,56,50.0,51.6,48.0,56.0,00:51|01:51,50.0,51.6,48.0,22.0,39.0,56,True,30,False,Cloudy,OVC
wu_daily_native_v1,2022-05-02,F,33,00:51,23:51,53.0,53,48.0,49.82,42.0,53.0,15:51|16:36|16:51|17:51|18:51|19:51,48.0,49.82,42.0,13.0,22.0,53,True,33,False,Cloudy,OVC
wu_daily_native_v1,2022-05-03,F,45,00:51,23:51,50.0,50,44.0,46.53,45.0,50.0,01:51|02:51,44.0,46.53,45.0,26.0,38.0,50,True,44,False,Light Rain,OVC
wu_daily_native_v1,2022-05-04,F,29,00:51,23:51,55.0,55,39.0,46.17,43.0,55.0,16:51|17:51,39.0,46.17,43.0,18.0,,55,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-05-05,F,33,00:51,23:51,53.0,53,43.0,48.79,47.0,53.0,10:51|11:51,43.0,48.79,47.0,14.0,,53,True,33,False,Light Rain,OVC
wu_daily_native_v1,2022-05-06,F,43,00:06,23:51,52.0,52,46.0,49.0,47.0,52.0,16:51|17:51|19:51,46.0,49.0,47.0,26.0,43.0,52,True,43,False,Light Drizzle,OVC
wu_daily_native_v1,2022-05-07,F,24,00:51,23:51,63.0,63,46.0,53.79,37.0,63.0,12:51|13:51|15:51|16:51,46.0,53.79,37.0,16.0,,63,True,24,False,Fair,CLR
wu_daily_native_v1,2022-05-08,F,24,00:51,23:51,65.0,65,44.0,56.79,44.0,65.0,13:51,44.0,56.79,44.0,17.0,21.0,65,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-05-09,F,24,00:51,23:51,82.0,82,56.0,69.62,61.0,82.0,14:51|15:51|16:51,56.0,69.62,61.0,25.0,39.0,82,True,24,False,Fair,FEW
wu_daily_native_v1,2022-05-10,F,24,00:51,23:51,89.0,89,69.0,79.17,70.0,89.0,16:51,69.0,79.17,70.0,17.0,24.0,89,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-05-11,F,24,00:51,23:51,89.0,89,75.0,81.33,73.0,89.0,11:51|12:51|14:51|15:51,75.0,81.33,73.0,15.0,,89,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-05-12,F,24,00:51,23:51,91.0,91,74.0,82.42,68.0,91.0,14:51|16:51,74.0,82.42,68.0,17.0,25.0,91,True,24,False,Fair,FEW
wu_daily_native_v1,2022-05-13,F,24,00:51,23:51,89.0,89,69.0,79.71,57.0,89.0,15:51|16:51|17:51,69.0,79.71,57.0,15.0,22.0,89,True,24,False,Fair,BKN
wu_daily_native_v1,2022-05-14,F,24,00:51,23:51,85.0,85,67.0,75.5,61.0,85.0,14:51|15:51|16:51,67.0,75.5,61.0,12.0,17.0,85,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-05-15,F,26,00:51,23:51,76.0,76,60.0,68.23,56.0,76.0,11:51,60.0,68.23,56.0,13.0,21.0,76,True,26,False,Mostly Cloudy,OVC
wu_daily_native_v1,2022-05-16,F,24,00:51,23:51,78.0,78,54.0,66.83,49.0,78.0,15:51,54.0,66.83,49.0,20.0,31.0,78,True,24,False,Fair,FEW
wu_daily_native_v1,2022-05-17,F,23,00:51,23:51,66.0,66,51.0,57.3,43.0,66.0,12:51,51.0,57.3,43.0,13.0,,66,True,23,False,Cloudy,OVC
wu_daily_native_v1,2022-05-18,F,36,00:51,23:51,59.0,59,53.0,55.78,54.0,59.0,16:51|17:43|17:51|19:51|20:51|21:51,53.0,55.78,54.0,15.0,,59,True,36,False,Cloudy,OVC
wu_daily_native_v1,2022-05-19,F,32,00:51,23:51,86.0,86,54.0,67.66,63.0,86.0,16:51,54.0,67.66,63.0,21.0,33.0,86,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-05-20,F,30,00:51,23:57,85.0,85,60.0,70.5,68.0,85.0,15:51|16:51,60.0,70.5,68.0,24.0,39.0,85,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-05-21,F,36,00:08,23:51,62.0,62,54.0,58.39,57.0,62.0,08:51,54.0,58.39,57.0,14.0,22.0,62,True,35,False,Cloudy,OVC
wu_daily_native_v1,2022-05-22,F,24,00:51,23:51,63.0,63,50.0,56.54,52.0,63.0,15:51|17:51,50.0,56.54,52.0,16.0,25.0,63,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-05-23,F,24,00:51,23:51,60.0,60,46.0,53.92,43.0,60.0,13:51|14:51,46.0,53.92,43.0,16.0,25.0,60,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-05-24,F,24,00:51,23:51,65.0,65,49.0,57.38,45.0,65.0,13:51,49.0,57.38,45.0,21.0,25.0,65,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-05-25,F,42,00:51,23:51,77.0,77,54.0,66.38,68.0,77.0,16:51|17:51,54.0,66.38,68.0,14.0,23.0,77,True,42,False,Cloudy,OVC
wu_daily_native_v1,2022-05-26,F,35,00:27,23:51,76.0,76,64.0,70.51,65.0,76.0,15:51|16:51|17:51,64.0,70.51,65.0,15.0,32.0,76,True,35,False,Cloudy,OVC
wu_daily_native_v1,2022-05-27,F,37,00:51,23:51,64.0,64,52.0,57.05,61.0,64.0,00:51|01:48|01:51,52.0,57.05,61.0,21.0,29.0,64,True,37,False,Cloudy,OVC
wu_daily_native_v1,2022-05-28,F,24,00:51,23:51,74.0,74,50.0,64.29,56.0,74.0,16:51,50.0,64.29,56.0,15.0,24.0,74,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-05-29,F,24,00:51,23:51,84.0,84,63.0,73.67,61.0,84.0,16:51,63.0,73.67,61.0,24.0,39.0,84,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-05-30,F,25,00:51,23:51,88.0,88,70.0,79.68,61.0,88.0,14:51|15:51|16:51|17:51,70.0,79.68,61.0,25.0,40.0,88,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-05-31,F,26,00:51,23:51,86.0,86,74.0,80.19,67.0,86.0,16:51|17:51,74.0,80.19,67.0,21.0,31.0,86,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-06-01,F,28,00:26,23:51,77.0,77,59.0,68.71,69.0,77.0,00:26,59.0,68.71,69.0,15.0,23.0,77,True,28,False,Cloudy,OVC
wu_daily_native_v1,2022-06-02,F,24,00:51,23:51,76.0,76,58.0,67.67,55.0,76.0,15:51|16:51,58.0,67.67,55.0,15.0,20.0,76,True,24,False,Fair,FEW
wu_daily_native_v1,2022-06-03,F,24,00:51,23:51,80.0,80,59.0,70.21,46.0,80.0,13:51|14:51|15:51|16:51,59.0,70.21,46.0,18.0,28.0,80,True,24,False,Fair,CLR
wu_daily_native_v1,2022-06-04,F,23,00:51,23:51,70.0,70,56.0,62.61,50.0,70.0,10:51,56.0,62.61,50.0,16.0,,70,True,23,False,Cloudy,OVC
wu_daily_native_v1,2022-06-05,F,24,00:51,23:51,75.0,75,58.0,67.67,54.0,75.0,14:51|15:51|16:51,58.0,67.67,54.0,12.0,,75,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-06-06,F,34,00:51,23:51,75.0,75,57.0,66.59,65.0,75.0,15:51|16:51,57.0,66.59,65.0,23.0,26.0,75,True,34,False,Light Rain,OVC
wu_daily_native_v1,2022-06-07,F,29,00:51,23:51,71.0,71,56.0,61.14,55.0,71.0,17:51,56.0,61.14,55.0,16.0,,71,True,29,False,Cloudy,OVC
wu_daily_native_v1,2022-06-08,F,37,00:51,23:51,69.0,69,56.0,60.11,58.0,69.0,09:51,56.0,60.11,58.0,21.0,30.0,69,True,37,False,Cloudy,OVC
wu_daily_native_v1,2022-06-09,F,27,00:02,23:51,78.0,78,53.0,64.07,57.0,78.0,14:51|16:51,53.0,64.07,57.0,13.0,23.0,78,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2022-06-10,F,25,00:51,23:51,77.0,77,58.0,65.84,60.0,77.0,11:51,58.0,65.84,60.0,18.0,28.0,77,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-06-11,F,28,00:51,23:51,73.0,73,59.0,67.18,62.0,73.0,16:51|17:51|18:51,59.0,67.18,62.0,12.0,17.0,73,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-06-12,F,34,00:51,23:51,69.0,69,58.0,63.94,63.0,69.0,14:19|15:51,58.0,63.94,63.0,16.0,20.0,69,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-06-13,F,31,00:51,23:51,89.0,89,58.0,74.13,75.0,89.0,16:51,58.0,74.13,75.0,49.0,84.0,89,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-06-14,F,24,00:51,23:51,97.0,97,66.0,85.08,76.0,97.0,15:51|16:51,66.0,85.08,76.0,20.0,29.0,97,True,24,False,Fair,CLR
wu_daily_native_v1,2022-06-15,F,24,00:51,23:51,96.0,96,81.0,88.38,71.0,96.0,15:51|16:51,81.0,88.38,71.0,24.0,38.0,96,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-06-16,F,30,00:36,23:51,93.0,93,72.0,81.63,72.0,93.0,15:51|16:51,72.0,81.63,72.0,21.0,41.0,93,True,30,False,Fair,CLR
wu_daily_native_v1,2022-06-17,F,24,00:51,23:51,83.0,83,66.0,76.0,57.0,83.0,14:51|15:51|16:51,66.0,76.0,57.0,18.0,25.0,83,True,24,False,Fair,FEW
wu_daily_native_v1,2022-06-18,F,24,00:51,23:51,71.0,71,57.0,64.5,51.0,71.0,12:51|14:51|15:51,57.0,64.5,51.0,13.0,26.0,71,True,24,False,Fair,CLR
wu_daily_native_v1,2022-06-19,F,24,00:51,23:51,85.0,85,52.0,70.79,48.0,85.0,16:51|17:51,52.0,70.79,48.0,10.0,18.0,85,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2022-06-20,F,24,00:51,23:51,94.0,94,65.0,80.58,57.0,94.0,15:51|16:51|17:51,65.0,80.58,57.0,15.0,23.0,94,True,24,False,Fair,FEW
wu_daily_native_v1,2022-06-21,F,24,00:51,23:51,98.0,98,73.0,86.83,72.0,98.0,14:51|15:51|16:51,73.0,86.83,72.0,20.0,29.0,98,True,24,False,Fair,CLR
wu_daily_native_v1,2022-06-22,F,24,00:51,23:51,88.0,88,75.0,81.88,64.0,88.0,15:51|16:51,75.0,81.88,64.0,16.0,22.0,88,True,24,False,Fair,FEW
wu_daily_native_v1,2022-06-23,F,24,00:51,23:51,84.0,84,65.0,75.83,58.0,84.0,12:51|13:51|14:51|15:51,65.0,75.83,58.0,12.0,18.0,84,True,24,False,Fair,FEW
wu_daily_native_v1,2022-06-24,F,24,00:51,23:51,92.0,92,66.0,79.71,56.0,92.0,14:51,66.0,79.71,56.0,12.0,,92,True,24,False,Fair,BKN
wu_daily_native_v1,2022-06-25,F,27,00:51,23:51,77.0,77,67.0,72.63,66.0,77.0,16:51|17:51|18:51|19:51|20:51,67.0,72.63,66.0,20.0,33.0,77,True,27,False,Cloudy,OVC
wu_daily_native_v1,2022-06-26,F,26,00:51,23:51,80.0,80,66.0,73.65,67.0,80.0,15:51,66.0,73.65,67.0,18.0,29.0,80,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-06-27,F,24,00:51,23:51,78.0,78,61.0,69.5,50.0,78.0,14:51|15:51|16:51|17:51,61.0,69.5,50.0,13.0,23.0,78,True,24,False,Fair,CLR
wu_daily_native_v1,2022-06-28,F,24,00:51,23:51,84.0,84,61.0,73.92,53.0,84.0,15:51|17:51,61.0,73.92,53.0,12.0,23.0,84,True,24,False,Fair,SCT
wu_daily_native_v1,2022-06-29,F,24,00:51,23:51,87.0,87,67.0,76.96,61.0,87.0,13:51,67.0,76.96,61.0,13.0,22.0,87,True,24,False,Fair,FEW
wu_daily_native_v1,2022-06-30,F,24,00:51,23:51,91.0,91,74.0,82.75,63.0,91.0,14:51|15:51|16:51,74.0,82.75,63.0,22.0,30.0,91,True,24,False,Fair,BKN
wu_daily_native_v1,2023-05-01,F,25,00:51,23:51,50.0,50,40.0,43.8,40.0,50.0,19:51,40.0,43.8,40.0,26.0,38.0,50,True,25,False,Light Rain,OVC
wu_daily_native_v1,2023-05-02,F,24,00:51,23:51,54.0,54,42.0,48.38,33.0,54.0,12:51|13:51,42.0,48.38,33.0,22.0,32.0,54,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-05-03,F,27,00:51,23:51,59.0,59,38.0,47.33,39.0,59.0,14:51,38.0,47.33,39.0,14.0,,59,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-05-04,F,24,00:51,23:51,71.0,71,43.0,57.83,38.0,71.0,15:51|16:51|17:51,43.0,57.83,38.0,15.0,,71,True,24,False,Fair,FEW
wu_daily_native_v1,2023-05-05,F,24,00:51,23:51,77.0,77,56.0,67.5,40.0,77.0,15:51|16:51,56.0,67.5,40.0,18.0,28.0,77,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-05-06,F,28,00:51,23:51,77.0,77,59.0,67.14,59.0,77.0,17:51|18:51,59.0,67.14,59.0,18.0,28.0,77,True,28,False,Cloudy,OVC
wu_daily_native_v1,2023-05-07,F,29,00:51,23:51,86.0,86,58.0,71.14,63.0,86.0,13:51,58.0,71.14,63.0,17.0,26.0,86,True,29,False,Cloudy,OVC
wu_daily_native_v1,2023-05-08,F,35,00:51,23:51,60.0,60,51.0,52.83,56.0,60.0,00:51,51.0,52.83,56.0,18.0,29.0,60,True,34,False,Cloudy,OVC
wu_daily_native_v1,2023-05-09,F,30,00:34,23:51,69.0,69,47.0,57.13,51.0,69.0,13:51|14:51|15:51|16:51,47.0,57.13,51.0,12.0,18.0,69,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-05-10,F,24,00:51,23:51,80.0,80,49.0,65.0,44.0,80.0,15:51|16:51,49.0,65.0,44.0,12.0,,80,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-05-11,F,24,00:51,23:51,84.0,84,55.0,70.17,46.0,84.0,14:51|15:51,55.0,70.17,46.0,13.0,16.0,84,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2023-05-12,F,26,00:51,23:51,77.0,77,59.0,68.35,65.0,77.0,12:51,59.0,68.35,65.0,13.0,,77,True,26,False,Cloudy,OVC
wu_daily_native_v1,2023-05-13,F,29,00:51,23:51,68.0,68,57.0,60.41,55.0,68.0,15:51,57.0,60.41,55.0,15.0,20.0,68,True,29,False,Cloudy,OVC
wu_daily_native_v1,2023-05-14,F,24,00:51,23:51,62.0,62,53.0,57.71,46.0,62.0,06:51|07:51|08:51|09:51|10:51|11:51,53.0,57.71,46.0,17.0,20.0,62,True,24,False,Cloudy,OVC
wu_daily_native_v1,2023-05-15,F,24,00:51,23:51,67.0,67,51.0,59.04,39.0,67.0,13:51|15:51|16:51|17:51,51.0,59.04,39.0,13.0,,67,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-05-16,F,25,00:51,23:51,81.0,81,52.0,63.0,44.0,81.0,15:51|16:51,52.0,63.0,44.0,28.0,38.0,81,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-05-17,F,24,00:51,23:51,61.0,61,46.0,52.25,41.0,61.0,12:51,46.0,52.25,41.0,20.0,25.0,61,True,24,False,Fair,FEW
wu_daily_native_v1,2023-05-18,F,24,00:51,23:51,75.0,75,45.0,60.83,37.0,75.0,16:51,45.0,60.83,37.0,14.0,20.0,75,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-05-19,F,27,00:51,23:51,74.0,74,55.0,66.48,60.0,74.0,13:51|14:51,55.0,66.48,60.0,17.0,28.0,74,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-05-20,F,24,00:51,23:51,73.0,73,48.0,60.33,44.0,73.0,17:51,48.0,60.33,44.0,14.0,24.0,73,True,24,False,Fair,FEW
wu_daily_native_v1,2023-05-21,F,24,00:51,23:51,80.0,80,54.0,67.71,44.0,80.0,14:51,54.0,67.71,44.0,12.0,20.0,80,True,24,False,Fair,FEW
wu_daily_native_v1,2023-05-22,F,24,00:51,23:51,83.0,83,56.0,70.04,46.0,83.0,13:51,56.0,70.04,46.0,16.0,24.0,83,True,24,False,Fair,FEW
wu_daily_native_v1,2023-05-23,F,24,00:51,23:51,84.0,84,59.0,72.29,47.0,84.0,12:51|13:51|15:51,59.0,72.29,47.0,16.0,21.0,84,True,24,False,Fair,CLR
wu_daily_native_v1,2023-05-24,F,24,00:51,23:51,67.0,67,52.0,60.83,50.0,67.0,13:51,52.0,60.83,50.0,22.0,26.0,67,True,24,False,Fair,BKN
wu_daily_native_v1,2023-05-25,F,24,00:51,23:51,61.0,61,47.0,53.62,37.0,61.0,16:51,47.0,53.62,37.0,15.0,25.0,61,True,24,False,Fair,BKN
wu_daily_native_v1,2023-05-26,F,24,00:51,23:51,70.0,70,47.0,59.12,43.0,70.0,16:51,47.0,59.12,43.0,12.0,22.0,70,True,24,False,Fair,FEW
wu_daily_native_v1,2023-05-27,F,24,00:51,23:51,72.0,72,47.0,62.58,41.0,72.0,10:51|11:51|12:51|13:51|14:51|16:51|17:51,47.0,62.58,41.0,14.0,23.0,72,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-05-28,F,24,00:51,23:51,79.0,79,54.0,67.25,46.0,79.0,11:51|12:51|13:51,54.0,67.25,46.0,16.0,22.0,79,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-05-29,F,24,00:51,23:51,84.0,84,54.0,70.92,46.0,84.0,13:51,54.0,70.92,46.0,12.0,18.0,84,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-05-30,F,24,00:51,23:51,90.0,90,60.0,76.29,52.0,90.0,15:51,60.0,76.29,52.0,15.0,20.0,90,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2023-05-31,F,30,00:51,23:51,90.0,90,70.0,79.4,71.0,90.0,13:47|13:51,70.0,79.4,71.0,15.0,26.0,90,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-06-01,F,31,00:51,23:51,90.0,90,69.0,77.87,66.0,90.0,12:51,69.0,77.87,66.0,29.0,52.0,90,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-06-02,F,24,00:51,23:51,90.0,90,67.0,78.75,61.0,90.0,12:51|13:51,67.0,78.75,61.0,13.0,21.0,90,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-06-03,F,24,00:51,23:51,87.0,87,64.0,75.62,60.0,87.0,12:51,64.0,75.62,60.0,17.0,,87,True,24,False,Fair,FEW
wu_daily_native_v1,2023-06-04,F,24,00:51,23:51,77.0,77,62.0,70.54,57.0,77.0,13:51,62.0,70.54,57.0,13.0,,77,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2023-06-05,F,24,00:51,23:51,84.0,84,58.0,71.12,53.0,84.0,12:51|13:51,58.0,71.12,53.0,13.0,,84,True,24,False,Mostly Cloudy,BKN
