snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260607T015329-0400,2026-06-07T05:53:29.837419+00:00,2026-06-07T01:53:29.837419-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T01:53:29.837419-04:00,capture_fallback,2026-06-07T09:00:00-04:00,427,74,,84,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,439dbcf590bd6072bc42a1b7f2a67b08d0db669e267f6ad0692b36d3db0ca74b,true
20260607T015329-0400,2026-06-07T05:53:29.837419+00:00,2026-06-07T01:53:29.837419-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T01:53:29.837419-04:00,capture_fallback,2026-06-07T10:00:00-04:00,487,77,,89,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,98b9f803e1c655accde50523f389d0280d5407c974fc670d90963584065043d8,true
20260607T015329-0400,2026-06-07T05:53:29.837419+00:00,2026-06-07T01:53:29.837419-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T01:53:29.837419-04:00,capture_fallback,2026-06-07T11:00:00-04:00,547,79,,87,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e6386ad558761ac4d9e38ba601b2769f416c171e14b9254aed05525ea9c9f413,true
20260607T015329-0400,2026-06-07T05:53:29.837419+00:00,2026-06-07T01:53:29.837419-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T01:53:29.837419-04:00,capture_fallback,2026-06-07T12:00:00-04:00,607,80,,92,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1e38395c2a2f435d0dc84aa71e612c728ef86a321bbb095b35d5c31a1a9cc3fc,true
20260607T015329-0400,2026-06-07T05:53:29.837419+00:00,2026-06-07T01:53:29.837419-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T01:53:29.837419-04:00,capture_fallback,2026-06-07T13:00:00-04:00,667,80,,94,7,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,413130cd680eb43918334d357ffecd74c1013890d7dd7515560adfb399c1a1c7,true
20260607T015329-0400,2026-06-07T05:53:29.837419+00:00,2026-06-07T01:53:29.837419-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T01:53:29.837419-04:00,capture_fallback,2026-06-07T02:00:00-04:00,7,69.5,,12,6.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,c404382acb3e7448784ed1e7a6d8a69923017387e5b3015acce32734d4088185,true
20260607T015329-0400,2026-06-07T05:53:29.837419+00:00,2026-06-07T01:53:29.837419-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T01:53:29.837419-04:00,capture_fallback,2026-06-07T03:00:00-04:00,67,68.1,,100,7.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,8e7dc37d49853bf3a3e9d072be430ef40e70628b2ba8de227262a9821ce2ac1b,true
20260607T015329-0400,2026-06-07T05:53:29.837419+00:00,2026-06-07T01:53:29.837419-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T01:53:29.837419-04:00,capture_fallback,2026-06-07T04:00:00-04:00,127,67.6,,100,5.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,85352341afa8ddae53f28930557a23488bac306f38413d3d4f476ee1d97459fa,true
20260607T015329-0400,2026-06-07T05:53:29.837419+00:00,2026-06-07T01:53:29.837419-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T01:53:29.837419-04:00,capture_fallback,2026-06-07T05:00:00-04:00,187,67.0,,100,6.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,be738bf22592f909c333e10dff4088cfd0028058848b3e7e1922766f0642cfdf,true
20260607T015329-0400,2026-06-07T05:53:29.837419+00:00,2026-06-07T01:53:29.837419-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T01:53:29.837419-04:00,capture_fallback,2026-06-07T06:00:00-04:00,247,66.4,,100,6.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,d2c942d803be3c9412ffd9e44ebe97d7b6dc338460794cf7c54420a6053018e0,true
20260607T015329-0400,2026-06-07T05:53:29.837419+00:00,2026-06-07T01:53:29.837419-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T01:53:29.837419-04:00,capture_fallback,2026-06-07T07:00:00-04:00,307,66.5,,100,5.1,solar 9.0 W/m2,https://api.open-meteo.com/v1/forecast,06a98f088712322307686466f25897053ac9d9393cfb2b54f10b6ef8d002f872,true
20260607T015329-0400,2026-06-07T05:53:29.837419+00:00,2026-06-07T01:53:29.837419-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T01:53:29.837419-04:00,capture_fallback,2026-06-07T08:00:00-04:00,367,69.9,,53,6.8,solar 148.0 W/m2,https://api.open-meteo.com/v1/forecast,655614bca3ab62416a233ab86ba8ccbb4434bf1a6f4bd6bb73103055a9c5e2ae,true
20260607T015329-0400,2026-06-07T05:53:29.837419+00:00,2026-06-07T01:53:29.837419-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T01:53:29.837419-04:00,capture_fallback,2026-06-07T09:00:00-04:00,427,72.4,,100,7.2,solar 254.0 W/m2,https://api.open-meteo.com/v1/forecast,9f38c119d178e5947cc39396c1ca4156bd4d34ccc8a87a14ca00b3e5321e8d4b,true
20260607T015329-0400,2026-06-07T05:53:29.837419+00:00,2026-06-07T01:53:29.837419-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T01:53:29.837419-04:00,capture_fallback,2026-06-07T10:00:00-04:00,487,76.2,,100,5.6,solar 517.0 W/m2,https://api.open-meteo.com/v1/forecast,2e11ef76d55aaef8860335db4909abdea222035cf1c5186f5aff04269f1d451e,true
20260607T015329-0400,2026-06-07T05:53:29.837419+00:00,2026-06-07T01:53:29.837419-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T01:53:29.837419-04:00,capture_fallback,2026-06-07T11:00:00-04:00,547,79.5,,100,6.9,solar 663.0 W/m2,https://api.open-meteo.com/v1/forecast,82a89546316de9458f7333635c35e81bcfbf0b7b6950be0f7300566504693598,true
20260607T015329-0400,2026-06-07T05:53:29.837419+00:00,2026-06-07T01:53:29.837419-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T01:53:29.837419-04:00,capture_fallback,2026-06-07T12:00:00-04:00,607,82.3,,100,10.2,solar 717.0 W/m2,https://api.open-meteo.com/v1/forecast,2eab77ba49ea00f4b2eea530b5249ce50680c9f9f38acdeab210eed0b1e4cce1,true
20260607T015329-0400,2026-06-07T05:53:29.837419+00:00,2026-06-07T01:53:29.837419-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T01:53:29.837419-04:00,capture_fallback,2026-06-07T13:00:00-04:00,667,83.8,,100,9.7,solar 689.0 W/m2,https://api.open-meteo.com/v1/forecast,6a725bebb579bdbaabef88f7a67a3a9e7ab9f9487f426545b334b6eb2236991e,true
20260607T020343-0400,2026-06-07T06:03:43.303552+00:00,2026-06-07T02:03:43.303552-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T02:03:43.303552-04:00,capture_fallback,2026-06-07T03:00:00-04:00,56,72,,80,1,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8d68af6bc01b6c2109d925d0ee0fbb6f6b6f82f16a04e6c0c44ac154050b2848,true
20260607T020343-0400,2026-06-07T06:03:43.303552+00:00,2026-06-07T02:03:43.303552-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T02:03:43.303552-04:00,capture_fallback,2026-06-07T04:00:00-04:00,116,71,,90,2,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,61626956853b9af4eb46b323d1179171cecde2025d4392d9c8c45882f221f535,true
20260607T020343-0400,2026-06-07T06:03:43.303552+00:00,2026-06-07T02:03:43.303552-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T02:03:43.303552-04:00,capture_fallback,2026-06-07T05:00:00-04:00,176,71,,60,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,993cc22eff54b6b0e20cf6e707bd0d855b4bc41c2ec05479b5866c3736851751,true
20260607T020343-0400,2026-06-07T06:03:43.303552+00:00,2026-06-07T02:03:43.303552-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T02:03:43.303552-04:00,capture_fallback,2026-06-07T06:00:00-04:00,236,71,,76,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4ab85c8b9f4d577b1c422e839f199ad6025cfee3f5702ab3883a64665d0884cf,true
20260607T020343-0400,2026-06-07T06:03:43.303552+00:00,2026-06-07T02:03:43.303552-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T02:03:43.303552-04:00,capture_fallback,2026-06-07T07:00:00-04:00,296,71,,83,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,83c0a899f876d90ea4d90324fdc5a7eec1aa6a0b3a0a72d9f61266ca9e8f426b,true
20260607T020343-0400,2026-06-07T06:03:43.303552+00:00,2026-06-07T02:03:43.303552-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T02:03:43.303552-04:00,capture_fallback,2026-06-07T08:00:00-04:00,356,72,,85,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8c9fd7d8dfc76d1e560d1bf28a3046238176f362c51e075982cc647bcc2a86b0,true
20260607T020343-0400,2026-06-07T06:03:43.303552+00:00,2026-06-07T02:03:43.303552-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T02:03:43.303552-04:00,capture_fallback,2026-06-07T09:00:00-04:00,416,74,,84,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4c925ade35b17d79a4b6d3dac95ada76b6ef23a79a3ab5f3b516788487a85414,true
20260607T020343-0400,2026-06-07T06:03:43.303552+00:00,2026-06-07T02:03:43.303552-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T02:03:43.303552-04:00,capture_fallback,2026-06-07T10:00:00-04:00,476,77,,89,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7278b712e5de6ed4b45b0e4ccf3c62b55a359999d86d23a76326d64f5fde28b9,true
20260607T020343-0400,2026-06-07T06:03:43.303552+00:00,2026-06-07T02:03:43.303552-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T02:03:43.303552-04:00,capture_fallback,2026-06-07T11:00:00-04:00,536,79,,87,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,82b9291063234c9d34dd994a07582c9c96d1f839953897dea1d3ae0e9e128226,true
20260607T020343-0400,2026-06-07T06:03:43.303552+00:00,2026-06-07T02:03:43.303552-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T02:03:43.303552-04:00,capture_fallback,2026-06-07T12:00:00-04:00,596,80,,92,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,11c4282eb4030215a3a5fdc9e9015aee9c11dbd6910a8b395948b20401fe5561,true
20260607T020343-0400,2026-06-07T06:03:43.303552+00:00,2026-06-07T02:03:43.303552-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T02:03:43.303552-04:00,capture_fallback,2026-06-07T13:00:00-04:00,656,80,,94,7,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,aa284a32f9e63d54e9bd29cd9b2249a4fb0b85709cb5d18b3629a5723294b93b,true
20260607T020343-0400,2026-06-07T06:03:43.303552+00:00,2026-06-07T02:03:43.303552-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T02:03:43.303552-04:00,capture_fallback,2026-06-07T14:00:00-04:00,716,80,,99,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8b2074f81011ec28f45a7fcd8d006e0b27178653e7099c432e4cf33a872de79e,true
20260607T020343-0400,2026-06-07T06:03:43.303552+00:00,2026-06-07T02:03:43.303552-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T02:03:43.303552-04:00,capture_fallback,2026-06-07T03:00:00-04:00,56,68.1,,100,7.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,58135079be57bab234464f267d228f778a4c15b271eb1e87716203e6eee32f30,true
20260607T020343-0400,2026-06-07T06:03:43.303552+00:00,2026-06-07T02:03:43.303552-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T02:03:43.303552-04:00,capture_fallback,2026-06-07T04:00:00-04:00,116,67.6,,100,5.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,ee9ff5582b9f5d0270ded67f570bbc1c16846c328e4bdbe90542f6a19b3ff4f7,true
20260607T020343-0400,2026-06-07T06:03:43.303552+00:00,2026-06-07T02:03:43.303552-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T02:03:43.303552-04:00,capture_fallback,2026-06-07T05:00:00-04:00,176,67.0,,100,6.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,2ecef56a0619d376feb7a61e975bda91b747b080a3da0be1b0cb6412ea4bf715,true
20260607T020343-0400,2026-06-07T06:03:43.303552+00:00,2026-06-07T02:03:43.303552-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T02:03:43.303552-04:00,capture_fallback,2026-06-07T06:00:00-04:00,236,66.4,,100,6.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,0430443262e6021a722d0377e055709eed6b6f2568a15ca72a57c77a13362544,true
20260607T020343-0400,2026-06-07T06:03:43.303552+00:00,2026-06-07T02:03:43.303552-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T02:03:43.303552-04:00,capture_fallback,2026-06-07T07:00:00-04:00,296,66.5,,100,5.1,solar 9.0 W/m2,https://api.open-meteo.com/v1/forecast,8a794f9b6638369528fb67930b2c6f4b17cc84a667911f06688c579ade11e4c3,true
20260607T020343-0400,2026-06-07T06:03:43.303552+00:00,2026-06-07T02:03:43.303552-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T02:03:43.303552-04:00,capture_fallback,2026-06-07T08:00:00-04:00,356,69.9,,53,6.8,solar 148.0 W/m2,https://api.open-meteo.com/v1/forecast,808038dc8d244d13104503bd99320ef0e05ae91a585b033e6ad742cf604dafd9,true
20260607T020343-0400,2026-06-07T06:03:43.303552+00:00,2026-06-07T02:03:43.303552-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T02:03:43.303552-04:00,capture_fallback,2026-06-07T09:00:00-04:00,416,72.4,,100,7.2,solar 254.0 W/m2,https://api.open-meteo.com/v1/forecast,d260473c5b40aa5aaf2664f6adf897e2630b2832c482abcf37fb89582f74d7a3,true
20260607T020343-0400,2026-06-07T06:03:43.303552+00:00,2026-06-07T02:03:43.303552-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T02:03:43.303552-04:00,capture_fallback,2026-06-07T10:00:00-04:00,476,76.2,,100,5.6,solar 517.0 W/m2,https://api.open-meteo.com/v1/forecast,d634ef12a5e004696d79339b3a04d699205491947fe8cc1e74f7235137a4176d,true
20260607T020343-0400,2026-06-07T06:03:43.303552+00:00,2026-06-07T02:03:43.303552-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T02:03:43.303552-04:00,capture_fallback,2026-06-07T11:00:00-04:00,536,79.5,,100,6.9,solar 663.0 W/m2,https://api.open-meteo.com/v1/forecast,54b0a0fbe79dd35f98b725c65032314e4154549fc70a4d5f22f2447570c7adac,true
20260607T020343-0400,2026-06-07T06:03:43.303552+00:00,2026-06-07T02:03:43.303552-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T02:03:43.303552-04:00,capture_fallback,2026-06-07T12:00:00-04:00,596,82.3,,100,10.2,solar 717.0 W/m2,https://api.open-meteo.com/v1/forecast,5a6e169470ead1a0c9598f95d268cec19604c8f4fd0288cdb1bc6a80523fa4a9,true
20260607T020343-0400,2026-06-07T06:03:43.303552+00:00,2026-06-07T02:03:43.303552-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T02:03:43.303552-04:00,capture_fallback,2026-06-07T13:00:00-04:00,656,83.8,,100,9.7,solar 689.0 W/m2,https://api.open-meteo.com/v1/forecast,41832fff42cc526301736e258ac8c9163c60fd439df8d08bdc4812ced86b3dfa,true
20260607T020343-0400,2026-06-07T06:03:43.303552+00:00,2026-06-07T02:03:43.303552-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T02:03:43.303552-04:00,capture_fallback,2026-06-07T14:00:00-04:00,716,85.2,,100,8.1,solar 801.0 W/m2,https://api.open-meteo.com/v1/forecast,f7b69af4303cf441e2ed055fa38a329e11a8f8aec3ce26f8869d960ba65ed810,true
20260607T021358-0400,2026-06-07T06:13:58.708358+00:00,2026-06-07T02:13:58.708358-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T02:13:58.708358-04:00,capture_fallback,2026-06-07T03:00:00-04:00,46,72,,80,1,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,39ae3c99f893f2cbef9088ed25cc2eed157f90ff739a1d66137a300c407b394c,true
20260607T021358-0400,2026-06-07T06:13:58.708358+00:00,2026-06-07T02:13:58.708358-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T02:13:58.708358-04:00,capture_fallback,2026-06-07T04:00:00-04:00,106,71,,86,1,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ef2349fe36a2c2d75240c25b32caf4a0dcfb2b0cd4bbfdc91540baaa5d7a3086,true
20260607T021358-0400,2026-06-07T06:13:58.708358+00:00,2026-06-07T02:13:58.708358-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T02:13:58.708358-04:00,capture_fallback,2026-06-07T05:00:00-04:00,166,70,,68,2,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,973cd7e9706ef57f87cb61aac4df03a708f4f6ea790d7eceef141c60fbdc0669,true
20260607T021358-0400,2026-06-07T06:13:58.708358+00:00,2026-06-07T02:13:58.708358-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T02:13:58.708358-04:00,capture_fallback,2026-06-07T06:00:00-04:00,226,71,,76,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a16f3693ec9aa6acbbfa7b7749b9e61428f2c8548085fcd845a1b6f4f0d0fb3c,true
20260607T021358-0400,2026-06-07T06:13:58.708358+00:00,2026-06-07T02:13:58.708358-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T02:13:58.708358-04:00,capture_fallback,2026-06-07T07:00:00-04:00,286,71,,83,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,043c6043db815d23145caf496cc0ded9ea00bcf2ab17a6521077bf9227a77159,true
20260607T021358-0400,2026-06-07T06:13:58.708358+00:00,2026-06-07T02:13:58.708358-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T02:13:58.708358-04:00,capture_fallback,2026-06-07T08:00:00-04:00,346,72,,85,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,bdabfc13409d4a586be0319b55a28ea16248f0036f55897c131620404920f56b,true
20260607T021358-0400,2026-06-07T06:13:58.708358+00:00,2026-06-07T02:13:58.708358-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T02:13:58.708358-04:00,capture_fallback,2026-06-07T09:00:00-04:00,406,74,,84,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3104488783484c52f47f3c6aed9c4f7f96a0de698a1ab83b81eaa0da67b47dcb,true
20260607T021358-0400,2026-06-07T06:13:58.708358+00:00,2026-06-07T02:13:58.708358-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T02:13:58.708358-04:00,capture_fallback,2026-06-07T10:00:00-04:00,466,77,,89,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5518704af0f9926c04271772f7630470b779b5ba8f6c55dc71d065860c007186,true
20260607T021358-0400,2026-06-07T06:13:58.708358+00:00,2026-06-07T02:13:58.708358-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T02:13:58.708358-04:00,capture_fallback,2026-06-07T11:00:00-04:00,526,79,,87,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,fb522cc51a03c2d74b11c2f09c84a7d9e2ffe83709a14a90a70157a1ba732561,true
20260607T021358-0400,2026-06-07T06:13:58.708358+00:00,2026-06-07T02:13:58.708358-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T02:13:58.708358-04:00,capture_fallback,2026-06-07T12:00:00-04:00,586,80,,92,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,961be7dc36b504de6a6b50b8fd1c3d2dc9cd0c4cc607d07dad51004b7340dc09,true
20260607T021358-0400,2026-06-07T06:13:58.708358+00:00,2026-06-07T02:13:58.708358-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T02:13:58.708358-04:00,capture_fallback,2026-06-07T13:00:00-04:00,646,80,,94,7,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e09891383c3749be9aaf4a67ec272ad6021bdfa88c2ab42853c6877ff2fdadc8,true
20260607T021358-0400,2026-06-07T06:13:58.708358+00:00,2026-06-07T02:13:58.708358-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T02:13:58.708358-04:00,capture_fallback,2026-06-07T14:00:00-04:00,706,80,,99,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,04b423e0ba71080ae4bb1b2847405e954a70a839be7938996fe7564be636164e,true
20260607T021358-0400,2026-06-07T06:13:58.708358+00:00,2026-06-07T02:13:58.708358-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T02:13:58.708358-04:00,capture_fallback,2026-06-07T03:00:00-04:00,46,68.1,,100,7.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,5b631a3072c797e29f1c516e806b9dd828606f42c7734358e8555bd6e334d470,true
20260607T021358-0400,2026-06-07T06:13:58.708358+00:00,2026-06-07T02:13:58.708358-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T02:13:58.708358-04:00,capture_fallback,2026-06-07T04:00:00-04:00,106,67.6,,100,5.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,68460e76c55f70689b44aaf7d19b518d00bba539e7ab83849d0b6709aa09798e,true
20260607T021358-0400,2026-06-07T06:13:58.708358+00:00,2026-06-07T02:13:58.708358-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T02:13:58.708358-04:00,capture_fallback,2026-06-07T05:00:00-04:00,166,67.0,,100,6.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,c087c1aa5589f360006c4e0c62b827b57af4f149d55bf213b290126d24474fba,true
20260607T021358-0400,2026-06-07T06:13:58.708358+00:00,2026-06-07T02:13:58.708358-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T02:13:58.708358-04:00,capture_fallback,2026-06-07T06:00:00-04:00,226,66.4,,100,6.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,5f992f4a5be700f00d49041d281fc64f33adc522a9b5d3c6d783f93d5480841f,true
20260607T021358-0400,2026-06-07T06:13:58.708358+00:00,2026-06-07T02:13:58.708358-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T02:13:58.708358-04:00,capture_fallback,2026-06-07T07:00:00-04:00,286,66.5,,100,5.1,solar 9.0 W/m2,https://api.open-meteo.com/v1/forecast,dc047a5dfc561211d0d28e276ac859ea36c26fb50c7bc6659e8d214e0712ab3d,true
20260607T021358-0400,2026-06-07T06:13:58.708358+00:00,2026-06-07T02:13:58.708358-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T02:13:58.708358-04:00,capture_fallback,2026-06-07T08:00:00-04:00,346,69.9,,53,6.8,solar 148.0 W/m2,https://api.open-meteo.com/v1/forecast,19a29c892c60ae83a512d3e713854b448f9b82f127dddab201c3f8ff00ae1c54,true
20260607T021358-0400,2026-06-07T06:13:58.708358+00:00,2026-06-07T02:13:58.708358-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T02:13:58.708358-04:00,capture_fallback,2026-06-07T09:00:00-04:00,406,72.4,,100,7.2,solar 254.0 W/m2,https://api.open-meteo.com/v1/forecast,20551c46c510c43e6a7dae3e25cd1f3e4e0e1ff23d857f25e1ca3df829b5ed5b,true
20260607T021358-0400,2026-06-07T06:13:58.708358+00:00,2026-06-07T02:13:58.708358-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T02:13:58.708358-04:00,capture_fallback,2026-06-07T10:00:00-04:00,466,76.2,,100,5.6,solar 517.0 W/m2,https://api.open-meteo.com/v1/forecast,23dbc3779bedc03490f6a49b859b4dbd4f0fb5605a8df7bf75c1c2ae18e2e43c,true
20260607T021358-0400,2026-06-07T06:13:58.708358+00:00,2026-06-07T02:13:58.708358-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T02:13:58.708358-04:00,capture_fallback,2026-06-07T11:00:00-04:00,526,79.5,,100,6.9,solar 663.0 W/m2,https://api.open-meteo.com/v1/forecast,7a985a8b997f5826603a2160376ce3ba2d324e87b5dff8e0700e9314b42ee165,true
