schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-10-09,F,37,00:51,23:51,68.0,68,00:51,53.96,59.55,64.04,9.8,13.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-10-10,F,32,00:51,23:51,64.04,64,15:51|16:51|17:00,50.0,56.66,39.92,8.8,14.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-10-11,F,32,00:51,23:51,62.96,63,14:51|15:51|16:51|17:00,50.0,56.5,48.92,4.6,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-10-12,F,34,00:51,23:51,66.92,67,14:51|15:51,55.94,61.09,55.04,5.1,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-10-13,F,35,00:51,23:51,69.08,69,12:51,57.92,62.62,57.02,9.3,7.7
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-10-14,F,32,00:51,23:51,64.04,64,16:51|17:00,50.0,56.54,41.0,6.7,11.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-10-15,F,32,00:51,23:51,64.94,65,13:51|14:00|14:51|15:51,50.0,57.82,48.02,5.1,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-10-16,F,32,00:51,23:51,71.96,72,14:51|16:51|17:00,55.04,63.97,57.02,6.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-10-17,F,32,00:51,23:51,82.94,83,14:51|15:51,66.02,73.59,62.06,5.1,8.2
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-10-18,F,32,00:51,23:51,82.04,82,14:51,68.0,74.44,64.04,6.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-10-19,F,32,00:51,23:51,84.92,85,13:51|14:00|14:51|15:51,69.08,76.63,64.04,6.2,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-10-20,F,36,00:51,23:51,71.96,72,16:14,62.96,67.88,64.94,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-10-21,F,53,00:51,23:51,71.06,71,01:43,62.96,68.7,66.92,9.8,11.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-10-22,F,39,00:01,23:51,62.06,62,00:01|00:51,48.92,52.83,57.92,12.4,18.5
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-10-23,F,32,00:51,23:51,62.96,63,14:51|15:51|16:51|17:00|17:51|18:51,48.02,56.47,42.08,13.4,18.5
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-10-24,F,32,00:51,23:51,62.96,63,13:51|14:00|14:51,51.08,57.0,46.94,10.3,13.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-10-25,F,32,00:51,23:51,53.96,54,15:51,46.94,50.12,35.96,10.8,14.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-10-26,F,32,00:51,23:51,51.98,52,15:51,42.08,46.56,28.94,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-10-27,F,52,00:51,23:51,57.02,57,18:26|20:51|20:53|21:05,42.98,49.73,53.96,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-10-28,F,37,00:07,23:51,55.94,56,00:07|00:23,44.96,49.26,53.96,12.9,19.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-10-29,F,31,00:51,23:51,66.02,66,21:51|22:51|23:00|23:51,44.06,55.37,51.08,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-10-30,F,38,00:51,23:51,78.08,78,13:51|14:00,57.92,65.51,59.0,11.8,14.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-10-31,F,33,00:15,23:51,57.92,58,00:15,46.94,51.83,51.08,9.8,13.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-01,F,32,00:51,23:51,60.08,60,14:51,44.06,52.01,46.04,5.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-02,F,32,00:51,23:51,71.96,72,16:51|17:00,55.94,63.29,55.94,5.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-03,F,32,00:51,23:51,73.94,74,14:51|15:51,60.08,65.68,57.02,9.8,12.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-04,F,32,00:51,23:51,62.06,62,13:51|14:00|14:51,51.98,57.66,46.94,9.3,9.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-05,F,32,00:51,23:51,64.04,64,15:51,48.92,55.97,44.06,8.8,12.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-06,F,33,00:51,23:51,60.08,60,00:51,46.94,55.35,44.96,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-07,F,32,00:51,23:51,55.94,56,15:51|16:00|17:51,44.06,49.97,32.0,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-08,F,32,00:51,23:51,69.08,69,14:51|15:51|16:00,48.02,58.04,39.92,4.1,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-09,F,38,00:51,23:51,62.96,63,00:51|01:00,51.08,56.74,51.8,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-10,F,33,00:51,23:51,57.92,58,14:51|15:51|16:00,44.06,51.45,39.02,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-11,F,32,00:51,23:51,62.06,62,10:51|11:51|12:51|13:00,44.06,53.81,39.92,14.4,19.6
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-12,F,32,00:51,23:51,51.98,52,14:51|15:51|16:00|16:51,39.92,46.14,24.08,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-13,F,32,00:51,23:51,64.04,64,13:51|14:51,44.96,53.53,26.06,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-14,F,32,00:51,23:51,62.96,63,12:51|13:00,50.0,57.13,28.94,5.1,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-15,F,52,00:51,23:51,55.94,56,00:51|01:00|02:51,48.2,51.08,48.92,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-16,F,34,00:35,23:51,64.04,64,14:51,48.02,54.86,42.08,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-17,F,32,00:51,23:51,62.96,63,13:51|14:51,51.98,56.34,42.98,7.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-18,F,32,00:51,23:51,66.02,66,14:51|15:51|16:00,48.02,55.68,44.96,4.6,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-19,F,37,00:51,23:51,60.98,61,13:51,42.08,54.02,50.0,9.8,17.5
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-20,F,37,00:49,23:51,44.06,44,13:51|15:51|16:00,37.94,41.49,37.4,11.8,18.5
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-21,F,32,00:51,23:51,42.98,43,14:51,39.02,40.58,21.92,13.4,20.6
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-22,F,31,00:51,23:51,42.98,43,12:51|13:00|13:51|14:51|15:51|16:00,39.02,40.74,26.96,14.4,21.1
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-23,F,32,00:51,23:51,46.04,46,14:51,37.94,41.6,26.96,8.2,10.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-24,F,33,00:51,23:51,48.92,49,14:51|15:51|16:00|16:51|17:51|18:51|19:00|19:51|20:51|21:51|22:00,41.0,45.68,44.96,4.6,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-25,F,34,00:51,23:51,55.04,55,12:51|13:00|13:51|14:51,48.02,51.09,46.94,3.1,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-26,F,33,00:51,23:51,51.08,51,00:51|01:00|01:51|14:51,44.06,48.52,42.08,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-27,F,32,00:51,23:51,51.08,51,12:51|13:00|14:51,42.98,46.39,33.98,8.2,10.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-28,F,32,00:51,23:51,53.06,53,14:51,42.08,47.4,41.0,5.1,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-29,F,57,00:51,23:51,62.6,63,22:48,51.98,58.88,59.0,10.8,16.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-11-30,F,52,00:51,23:51,60.08,60,00:51|01:00,51.98,54.83,53.06,10.3,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-01,F,40,00:28,23:51,55.94,56,03:51|04:00|11:51,44.96,52.58,53.96,11.8,14.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-02,F,32,00:51,23:51,53.06,53,12:51|13:00,42.98,47.33,30.92,9.8,13.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-03,F,32,00:51,23:51,48.92,49,12:51|13:00|13:51|14:51,42.98,45.8,30.92,12.9,16.5
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-04,F,32,00:51,23:51,48.02,48,14:51,41.0,43.64,26.96,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-05,F,39,00:51,23:51,50.0,50,12:51|13:00|13:51|14:51|15:51|16:00,39.92,44.9,39.2,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-06,F,36,00:51,23:51,46.94,47,10:51|12:51|13:00|13:51|16:51|17:51,42.08,44.48,37.94,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-07,F,49,00:51,23:51,46.94,47,15:51|16:00|16:51|17:51|18:51|19:00|19:51|20:51,41.0,43.89,39.92,6.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-08,F,32,00:51,23:51,44.96,45,09:51|10:00|10:51|11:51|13:51,35.96,42.83,33.98,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-09,F,32,00:51,23:51,41.0,41,12:51|13:00|13:51|14:51,32.0,36.19,19.94,11.8,15.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-10,F,32,00:51,23:51,35.96,36,12:51|13:00|13:51|14:51|15:51|16:00|16:51,30.92,33.52,21.02,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-11,F,39,00:51,23:51,35.96,36,14:51,30.92,32.73,30.92,5.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-12,F,41,00:51,23:51,48.02,48,15:51|16:00,35.06,42.51,39.92,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-13,F,30,00:51,23:51,44.96,45,13:51,39.02,41.73,28.04,6.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-14,F,32,00:51,23:51,44.06,44,12:51|13:00|13:51|14:51,35.96,40.58,30.02,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-15,F,32,00:51,23:51,35.96,36,00:51|01:00|01:51,21.02,26.97,10.04,14.4,21.1
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-16,F,32,00:51,23:51,28.94,29,13:51,19.04,23.86,6.98,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-17,F,63,00:51,23:51,39.92,40,23:51,26.06,32.37,35.96,5.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-18,F,47,00:20,23:51,60.8,61,12:48,33.08,46.61,53.96,15.4,24.7
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-19,F,32,00:51,23:51,33.08,33,00:51|01:00,24.98,28.1,15.08,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-20,F,32,00:51,23:51,35.06,35,21:51|22:00,23.0,29.31,15.08,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-21,F,32,00:51,23:51,42.08,42,14:51|15:51|16:00,33.08,37.98,23.0,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-22,F,32,00:51,23:51,48.92,49,14:51,37.94,43.38,32.0,11.8,16.5
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-23,F,32,00:51,23:51,48.02,48,13:51|14:51,41.0,43.98,26.96,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-24,F,40,00:51,23:51,48.02,48,15:51|16:00|16:51|17:51|18:51|19:00|20:51,39.92,44.04,39.92,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-25,F,32,00:51,23:51,51.08,51,13:51|14:51,37.94,44.24,32.0,6.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-26,F,41,00:51,23:51,51.08,51,22:39|22:51|23:38|23:51,33.98,42.17,48.02,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-27,F,35,00:48,23:51,62.06,62,14:51,42.08,55.18,51.98,9.3,14.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-28,F,32,00:51,23:51,41.0,41,00:51|01:00|01:51|02:51|03:51|04:00|04:51|06:51|07:00|07:51|08:51|09:51|10:00|10:51,35.06,39.58,28.94,9.3,11.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-29,F,42,00:51,23:51,48.02,48,15:18,33.98,41.98,44.96,9.8,13.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-30,F,34,00:51,23:51,42.08,42,11:51|14:51|15:51|16:00,35.06,38.71,30.92,10.3,14.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2016-12-31,F,32,00:51,23:51,44.96,45,14:51|22:51|23:51,33.98,39.62,26.96,10.8,13.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-01,F,32,00:51,23:51,48.92,49,13:51|14:51,39.02,45.64,32.0,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-02,F,47,00:51,23:51,42.08,42,18:00,37.94,39.97,37.94,8.2,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-03,F,52,00:51,23:51,46.04,46,16:51,39.92,43.23,42.98,9.8,12.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-04,F,42,00:30,23:51,53.96,54,14:51,35.96,45.97,41.0,11.8,17.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-05,F,32,00:51,23:51,35.06,35,00:51|01:00,28.94,31.97,15.98,10.3,14.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-06,F,40,00:42,23:51,33.98,34,12:51|13:00|13:51|14:51|15:51|16:00,28.04,30.94,26.06,6.2,7.7
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-07,F,50,00:51,23:51,26.96,27,00:51|01:00,21.92,23.45,19.04,9.8,13.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-08,F,33,00:51,23:51,26.96,27,14:51,19.04,22.23,10.04,10.3,14.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-09,F,32,00:51,23:51,24.08,24,13:51|18:51|19:00|19:51|20:51,17.06,20.92,8.96,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-10,F,33,00:51,23:51,46.94,47,23:51,23.0,32.65,39.02,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-11,F,38,00:51,23:51,53.06,53,14:51,44.06,47.53,44.6,7.2,14.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-12,F,38,00:07,23:51,66.92,67,14:51,48.02,57.46,51.98,8.8,13.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-13,F,32,00:51,23:51,62.06,62,00:51|01:00|01:51,33.98,46.78,51.98,11.3,13.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-14,F,51,00:51,23:51,33.98,34,23:09|23:51,28.94,31.54,30.02,5.1,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-15,F,34,00:11,23:51,41.0,41,15:51|16:00,33.08,35.84,28.04,6.2,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-16,F,32,00:51,23:51,44.06,44,14:51|15:51|16:00,32.0,38.47,24.98,5.1,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-17,F,52,00:51,23:51,42.98,43,08:41|08:51|09:51|10:00,39.02,40.79,37.94,7.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-18,F,44,00:47,23:51,44.06,44,11:51|12:51|13:00|13:51,39.02,41.71,39.02,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-19,F,34,00:51,23:51,50.0,50,12:51|13:00,41.0,44.43,35.96,6.2,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-20,F,38,00:51,23:51,46.04,46,13:51,41.0,42.77,39.92,5.1,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-21,F,47,00:05,23:51,51.8,52,13:49,42.08,47.02,44.96,4.6,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-22,F,65,00:51,23:51,48.92,49,20:21|20:44|20:51|21:51|22:00,42.8,45.51,44.96,12.4,16.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-23,F,38,00:51,23:51,44.96,45,00:51|01:00,37.94,41.45,39.92,16.5,21.1
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-24,F,50,00:51,23:51,41.0,41,17:48|18:27|18:51|19:00|19:12,37.94,39.3,35.96,12.4,18.5
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-25,F,34,00:51,23:51,53.06,53,20:51,39.02,44.47,35.06,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-26,F,32,00:51,23:51,55.94,56,13:51,44.96,49.06,42.98,11.3,18.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-27,F,32,00:51,23:51,44.06,44,00:51|01:00|01:51|10:51|11:51|12:51|13:00,39.02,42.51,26.96,9.8,15.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-28,F,32,00:51,23:51,39.92,40,11:51|12:51|13:00,37.04,38.31,21.92,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-29,F,32,00:51,23:51,44.06,44,13:51|14:51|19:51,37.94,40.36,24.08,8.8,9.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-30,F,32,00:51,23:51,37.94,38,14:51|15:51|16:00,32.0,35.2,21.02,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-01-31,F,43,00:51,23:51,33.98,34,19:51|20:51|21:51|22:00|22:51|23:51,28.04,30.61,28.94,5.1,9.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-02-01,F,32,00:51,23:51,48.92,49,13:51,35.06,43.17,30.02,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-02-02,F,32,00:51,23:51,46.04,46,13:51,35.06,40.04,26.06,11.3,13.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-02-03,F,32,00:51,23:51,33.98,34,00:51|01:00|13:51|14:51|15:51|16:00|16:51|17:51|18:51|19:00,28.04,31.36,14.0,11.3,14.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-02-04,F,32,00:51,23:51,35.96,36,14:51|15:51|16:00,24.08,30.16,8.06,11.3,13.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-02-05,F,32,00:51,23:51,44.96,45,22:51,33.08,38.84,21.92,8.2,13.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-02-06,F,32,00:51,23:51,50.0,50,15:51|16:00,37.94,42.83,35.96,9.3,14.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-02-07,F,51,00:51,23:51,41.0,41,09:47|09:51|10:00,37.4,39.12,37.94,9.3,10.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-02-08,F,40,00:51,23:51,60.98,61,12:51|13:00,39.02,46.96,46.94,5.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-02-09,F,50,00:51,23:51,42.98,43,00:51|01:00,19.04,31.09,30.2,14.4,18.5
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-02-10,F,32,00:51,23:51,32.0,32,16:51,19.04,26.46,19.04,9.8,11.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-02-11,F,32,00:51,23:51,48.02,48,15:51|16:00,30.92,39.78,32.0,4.6,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-02-12,F,56,00:51,23:51,39.92,40,23:51,32.0,34.55,33.98,10.3,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-02-13,F,32,00:51,23:51,42.08,42,00:51|01:00,33.08,37.51,33.08,18.5,26.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-02-14,F,32,00:51,23:51,41.0,41,15:51|16:00|16:51|17:51,30.92,35.92,28.94,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-02-15,F,34,00:51,23:51,48.92,49,14:51|15:51|16:00,37.04,40.67,33.98,10.8,14.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-02-16,F,32,00:51,23:51,37.94,38,14:51,30.92,34.4,24.98,12.4,16.5
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-02-17,F,32,00:51,23:51,44.06,44,15:51|16:00,28.94,36.3,19.04,8.8,13.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-02-18,F,32,00:51,23:51,64.04,64,15:51|16:00|16:51,37.94,51.05,33.98,6.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-02-19,F,32,00:51,23:51,66.02,66,14:51|15:51|16:00,53.06,59.26,35.96,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-02-20,F,32,00:51,23:51,53.96,54,13:51|14:51|15:51|16:00|16:51,41.0,48.79,33.08,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-02-21,F,32,00:51,23:51,46.94,47,12:51|13:00|13:51,35.96,42.01,33.08,6.7,8.2
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2017-02-22,F,32,00:51,23:51,57.02,57,14:51|15:51|16:00,44.96,49.79,44.06,5.1,8.2
