snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260607T040611-0400,2026-06-07T08:06:11.766858+00:00,2026-06-07T04:06:11.766858-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T04:06:11.766858-04:00,capture_fallback,2026-06-07T14:00:00-04:00,594,81,,30,16,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6c0f12eb5ecf145d441e99591651302337035bd9bdd2791980859211aa4cb25e,true
20260607T040611-0400,2026-06-07T08:06:11.766858+00:00,2026-06-07T04:06:11.766858-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T04:06:11.766858-04:00,capture_fallback,2026-06-07T15:00:00-04:00,654,82,,26,16,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,4724a68a9dec2e94966c0b6f39593deb965fb738961ffb09b22f280c21570b12,true
20260607T040611-0400,2026-06-07T08:06:11.766858+00:00,2026-06-07T04:06:11.766858-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T04:06:11.766858-04:00,capture_fallback,2026-06-07T16:00:00-04:00,714,82,,49,15,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,bc956e38937f352981c32b83d3f3969c86d9c6d6e3bdc0e5711d01fde1984116,true
20260607T040611-0400,2026-06-07T08:06:11.766858+00:00,2026-06-07T04:06:11.766858-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:06:11.766858-04:00,capture_fallback,2026-06-07T05:00:00-04:00,54,66.2,,0,6.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,d72ec023e9acda2fc39e139abd94ae43e9ed733856805b6ac357ee4dd88e9bd6,true
20260607T040611-0400,2026-06-07T08:06:11.766858+00:00,2026-06-07T04:06:11.766858-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:06:11.766858-04:00,capture_fallback,2026-06-07T06:00:00-04:00,114,66.2,,1,6.9,solar 11.0 W/m2,https://api.open-meteo.com/v1/forecast,12513e28720fdce4af9bbb564bae87643417d50a037974e23248052cf3207fba,true
20260607T040611-0400,2026-06-07T08:06:11.766858+00:00,2026-06-07T04:06:11.766858-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:06:11.766858-04:00,capture_fallback,2026-06-07T07:00:00-04:00,174,69.4,,0,10.7,solar 136.0 W/m2,https://api.open-meteo.com/v1/forecast,804615f66a84bea5355aebc873dee10eb5069536cf868cab98693f723ddfb015,true
20260607T040611-0400,2026-06-07T08:06:11.766858+00:00,2026-06-07T04:06:11.766858-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:06:11.766858-04:00,capture_fallback,2026-06-07T08:00:00-04:00,234,72.5,,0,13.0,solar 319.0 W/m2,https://api.open-meteo.com/v1/forecast,d432325c49364fedf0a5eaf27edd5405a870e1a63e9598d75ee2662f3afcc115,true
20260607T040611-0400,2026-06-07T08:06:11.766858+00:00,2026-06-07T04:06:11.766858-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:06:11.766858-04:00,capture_fallback,2026-06-07T09:00:00-04:00,294,74.7,,0,14.1,solar 509.0 W/m2,https://api.open-meteo.com/v1/forecast,f6f47ee09ffacd6d2b018595f4fbe6192d0c544aa65b67155c8eebf421d9c22e,true
20260607T040611-0400,2026-06-07T08:06:11.766858+00:00,2026-06-07T04:06:11.766858-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:06:11.766858-04:00,capture_fallback,2026-06-07T10:00:00-04:00,354,76.7,,2,16.4,solar 682.0 W/m2,https://api.open-meteo.com/v1/forecast,bdbad3880c31c2ac3382e60768a8e07edf597cedafd8ed6afb3b9486e5386d01,true
20260607T040611-0400,2026-06-07T08:06:11.766858+00:00,2026-06-07T04:06:11.766858-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:06:11.766858-04:00,capture_fallback,2026-06-07T11:00:00-04:00,414,78.5,,22,19.1,solar 786.0 W/m2,https://api.open-meteo.com/v1/forecast,b5a87fb6d3d86422d23dff661e0577d35872ff84842875e6afb28a3179494da4,true
20260607T040611-0400,2026-06-07T08:06:11.766858+00:00,2026-06-07T04:06:11.766858-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:06:11.766858-04:00,capture_fallback,2026-06-07T12:00:00-04:00,474,80.9,,24,21.3,solar 716.0 W/m2,https://api.open-meteo.com/v1/forecast,d92be9035063c91ecc2af5e0cb7bcd8a19c801e6a0ea335ab505f2aa46856117,true
20260607T040611-0400,2026-06-07T08:06:11.766858+00:00,2026-06-07T04:06:11.766858-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:06:11.766858-04:00,capture_fallback,2026-06-07T13:00:00-04:00,534,83.3,,23,23.0,solar 873.0 W/m2,https://api.open-meteo.com/v1/forecast,db72fcfdf30ddba710b5e83e689a0de6b89759c9e743bd3dedb13fea089aa251,true
20260607T040611-0400,2026-06-07T08:06:11.766858+00:00,2026-06-07T04:06:11.766858-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:06:11.766858-04:00,capture_fallback,2026-06-07T14:00:00-04:00,594,84.4,,9,23.9,solar 897.0 W/m2,https://api.open-meteo.com/v1/forecast,5f0cf3daa3ee9c42b07815af43becc09217c4b4a9bd3e3fc9b9eed60972a6238,true
20260607T040611-0400,2026-06-07T08:06:11.766858+00:00,2026-06-07T04:06:11.766858-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:06:11.766858-04:00,capture_fallback,2026-06-07T15:00:00-04:00,654,84.5,,18,25.2,solar 717.0 W/m2,https://api.open-meteo.com/v1/forecast,ace7020936f8f999b369654e7eb4d8e04bc8e1feaf38a02e386da2bfc8f2ccb0,true
20260607T040611-0400,2026-06-07T08:06:11.766858+00:00,2026-06-07T04:06:11.766858-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:06:11.766858-04:00,capture_fallback,2026-06-07T16:00:00-04:00,714,85.1,,16,25.2,solar 801.0 W/m2,https://api.open-meteo.com/v1/forecast,ae81426c8d0259223134c00675e5f5241f1584952a4940646b18bbf7fc28dc72,true
20260607T041621-0400,2026-06-07T08:16:21.010953+00:00,2026-06-07T04:16:21.010953-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T04:16:21.010953-04:00,capture_fallback,2026-06-07T05:00:00-04:00,44,70,,25,8,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,b38b2d349b2a85cd6962374cd880e68b84cf1077aab5316d901e0d4debcf9bfd,true
20260607T041621-0400,2026-06-07T08:16:21.010953+00:00,2026-06-07T04:16:21.010953-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T04:16:21.010953-04:00,capture_fallback,2026-06-07T06:00:00-04:00,104,70,,21,8,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,b5a85566312b7a8596bec6d92438cfeee6efcab699967d2a6b7f191c1b8bf6d8,true
20260607T041621-0400,2026-06-07T08:16:21.010953+00:00,2026-06-07T04:16:21.010953-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T04:16:21.010953-04:00,capture_fallback,2026-06-07T07:00:00-04:00,164,71,,19,9,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,87fdc6ac2f0f38e92063da00fffd7a4c7a75de39bb256213047269ca0e3ba559,true
20260607T041621-0400,2026-06-07T08:16:21.010953+00:00,2026-06-07T04:16:21.010953-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T04:16:21.010953-04:00,capture_fallback,2026-06-07T08:00:00-04:00,224,73,,2,10,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,747796070ddca7e03c8a062f73343f60be79aa15e8d121391debe46dbf1859c3,true
20260607T041621-0400,2026-06-07T08:16:21.010953+00:00,2026-06-07T04:16:21.010953-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T04:16:21.010953-04:00,capture_fallback,2026-06-07T09:00:00-04:00,284,76,,6,11,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,90f2878841a4197fa35fc7b8884a33b5a0c8f755403335b784bf04de2b477856,true
20260607T041621-0400,2026-06-07T08:16:21.010953+00:00,2026-06-07T04:16:21.010953-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T04:16:21.010953-04:00,capture_fallback,2026-06-07T10:00:00-04:00,344,78,,9,12,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,cbe6b3296668b34a726920535e6f117de4302a94f2700f9d1c166e75e30b9eb6,true
20260607T041621-0400,2026-06-07T08:16:21.010953+00:00,2026-06-07T04:16:21.010953-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T04:16:21.010953-04:00,capture_fallback,2026-06-07T11:00:00-04:00,404,80,,20,13,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,845f3745b1b1dd1363ff176d0dd576cf2a8ae7a8e44cdee34acffb0a99cad8a1,true
20260607T041621-0400,2026-06-07T08:16:21.010953+00:00,2026-06-07T04:16:21.010953-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T04:16:21.010953-04:00,capture_fallback,2026-06-07T12:00:00-04:00,464,81,,24,14,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,3afdb0b3526e72082402e10d3bf625e4d35fc2f8057eb2c1d6886a49112a9f9c,true
20260607T041621-0400,2026-06-07T08:16:21.010953+00:00,2026-06-07T04:16:21.010953-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T04:16:21.010953-04:00,capture_fallback,2026-06-07T13:00:00-04:00,524,81,,49,15,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,82083ec63cb14817e1c0a066cc67acfb563b3a8edc3809619772e28819891501,true
20260607T041621-0400,2026-06-07T08:16:21.010953+00:00,2026-06-07T04:16:21.010953-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T04:16:21.010953-04:00,capture_fallback,2026-06-07T14:00:00-04:00,584,81,,30,16,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f8e17f27a84645cb3551091c5e2192c6a5ecd8cac80326bee7ded128cc680b13,true
20260607T041621-0400,2026-06-07T08:16:21.010953+00:00,2026-06-07T04:16:21.010953-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T04:16:21.010953-04:00,capture_fallback,2026-06-07T15:00:00-04:00,644,82,,26,16,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,7687f66a5a8729a162542dfeeb7ddacb9b5005835c3300f1acd4da412fc49646,true
20260607T041621-0400,2026-06-07T08:16:21.010953+00:00,2026-06-07T04:16:21.010953-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T04:16:21.010953-04:00,capture_fallback,2026-06-07T16:00:00-04:00,704,82,,49,15,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e678bd0e8302b0f751e08c89ad89f3366bfd31486787c6e24e235af48782bdb5,true
20260607T041621-0400,2026-06-07T08:16:21.010953+00:00,2026-06-07T04:16:21.010953-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:16:21.010953-04:00,capture_fallback,2026-06-07T05:00:00-04:00,44,66.1,,0,6.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,b3848cc75e95cf8a217edf82f64c0dc64f6f34de7b273840377737c015b44760,true
20260607T041621-0400,2026-06-07T08:16:21.010953+00:00,2026-06-07T04:16:21.010953-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:16:21.010953-04:00,capture_fallback,2026-06-07T06:00:00-04:00,104,66.2,,1,6.9,solar 11.0 W/m2,https://api.open-meteo.com/v1/forecast,09e5c4d1eb5c7d7c8ff3d5710423e2dc652a2b421da82000363d04493e3a85ae,true
20260607T041621-0400,2026-06-07T08:16:21.010953+00:00,2026-06-07T04:16:21.010953-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:16:21.010953-04:00,capture_fallback,2026-06-07T07:00:00-04:00,164,69.4,,0,10.7,solar 136.0 W/m2,https://api.open-meteo.com/v1/forecast,1110d0566cdd439750daaa37fa47c5e4dfedf2847f8841d0d227d52cec4c477d,true
20260607T041621-0400,2026-06-07T08:16:21.010953+00:00,2026-06-07T04:16:21.010953-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:16:21.010953-04:00,capture_fallback,2026-06-07T08:00:00-04:00,224,72.5,,0,13.0,solar 318.0 W/m2,https://api.open-meteo.com/v1/forecast,7ac85ae6f51c36948e8bc2460c0b4f4c963e6599ffed32b437ae3f962d823f34,true
20260607T041621-0400,2026-06-07T08:16:21.010953+00:00,2026-06-07T04:16:21.010953-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:16:21.010953-04:00,capture_fallback,2026-06-07T09:00:00-04:00,284,75.0,,0,14.1,solar 508.0 W/m2,https://api.open-meteo.com/v1/forecast,6f64b66b0bd0de69f069f5f98af5cfae9ad88700883455a4bee37285b624a95c,true
20260607T041621-0400,2026-06-07T08:16:21.010953+00:00,2026-06-07T04:16:21.010953-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:16:21.010953-04:00,capture_fallback,2026-06-07T10:00:00-04:00,344,76.5,,2,16.4,solar 679.0 W/m2,https://api.open-meteo.com/v1/forecast,a96debf9ff9efee7a517114a84facd1679df2c44101dcd3ff5c885d7fe2f0490,true
20260607T041621-0400,2026-06-07T08:16:21.010953+00:00,2026-06-07T04:16:21.010953-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:16:21.010953-04:00,capture_fallback,2026-06-07T11:00:00-04:00,404,78.3,,22,19.1,solar 765.0 W/m2,https://api.open-meteo.com/v1/forecast,807c1e8994f9653c04aff6b19ae31fc15d7769b5936fb9501802c120ba171645,true
20260607T041621-0400,2026-06-07T08:16:21.010953+00:00,2026-06-07T04:16:21.010953-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:16:21.010953-04:00,capture_fallback,2026-06-07T12:00:00-04:00,464,81.5,,24,21.3,solar 887.0 W/m2,https://api.open-meteo.com/v1/forecast,b1ac380a137e2ce8e0bfabdad8250f9af96314bf55ea5391f68fd1f55fc5f95a,true
20260607T041621-0400,2026-06-07T08:16:21.010953+00:00,2026-06-07T04:16:21.010953-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:16:21.010953-04:00,capture_fallback,2026-06-07T13:00:00-04:00,524,83.9,,23,23.0,solar 952.0 W/m2,https://api.open-meteo.com/v1/forecast,c7fe1949ef6b8b5578045eb8848313f245fc7d5563ce720368250fc86c585bbc,true
20260607T041621-0400,2026-06-07T08:16:21.010953+00:00,2026-06-07T04:16:21.010953-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:16:21.010953-04:00,capture_fallback,2026-06-07T14:00:00-04:00,584,83.6,,9,23.9,solar 585.0 W/m2,https://api.open-meteo.com/v1/forecast,3450d6def950ac5d1b5b741e7777e2a558bce7488233cdd4f991c2aad6889d20,true
20260607T041621-0400,2026-06-07T08:16:21.010953+00:00,2026-06-07T04:16:21.010953-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:16:21.010953-04:00,capture_fallback,2026-06-07T15:00:00-04:00,644,85.1,,18,25.2,solar 863.0 W/m2,https://api.open-meteo.com/v1/forecast,5999be542393b3478671883c3ffe577ec1d93a98b6cc490b242b0349909c43a5,true
20260607T041621-0400,2026-06-07T08:16:21.010953+00:00,2026-06-07T04:16:21.010953-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:16:21.010953-04:00,capture_fallback,2026-06-07T16:00:00-04:00,704,84.8,,16,25.2,solar 735.0 W/m2,https://api.open-meteo.com/v1/forecast,85bcda41988ad92379733592ab97e5ec7bbd41255bc88dc86422325057187186,true
20260607T042636-0400,2026-06-07T08:26:36.663332+00:00,2026-06-07T04:26:36.663332-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T04:26:36.663332-04:00,capture_fallback,2026-06-07T05:00:00-04:00,33,70,,18,8,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,3ea4ff3da14440f73ab671185263a2ada75adc5e79f1b9521d09458ff0af90a5,true
20260607T042636-0400,2026-06-07T08:26:36.663332+00:00,2026-06-07T04:26:36.663332-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T04:26:36.663332-04:00,capture_fallback,2026-06-07T06:00:00-04:00,93,70,,18,8,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,191e80763ed6be840d7a36bb5761a70fcb0f72c963080d23eb9c5efe7bc8079c,true
20260607T042636-0400,2026-06-07T08:26:36.663332+00:00,2026-06-07T04:26:36.663332-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T04:26:36.663332-04:00,capture_fallback,2026-06-07T07:00:00-04:00,153,71,,16,9,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,d11c083d058b665d5a4e28c305f8be3b3539dc1b9559dd338f55f43557223ab2,true
20260607T042636-0400,2026-06-07T08:26:36.663332+00:00,2026-06-07T04:26:36.663332-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T04:26:36.663332-04:00,capture_fallback,2026-06-07T08:00:00-04:00,213,73,,6,10,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,fe98e8c2bce52b48ead74c47422a04d6e070888763041ab4391546b37b4f08ef,true
20260607T042636-0400,2026-06-07T08:26:36.663332+00:00,2026-06-07T04:26:36.663332-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T04:26:36.663332-04:00,capture_fallback,2026-06-07T09:00:00-04:00,273,76,,7,11,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,aea20c4b7a03cf7377f5fc300a24e89d97072564e5c98d26bb6ac473dabdebba,true
20260607T042636-0400,2026-06-07T08:26:36.663332+00:00,2026-06-07T04:26:36.663332-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T04:26:36.663332-04:00,capture_fallback,2026-06-07T10:00:00-04:00,333,78,,9,12,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,0db28803d7d5331bf55db0262c308db03d9e65d321c2d237a07ee384c2ac067f,true
20260607T042636-0400,2026-06-07T08:26:36.663332+00:00,2026-06-07T04:26:36.663332-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T04:26:36.663332-04:00,capture_fallback,2026-06-07T11:00:00-04:00,393,80,,20,13,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,03a31fb07da4d63b67d88bfbf26ce38f914f61518055070c2407e5e0d4730eea,true
20260607T042636-0400,2026-06-07T08:26:36.663332+00:00,2026-06-07T04:26:36.663332-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T04:26:36.663332-04:00,capture_fallback,2026-06-07T12:00:00-04:00,453,81,,24,14,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,1f545efc1198ff131b0e8ef6ca48b7676720b30a2a74876e75ba061577aaadb1,true
20260607T042636-0400,2026-06-07T08:26:36.663332+00:00,2026-06-07T04:26:36.663332-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T04:26:36.663332-04:00,capture_fallback,2026-06-07T13:00:00-04:00,513,81,,49,15,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ad00350fffee0bc384b86beb4ed62ac95fd47c5085664258b90a68f42a4b6eab,true
20260607T042636-0400,2026-06-07T08:26:36.663332+00:00,2026-06-07T04:26:36.663332-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T04:26:36.663332-04:00,capture_fallback,2026-06-07T14:00:00-04:00,573,81,,30,16,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e76c8b26709333c74b46a6488a5790c7b085d758d7eb690575900eb31788d886,true
20260607T042636-0400,2026-06-07T08:26:36.663332+00:00,2026-06-07T04:26:36.663332-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T04:26:36.663332-04:00,capture_fallback,2026-06-07T15:00:00-04:00,633,82,,26,16,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,d9d2e5f0b5e2329ddcbea163c7dc1f5f41078a71960b74f4d182dcdc6313c380,true
20260607T042636-0400,2026-06-07T08:26:36.663332+00:00,2026-06-07T04:26:36.663332-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T04:26:36.663332-04:00,capture_fallback,2026-06-07T16:00:00-04:00,693,82,,49,15,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d2cdf15ea4382ad7c51244c3e8a9bdb6aa9961d4daaee2fa5fb25c3ad29a5110,true
20260607T042636-0400,2026-06-07T08:26:36.663332+00:00,2026-06-07T04:26:36.663332-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:26:36.663332-04:00,capture_fallback,2026-06-07T05:00:00-04:00,33,66.1,,0,6.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,89ef6b15dc1145fb22b3d01d39e3336f48e32dfe332d4f8677608eab3b52b693,true
20260607T042636-0400,2026-06-07T08:26:36.663332+00:00,2026-06-07T04:26:36.663332-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:26:36.663332-04:00,capture_fallback,2026-06-07T06:00:00-04:00,93,66.2,,1,6.6,solar 11.0 W/m2,https://api.open-meteo.com/v1/forecast,1eb2775e07f3330b0c30463edd1c1870e2b569c782a36c9987762d831a383881,true
20260607T042636-0400,2026-06-07T08:26:36.663332+00:00,2026-06-07T04:26:36.663332-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:26:36.663332-04:00,capture_fallback,2026-06-07T07:00:00-04:00,153,69.4,,0,11.1,solar 136.0 W/m2,https://api.open-meteo.com/v1/forecast,73292b883b8e54d80852931a7d498a1f8e727aab5f9d171acec4f6806b8ec82a,true
20260607T042636-0400,2026-06-07T08:26:36.663332+00:00,2026-06-07T04:26:36.663332-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:26:36.663332-04:00,capture_fallback,2026-06-07T08:00:00-04:00,213,72.5,,0,13.4,solar 318.0 W/m2,https://api.open-meteo.com/v1/forecast,59f2ade68c12db645af74d5e9d95170b3cc1dcfc17d33370fa1ffed5652b04e6,true
20260607T042636-0400,2026-06-07T08:26:36.663332+00:00,2026-06-07T04:26:36.663332-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:26:36.663332-04:00,capture_fallback,2026-06-07T09:00:00-04:00,273,75.0,,0,14.4,solar 508.0 W/m2,https://api.open-meteo.com/v1/forecast,e2eee5c81caf2691aa84fe9d834f1c267185764e69a019e2815ca5a1be07c3d9,true
20260607T042636-0400,2026-06-07T08:26:36.663332+00:00,2026-06-07T04:26:36.663332-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:26:36.663332-04:00,capture_fallback,2026-06-07T10:00:00-04:00,333,76.5,,2,15.6,solar 679.0 W/m2,https://api.open-meteo.com/v1/forecast,0ea54642067abe20f91861df6caa8500ca30285694bfe467f2f0f7d371745175,true
20260607T042636-0400,2026-06-07T08:26:36.663332+00:00,2026-06-07T04:26:36.663332-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:26:36.663332-04:00,capture_fallback,2026-06-07T11:00:00-04:00,393,78.3,,22,17.3,solar 765.0 W/m2,https://api.open-meteo.com/v1/forecast,03015787bf73e66076465c85820e472f9069852af91a77d853e3119f393db906,true
20260607T042636-0400,2026-06-07T08:26:36.663332+00:00,2026-06-07T04:26:36.663332-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:26:36.663332-04:00,capture_fallback,2026-06-07T12:00:00-04:00,453,81.5,,24,20.1,solar 887.0 W/m2,https://api.open-meteo.com/v1/forecast,9101f03afa5cb1b6bdd505b3ec71e5016f1468649eb730a3d1084952b2803666,true
20260607T042636-0400,2026-06-07T08:26:36.663332+00:00,2026-06-07T04:26:36.663332-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:26:36.663332-04:00,capture_fallback,2026-06-07T13:00:00-04:00,513,83.9,,23,22.2,solar 952.0 W/m2,https://api.open-meteo.com/v1/forecast,4972ac0c6b9f43d264e45377dbe8cac490307103614e9ea4db957661dd2a7037,true
20260607T042636-0400,2026-06-07T08:26:36.663332+00:00,2026-06-07T04:26:36.663332-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:26:36.663332-04:00,capture_fallback,2026-06-07T14:00:00-04:00,573,83.6,,9,23.5,solar 585.0 W/m2,https://api.open-meteo.com/v1/forecast,92900718927d43e88bef061d31033ebd39d21b8ac4b0002efab2ac0dc2cfeeb7,true
20260607T042636-0400,2026-06-07T08:26:36.663332+00:00,2026-06-07T04:26:36.663332-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T04:26:36.663332-04:00,capture_fallback,2026-06-07T15:00:00-04:00,633,85.1,,18,25.2,solar 863.0 W/m2,https://api.open-meteo.com/v1/forecast,88474e2cf250f49e36d9b3b94e84ec2500d8b9f64aa27578d50adcb68c1ad3a4,true
