snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260608T070221-0400,2026-06-08T11:02:21.496820+00:00,2026-06-08T07:02:21.496820-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:02:21.496820-04:00,capture_fallback,2026-06-08T08:00:00-06:00,178,69,,55,10,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ad693361b513715d4e5d8ca32a250bc6736c5bcf47aba792ba9e519b7509f7ca,true
20260608T070221-0400,2026-06-08T11:02:21.496820+00:00,2026-06-08T07:02:21.496820-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:02:21.496820-04:00,capture_fallback,2026-06-08T09:00:00-06:00,238,71,,39,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,85f776172e09d271d71975b2bafc289e44cfe1d5458ad99575eafdf91e9369ba,true
20260608T070221-0400,2026-06-08T11:02:21.496820+00:00,2026-06-08T07:02:21.496820-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:02:21.496820-04:00,capture_fallback,2026-06-08T10:00:00-06:00,298,73,,49,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2ced9795cdea1790e4e4857d17f8ccd51d028376f61bf974d2facd582dd26c0c,true
20260608T070221-0400,2026-06-08T11:02:21.496820+00:00,2026-06-08T07:02:21.496820-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:02:21.496820-04:00,capture_fallback,2026-06-08T11:00:00-06:00,358,76,,49,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,07266abfd69955484a9be3b7fc7d94a4c6778f76b9b4366c37f1178601b609d7,true
20260608T070221-0400,2026-06-08T11:02:21.496820+00:00,2026-06-08T07:02:21.496820-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:02:21.496820-04:00,capture_fallback,2026-06-08T12:00:00-06:00,418,78,,62,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,15c15160cd24309b7cc13f53cea9d96034ca500ea0ff507a6146b599a382cd06,true
20260608T070221-0400,2026-06-08T11:02:21.496820+00:00,2026-06-08T07:02:21.496820-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:02:21.496820-04:00,capture_fallback,2026-06-08T13:00:00-06:00,478,80,,43,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e9fd309977715927b96039abfd90cdfeaa06e775cb27c049d15022f24e2912eb,true
20260608T070221-0400,2026-06-08T11:02:21.496820+00:00,2026-06-08T07:02:21.496820-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:02:21.496820-04:00,capture_fallback,2026-06-08T14:00:00-06:00,538,80,,70,11,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,21e1cd76bf8a77336e5437f80e35e50ae39825317de7d7200396571410de37ef,true
20260608T070221-0400,2026-06-08T11:02:21.496820+00:00,2026-06-08T07:02:21.496820-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:02:21.496820-04:00,capture_fallback,2026-06-08T15:00:00-06:00,598,80,,70,13,Scattered Thunderstorms,https://api.weather.com/v3/wx/forecast/hourly/15day,95147109058bc4ecf2cc61dc28b7549686cb3ce4c978c5729ebe0a343ae179c3,true
20260608T070221-0400,2026-06-08T11:02:21.496820+00:00,2026-06-08T07:02:21.496820-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:02:21.496820-04:00,capture_fallback,2026-06-08T16:00:00-06:00,658,78,,86,16,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d39436b0c36333947ecdef89cf7be9fe28097120fe40c903bb5ac79bac34e2db,true
20260608T070221-0400,2026-06-08T11:02:21.496820+00:00,2026-06-08T07:02:21.496820-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:02:21.496820-04:00,capture_fallback,2026-06-08T17:00:00-06:00,718,79,,62,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7de9a58e18e05976544eeff45adee0843588f204886d3c3bc15101716524c149,true
20260608T070221-0400,2026-06-08T11:02:21.496820+00:00,2026-06-08T07:02:21.496820-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:02:21.496820-04:00,capture_fallback,2026-06-08T06:00:00-06:00,58,59.8,,4,9.6,solar 7.0 W/m2,https://api.open-meteo.com/v1/forecast,ba1087b81ba838c611a4dbbc98bdb84218b7b7014f72003c979446531abdba6d,true
20260608T070221-0400,2026-06-08T11:02:21.496820+00:00,2026-06-08T07:02:21.496820-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:02:21.496820-04:00,capture_fallback,2026-06-08T07:00:00-06:00,118,65.5,,96,6.6,solar 140.0 W/m2,https://api.open-meteo.com/v1/forecast,169947cda26788caea68e84107c3457b58024b6047e9fb299182b4debfe070d3,true
20260608T070221-0400,2026-06-08T11:02:21.496820+00:00,2026-06-08T07:02:21.496820-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:02:21.496820-04:00,capture_fallback,2026-06-08T08:00:00-06:00,178,69.0,,100,18.4,solar 274.0 W/m2,https://api.open-meteo.com/v1/forecast,6fbcdbf0bfe6368b67c93a70e9b6ab663c930a102c23690967361f69161bea1a,true
20260608T070221-0400,2026-06-08T11:02:21.496820+00:00,2026-06-08T07:02:21.496820-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:02:21.496820-04:00,capture_fallback,2026-06-08T09:00:00-06:00,238,67.3,,63,18.5,solar 438.0 W/m2,https://api.open-meteo.com/v1/forecast,29a1089401961fd175da5f5cf1ac7325d8ddd926689c35ba62d44ce6d291bd58,true
20260608T070221-0400,2026-06-08T11:02:21.496820+00:00,2026-06-08T07:02:21.496820-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:02:21.496820-04:00,capture_fallback,2026-06-08T10:00:00-06:00,298,69.7,,11,17.1,solar 657.0 W/m2,https://api.open-meteo.com/v1/forecast,71b16f1424caab2bb637debef35e0907077c1bf0a3e4808419f5e6e0b9ff72a8,true
20260608T070221-0400,2026-06-08T11:02:21.496820+00:00,2026-06-08T07:02:21.496820-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:02:21.496820-04:00,capture_fallback,2026-06-08T11:00:00-06:00,358,73.4,,7,13.0,solar 826.0 W/m2,https://api.open-meteo.com/v1/forecast,d4d9542914b97222b0478edac6d4280364f38e30facc0c7ade8e04ec1db9b071,true
20260608T070221-0400,2026-06-08T11:02:21.496820+00:00,2026-06-08T07:02:21.496820-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:02:21.496820-04:00,capture_fallback,2026-06-08T12:00:00-06:00,418,78.5,,0,16.0,solar 958.0 W/m2,https://api.open-meteo.com/v1/forecast,8a82ff04ec8aeeb9a897e2dedc3d50ea1b4e25c807f17172badf4bd2cd3223ec,true
20260608T070221-0400,2026-06-08T11:02:21.496820+00:00,2026-06-08T07:02:21.496820-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:02:21.496820-04:00,capture_fallback,2026-06-08T13:00:00-06:00,478,82.0,,3,19.0,solar 1013.0 W/m2,https://api.open-meteo.com/v1/forecast,aefeafcf1b88f1a15d21ca3f5ff60e9e6d169a1c556e51be802d9edb8dc35985,true
20260608T070221-0400,2026-06-08T11:02:21.496820+00:00,2026-06-08T07:02:21.496820-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:02:21.496820-04:00,capture_fallback,2026-06-08T14:00:00-06:00,538,84.5,,0,21.1,solar 958.0 W/m2,https://api.open-meteo.com/v1/forecast,37d1b50df88d339e50250c737bfc1de5358074fa8ddc1506c02e3c891c48fd6c,true
20260608T070221-0400,2026-06-08T11:02:21.496820+00:00,2026-06-08T07:02:21.496820-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:02:21.496820-04:00,capture_fallback,2026-06-08T15:00:00-06:00,598,85.4,,100,22.5,solar 706.0 W/m2,https://api.open-meteo.com/v1/forecast,52535fff3656da12da6a732d9c3ee81b02f858a897a52248665e46cd6ac8bdbe,true
20260608T070221-0400,2026-06-08T11:02:21.496820+00:00,2026-06-08T07:02:21.496820-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:02:21.496820-04:00,capture_fallback,2026-06-08T16:00:00-06:00,658,81.9,,89,24.5,solar 50.0 W/m2,https://api.open-meteo.com/v1/forecast,99b1a32403b221d3563508532c6340db5cf48547255c18c299412963faf30b46,true
20260608T070221-0400,2026-06-08T11:02:21.496820+00:00,2026-06-08T07:02:21.496820-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:02:21.496820-04:00,capture_fallback,2026-06-08T17:00:00-06:00,718,79.6,,100,27.7,solar 61.0 W/m2,https://api.open-meteo.com/v1/forecast,e3456d9ec15d1c30ade6c2a0c4d1adac03d2e5816a2a1f61c02dae088561e6ec,true
20260608T071234-0400,2026-06-08T11:12:34.756074+00:00,2026-06-08T07:12:34.756074-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:12:34.756074-04:00,capture_fallback,2026-06-08T06:00:00-06:00,47,63,,44,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7de92ac03742b8ab71f979ee732ba4083268372612e7a0cedb732b1c20deb071,true
20260608T071234-0400,2026-06-08T11:12:34.756074+00:00,2026-06-08T07:12:34.756074-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:12:34.756074-04:00,capture_fallback,2026-06-08T07:00:00-06:00,107,65,,38,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2b46b7f13ec0c87bd89f7dbd2d3b2fe7f5f8b851fd5e30767d3b82a0c665181e,true
20260608T071234-0400,2026-06-08T11:12:34.756074+00:00,2026-06-08T07:12:34.756074-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:12:34.756074-04:00,capture_fallback,2026-06-08T08:00:00-06:00,167,69,,36,10,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,529bda6fddf335b07ecb494cd1a30db126d9978dcdb01913c3767e8feed4b215,true
20260608T071234-0400,2026-06-08T11:12:34.756074+00:00,2026-06-08T07:12:34.756074-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:12:34.756074-04:00,capture_fallback,2026-06-08T09:00:00-06:00,227,71,,39,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,07cd6116a49b649b01f6479dd7ddc4b1f2012f7531b83842df1dbf454911b8fb,true
20260608T071234-0400,2026-06-08T11:12:34.756074+00:00,2026-06-08T07:12:34.756074-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:12:34.756074-04:00,capture_fallback,2026-06-08T10:00:00-06:00,287,73,,49,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ada21d1e84e27d48a0424a1f8865b1483920444a185885301940833e2e0bfed8,true
20260608T071234-0400,2026-06-08T11:12:34.756074+00:00,2026-06-08T07:12:34.756074-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:12:34.756074-04:00,capture_fallback,2026-06-08T11:00:00-06:00,347,76,,49,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,be51df6bb4dc81ad02c8c81ec3d72a96b31ff1473a2dd5737fade89504edc87c,true
20260608T071234-0400,2026-06-08T11:12:34.756074+00:00,2026-06-08T07:12:34.756074-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:12:34.756074-04:00,capture_fallback,2026-06-08T12:00:00-06:00,407,78,,59,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9789fbb941a7c47f72b982bf3d96a7ef7718d40d95c34e8264c71b5f1aea6dda,true
20260608T071234-0400,2026-06-08T11:12:34.756074+00:00,2026-06-08T07:12:34.756074-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:12:34.756074-04:00,capture_fallback,2026-06-08T13:00:00-06:00,467,80,,43,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f338de7f23c3e1144530c1d82f444cbbe158135599d70bbe35567d36fdf81be7,true
20260608T071234-0400,2026-06-08T11:12:34.756074+00:00,2026-06-08T07:12:34.756074-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:12:34.756074-04:00,capture_fallback,2026-06-08T14:00:00-06:00,527,80,,70,11,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0938830a563c41a5881e65bf815945724d3c391b0073c9f0d95a57d55235019d,true
20260608T071234-0400,2026-06-08T11:12:34.756074+00:00,2026-06-08T07:12:34.756074-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:12:34.756074-04:00,capture_fallback,2026-06-08T15:00:00-06:00,587,80,,70,13,Scattered Thunderstorms,https://api.weather.com/v3/wx/forecast/hourly/15day,61ab05d5464b8ccb0b296bc97fbe36c21b43a5dfe3a3bbf1a8cb4756bb396c30,true
20260608T071234-0400,2026-06-08T11:12:34.756074+00:00,2026-06-08T07:12:34.756074-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:12:34.756074-04:00,capture_fallback,2026-06-08T16:00:00-06:00,647,78,,86,16,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4463d35655883af6b5a0daaac971e21d8ed36dff3f7d79c10ffee24b63607e88,true
20260608T071234-0400,2026-06-08T11:12:34.756074+00:00,2026-06-08T07:12:34.756074-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:12:34.756074-04:00,capture_fallback,2026-06-08T17:00:00-06:00,707,79,,62,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a55ad74f554b741ffd72e291e3ca6a8bb12a76c7e56714f50bafd473a8a66e10,true
20260608T071234-0400,2026-06-08T11:12:34.756074+00:00,2026-06-08T07:12:34.756074-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:12:34.756074-04:00,capture_fallback,2026-06-08T06:00:00-06:00,47,59.8,,4,9.6,solar 7.0 W/m2,https://api.open-meteo.com/v1/forecast,410145e437a70fa70f3d05e8eeb234f276dcb7f54ce2e65fc3997fab8eae5097,true
20260608T071234-0400,2026-06-08T11:12:34.756074+00:00,2026-06-08T07:12:34.756074-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:12:34.756074-04:00,capture_fallback,2026-06-08T07:00:00-06:00,107,65.5,,96,6.6,solar 140.0 W/m2,https://api.open-meteo.com/v1/forecast,2dfc8ce8b266c3e9519ae3e0d8a69379bc25ee8ac55c2f26dffb061aab1d4fc5,true
20260608T071234-0400,2026-06-08T11:12:34.756074+00:00,2026-06-08T07:12:34.756074-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:12:34.756074-04:00,capture_fallback,2026-06-08T08:00:00-06:00,167,69.0,,100,18.4,solar 274.0 W/m2,https://api.open-meteo.com/v1/forecast,49c24cf6ad4d6253d1d25e9426165a18ed5bace71ab247eb450a0631c77d006a,true
20260608T071234-0400,2026-06-08T11:12:34.756074+00:00,2026-06-08T07:12:34.756074-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:12:34.756074-04:00,capture_fallback,2026-06-08T09:00:00-06:00,227,67.3,,63,18.5,solar 438.0 W/m2,https://api.open-meteo.com/v1/forecast,7668a2ee3c12f5eb191c9f35f78bd6c4fb3a41f999469e0ff886c6a14f22845a,true
20260608T071234-0400,2026-06-08T11:12:34.756074+00:00,2026-06-08T07:12:34.756074-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:12:34.756074-04:00,capture_fallback,2026-06-08T10:00:00-06:00,287,69.7,,11,17.1,solar 657.0 W/m2,https://api.open-meteo.com/v1/forecast,6e903fc1481484e99cb62d1c88cef76ba7e435d40541d765fe45558bb94ca80f,true
20260608T071234-0400,2026-06-08T11:12:34.756074+00:00,2026-06-08T07:12:34.756074-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:12:34.756074-04:00,capture_fallback,2026-06-08T11:00:00-06:00,347,73.4,,7,13.0,solar 826.0 W/m2,https://api.open-meteo.com/v1/forecast,74ec7b4e4856e4127fa958bf9eb121a4d18fac8569b479c8cb2c8bf10a2fe7ff,true
20260608T071234-0400,2026-06-08T11:12:34.756074+00:00,2026-06-08T07:12:34.756074-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:12:34.756074-04:00,capture_fallback,2026-06-08T12:00:00-06:00,407,78.5,,0,16.0,solar 958.0 W/m2,https://api.open-meteo.com/v1/forecast,79bb754340f4ddb673890d99ebc1cad7471d144efab8f02911bc704f026d4083,true
20260608T071234-0400,2026-06-08T11:12:34.756074+00:00,2026-06-08T07:12:34.756074-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:12:34.756074-04:00,capture_fallback,2026-06-08T13:00:00-06:00,467,82.0,,3,19.0,solar 1013.0 W/m2,https://api.open-meteo.com/v1/forecast,eddedb3330934b55ea6cd0620c70d4bb5ff61f89a455bbd95ae71be3eb0e2e41,true
20260608T071234-0400,2026-06-08T11:12:34.756074+00:00,2026-06-08T07:12:34.756074-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:12:34.756074-04:00,capture_fallback,2026-06-08T14:00:00-06:00,527,84.5,,0,21.1,solar 958.0 W/m2,https://api.open-meteo.com/v1/forecast,22d6fd11e0beaf1991bdb05a109e331812164653aa02472a2f2266d78a4394cb,true
20260608T071234-0400,2026-06-08T11:12:34.756074+00:00,2026-06-08T07:12:34.756074-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:12:34.756074-04:00,capture_fallback,2026-06-08T15:00:00-06:00,587,85.4,,100,22.5,solar 706.0 W/m2,https://api.open-meteo.com/v1/forecast,4a8ea257b8c58bd7a6087a16eb4ee0850a244dabab1efd08d61cfc55036b76be,true
20260608T071234-0400,2026-06-08T11:12:34.756074+00:00,2026-06-08T07:12:34.756074-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:12:34.756074-04:00,capture_fallback,2026-06-08T16:00:00-06:00,647,81.9,,89,24.5,solar 50.0 W/m2,https://api.open-meteo.com/v1/forecast,fc39ef26fe8f9219ab04701b4956027dd019b3533117022334b3d9dc0089cea6,true
20260608T071234-0400,2026-06-08T11:12:34.756074+00:00,2026-06-08T07:12:34.756074-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:12:34.756074-04:00,capture_fallback,2026-06-08T17:00:00-06:00,707,79.6,,100,27.7,solar 61.0 W/m2,https://api.open-meteo.com/v1/forecast,3e4f080043ecf922d47cb7deda4a0697d61462b88999a8c9c28d87b708d5ce6a,true
20260608T072250-0400,2026-06-08T11:22:50.313604+00:00,2026-06-08T07:22:50.313604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:22:50.313604-04:00,capture_fallback,2026-06-08T06:00:00-06:00,37,63,,48,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,60b293af42f5365a8712dc01d6c066e1e2e6a26459bf3c3337d8b1f21d174f9a,true
20260608T072250-0400,2026-06-08T11:22:50.313604+00:00,2026-06-08T07:22:50.313604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:22:50.313604-04:00,capture_fallback,2026-06-08T07:00:00-06:00,97,66,,47,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,66695cf9eec783da30a99b3081a460aec968c03904c9185f064aeaa52c96cdd4,true
20260608T072250-0400,2026-06-08T11:22:50.313604+00:00,2026-06-08T07:22:50.313604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:22:50.313604-04:00,capture_fallback,2026-06-08T08:00:00-06:00,157,69,,37,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5b35a1456e0864c48d4ff00d122dee82cd04044e8439215578b3d8ac40758be5,true
20260608T072250-0400,2026-06-08T11:22:50.313604+00:00,2026-06-08T07:22:50.313604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:22:50.313604-04:00,capture_fallback,2026-06-08T09:00:00-06:00,217,71,,37,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b138a6f127c3620a8a23de692d5b0a2988506a732a934dc787968344ed6a69e8,true
20260608T072250-0400,2026-06-08T11:22:50.313604+00:00,2026-06-08T07:22:50.313604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:22:50.313604-04:00,capture_fallback,2026-06-08T10:00:00-06:00,277,73,,46,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b4019a669ac9b2caa3dd032ba311895436d220109c71b639b067fd02901f1335,true
20260608T072250-0400,2026-06-08T11:22:50.313604+00:00,2026-06-08T07:22:50.313604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:22:50.313604-04:00,capture_fallback,2026-06-08T11:00:00-06:00,337,76,,46,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0ddc758d6fbb3e552cb3181fa00e5c6336db2bf169528257c9dec60b9d3012b4,true
20260608T072250-0400,2026-06-08T11:22:50.313604+00:00,2026-06-08T07:22:50.313604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:22:50.313604-04:00,capture_fallback,2026-06-08T12:00:00-06:00,397,78,,56,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,05c01b868cef6cd158b17eb81800002d0903d04af9a86169bafb6ebfa70027b8,true
20260608T072250-0400,2026-06-08T11:22:50.313604+00:00,2026-06-08T07:22:50.313604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:22:50.313604-04:00,capture_fallback,2026-06-08T13:00:00-06:00,457,80,,43,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3eaaaa2f5f56c9e9edf272f7b6bbaae040a58030adc5710a62d73d245e92e956,true
20260608T072250-0400,2026-06-08T11:22:50.313604+00:00,2026-06-08T07:22:50.313604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:22:50.313604-04:00,capture_fallback,2026-06-08T14:00:00-06:00,517,80,,70,11,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,40091598e202b754bbb8dfac2ff15c1b47b92c01f76f34769a122d60b38f5689,true
20260608T072250-0400,2026-06-08T11:22:50.313604+00:00,2026-06-08T07:22:50.313604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:22:50.313604-04:00,capture_fallback,2026-06-08T15:00:00-06:00,577,80,,70,13,Scattered Thunderstorms,https://api.weather.com/v3/wx/forecast/hourly/15day,e0e7ad12b71533e0679da758b8812bbf0641a3857252abde142e5059c429d641,true
20260608T072250-0400,2026-06-08T11:22:50.313604+00:00,2026-06-08T07:22:50.313604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:22:50.313604-04:00,capture_fallback,2026-06-08T16:00:00-06:00,637,78,,86,16,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,bfc8185b95163e5bea950bfcf94336bc523c08c39d633c52cd11e91a114a5f90,true
20260608T072250-0400,2026-06-08T11:22:50.313604+00:00,2026-06-08T07:22:50.313604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T07:22:50.313604-04:00,capture_fallback,2026-06-08T17:00:00-06:00,697,79,,62,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,03eba28d3204f9299df17a7eebefb58bbcf2b9497199ff06ad92595d92ee9b22,true
20260608T072250-0400,2026-06-08T11:22:50.313604+00:00,2026-06-08T07:22:50.313604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:22:50.313604-04:00,capture_fallback,2026-06-08T06:00:00-06:00,37,59.8,,4,9.6,solar 7.0 W/m2,https://api.open-meteo.com/v1/forecast,3bdaac9e3476dbd2a4adee11ab9d1036b216a69fd9ed87957c6ce3d37d120c21,true
20260608T072250-0400,2026-06-08T11:22:50.313604+00:00,2026-06-08T07:22:50.313604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:22:50.313604-04:00,capture_fallback,2026-06-08T07:00:00-06:00,97,65.5,,96,6.6,solar 140.0 W/m2,https://api.open-meteo.com/v1/forecast,96ae51b3dc9998acc7418e8db3c8df80c657803d87bb147759e6721d4c50495f,true
20260608T072250-0400,2026-06-08T11:22:50.313604+00:00,2026-06-08T07:22:50.313604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:22:50.313604-04:00,capture_fallback,2026-06-08T08:00:00-06:00,157,69.0,,100,18.4,solar 274.0 W/m2,https://api.open-meteo.com/v1/forecast,f41c4deb966ffae3984810427c9d33114af5e366cd38f7358952f08d2c135744,true
20260608T072250-0400,2026-06-08T11:22:50.313604+00:00,2026-06-08T07:22:50.313604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T07:22:50.313604-04:00,capture_fallback,2026-06-08T09:00:00-06:00,217,67.3,,63,18.5,solar 438.0 W/m2,https://api.open-meteo.com/v1/forecast,c760a1eedb469927a2755f7af626b6c6e8c8ae4fd97cd5d110a04c206d7fc97b,true
