schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2017-10-26,F,24,00:53,23:53,83.0,83,53.0,67.92,57.0,83.0,14:53,53.0,67.92,57.0,16.0,24.0,83,True,24,False,Fair,CLR
wu_daily_native_v1,2017-10-27,F,28,00:53,23:53,72.0,72,54.0,66.32,64.0,72.0,09:18|14:53,54.0,66.32,64.0,23.0,33.0,72,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-10-28,F,24,00:53,23:53,63.0,63,45.0,54.0,32.0,63.0,16:53,45.0,54.0,32.0,22.0,29.0,63,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-10-29,F,24,00:53,23:53,70.0,70,41.0,55.71,37.0,70.0,15:53|16:53|17:53,41.0,55.71,37.0,8.0,,70,True,24,False,Fair,CLR
wu_daily_native_v1,2017-10-30,F,24,00:53,23:53,81.0,81,50.0,66.04,60.0,81.0,14:53,50.0,66.04,60.0,14.0,20.0,81,True,24,False,Fair,CLR
wu_daily_native_v1,2017-10-31,F,24,00:53,23:53,82.0,82,66.0,72.5,66.0,82.0,12:53|13:53,66.0,72.5,66.0,13.0,,82,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-11-01,F,36,00:53,23:53,82.0,82,70.0,74.92,72.0,82.0,15:53|16:53|17:27|17:53,70.0,74.92,72.0,14.0,23.0,82,True,36,False,Cloudy,OVC
wu_daily_native_v1,2017-11-02,F,30,00:25,23:53,88.0,88,73.0,79.4,76.0,88.0,12:53|13:53|14:53,73.0,79.4,76.0,18.0,24.0,88,True,30,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-11-03,F,27,00:38,23:53,85.0,85,75.0,79.11,76.0,85.0,13:53|14:53,75.0,79.11,76.0,10.0,,85,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-11-04,F,32,00:53,23:53,88.0,88,73.0,77.22,75.0,88.0,15:53,73.0,77.22,75.0,14.0,,88,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-11-05,F,30,00:53,23:53,89.0,89,75.0,79.23,75.0,89.0,12:53|13:53,75.0,79.23,75.0,17.0,23.0,89,True,29,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-11-06,F,26,00:53,23:53,88.0,88,73.0,79.0,74.0,88.0,12:53|13:53|15:53,73.0,79.0,74.0,14.0,21.0,88,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-11-07,F,29,00:53,23:53,89.0,89,70.0,77.86,75.0,89.0,14:53,70.0,77.86,75.0,15.0,,89,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-11-08,F,34,00:14,23:53,70.0,70,56.0,60.65,61.0,70.0,00:14,56.0,60.65,61.0,16.0,,70,True,34,False,Cloudy,OVC
wu_daily_native_v1,2017-11-09,F,30,00:17,23:53,65.0,65,54.0,56.97,56.0,65.0,14:53|15:53,54.0,56.97,56.0,17.0,24.0,65,True,30,False,Cloudy,OVC
wu_daily_native_v1,2017-11-10,F,24,00:53,23:53,67.0,67,50.0,60.17,53.0,67.0,11:53|12:53|13:53|14:53|15:53,50.0,60.17,53.0,13.0,,67,True,24,False,Fair,FEW
wu_daily_native_v1,2017-11-11,F,24,00:53,23:53,74.0,74,60.0,65.67,62.0,74.0,13:53,60.0,65.67,62.0,13.0,,74,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-11-12,F,24,00:53,23:53,78.0,78,62.0,69.0,65.0,78.0,14:53|15:53,62.0,69.0,65.0,9.0,,78,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-11-13,F,24,00:53,23:53,76.0,76,62.0,67.92,64.0,76.0,12:53,62.0,67.92,64.0,10.0,,76,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-11-14,F,24,00:53,23:53,76.0,76,59.0,66.67,63.0,76.0,13:53|14:53|15:53,59.0,66.67,63.0,8.0,,76,True,24,False,Fair,CLR
wu_daily_native_v1,2017-11-15,F,26,00:53,23:53,78.0,78,60.0,68.38,69.0,78.0,12:53,60.0,68.38,69.0,12.0,,78,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-11-16,F,25,00:53,23:53,79.0,79,68.0,71.88,71.0,79.0,11:53,68.0,71.88,71.0,10.0,,79,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-11-17,F,26,00:53,23:53,84.0,84,67.0,73.35,71.0,84.0,12:53|13:53,67.0,73.35,71.0,16.0,24.0,84,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-11-18,F,26,00:53,23:53,83.0,83,58.0,73.0,71.0,83.0,12:53|13:53|14:53,58.0,73.0,71.0,24.0,32.0,83,True,26,False,Fair,CLR
wu_daily_native_v1,2017-11-19,F,24,00:53,23:53,65.0,65,49.0,56.46,39.0,65.0,14:53,49.0,56.46,39.0,24.0,30.0,65,True,24,False,Fair,FEW
wu_daily_native_v1,2017-11-20,F,23,00:53,23:53,66.0,66,47.0,56.61,55.0,66.0,13:53,47.0,56.61,55.0,10.0,,66,True,23,False,Partly Cloudy,BKN
wu_daily_native_v1,2017-11-21,F,31,00:53,23:53,75.0,75,58.0,65.77,65.0,75.0,14:53,58.0,65.77,65.0,16.0,,75,True,31,False,Cloudy,OVC
wu_daily_native_v1,2017-11-22,F,26,00:53,23:53,68.0,68,52.0,60.88,57.0,68.0,13:53|14:53,52.0,60.88,57.0,18.0,23.0,68,True,26,False,Fair,FEW
wu_daily_native_v1,2017-11-23,F,24,00:53,23:53,64.0,64,43.0,52.25,42.0,64.0,14:53|15:53,43.0,52.25,42.0,9.0,,64,True,24,False,Fair,CLR
wu_daily_native_v1,2017-11-24,F,24,00:53,23:53,71.0,71,42.0,56.17,49.0,71.0,14:53|15:53,42.0,56.17,49.0,9.0,,71,True,24,False,Fair,FEW
wu_daily_native_v1,2017-11-25,F,24,00:53,23:53,79.0,79,53.0,65.5,62.0,79.0,12:53,53.0,65.5,62.0,10.0,,79,True,24,False,Fair,FEW
wu_daily_native_v1,2017-11-26,F,24,00:53,23:53,76.0,76,56.0,63.88,60.0,76.0,14:53,56.0,63.88,60.0,10.0,,76,True,24,False,Fair,SCT
wu_daily_native_v1,2017-11-27,F,24,00:53,23:53,72.0,72,51.0,60.75,53.0,72.0,12:53|13:53|14:53,51.0,60.75,53.0,10.0,,72,True,24,False,Fair,CLR
wu_daily_native_v1,2017-11-28,F,28,00:53,23:53,75.0,75,51.0,63.86,65.0,75.0,12:53|13:53|14:53,51.0,63.86,65.0,10.0,18.0,75,True,28,False,Fair,CLR
wu_daily_native_v1,2017-11-29,F,33,00:53,23:53,73.0,73,61.0,64.79,65.0,73.0,15:53,61.0,64.79,65.0,10.0,,73,True,33,False,Fog,OVC
wu_daily_native_v1,2017-11-30,F,24,00:53,23:53,75.0,75,54.0,63.04,50.0,75.0,12:53|13:53|14:53|15:53,54.0,63.04,50.0,13.0,,75,True,24,False,Fair,CLR
wu_daily_native_v1,2017-12-01,F,24,00:53,23:53,75.0,75,52.0,61.38,56.0,75.0,14:53,52.0,61.38,56.0,7.0,,75,True,24,False,Fair,FEW
wu_daily_native_v1,2017-12-02,F,31,00:53,23:53,76.0,76,49.0,60.45,61.0,76.0,13:53|14:53,49.0,60.45,61.0,8.0,,76,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-12-03,F,37,00:25,23:53,70.0,70,58.0,64.68,68.0,70.0,11:53|12:53|13:53,58.0,64.68,68.0,17.0,23.0,70,True,37,False,Cloudy,BKN
wu_daily_native_v1,2017-12-04,F,35,00:53,23:53,80.0,80,65.0,71.26,73.0,80.0,12:53,65.0,71.26,73.0,16.0,28.0,80,True,35,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-12-05,F,33,00:53,23:53,78.0,78,51.0,64.06,74.0,78.0,11:16,51.0,64.06,74.0,23.0,30.0,78,True,33,False,Cloudy,OVC
wu_daily_native_v1,2017-12-06,F,28,00:53,23:53,50.0,50,42.0,45.14,45.0,50.0,00:53|01:53,42.0,45.14,45.0,22.0,33.0,50,True,28,False,Light Rain,OVC
wu_daily_native_v1,2017-12-07,F,28,00:53,23:53,44.0,44,34.0,42.21,42.0,44.0,00:53|01:53|02:53|07:53|08:53|10:53|11:53|12:53|13:53|14:53|15:53|16:31|16:53,34.0,42.21,42.0,22.0,29.0,44,True,28,False,Light Rain,OVC
wu_daily_native_v1,2017-12-08,F,27,00:53,23:53,42.0,42,31.0,35.04,32.0,42.0,15:53|16:53,31.0,35.04,32.0,17.0,25.0,42,True,27,False,Light Snow,OVC
wu_daily_native_v1,2017-12-09,F,24,00:53,23:53,60.0,60,30.0,44.25,38.0,60.0,13:53|14:53|15:53,30.0,44.25,38.0,13.0,,60,True,24,False,Fair,CLR
wu_daily_native_v1,2017-12-10,F,24,00:53,23:53,63.0,63,37.0,49.5,38.0,63.0,13:53|14:53|15:53,37.0,49.5,38.0,6.0,,63,True,24,False,Fair,FEW
wu_daily_native_v1,2017-12-11,F,24,00:53,23:53,73.0,73,39.0,54.71,44.0,73.0,13:53|14:53,39.0,54.71,44.0,12.0,,73,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-12-12,F,24,00:53,23:53,63.0,63,42.0,53.58,43.0,63.0,12:53|14:53,42.0,53.58,43.0,20.0,26.0,63,True,24,False,Fair,CLR
wu_daily_native_v1,2017-12-13,F,24,00:53,23:53,58.0,58,35.0,47.08,39.0,58.0,14:53|15:53,35.0,47.08,39.0,8.0,,58,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-12-14,F,24,00:53,23:53,65.0,65,44.0,54.79,47.0,65.0,14:53,44.0,54.79,47.0,12.0,,65,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-12-15,F,24,00:53,23:53,54.0,54,43.0,50.17,42.0,54.0,00:53|15:53,43.0,50.17,42.0,18.0,,54,True,24,False,Cloudy,OVC
wu_daily_native_v1,2017-12-16,F,30,00:53,23:53,59.0,59,42.0,53.0,58.0,59.0,11:53|13:53,42.0,53.0,58.0,18.0,28.0,59,True,30,False,Cloudy,OVC
wu_daily_native_v1,2017-12-17,F,33,00:15,23:53,65.0,65,48.0,55.45,59.0,65.0,15:53,48.0,55.45,59.0,12.0,,65,True,33,False,Cloudy,OVC
wu_daily_native_v1,2017-12-18,F,34,00:53,23:53,68.0,68,58.0,63.5,68.0,68.0,23:53,58.0,63.5,68.0,13.0,,68,True,34,False,Cloudy,OVC
wu_daily_native_v1,2017-12-19,F,30,00:53,23:53,79.0,79,68.0,72.53,73.0,79.0,14:53,68.0,72.53,73.0,18.0,25.0,79,True,30,False,Cloudy,OVC
wu_daily_native_v1,2017-12-20,F,28,00:13,23:53,76.0,76,59.0,67.36,70.0,76.0,13:53|14:53|15:53,59.0,67.36,70.0,18.0,28.0,76,True,28,False,Fair,OVC
wu_daily_native_v1,2017-12-21,F,31,00:53,23:53,78.0,78,50.0,67.29,72.0,78.0,12:53|13:53|14:53,50.0,67.29,72.0,16.0,22.0,78,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-12-22,F,30,00:53,23:53,80.0,80,46.0,69.2,73.0,80.0,11:53,46.0,69.2,73.0,22.0,29.0,80,True,30,False,Cloudy,OVC
wu_daily_native_v1,2017-12-23,F,24,00:53,23:53,58.0,58,44.0,48.38,42.0,58.0,14:53,44.0,48.38,42.0,17.0,28.0,58,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-12-24,F,24,00:53,23:53,68.0,68,41.0,51.92,47.0,68.0,13:53,41.0,51.92,47.0,23.0,30.0,68,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-12-25,F,24,00:53,23:53,52.0,52,39.0,46.67,44.0,52.0,23:53,39.0,46.67,44.0,15.0,16.0,52,True,24,False,Cloudy,OVC
wu_daily_native_v1,2017-12-26,F,27,00:53,23:53,54.0,54,47.0,49.96,50.0,54.0,12:53,47.0,49.96,50.0,15.0,,54,True,27,False,Cloudy,OVC
wu_daily_native_v1,2017-12-27,F,33,00:53,23:53,47.0,47,40.0,42.39,47.0,47.0,00:53|01:53,40.0,42.39,47.0,20.0,30.0,47,True,33,False,Cloudy,OVC
wu_daily_native_v1,2017-12-28,F,31,00:53,23:53,44.0,44,38.0,41.29,39.0,44.0,14:53|15:53|16:53|19:53,38.0,41.29,39.0,12.0,,44,True,30,False,Cloudy,OVC
wu_daily_native_v1,2017-12-29,F,29,00:53,23:53,53.0,53,42.0,48.14,46.0,53.0,23:53,42.0,48.14,46.0,13.0,,53,True,29,False,Cloudy,OVC
wu_daily_native_v1,2017-12-30,F,34,00:53,23:53,61.0,61,51.0,55.59,59.0,61.0,09:53,51.0,55.59,59.0,12.0,,61,True,34,False,Cloudy,OVC
wu_daily_native_v1,2017-12-31,F,30,00:53,23:53,50.0,50,39.0,47.23,50.0,50.0,00:53|01:53|02:07|02:53|15:30|15:53,39.0,47.23,50.0,24.0,29.0,50,True,30,False,Cloudy,OVC
wu_daily_native_v1,2018-01-01,F,28,00:53,23:53,40.0,40,31.0,35.18,29.0,40.0,15:53,31.0,35.18,29.0,22.0,29.0,40,True,28,False,Cloudy,BKN
wu_daily_native_v1,2018-01-02,F,27,00:53,23:53,34.0,34,29.0,31.11,20.0,34.0,18:53|19:53,29.0,31.11,20.0,14.0,,34,True,27,False,Cloudy,OVC
wu_daily_native_v1,2018-01-03,F,24,00:53,23:53,45.0,45,26.0,33.62,24.0,45.0,15:53|16:53,26.0,33.62,24.0,16.0,,45,True,24,False,Fair,FEW
wu_daily_native_v1,2018-01-04,F,24,00:53,23:53,54.0,54,28.0,41.21,31.0,54.0,14:53,28.0,41.21,31.0,9.0,,54,True,24,False,Cloudy,BKN
wu_daily_native_v1,2018-01-05,F,24,00:53,23:53,55.0,55,42.0,46.33,39.0,55.0,15:53,42.0,46.33,39.0,9.0,,55,True,24,False,Cloudy,BKN
wu_daily_native_v1,2018-01-06,F,24,00:53,23:53,62.0,62,38.0,49.29,50.0,62.0,13:53,38.0,49.29,50.0,12.0,,62,True,24,False,Fair,BKN
wu_daily_native_v1,2018-01-07,F,32,00:53,23:53,70.0,70,49.0,59.72,63.0,70.0,13:53,49.0,59.72,63.0,13.0,,70,True,32,False,Cloudy,OVC
wu_daily_native_v1,2018-01-08,F,28,00:53,23:53,66.0,66,49.0,59.57,64.0,66.0,14:53|15:53,49.0,59.57,64.0,22.0,31.0,66,True,28,False,Fair,CLR
wu_daily_native_v1,2018-01-09,F,26,00:53,23:53,56.0,56,44.0,50.62,51.0,56.0,15:53,44.0,50.62,51.0,14.0,,56,True,26,False,Cloudy,OVC
wu_daily_native_v1,2018-01-10,F,31,00:53,23:53,76.0,76,51.0,59.87,59.0,76.0,21:53,51.0,59.87,59.0,9.0,,76,True,31,False,Cloudy,OVC
wu_daily_native_v1,2018-01-11,F,35,00:53,23:53,79.0,79,42.0,62.31,66.0,79.0,01:53,42.0,62.31,66.0,28.0,39.0,79,True,34,False,Cloudy,OVC
wu_daily_native_v1,2018-01-12,F,24,00:53,23:53,48.0,48,32.0,39.92,24.0,48.0,14:53|15:53|16:53,32.0,39.92,24.0,25.0,38.0,48,True,24,False,Fair,CLR
wu_daily_native_v1,2018-01-13,F,24,00:53,23:53,52.0,52,33.0,41.17,26.0,52.0,15:53,33.0,41.17,26.0,13.0,,52,True,24,False,Fair,CLR
wu_daily_native_v1,2018-01-14,F,24,00:53,23:53,51.0,51,34.0,41.38,37.0,51.0,14:53,34.0,41.38,37.0,9.0,,51,True,24,False,Fair,FEW
wu_daily_native_v1,2018-01-15,F,24,00:53,23:53,67.0,67,39.0,53.21,50.0,67.0,13:53,39.0,53.21,50.0,13.0,,67,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-01-16,F,48,00:53,23:53,54.0,54,25.0,32.1,52.0,54.0,01:53,25.0,32.1,52.0,26.0,35.0,54,True,48,False,Light Sleet,OVC
wu_daily_native_v1,2018-01-17,F,24,00:53,23:53,37.0,37,20.0,27.5,18.0,37.0,15:53,20.0,27.5,18.0,20.0,,37,True,24,False,Fair,CLR
wu_daily_native_v1,2018-01-18,F,24,00:53,23:53,38.0,38,26.0,32.96,25.0,38.0,22:53,26.0,32.96,25.0,14.0,,38,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-01-19,F,31,00:53,23:53,52.0,52,37.0,46.74,52.0,52.0,14:05|15:53|23:53,37.0,46.74,52.0,14.0,,52,True,30,False,Light Rain,OVC
wu_daily_native_v1,2018-01-20,F,37,00:05,23:53,72.0,72,51.0,60.95,68.0,72.0,14:53,51.0,60.95,68.0,13.0,20.0,72,True,36,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-01-21,F,31,00:53,23:53,73.0,73,63.0,67.23,68.0,73.0,12:53,63.0,67.23,68.0,17.0,26.0,73,True,31,False,Cloudy,OVC
wu_daily_native_v1,2018-01-22,F,31,00:18,23:53,68.0,68,47.0,62.58,68.0,68.0,00:26|00:33|01:53|02:53|03:53|04:18|04:53,47.0,62.58,68.0,20.0,30.0,68,True,30,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-01-23,F,24,00:53,23:53,63.0,63,40.0,51.96,36.0,63.0,12:53|13:53|14:53|15:53,40.0,51.96,36.0,13.0,,63,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-01-24,F,24,00:53,23:53,64.0,64,40.0,50.5,37.0,64.0,14:53,40.0,50.5,37.0,13.0,,64,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-01-25,F,24,00:53,23:53,58.0,58,36.0,47.67,47.0,58.0,13:53,36.0,47.67,47.0,13.0,,58,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-01-26,F,30,00:53,23:53,67.0,67,51.0,57.63,60.0,67.0,12:53|13:53|14:53,51.0,57.63,60.0,14.0,,67,True,30,False,Cloudy,OVC
wu_daily_native_v1,2018-01-27,F,47,00:53,23:53,67.0,67,59.0,62.57,65.0,67.0,11:53,59.0,62.57,65.0,10.0,,67,True,46,False,Cloudy,OVC
wu_daily_native_v1,2018-01-28,F,35,00:09,23:53,67.0,67,53.0,61.06,62.0,67.0,15:53|16:53,53.0,61.06,62.0,14.0,18.0,67,True,34,False,Cloudy,OVC
wu_daily_native_v1,2018-01-29,F,24,00:53,23:53,67.0,67,43.0,54.29,45.0,67.0,13:53,43.0,54.29,45.0,23.0,30.0,67,True,24,False,Fair,CLR
wu_daily_native_v1,2018-01-30,F,24,00:53,23:53,59.0,59,41.0,48.71,38.0,59.0,14:53,41.0,48.71,38.0,16.0,,59,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-01-31,F,24,00:53,23:53,70.0,70,41.0,56.12,55.0,70.0,13:53,41.0,56.12,55.0,15.0,24.0,70,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-02-01,F,27,00:53,23:53,77.0,77,53.0,65.26,65.0,77.0,11:53|12:53|13:53|14:53,53.0,65.26,65.0,20.0,28.0,77,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-02-02,F,27,00:53,23:53,62.0,62,50.0,54.7,53.0,62.0,00:53,50.0,54.7,53.0,23.0,32.0,62,True,27,False,Cloudy,OVC
wu_daily_native_v1,2018-02-03,F,34,00:53,23:53,57.0,57,45.0,52.68,57.0,57.0,23:53,45.0,52.68,57.0,10.0,,57,True,34,False,Cloudy,OVC
wu_daily_native_v1,2018-02-04,F,31,00:53,23:53,71.0,71,56.0,63.35,65.0,71.0,13:53|14:53,56.0,63.35,65.0,16.0,,71,True,31,False,Cloudy,OVC
wu_daily_native_v1,2018-02-05,F,33,00:53,23:53,58.0,58,53.0,55.88,57.0,58.0,11:53|12:53|13:53|14:53|16:53,53.0,55.88,57.0,12.0,,58,True,33,False,Cloudy,OVC
wu_daily_native_v1,2018-02-06,F,48,00:53,23:53,75.0,75,58.0,67.6,71.0,75.0,13:12,58.0,67.6,71.0,16.0,22.0,75,True,48,False,Cloudy,OVC
wu_daily_native_v1,2018-02-07,F,41,00:53,23:53,60.0,60,43.0,45.54,59.0,60.0,00:53,43.0,45.54,59.0,18.0,26.0,60,True,41,False,Cloudy,OVC
wu_daily_native_v1,2018-02-08,F,30,00:53,23:53,54.0,54,40.0,48.33,48.0,54.0,12:53|13:53|17:51|21:53|22:53|23:53,40.0,48.33,48.0,15.0,,54,True,30,False,Cloudy,OVC
wu_daily_native_v1,2018-02-09,F,41,00:53,23:53,74.0,74,54.0,63.85,67.0,74.0,13:53|14:28|14:53,54.0,63.85,67.0,15.0,,74,True,40,False,Cloudy,OVC
wu_daily_native_v1,2018-02-10,F,41,00:53,23:53,70.0,70,53.0,65.44,69.0,70.0,12:53,53.0,65.44,69.0,10.0,20.0,70,True,41,False,Cloudy,OVC
wu_daily_native_v1,2018-02-11,F,32,00:53,23:53,51.0,51,39.0,43.22,51.0,51.0,00:53|01:05,39.0,43.22,51.0,21.0,25.0,51,True,32,False,Cloudy,OVC
wu_daily_native_v1,2018-02-12,F,32,00:53,23:08,46.0,46,37.0,40.91,43.0,46.0,15:53|16:53,37.0,40.91,43.0,15.0,,46,True,32,False,Cloudy,OVC
wu_daily_native_v1,2018-02-13,F,31,00:53,23:53,55.0,55,45.0,50.16,55.0,55.0,22:53|23:08|23:53,45.0,50.16,55.0,10.0,,55,True,31,False,Cloudy,OVC
wu_daily_native_v1,2018-02-14,F,37,00:53,23:53,80.0,80,56.0,67.86,71.0,80.0,14:22|14:53,56.0,67.86,71.0,15.0,20.0,80,True,37,False,Fog,OVC
wu_daily_native_v1,2018-02-15,F,35,00:53,23:53,80.0,80,67.0,71.49,69.0,80.0,12:53|13:53|14:53,67.0,71.49,69.0,22.0,28.0,80,True,35,False,Cloudy,OVC
wu_daily_native_v1,2018-02-16,F,39,00:53,23:53,82.0,82,67.0,71.69,70.0,82.0,14:53|15:53,67.0,71.69,70.0,12.0,16.0,82,True,39,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-02-17,F,36,00:05,23:53,79.0,79,62.0,69.78,70.0,79.0,14:53|15:53,62.0,69.78,70.0,14.0,,79,True,36,False,Cloudy,OVC
wu_daily_native_v1,2018-02-18,F,33,00:53,23:53,78.0,78,60.0,67.64,69.0,78.0,14:53,60.0,67.64,69.0,17.0,24.0,78,True,33,False,Mostly Cloudy,OVC
wu_daily_native_v1,2018-02-19,F,31,00:53,23:53,78.0,78,67.0,71.61,71.0,78.0,13:53,67.0,71.61,71.0,21.0,30.0,78,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-02-20,F,30,00:53,23:53,77.0,77,70.0,73.4,72.0,77.0,14:53|16:53,70.0,73.4,72.0,18.0,35.0,77,True,30,False,Cloudy,OVC
wu_daily_native_v1,2018-02-21,F,47,00:53,23:53,76.0,76,55.0,67.3,74.0,76.0,12:16|13:53,55.0,67.3,74.0,20.0,32.0,76,True,47,False,Cloudy,OVC
wu_daily_native_v1,2018-02-22,F,33,00:02,23:53,76.0,76,52.0,62.76,73.0,76.0,15:53,52.0,62.76,73.0,13.0,21.0,76,True,33,False,Cloudy,OVC
wu_daily_native_v1,2018-02-23,F,35,00:53,23:53,79.0,79,61.0,70.2,72.0,79.0,12:53,61.0,70.2,72.0,16.0,24.0,79,True,35,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-02-24,F,31,00:31,23:53,80.0,80,72.0,74.03,72.0,80.0,12:53,72.0,74.03,72.0,22.0,31.0,80,True,31,False,Cloudy,BKN
wu_daily_native_v1,2018-02-25,F,36,00:17,23:53,73.0,73,57.0,63.75,72.0,73.0,00:17,57.0,63.75,72.0,16.0,,73,True,36,False,Cloudy,OVC
wu_daily_native_v1,2018-02-26,F,32,00:53,23:53,70.0,70,56.0,61.72,61.0,70.0,14:53,56.0,61.72,61.0,15.0,,70,True,32,False,Mostly Cloudy,OVC
wu_daily_native_v1,2018-02-27,F,34,00:11,23:53,78.0,78,64.0,70.47,72.0,78.0,14:53,64.0,70.47,72.0,21.0,28.0,78,True,33,False,Cloudy,OVC
wu_daily_native_v1,2018-02-28,F,32,00:53,23:53,81.0,81,71.0,74.28,72.0,81.0,13:53|14:53,71.0,74.28,72.0,18.0,28.0,81,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-03-01,F,32,00:20,23:53,78.0,78,63.0,70.84,71.0,78.0,14:53|15:53,63.0,70.84,71.0,18.0,28.0,78,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-03-02,F,24,00:53,23:53,73.0,73,58.0,64.17,58.0,73.0,15:53,58.0,64.17,58.0,14.0,17.0,73,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-03-03,F,24,00:53,23:53,71.0,71,56.0,64.21,64.0,71.0,11:53|12:53|13:53,56.0,64.21,64.0,16.0,23.0,71,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-03-04,F,29,00:53,23:53,75.0,75,66.0,69.86,68.0,75.0,13:53|14:53,66.0,69.86,68.0,15.0,23.0,75,True,29,False,Cloudy,OVC
wu_daily_native_v1,2018-03-05,F,38,00:16,23:53,79.0,79,63.0,71.97,73.0,79.0,13:51|13:53,63.0,71.97,73.0,18.0,24.0,79,True,38,False,Mostly Cloudy,OVC
wu_daily_native_v1,2018-03-06,F,29,00:53,23:53,72.0,72,55.0,61.86,48.0,72.0,15:53,55.0,61.86,48.0,20.0,23.0,72,True,29,False,Mostly Cloudy,OVC
wu_daily_native_v1,2018-03-07,F,24,00:53,23:53,65.0,65,49.0,56.67,35.0,65.0,16:53,49.0,56.67,35.0,15.0,18.0,65,True,24,False,Fair,CLR
wu_daily_native_v1,2018-03-08,F,24,00:53,23:53,64.0,64,50.0,55.71,45.0,64.0,13:53|14:53,50.0,55.71,45.0,13.0,,64,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-03-09,F,24,00:53,23:53,72.0,72,49.0,62.29,63.0,72.0,13:53,49.0,62.29,63.0,17.0,24.0,72,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-03-10,F,34,00:53,23:53,82.0,82,67.0,72.32,71.0,82.0,13:53|14:53,67.0,72.32,71.0,16.0,23.0,82,True,34,False,Cloudy,OVC
wu_daily_native_v1,2018-03-11,F,28,00:53,23:53,78.0,78,61.0,71.43,71.0,78.0,13:53,61.0,71.43,71.0,23.0,30.0,78,True,28,False,Cloudy,OVC
wu_daily_native_v1,2018-03-12,F,24,00:53,23:53,66.0,66,49.0,57.25,42.0,66.0,16:53,49.0,57.25,42.0,20.0,30.0,66,True,24,False,Fair,FEW
wu_daily_native_v1,2018-03-13,F,24,00:53,23:53,69.0,69,47.0,58.0,46.0,69.0,16:53,47.0,58.0,46.0,9.0,,69,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-03-14,F,24,00:53,23:53,69.0,69,49.0,58.58,50.0,69.0,15:53|16:53,49.0,58.58,50.0,10.0,,69,True,24,False,Fair,BKN
wu_daily_native_v1,2018-03-15,F,25,00:53,23:53,71.0,71,51.0,62.68,65.0,71.0,11:53|12:53|13:53|14:53|15:53,51.0,62.68,65.0,15.0,23.0,71,True,25,False,Partly Cloudy,OVC
wu_daily_native_v1,2018-03-16,F,38,00:53,23:53,80.0,80,67.0,72.03,72.0,80.0,16:53|17:53,67.0,72.03,72.0,13.0,,80,True,36,False,Cloudy,OVC
