local_date,row_count,first_time,last_time,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
1986-10-02,29,00:00,23:00,20.0,16:00,11.0,14.67,12.0,11.0,,20,True,5,True,Cloudy,OVC
1986-10-03,53,00:00,23:00,18.0,16:00|17:00|18:00|19:00|23:00,11.0,14.79,17.0,22.0,,18,True,29,True,Cloudy,OVC
1986-10-04,44,00:00,23:00,17.0,00:00,9.0,12.83,14.0,28.0,,17,True,20,True,Cloudy,OVC
1986-10-05,32,00:00,23:00,14.0,15:00|16:00|17:00|18:00,7.0,10.42,8.0,33.0,46.0,14,True,8,True,Mostly Cloudy,BKN
1986-10-06,25,00:00,23:00,10.0,16:00,4.0,6.33,4.0,43.0,61.0,10,True,1,True,Partly Cloudy,BKN
1986-10-07,23,00:00,23:00,15.0,15:00|16:00|17:00,3.0,9.13,5.0,24.0,35.0,15,False,0,True,Partly Cloudy,SCT
1986-10-08,26,00:00,23:00,17.0,16:00,8.0,12.79,12.0,28.0,43.0,17,True,2,True,Cloudy,OVC
1986-10-09,27,00:00,23:00,12.0,00:00,1.0,6.52,11.0,31.0,50.0,12,True,3,True,Mostly Cloudy,BKN
1986-10-10,24,00:00,23:00,7.0,16:00,-1.0,3.04,1.0,19.0,,7,False,0,True,Partly Cloudy,SCT
1986-10-11,24,00:00,23:00,13.0,16:00,-2.0,7.08,6.0,19.0,,13,False,0,True,Partly Cloudy,SCT
1986-10-12,24,00:00,23:45,15.0,16:00,5.0,11.17,11.0,17.0,,15,True,1,True,Cloudy,OVC
1986-10-13,37,00:00,23:49,18.0,14:00|15:00,12.0,14.57,16.0,22.0,,18,True,14,True,Cloudy,OVC
1986-10-14,43,00:00,23:00,14.0,04:00|05:00,5.0,10.46,13.0,33.0,54.0,14,True,19,True,Cloudy,OVC
1986-10-15,30,00:00,23:00,10.0,12:00|13:00|14:00|15:00,2.0,5.67,5.0,28.0,39.0,10,True,6,True,Mostly Cloudy,BKN
1986-10-16,28,00:00,23:00,9.0,14:00|16:00,2.0,6.12,6.0,13.0,,9,True,4,True,Cloudy,OVC
1986-10-17,24,00:00,23:00,8.0,13:00|14:00|15:00|16:00|17:00,2.0,6.33,6.0,19.0,,8,False,0,True,Cloudy,OVC
1986-10-18,24,00:00,23:00,11.0,15:00|16:00,-2.0,4.25,3.0,11.0,,11,False,0,True,Fair,CLR
1986-10-19,23,00:00,23:00,15.0,15:00|16:00|17:00,-2.0,5.96,6.0,11.0,,15,False,0,True,Fair,CLR
1986-10-20,25,00:00,23:00,17.0,15:00|16:00|17:00,2.0,9.33,7.0,19.0,,17,True,1,True,Partly Cloudy,SCT
1986-10-21,24,00:00,23:00,17.0,13:00|14:00|15:00|16:00|17:00,6.0,11.67,10.0,11.0,,17,False,0,True,Mostly Cloudy,BKN
1986-10-22,24,00:00,23:00,20.0,15:00,6.0,13.17,13.0,22.0,,20,False,0,True,Partly Cloudy,SCT
1986-10-23,26,00:00,23:00,16.0,00:00|01:00|02:00|03:00|04:00,4.0,12.75,12.0,22.0,,16,True,2,True,Cloudy,OVC
1986-10-24,24,00:00,23:00,12.0,15:00|16:00,0.0,5.29,3.0,15.0,,12,False,0,True,Partly Cloudy,SCT
1986-10-25,24,00:00,23:00,10.0,12:00|13:00|14:00,-1.0,5.58,5.0,17.0,,10,False,0,True,Mostly Cloudy,BKN
1986-10-26,38,00:00,23:00,11.0,12:00|13:00|14:00|15:00|16:00,7.0,9.56,10.0,17.0,,11,True,13,True,Cloudy,OVC
1986-10-27,45,00:00,23:00,13.0,15:00|16:00|17:00,10.0,11.04,12.0,19.0,,13,True,22,True,Cloudy,OVC
1986-10-28,24,00:00,23:00,16.0,15:00,4.0,9.88,10.0,20.0,,16,False,0,True,Partly Cloudy,SCT
1986-10-29,26,00:00,23:00,15.0,10:00|11:00|12:00|13:00,8.0,11.96,11.0,31.0,37.0,15,True,2,True,Mostly Cloudy,BKN
1986-10-30,24,00:00,23:00,6.0,00:00|13:00|14:00|15:00,-2.0,3.38,4.0,19.0,,6,False,0,True,Partly Cloudy,SCT
1986-10-31,24,00:00,23:00,9.0,16:00,-4.0,3.12,5.0,24.0,,9,False,0,True,Partly Cloudy,SCT
1986-11-01,37,00:00,23:00,18.0,14:00,6.0,11.04,10.0,22.0,,18,True,13,True,Cloudy,OVC
1986-11-02,27,00:00,23:00,8.0,14:00|15:00,-1.0,4.29,4.0,24.0,,8,True,3,True,Mostly Cloudy,BKN
1986-11-03,26,00:00,23:00,9.0,13:00|14:00|15:00|16:00,-2.0,4.73,3.0,30.0,41.0,9,True,2,True,Cloudy,OVC
1986-11-04,24,00:00,23:00,6.0,00:00|01:00|02:00|03:00,-6.0,1.29,3.0,30.0,37.0,6,False,0,True,Mostly Cloudy,BKN
1986-11-05,23,00:00,23:00,6.0,14:00|19:00|20:00|21:00|22:00|23:00,-5.0,1.83,3.0,31.0,,6,False,0,True,Cloudy,OVC
1986-11-06,24,00:00,23:00,12.0,14:00|15:00,4.0,6.96,5.0,15.0,,12,False,0,True,Fair,CLR
1986-11-07,38,00:00,23:00,10.0,14:00,1.0,6.68,7.0,13.0,,10,True,15,True,Cloudy,OVC
1986-11-08,45,00:00,23:00,16.0,19:00,5.0,10.3,13.0,19.0,,16,True,22,True,Cloudy,OVC
1986-11-09,27,00:00,23:00,12.0,00:00,0.0,8.15,8.0,46.0,76.0,12,True,3,True,Cloudy,SCT
1986-11-10,23,00:00,23:00,4.0,13:00|14:00,-2.0,0.09,-3.0,35.0,,4,False,0,True,Partly Cloudy,SCT
1986-11-11,36,00:00,23:00,4.0,14:00,-2.0,1.05,1.0,22.0,,4,True,12,True,Cloudy,OVC
1986-11-12,28,00:00,23:00,5.0,14:00,-5.0,-0.18,-3.0,31.0,43.0,5,True,4,True,Cloudy,OVC
1986-11-13,26,00:00,23:00,-4.0,00:00|01:00|15:00,-8.0,-5.96,-8.0,33.0,,-4,True,2,True,Partly Cloudy,SCT
1986-11-14,24,00:00,23:00,0.0,15:00|16:00,-10.0,-4.75,-5.0,41.0,50.0,0,False,0,True,Partly Cloudy,BKN
1986-11-15,24,00:00,23:00,3.0,14:00|15:00|16:00|17:00,0.0,1.46,-2.0,28.0,,3,False,0,True,Cloudy,OVC
1986-11-16,22,00:00,23:00,3.0,12:00|13:00|14:00|15:00,0.0,1.64,-1.0,17.0,,3,False,0,True,Cloudy,OVC
1986-11-17,24,00:00,23:00,9.0,13:00|14:00,-1.0,3.21,2.0,41.0,48.0,9,False,0,True,Mostly Cloudy,BKN
1986-11-18,24,00:00,23:00,2.0,12:00|13:00|14:00|15:00,-3.0,-0.75,-2.0,28.0,,2,False,0,True,Cloudy,OVC
1986-11-19,23,00:00,23:00,-3.0,00:00|14:00|15:00|16:00,-11.0,-5.87,-7.0,30.0,39.0,-3,False,0,True,Partly Cloudy,SCT
1986-11-20,44,00:00,23:00,-1.0,16:00|17:00|19:00,-3.0,-2.2,-1.0,30.0,,-1,True,20,True,Cloudy,OVC
1986-11-21,27,00:00,23:00,-1.0,12:00|13:00|17:00|18:00,-6.0,-3.14,-3.0,44.0,57.0,-1,True,3,True,Cloudy,SCT
1986-11-22,26,00:00,23:00,3.0,15:00|16:00|17:00|18:00,-6.0,-0.96,1.0,17.0,,3,True,2,True,Mostly Cloudy,BKN
1986-11-23,43,00:00,23:08,7.0,13:00|14:00,-5.0,2.32,5.0,20.0,,7,True,20,True,Cloudy,OVC
1986-11-24,24,00:00,23:00,6.0,00:00,1.0,3.62,5.0,28.0,41.0,6,False,0,True,Cloudy,OVC
1986-11-25,24,00:00,23:00,7.0,15:00|16:00,-3.0,2.2,3.0,17.0,,7,True,1,True,Partly Cloudy,SCT
1986-11-26,39,00:00,23:00,5.0,22:00,-1.0,2.74,4.0,24.0,,5,True,15,True,Cloudy,OVC
1986-11-27,26,00:00,23:00,7.0,13:00|14:00|15:00,1.0,3.62,2.0,20.0,,7,True,2,True,Partly Cloudy,SCT
1986-11-28,27,00:00,23:00,5.0,16:00,1.0,2.54,2.0,28.0,35.0,5,True,3,True,Mostly Cloudy,BKN
1986-11-29,24,00:00,23:00,7.0,13:00|14:00|15:00,-3.0,2.58,1.0,30.0,,7,False,0,True,Partly Cloudy,SCT
1986-11-30,24,00:00,23:00,-2.0,13:00|14:00|15:00,-7.0,-4.29,-5.0,20.0,,-2,False,0,True,Partly Cloudy,SCT
1986-12-01,28,00:00,23:00,2.0,23:00,-8.0,-3.87,-3.0,35.0,48.0,2,True,4,True,Cloudy,OVC
1986-12-02,57,00:00,23:00,3.0,20:00|21:00|22:00|23:00,-1.0,1.37,2.0,39.0,54.0,3,True,33,True,Cloudy,OVC
1986-12-03,34,00:00,23:00,4.0,11:00|12:00,-1.0,2.24,3.0,44.0,69.0,4,True,11,True,Cloudy,OVC
1986-12-04,30,00:00,23:00,1.0,14:00|15:00,-3.0,-1.25,-2.0,44.0,65.0,1,True,7,True,Mostly Cloudy,BKN
1986-12-05,24,00:00,23:00,1.0,14:00|15:00|16:00,-4.0,-1.67,-3.0,37.0,46.0,1,False,0,True,Partly Cloudy,SCT
1986-12-06,28,00:00,23:00,2.0,16:00,-5.0,-1.12,-2.0,28.0,52.0,2,True,4,True,Cloudy,OVC
1986-12-07,37,00:00,23:00,2.0,14:00|15:00|16:00|17:00|18:00|19:00|20:00|21:00,-8.0,-1.78,1.0,20.0,,2,True,13,True,Cloudy,OVC
1986-12-08,36,00:00,23:30,-1.0,01:00,-11.0,-8.43,-5.0,26.0,,-1,True,12,True,Cloudy,OVC
1986-12-09,45,00:00,23:47,2.0,21:00|22:00,-11.0,-4.6,1.0,22.0,,2,True,26,True,Cloudy,OVC
1986-12-10,26,00:00,22:00,1.0,00:00|01:00|02:00|03:00|04:00|05:00|06:00,-6.0,-3.35,0.0,48.0,61.0,1,True,3,True,Cloudy,OVC
1986-12-11,31,00:00,23:19,-2.0,13:00|14:00|15:00|16:00|18:00|23:00,-7.0,-4.42,-5.0,31.0,37.0,-2,True,7,True,Cloudy,OVC
1986-12-12,29,00:00,23:00,-1.0,02:00|03:00|04:00|05:00|06:00|09:00,-7.0,-2.96,-4.0,33.0,,-1,True,5,True,Cloudy,BKN
1986-12-13,24,00:00,23:00,-6.0,14:00|15:00,-16.0,-10.88,-12.0,35.0,44.0,-6,False,0,True,Partly Cloudy,SCT
1986-12-14,28,00:00,23:00,2.0,22:00|23:00,-11.0,-3.44,-2.0,37.0,44.0,2,True,6,True,Cloudy,OVC
1986-12-15,25,00:00,23:30,2.0,00:00|01:00|02:00|03:00|09:00|10:00|11:00|12:00|13:00|14:00|15:00|16:00|17:00|21:00,1.0,1.58,-1.0,28.0,,2,True,1,True,Cloudy,OVC
1986-12-16,24,00:00,23:00,2.0,14:00|15:00,0.0,1.0,-1.0,9.0,,2,True,3,True,Cloudy,OVC
1986-12-17,31,00:00,23:00,4.0,20:00|21:00,1.0,2.48,2.0,19.0,,4,True,7,True,Cloudy,OVC
1986-12-18,58,00:00,23:00,3.0,00:00|01:00|02:00|03:00|06:00|09:00|10:00,1.0,2.12,3.0,20.0,,3,True,34,True,Cloudy,OVC
1986-12-19,23,00:00,23:00,2.0,00:00|03:00|04:00,0.0,1.04,-2.0,28.0,,2,False,0,True,Cloudy,OVC
1986-12-20,26,00:00,23:00,2.0,13:00,-2.0,-0.35,-1.0,15.0,,2,True,2,True,Mostly Cloudy,BKN
1986-12-21,22,00:00,23:00,1.0,14:00,-6.0,-3.16,-3.0,19.0,,1,False,0,True,Partly Cloudy,SCT
1986-12-22,24,00:00,23:00,2.0,14:00|15:00,-5.0,-1.83,-3.0,41.0,56.0,2,False,0,True,Partly Cloudy,SCT
1986-12-23,25,00:00,23:00,3.0,14:00|15:00,-2.0,1.24,2.0,39.0,56.0,3,True,2,True,Cloudy,OVC
1986-12-24,29,00:00,23:00,2.0,02:00|04:00|05:00|06:00|07:00|08:00|09:00|10:00|11:00|12:00|13:00|14:00|15:00|16:00|22:00|23:00,1.0,1.67,1.0,39.0,52.0,2,True,5,True,Cloudy,OVC
1986-12-25,35,00:00,23:00,3.0,04:00|05:00|06:00|11:00|12:00|13:00|14:00|15:00,1.0,2.0,3.0,31.0,44.0,3,True,11,True,Cloudy,OVC
1986-12-26,24,00:00,23:00,2.0,02:00|03:00|04:00|05:00|11:00|12:00|13:00|14:00|15:00|16:00,0.0,1.21,-1.0,19.0,,2,False,0,True,Cloudy,OVC
1986-12-27,26,00:00,23:00,1.0,11:00|12:00|13:00,-1.0,-0.12,-1.0,7.0,,1,True,3,True,Cloudy,OVC
1986-12-28,25,00:00,23:00,2.0,14:00,-2.0,-0.33,-2.0,20.0,,2,True,1,True,Cloudy,OVC
1986-12-29,28,00:00,23:25,1.0,08:00|09:00|10:00|11:00|12:00|13:00|14:00|15:00|16:00|17:00,-1.0,0.25,-1.0,15.0,,1,True,4,True,Cloudy,OVC
1986-12-30,42,00:00,23:52,1.0,13:00|14:00|15:00,-2.0,-0.78,-1.0,17.0,,1,True,18,True,Cloudy,OVC
1986-12-31,20,00:00,23:00,2.0,15:00|16:00|17:00|18:00|20:00|21:00|22:00|23:00,-1.0,0.88,-1.0,13.0,,2,False,0,True,Cloudy,OVC
1987-01-01,27,00:00,23:00,2.0,00:00|04:00,-1.0,0.94,-1.0,19.0,,2,True,3,True,Cloudy,OVC
1987-01-02,60,00:00,23:41,-1.0,00:00|01:00|02:00|03:00|18:00|20:00|21:00|22:00,-4.0,-2.12,-2.0,24.0,,-1,True,36,True,Cloudy,OVC
1987-01-03,28,00:00,23:00,-2.0,00:00|01:00|02:00|13:00|14:00|15:00|16:00,-9.0,-4.33,-3.0,41.0,52.0,-2,True,4,True,Cloudy,OVC
1987-01-04,24,00:00,23:00,-1.0,14:00,-12.0,-6.05,-6.0,24.0,,-1,False,0,True,Partly Cloudy,SCT
1987-01-05,24,00:00,23:00,3.0,12:00|13:00|14:00|15:00|16:00,-8.0,-2.83,-3.0,7.0,,3,False,0,True,Partly Cloudy,SCT
1987-01-06,24,00:00,23:00,3.0,22:00|23:00,-3.0,-0.12,-1.0,13.0,,3,False,0,True,Cloudy,OVC
1987-01-07,25,00:00,23:00,4.0,03:00,-2.0,1.04,2.0,35.0,44.0,4,True,1,True,Cloudy,OVC
1987-01-08,26,00:00,23:00,-1.0,11:00|12:00|13:00|14:00|15:00|16:00|17:00|18:00|19:00|20:00|21:00|22:00|23:00,-5.0,-2.12,-3.0,26.0,43.0,-1,True,2,True,Cloudy,OVC
1987-01-09,30,00:00,23:00,-1.0,00:00|01:00|02:00|03:00|04:00|05:00|06:00|07:00|08:00|09:00|10:00|11:00|12:00|13:00|16:00|18:00|19:00|20:00|21:00|22:00,-1.0,-1.0,-3.0,22.0,,-1,True,6,True,Cloudy,OVC
1987-01-10,61,00:00,23:00,1.0,14:00|15:00|16:00,-1.0,-0.3,-1.0,30.0,41.0,1,True,37,True,Cloudy,OVC
1987-01-11,40,00:00,23:00,-1.0,00:00|20:00|21:00,-3.0,-2.05,-2.0,33.0,41.0,-1,True,16,True,Cloudy,OVC
1987-01-12,27,00:00,23:00,2.0,11:00|12:00|13:00|14:00|15:00,0.0,1.17,-1.0,33.0,30.0,2,True,3,True,Cloudy,OVC
1987-01-13,24,00:00,23:00,4.0,14:00,-1.0,0.75,-1.0,30.0,37.0,4,False,0,True,Mostly Cloudy,BKN
1987-01-14,26,00:00,23:44,5.0,13:00|14:00|15:00,-2.0,2.52,2.0,19.0,,5,True,2,True,Mostly Cloudy,BKN
1987-01-15,33,00:00,23:00,4.0,16:00,-1.0,2.17,2.0,31.0,39.0,4,True,9,True,Cloudy,OVC
1987-01-16,27,00:00,23:00,-2.0,00:00,-8.0,-5.65,-7.0,28.0,35.0,-2,True,4,True,Mostly Cloudy,BKN
1987-01-17,26,00:00,23:00,-3.0,23:00,-11.0,-6.71,-7.0,28.0,37.0,-3,True,2,True,Cloudy,OVC
1987-01-18,45,00:00,23:00,-1.0,14:00|17:00|18:00,-4.0,-2.59,-3.0,20.0,,-1,True,21,True,Cloudy,OVC
1987-01-19,33,00:00,23:00,-4.0,00:00|09:00,-11.0,-6.65,-7.0,30.0,41.0,-4,True,10,True,Cloudy,OVC
1987-01-20,27,00:00,23:25,-3.0,16:00|17:00|18:00|22:00,-20.0,-10.32,-5.0,24.0,35.0,-3,True,5,True,Mostly Cloudy,BKN
1987-01-21,21,00:00,22:00,-3.0,00:00,-8.0,-5.56,-7.0,28.0,30.0,-3,True,3,True,Mostly Cloudy,BKN
1987-01-22,20,00:00,23:00,-2.0,13:00|14:00|15:00|16:00|17:00,-7.0,-3.6,-4.0,24.0,,-2,False,0,True,Cloudy,OVC
1987-01-23,30,00:00,23:00,-4.0,00:00|01:00|02:00|03:00,-16.0,-10.67,-5.0,52.0,65.0,-4,True,6,True,Partly Cloudy / Windy,SCT
1987-01-24,24,00:00,23:00,-12.0,15:00|16:00,-17.0,-15.29,-16.0,41.0,57.0,-12,False,0,True,Partly Cloudy,SCT
1987-01-25,24,00:00,23:00,-7.0,14:00|15:00|16:00,-15.0,-12.08,-12.0,26.0,31.0,-7,False,0,True,Partly Cloudy,SCT
1987-01-26,24,00:00,23:00,-10.0,14:00|15:00|16:00|17:00,-17.0,-14.0,-14.0,19.0,,-10,False,0,True,Fair,CLR
1987-01-27,24,00:00,23:00,-5.0,14:00|15:00|16:00,-17.0,-10.54,-11.0,19.0,,-5,False,0,True,Mostly Cloudy,BKN
1987-01-28,34,00:00,23:00,-3.0,16:00|17:00|22:00,-14.0,-6.46,-5.0,19.0,,-3,True,10,True,Cloudy,OVC
1987-01-29,16,00:00,15:00,-3.0,00:00,-7.0,-5.19,-6.0,15.0,,-3,False,0,True,Mostly Cloudy,BKN
1987-01-30,53,01:00,23:28,1.0,14:00|15:00,-3.0,-1.33,-1.0,33.0,31.0,1,True,32,True,Cloudy,OVC
1987-01-31,27,00:00,23:00,-3.0,00:00|15:00,-10.0,-5.09,-5.0,43.0,56.0,-3,True,4,True,Partly Cloudy,SCT
1987-02-01,28,00:00,23:00,2.0,17:00|18:00|19:00|20:00|21:00|22:00,-10.0,-3.0,-1.0,22.0,,2,True,4,True,Cloudy,OVC
1987-02-02,32,00:00,23:09,2.0,10:00|11:00|12:00|13:00|14:00|15:00|16:00|17:00|18:00,-1.0,1.05,-1.0,22.0,,2,True,8,True,Cloudy,OVC
1987-02-03,45,00:00,23:00,3.0,14:00|15:00,-1.0,1.23,1.0,35.0,,3,True,21,True,Cloudy,OVC
1987-02-04,34,00:00,23:00,-1.0,00:00|01:00|04:00|13:00|14:00|15:00,-9.0,-3.45,-3.0,50.0,65.0,-1,True,10,True,Mostly Cloudy,BKN
1987-02-05,24,00:00,23:00,-1.0,15:00,-12.0,-6.58,-6.0,24.0,,-1,False,0,True,Partly Cloudy,SCT
1987-02-06,26,00:00,23:00,3.0,15:00|16:00|17:00|18:00,-8.0,-1.59,-1.0,22.0,,3,True,4,True,Cloudy,OVC
1987-02-07,24,00:00,23:00,3.0,13:00|14:00|15:00,-1.0,0.79,-2.0,26.0,33.0,3,False,0,True,Cloudy,OVC
1987-02-08,44,00:00,23:00,3.0,07:00|08:00|09:00,-14.0,-3.3,1.0,63.0,85.0,3,True,20,True,Cloudy / Windy,OVC
1987-02-09,24,00:00,23:00,-5.0,16:00,-17.0,-11.92,-10.0,56.0,81.0,-5,False,0,True,Partly Cloudy,SCT
1987-02-10,23,00:00,19:00,-1.0,10:00|13:00|16:00,-8.0,-3.75,-3.0,30.0,,-1,True,3,True,Cloudy,OVC
1987-02-11,24,00:00,23:00,-2.0,12:00|13:00|14:00|15:00|16:00|17:00,-8.0,-4.67,-6.0,17.0,,-2,False,0,True,Mostly Cloudy,BKN
1987-02-12,27,00:00,23:51,-1.0,17:00|18:00|20:00,-7.0,-4.06,-2.0,52.0,69.0,-1,True,8,True,Cloudy,OVC
1987-02-13,28,00:00,23:00,-9.0,00:00,-16.0,-12.92,-12.0,37.0,,-9,True,4,True,Mostly Cloudy,BKN
1987-02-14,25,00:00,23:00,-13.0,00:00|01:00|14:00,-18.0,-15.35,-16.0,22.0,,-13,True,2,True,Cloudy,OVC
1987-02-15,24,00:00,23:00,-14.0,16:00|17:00,-23.0,-18.88,-20.0,31.0,39.0,-14,False,0,True,Fair,CLR
1987-02-16,24,00:00,23:00,-10.0,16:00,-21.0,-16.25,-17.0,22.0,,-10,False,0,True,Partly Cloudy,SCT
1987-02-17,24,00:00,23:00,-4.0,14:00|15:00|16:00|17:00,-16.0,-9.12,-9.0,20.0,,-4,False,0,True,Partly Cloudy,SCT
1987-02-18,24,00:00,23:00,-3.0,16:00|17:00,-11.0,-7.08,-8.0,22.0,,-3,False,0,True,Fair,CLR
1987-02-19,24,00:00,23:00,0.0,14:00|15:00|16:00|17:00,-12.0,-5.92,-7.0,13.0,,0,False,0,True,Partly Cloudy,SCT
1987-02-20,22,00:00,23:00,2.0,15:00,-12.0,-5.36,-5.0,11.0,,2,False,0,True,Partly Cloudy,SCT
1987-02-21,24,00:00,23:00,3.0,15:00,-11.0,-3.67,-6.0,9.0,,3,False,0,True,Partly Cloudy,SCT
1987-02-22,30,00:00,23:00,3.0,13:00|14:00|15:00,-7.0,-1.91,-1.0,17.0,,3,True,6,True,Cloudy,OVC
1987-02-23,27,00:00,23:00,2.0,14:00|15:00|16:00,-4.0,-1.24,-3.0,31.0,,2,True,3,True,Cloudy,OVC
1987-02-24,24,00:00,23:00,-1.0,14:00|15:00|16:00|17:00,-8.0,-4.33,-6.0,20.0,,-1,False,0,True,Fair,CLR
1987-02-25,22,00:00,23:00,0.0,15:00|16:00|17:00,-11.0,-5.09,-7.0,22.0,,0,False,0,True,Fair,CLR
1987-02-26,24,00:00,23:00,1.0,15:00,-9.0,-3.96,-5.0,15.0,,1,False,0,True,Mostly Cloudy,BKN
1987-02-27,24,00:00,23:00,3.0,15:00,-8.0,-2.12,-2.0,22.0,,3,False,0,True,Mostly Cloudy,BKN
1987-02-28,49,00:00,23:32,1.0,02:00|04:00|06:00|10:00|11:00|12:00|13:00|14:00|15:00|16:00|17:00|18:00|19:00|20:00|21:00|22:00|23:00,-1.0,0.84,1.0,41.0,46.0,1,True,25,True,Cloudy,OVC
1987-03-01,53,00:00,23:49,4.0,21:00,1.0,2.62,3.0,43.0,56.0,4,True,29,True,Cloudy,OVC
1987-03-02,31,00:00,23:00,3.0,00:00|02:00|03:00|04:00,-2.0,0.5,2.0,54.0,56.0,3,True,7,True,Cloudy,OVC
1987-03-03,30,00:00,23:00,-2.0,00:00|12:00,-7.0,-4.54,-5.0,35.0,52.0,-2,True,6,True,Cloudy,OVC
1987-03-04,24,00:00,23:00,0.0,15:00|16:00|17:00,-9.0,-4.67,-6.0,19.0,,0,False,0,True,Partly Cloudy,SCT
1987-03-05,24,00:00,23:00,2.0,15:00,-6.0,-2.25,-3.0,15.0,,2,False,0,True,Partly Cloudy,SCT
1987-03-06,24,00:00,23:00,12.0,15:00,-4.0,3.21,-1.0,20.0,,12,False,0,True,Mostly Cloudy,BKN
1987-03-07,24,00:00,23:00,16.0,15:00|16:00,2.0,8.88,7.0,33.0,43.0,16,False,0,True,Partly Cloudy,SCT
1987-03-08,24,00:00,23:00,18.0,16:00,1.0,8.46,7.0,30.0,37.0,18,False,0,True,Fair,CLR
1987-03-09,24,00:00,23:00,3.0,00:00,-11.0,-5.21,0.0,46.0,54.0,3,False,0,True,Partly Cloudy / Windy,SCT
1987-03-10,24,00:00,23:00,-6.0,14:00|15:00|16:00,-15.0,-10.5,-15.0,33.0,43.0,-6,False,0,True,Fair,CLR
1987-03-11,26,00:00,23:00,-2.0,14:00,-12.0,-6.33,-8.0,20.0,,-2,True,2,True,Mostly Cloudy,BKN
1987-03-12,24,00:00,23:00,3.0,14:00,-7.0,-2.83,-7.0,20.0,,3,False,0,True,Mostly Cloudy,BKN
1987-03-13,22,00:00,23:00,2.0,12:00|14:00|15:00,-7.0,-2.73,-6.0,17.0,,2,False,0,True,Partly Cloudy,SCT
1987-03-14,24,00:00,23:00,3.0,12:00,-8.0,-2.62,-4.0,13.0,,3,False,0,True,Partly Cloudy,SCT
1987-03-15,24,00:00,23:00,4.0,12:00|13:00|14:00,-7.0,-1.62,-3.0,22.0,,4,False,0,True,Fair,CLR
1987-03-16,24,00:00,23:00,5.0,15:00,-7.0,-1.38,-5.0,31.0,33.0,5,False,0,True,Fair,CLR
1987-03-17,24,00:00,23:00,7.0,14:00|15:00,-6.0,0.33,-8.0,37.0,43.0,7,False,0,True,Fair,CLR
1987-03-18,23,00:00,23:00,8.0,12:00|16:00|18:00,-6.0,1.22,-4.0,20.0,,8,False,0,True,Partly Cloudy,SCT
1987-03-19,24,00:00,23:00,9.0,12:00|13:00|14:00|15:00|16:00,-5.0,2.25,-5.0,30.0,,9,False,0,True,Fair,CLR
1987-03-20,24,00:00,23:00,8.0,12:00|13:00|14:00,-1.0,3.08,-3.0,33.0,41.0,8,False,0,True,Partly Cloudy,SCT
1987-03-21,24,00:00,23:00,10.0,14:00|16:00,-3.0,3.46,-1.0,30.0,39.0,10,False,0,True,Mostly Cloudy,BKN
1987-03-22,24,00:00,23:00,12.0,11:00|13:00|14:00,1.0,6.38,3.0,26.0,,12,False,0,True,Partly Cloudy,SCT
1987-03-23,21,00:00,23:00,14.0,13:00|14:00|15:00|16:00,1.0,6.81,3.0,13.0,,14,False,0,True,Partly Cloudy,SCT
1987-03-24,24,00:00,23:00,16.0,14:00|15:00|16:00,-1.0,8.17,2.0,22.0,,16,False,0,True,Partly Cloudy,SCT
1987-03-25,32,00:00,23:00,12.0,15:00|16:00,2.0,7.58,8.0,30.0,,12,True,8,True,Cloudy,OVC
1987-03-26,23,00:00,23:00,8.0,00:00|01:00|02:00|13:00|14:00|15:00|17:00|18:00,5.0,6.82,7.0,28.0,39.0,8,True,1,True,Cloudy,OVC
1987-03-27,24,00:00,23:00,10.0,14:00|16:00|17:00,5.0,7.23,6.0,13.0,,10,True,2,True,Cloudy,OVC
1987-03-28,32,00:00,23:00,13.0,14:00|15:00,3.0,7.79,8.0,19.0,,13,True,8,True,Cloudy,OVC
1987-03-29,28,00:00,23:52,15.0,15:00|16:00,2.0,8.92,6.0,22.0,37.0,15,True,4,True,Cloudy,OVC
1987-03-30,44,00:00,23:45,10.0,00:00,1.0,6.25,9.0,43.0,56.0,10,True,21,True,Cloudy,OVC
1987-03-31,53,00:00,23:00,-2.0,00:00|01:00|02:00|03:00,-6.0,-4.17,-2.0,50.0,63.0,-2,True,29,True,Cloudy / Windy,OVC
1987-04-01,28,00:00,23:41,2.0,15:00,-6.0,-2.17,-2.0,28.0,35.0,2,True,4,True,Cloudy,OVC
1987-04-02,40,00:00,23:00,3.0,09:00|11:00|12:00|14:00,-1.0,1.26,1.0,33.0,,3,True,17,True,Cloudy,OVC
1987-04-03,24,00:00,23:00,3.0,13:00,-5.0,-0.46,-2.0,22.0,,3,False,0,True,Partly Cloudy,SCT
1987-04-04,39,00:00,23:41,7.0,22:00|23:00,-1.0,2.0,6.0,56.0,74.0,7,True,15,True,Cloudy / Windy,OVC
1987-04-05,46,00:00,23:00,9.0,11:00|12:00|13:00|15:00,6.0,7.87,7.0,56.0,72.0,9,True,23,True,Cloudy,OVC
1987-04-06,27,00:00,23:00,12.0,14:00|15:00,7.0,8.96,9.0,30.0,,12,True,3,True,Cloudy,OVC
1987-04-07,25,00:00,23:00,15.0,16:00,5.0,9.62,8.0,35.0,44.0,15,True,1,True,Partly Cloudy,CLR
